population,relationship_type,sim_id,loci_set,LR
AfAm,unrelated,103,core_13,1
AfAm,unrelated,104,core_13,1
AfAm,unrelated,105,core_13,1
AfAm,unrelated,106,core_13,1
AfAm,unrelated,107,core_13,1
AfAm,unrelated,108,core_13,1
AfAm,unrelated,109,core_13,1
AfAm,unrelated,110,core_13,1
AfAm,unrelated,111,core_13,1
AfAm,unrelated,112,core_13,1
AfAm,unrelated,113,core_13,1
AfAm,unrelated,114,core_13,1
AfAm,unrelated,115,core_13,1
AfAm,unrelated,116,core_13,1
AfAm,unrelated,117,core_13,1
AfAm,unrelated,118,core_13,1
AfAm,unrelated,119,core_13,1
AfAm,unrelated,120,core_13,1
AfAm,unrelated,121,core_13,1
AfAm,unrelated,122,core_13,1
AfAm,unrelated,123,core_13,1
AfAm,unrelated,124,core_13,1
AfAm,unrelated,125,core_13,1
AfAm,unrelated,126,core_13,1
AfAm,unrelated,127,core_13,1
AfAm,unrelated,128,core_13,1
AfAm,unrelated,129,core_13,1
AfAm,unrelated,130,core_13,1
AfAm,unrelated,131,core_13,1
AfAm,unrelated,132,core_13,1
AfAm,unrelated,133,core_13,1
AfAm,unrelated,134,core_13,1
AfAm,unrelated,135,core_13,1
AfAm,unrelated,136,core_13,1
AfAm,unrelated,137,core_13,1
AfAm,unrelated,138,core_13,1
AfAm,unrelated,139,core_13,1
AfAm,unrelated,140,core_13,1
AfAm,unrelated,141,core_13,1
AfAm,unrelated,142,core_13,1
AfAm,unrelated,143,core_13,1
AfAm,unrelated,144,core_13,1
AfAm,unrelated,145,core_13,1
AfAm,unrelated,146,core_13,1
AfAm,unrelated,147,core_13,1
AfAm,unrelated,148,core_13,1
AfAm,unrelated,149,core_13,1
AfAm,unrelated,150,core_13,1
AfAm,unrelated,151,core_13,1
AfAm,unrelated,152,core_13,1
AfAm,unrelated,153,core_13,1
AfAm,unrelated,154,core_13,1
AfAm,unrelated,155,core_13,1
AfAm,unrelated,156,core_13,1
AfAm,unrelated,157,core_13,1
AfAm,unrelated,158,core_13,1
AfAm,unrelated,159,core_13,1
AfAm,unrelated,160,core_13,1
AfAm,unrelated,161,core_13,1
AfAm,unrelated,162,core_13,1
AfAm,unrelated,163,core_13,1
AfAm,unrelated,164,core_13,1
AfAm,unrelated,165,core_13,1
AfAm,unrelated,166,core_13,1
AfAm,unrelated,167,core_13,1
AfAm,unrelated,168,core_13,1
AfAm,unrelated,169,core_13,1
AfAm,unrelated,170,core_13,1
AfAm,unrelated,171,core_13,1
AfAm,unrelated,172,core_13,1
AfAm,unrelated,173,core_13,1
AfAm,unrelated,174,core_13,1
AfAm,unrelated,175,core_13,1
AfAm,unrelated,176,core_13,1
AfAm,unrelated,177,core_13,1
AfAm,unrelated,178,core_13,1
AfAm,unrelated,179,core_13,1
AfAm,unrelated,180,core_13,1
AfAm,unrelated,181,core_13,1
AfAm,unrelated,182,core_13,1
AfAm,unrelated,183,core_13,1
AfAm,unrelated,184,core_13,1
AfAm,unrelated,185,core_13,1
AfAm,unrelated,186,core_13,1
AfAm,unrelated,187,core_13,1
AfAm,unrelated,188,core_13,1
AfAm,unrelated,189,core_13,1
AfAm,unrelated,190,core_13,1
AfAm,unrelated,191,core_13,1
AfAm,unrelated,192,core_13,1
AfAm,unrelated,193,core_13,1
AfAm,unrelated,194,core_13,1
AfAm,unrelated,195,core_13,1
AfAm,unrelated,196,core_13,1
AfAm,unrelated,197,core_13,1
AfAm,unrelated,198,core_13,1
AfAm,unrelated,199,core_13,1
AfAm,unrelated,200,core_13,1
AfAm,unrelated,201,core_13,1
AfAm,unrelated,202,core_13,1
AfAm,unrelated,203,core_13,1
AfAm,unrelated,204,core_13,1
AfAm,unrelated,205,core_13,1
AfAm,unrelated,206,core_13,1
AfAm,unrelated,207,core_13,1
AfAm,unrelated,208,core_13,1
AfAm,unrelated,209,core_13,1
AfAm,unrelated,210,core_13,1
AfAm,unrelated,211,core_13,1
AfAm,unrelated,212,core_13,1
AfAm,unrelated,213,core_13,1
AfAm,unrelated,214,core_13,1
AfAm,unrelated,215,core_13,1
AfAm,unrelated,216,core_13,1
AfAm,unrelated,217,core_13,1
AfAm,unrelated,218,core_13,1
AfAm,unrelated,219,core_13,1
AfAm,unrelated,220,core_13,1
AfAm,unrelated,221,core_13,1
AfAm,unrelated,222,core_13,1
AfAm,unrelated,223,core_13,1
AfAm,unrelated,224,core_13,1
AfAm,unrelated,225,core_13,1
AfAm,unrelated,226,core_13,1
AfAm,unrelated,227,core_13,1
AfAm,unrelated,228,core_13,1
AfAm,unrelated,229,core_13,1
AfAm,unrelated,230,core_13,1
AfAm,unrelated,231,core_13,1
AfAm,unrelated,232,core_13,1
AfAm,unrelated,233,core_13,1
AfAm,unrelated,234,core_13,1
AfAm,unrelated,235,core_13,1
AfAm,unrelated,236,core_13,1
AfAm,unrelated,237,core_13,1
AfAm,unrelated,238,core_13,1
AfAm,unrelated,239,core_13,1
AfAm,unrelated,240,core_13,1
AfAm,unrelated,241,core_13,1
AfAm,unrelated,242,core_13,1
AfAm,unrelated,243,core_13,1
AfAm,unrelated,244,core_13,1
AfAm,unrelated,245,core_13,1
AfAm,unrelated,246,core_13,1
AfAm,unrelated,247,core_13,1
AfAm,unrelated,248,core_13,1
AfAm,unrelated,249,core_13,1
AfAm,unrelated,250,core_13,1
AfAm,unrelated,251,core_13,1
AfAm,unrelated,252,core_13,1
AfAm,unrelated,253,core_13,1
AfAm,unrelated,254,core_13,1
AfAm,unrelated,255,core_13,1
AfAm,unrelated,256,core_13,1
AfAm,unrelated,257,core_13,1
AfAm,unrelated,258,core_13,1
AfAm,unrelated,259,core_13,1
AfAm,unrelated,260,core_13,1
AfAm,unrelated,261,core_13,1
AfAm,unrelated,262,core_13,1
AfAm,unrelated,263,core_13,1
AfAm,unrelated,264,core_13,1
AfAm,unrelated,265,core_13,1
AfAm,unrelated,266,core_13,1
AfAm,unrelated,267,core_13,1
AfAm,unrelated,268,core_13,1
AfAm,unrelated,269,core_13,1
AfAm,unrelated,270,core_13,1
AfAm,unrelated,271,core_13,1
AfAm,unrelated,272,core_13,1
AfAm,unrelated,273,core_13,1
AfAm,unrelated,274,core_13,1
AfAm,unrelated,275,core_13,1
AfAm,unrelated,276,core_13,1
AfAm,unrelated,277,core_13,1
AfAm,unrelated,278,core_13,1
AfAm,unrelated,279,core_13,1
AfAm,unrelated,280,core_13,1
AfAm,unrelated,281,core_13,1
AfAm,unrelated,282,core_13,1
AfAm,unrelated,283,core_13,1
AfAm,unrelated,284,core_13,1
AfAm,unrelated,285,core_13,1
AfAm,unrelated,286,core_13,1
AfAm,unrelated,287,core_13,1
AfAm,unrelated,288,core_13,1
AfAm,unrelated,289,core_13,1
AfAm,unrelated,290,core_13,1
AfAm,unrelated,291,core_13,1
AfAm,unrelated,292,core_13,1
AfAm,unrelated,293,core_13,1
AfAm,unrelated,294,core_13,1
AfAm,unrelated,295,core_13,1
AfAm,unrelated,296,core_13,1
AfAm,unrelated,297,core_13,1
AfAm,unrelated,298,core_13,1
AfAm,unrelated,299,core_13,1
AfAm,unrelated,300,core_13,1
AfAm,unrelated,301,core_13,1
AfAm,unrelated,302,core_13,1
AfAm,unrelated,303,core_13,1
AfAm,unrelated,304,core_13,1
AfAm,unrelated,305,core_13,1
AfAm,unrelated,306,core_13,1
AfAm,unrelated,307,core_13,1
AfAm,unrelated,308,core_13,1
AfAm,unrelated,309,core_13,1
AfAm,unrelated,310,core_13,1
AfAm,unrelated,311,core_13,1
AfAm,unrelated,312,core_13,1
AfAm,unrelated,313,core_13,1
AfAm,unrelated,314,core_13,1
AfAm,unrelated,315,core_13,1
AfAm,unrelated,316,core_13,1
AfAm,unrelated,317,core_13,1
AfAm,unrelated,318,core_13,1
AfAm,unrelated,319,core_13,1
AfAm,unrelated,320,core_13,1
AfAm,unrelated,321,core_13,1
AfAm,unrelated,322,core_13,1
AfAm,unrelated,323,core_13,1
AfAm,unrelated,324,core_13,1
AfAm,unrelated,325,core_13,1
AfAm,unrelated,326,core_13,1
AfAm,unrelated,327,core_13,1
AfAm,unrelated,328,core_13,1
AfAm,unrelated,329,core_13,1
AfAm,unrelated,330,core_13,1
AfAm,unrelated,331,core_13,1
AfAm,unrelated,332,core_13,1
AfAm,unrelated,333,core_13,1
AfAm,unrelated,334,core_13,1
AfAm,unrelated,335,core_13,1
AfAm,unrelated,336,core_13,1
AfAm,unrelated,337,core_13,1
AfAm,unrelated,338,core_13,1
AfAm,unrelated,339,core_13,1
AfAm,unrelated,340,core_13,1
AfAm,unrelated,341,core_13,1
AfAm,unrelated,342,core_13,1
AfAm,unrelated,343,core_13,1
AfAm,unrelated,344,core_13,1
AfAm,unrelated,345,core_13,1
AfAm,unrelated,346,core_13,1
AfAm,unrelated,347,core_13,1
AfAm,unrelated,348,core_13,1
AfAm,unrelated,349,core_13,1
AfAm,unrelated,350,core_13,1
AfAm,unrelated,351,core_13,1
AfAm,unrelated,352,core_13,1
AfAm,unrelated,353,core_13,1
AfAm,unrelated,354,core_13,1
AfAm,unrelated,355,core_13,1
AfAm,unrelated,356,core_13,1
AfAm,unrelated,357,core_13,1
AfAm,unrelated,358,core_13,1
AfAm,unrelated,359,core_13,1
AfAm,unrelated,360,core_13,1
AfAm,unrelated,361,core_13,1
AfAm,unrelated,362,core_13,1
AfAm,unrelated,363,core_13,1
AfAm,unrelated,364,core_13,1
AfAm,unrelated,365,core_13,1
AfAm,unrelated,366,core_13,1
AfAm,unrelated,367,core_13,1
AfAm,unrelated,368,core_13,1
AfAm,unrelated,369,core_13,1
AfAm,unrelated,370,core_13,1
AfAm,unrelated,371,core_13,1
AfAm,unrelated,372,core_13,1
AfAm,unrelated,373,core_13,1
AfAm,unrelated,374,core_13,1
AfAm,unrelated,375,core_13,1
AfAm,unrelated,376,core_13,1
AfAm,unrelated,377,core_13,1
AfAm,unrelated,378,core_13,1
AfAm,unrelated,379,core_13,1
AfAm,unrelated,380,core_13,1
AfAm,unrelated,381,core_13,1
AfAm,unrelated,382,core_13,1
AfAm,unrelated,383,core_13,1
AfAm,unrelated,384,core_13,1
AfAm,unrelated,385,core_13,1
AfAm,unrelated,386,core_13,1
AfAm,unrelated,387,core_13,1
AfAm,unrelated,388,core_13,1
AfAm,unrelated,389,core_13,1
AfAm,unrelated,390,core_13,1
AfAm,unrelated,391,core_13,1
AfAm,unrelated,392,core_13,1
AfAm,unrelated,393,core_13,1
AfAm,unrelated,394,core_13,1
AfAm,unrelated,395,core_13,1
AfAm,unrelated,396,core_13,1
AfAm,unrelated,397,core_13,1
AfAm,unrelated,398,core_13,1
AfAm,unrelated,399,core_13,1
AfAm,unrelated,400,core_13,1
AfAm,unrelated,401,core_13,1
AfAm,unrelated,402,core_13,1
AfAm,unrelated,403,core_13,1
AfAm,unrelated,404,core_13,1
AfAm,unrelated,405,core_13,1
AfAm,unrelated,406,core_13,1
AfAm,unrelated,407,core_13,1
AfAm,unrelated,408,core_13,1
AfAm,unrelated,409,core_13,1
AfAm,unrelated,410,core_13,1
AfAm,unrelated,411,core_13,1
AfAm,unrelated,412,core_13,1
AfAm,unrelated,413,core_13,1
AfAm,unrelated,414,core_13,1
AfAm,unrelated,415,core_13,1
AfAm,unrelated,416,core_13,1
AfAm,unrelated,417,core_13,1
AfAm,unrelated,418,core_13,1
AfAm,unrelated,419,core_13,1
AfAm,unrelated,420,core_13,1
AfAm,unrelated,421,core_13,1
AfAm,unrelated,422,core_13,1
AfAm,unrelated,423,core_13,1
AfAm,unrelated,424,core_13,1
AfAm,unrelated,425,core_13,1
AfAm,unrelated,426,core_13,1
AfAm,unrelated,427,core_13,1
AfAm,unrelated,428,core_13,1
AfAm,unrelated,429,core_13,1
AfAm,unrelated,430,core_13,1
AfAm,unrelated,431,core_13,1
AfAm,unrelated,432,core_13,1
AfAm,unrelated,433,core_13,1
AfAm,unrelated,434,core_13,1
AfAm,unrelated,435,core_13,1
AfAm,unrelated,436,core_13,1
AfAm,unrelated,437,core_13,1
AfAm,unrelated,438,core_13,1
AfAm,unrelated,439,core_13,1
AfAm,unrelated,440,core_13,1
AfAm,unrelated,441,core_13,1
AfAm,unrelated,442,core_13,1
AfAm,unrelated,443,core_13,1
AfAm,unrelated,444,core_13,1
AfAm,unrelated,445,core_13,1
AfAm,unrelated,446,core_13,1
AfAm,unrelated,447,core_13,1
AfAm,unrelated,448,core_13,1
AfAm,unrelated,449,core_13,1
AfAm,unrelated,450,core_13,1
AfAm,unrelated,451,core_13,1
AfAm,unrelated,452,core_13,1
AfAm,unrelated,453,core_13,1
AfAm,unrelated,454,core_13,1
AfAm,unrelated,455,core_13,1
AfAm,unrelated,456,core_13,1
AfAm,unrelated,457,core_13,1
AfAm,unrelated,458,core_13,1
AfAm,unrelated,459,core_13,1
AfAm,unrelated,460,core_13,1
AfAm,unrelated,461,core_13,1
AfAm,unrelated,462,core_13,1
AfAm,unrelated,463,core_13,1
AfAm,unrelated,464,core_13,1
AfAm,unrelated,465,core_13,1
AfAm,unrelated,466,core_13,1
AfAm,unrelated,467,core_13,1
AfAm,unrelated,468,core_13,1
AfAm,unrelated,469,core_13,1
AfAm,unrelated,470,core_13,1
AfAm,unrelated,471,core_13,1
AfAm,unrelated,472,core_13,1
AfAm,unrelated,473,core_13,1
AfAm,unrelated,474,core_13,1
AfAm,unrelated,475,core_13,1
AfAm,unrelated,476,core_13,1
AfAm,unrelated,477,core_13,1
AfAm,unrelated,478,core_13,1
AfAm,unrelated,479,core_13,1
AfAm,unrelated,480,core_13,1
AfAm,unrelated,481,core_13,1
AfAm,unrelated,482,core_13,1
AfAm,unrelated,483,core_13,1
AfAm,unrelated,484,core_13,1
AfAm,unrelated,485,core_13,1
AfAm,unrelated,486,core_13,1
AfAm,unrelated,487,core_13,1
AfAm,unrelated,488,core_13,1
AfAm,unrelated,489,core_13,1
AfAm,unrelated,490,core_13,1
AfAm,unrelated,491,core_13,1
AfAm,unrelated,492,core_13,1
AfAm,unrelated,493,core_13,1
AfAm,unrelated,494,core_13,1
AfAm,unrelated,495,core_13,1
AfAm,unrelated,496,core_13,1
AfAm,unrelated,497,core_13,1
AfAm,unrelated,498,core_13,1
AfAm,unrelated,499,core_13,1
AfAm,unrelated,500,core_13,1
Cauc,parent_child,1,core_13,104.851427545101
Cauc,parent_child,2,core_13,4656.91485231807
Cauc,parent_child,3,core_13,12791.1036687532
Cauc,parent_child,4,core_13,1031.06292000434
Cauc,parent_child,5,core_13,54606.2016949498
Cauc,parent_child,6,core_13,4197.90036214523
Cauc,parent_child,7,core_13,2539.96478071475
Cauc,parent_child,8,core_13,710.365589153215
Cauc,parent_child,9,core_13,187941.409396785
Cauc,parent_child,10,core_13,41606.401505561
Cauc,parent_child,11,core_13,21026.0639919108
Cauc,parent_child,12,core_13,993.435814108289
Cauc,parent_child,13,core_13,388894.434601788
Cauc,parent_child,14,core_13,1909.7056227023
Cauc,parent_child,15,core_13,44240.1413033843
Cauc,parent_child,16,core_13,184133.674189386
Cauc,parent_child,17,core_13,15396.8480603222
Cauc,parent_child,18,core_13,112028.633480121
Cauc,parent_child,19,core_13,1259.58377562618
Cauc,parent_child,20,core_13,11165.7201198631
Cauc,parent_child,21,core_13,2861.46229103058
Cauc,parent_child,22,core_13,3028.86659018639
Cauc,parent_child,23,core_13,264.810112230734
Cauc,parent_child,24,core_13,91672.6974935571
Cauc,parent_child,25,core_13,2164.55674057104
Cauc,parent_child,26,core_13,154.143512068639
Cauc,parent_child,27,core_13,3406.72784713505
Cauc,parent_child,28,core_13,20264.9482141792
Cauc,parent_child,29,core_13,7871.91421143649
Cauc,parent_child,30,core_13,47683.7540886355
Cauc,parent_child,31,core_13,222.634976535681
Cauc,parent_child,32,core_13,799.155064337212
Cauc,parent_child,33,core_13,353.796439437092
Cauc,parent_child,34,core_13,17610.3832909602
Cauc,parent_child,35,core_13,24450.0345466868
Cauc,parent_child,36,core_13,36092.4140343856
Cauc,parent_child,37,core_13,336.325174241605
Cauc,parent_child,38,core_13,3721.50428077924
Cauc,parent_child,39,core_13,2076.95233046009
Cauc,parent_child,40,core_13,516.106681930992
Cauc,parent_child,41,core_13,608.005046946291
Cauc,parent_child,42,core_13,64907.4742839012
Cauc,parent_child,43,core_13,982.315700562697
Cauc,parent_child,44,core_13,672816.032861938
Cauc,parent_child,45,core_13,21959.7016939806
Cauc,parent_child,46,core_13,563.293594057335
Cauc,parent_child,47,core_13,3646.75089640655
Cauc,parent_child,48,core_13,1878.5167350174
Cauc,parent_child,49,core_13,24025.1251221323
Cauc,parent_child,50,core_13,11593.1652315592
Cauc,parent_child,51,core_13,7447.27168196811
Cauc,parent_child,52,core_13,11583997.4965891
Cauc,parent_child,53,core_13,350.765175225742
Cauc,parent_child,54,core_13,14150.0425579513
Cauc,parent_child,55,core_13,3228965.96995042
Cauc,parent_child,56,core_13,467.047636352905
Cauc,parent_child,57,core_13,100335.204912813
Cauc,parent_child,58,core_13,17871.3172501226
Cauc,parent_child,59,core_13,10628.3747032543
Cauc,parent_child,60,core_13,198.503444081227
Cauc,parent_child,61,core_13,474597.464965924
Cauc,parent_child,62,core_13,1455.06382139896
Cauc,parent_child,63,core_13,445062.143535003
Cauc,parent_child,64,core_13,208427.288576376
Cauc,parent_child,65,core_13,1267.61070559025
Cauc,parent_child,66,core_13,1173.43834839128
Cauc,parent_child,67,core_13,50827.2310370755
Cauc,parent_child,68,core_13,971.014931569117
Cauc,parent_child,69,core_13,40152.92909161
Cauc,parent_child,70,core_13,48500.7755766749
Cauc,parent_child,71,core_13,44341.1533008898
Cauc,parent_child,72,core_13,546.196707754015
Cauc,parent_child,73,core_13,192238.669023084
Cauc,parent_child,74,core_13,405.764513841722
Cauc,parent_child,75,core_13,58646.8496285433
Cauc,parent_child,76,core_13,1812.77852498757
Cauc,parent_child,77,core_13,1907.98497691549
Cauc,parent_child,78,core_13,144.268007075723
Cauc,parent_child,79,core_13,74749.4603369093
Cauc,parent_child,80,core_13,50554.5074833598
Cauc,parent_child,81,core_13,811.967926385539
Cauc,parent_child,82,core_13,915.579977676825
Cauc,parent_child,83,core_13,74251.599787914
Cauc,parent_child,84,core_13,166077.921282838
Cauc,parent_child,85,core_13,275.869703656531
Cauc,parent_child,86,core_13,17567.5916798074
Cauc,parent_child,87,core_13,930.300426102751
Cauc,parent_child,88,core_13,5247604.37537516
Cauc,parent_child,89,core_13,2065.21477646639
Cauc,parent_child,90,core_13,48043.7634630926
Cauc,parent_child,91,core_13,1287.42927926576
Cauc,parent_child,92,core_13,8349.01367374924
Cauc,parent_child,93,core_13,1026905.07492381
Cauc,parent_child,94,core_13,17651.3938580604
Cauc,parent_child,95,core_13,22665.44697052
Cauc,parent_child,96,core_13,349.148165958285
Cauc,parent_child,97,core_13,916.003598763883
Cauc,parent_child,98,core_13,6953.14700167726
Cauc,parent_child,99,core_13,24600.0334226442
Cauc,parent_child,100,core_13,597.851441419864
Cauc,full_siblings,1,core_13,80.7012317237827
Cauc,full_siblings,2,core_13,394.557514905026
Cauc,full_siblings,3,core_13,21176.4859077549
Cauc,full_siblings,4,core_13,26.2031033761486
Cauc,full_siblings,5,core_13,1373.16123102004
Cauc,full_siblings,6,core_13,400.635876662184
Cauc,full_siblings,7,core_13,4086.98623528783
Cauc,full_siblings,8,core_13,25.0637228482146
Cauc,full_siblings,9,core_13,7788286.19389102
Cauc,full_siblings,10,core_13,402.418340323334
Cauc,full_siblings,11,core_13,315.600769215011
Cauc,full_siblings,12,core_13,21.7680549245736
Cauc,full_siblings,13,core_13,9.05785865320751
Cauc,full_siblings,14,core_13,34.7189150455337
Cauc,full_siblings,15,core_13,58895.9767179581
Cauc,full_siblings,16,core_13,990.209008695512
Cauc,full_siblings,17,core_13,681.132492843844
Cauc,full_siblings,18,core_13,1186.93600080569
Cauc,full_siblings,19,core_13,1127.00971825078
Cauc,full_siblings,20,core_13,20394.827234581
Cauc,full_siblings,21,core_13,387.900769580027
Cauc,full_siblings,22,core_13,0.167122954241169
Cauc,full_siblings,23,core_13,2008.31878670649
Cauc,full_siblings,24,core_13,10916.9449293066
Cauc,full_siblings,25,core_13,5367.52430778909
Cauc,full_siblings,26,core_13,2.1921730762478
Cauc,full_siblings,27,core_13,27.1925188503142
Cauc,full_siblings,28,core_13,1123.75755862264
Cauc,full_siblings,29,core_13,775.872534413473
Cauc,full_siblings,30,core_13,3233083.0456839
Cauc,full_siblings,31,core_13,1237.4573028808
Cauc,full_siblings,32,core_13,27.4982134165505
Cauc,full_siblings,33,core_13,5437.18329622479
Cauc,full_siblings,34,core_13,1.60234459985759
Cauc,full_siblings,35,core_13,998.139452845366
Cauc,full_siblings,36,core_13,306.085568823218
Cauc,full_siblings,37,core_13,27813.2120037186
Cauc,full_siblings,38,core_13,4.87476208513384
Cauc,full_siblings,39,core_13,27.0912677797711
Cauc,full_siblings,40,core_13,19.3139418235422
Cauc,full_siblings,41,core_13,45706.0776422435
Cauc,full_siblings,42,core_13,12981.3412975653
Cauc,full_siblings,43,core_13,4399.41606594288
Cauc,full_siblings,44,core_13,11.6765346661073
Cauc,full_siblings,45,core_13,13.9150777112371
Cauc,full_siblings,46,core_13,2.537474790717
Cauc,full_siblings,47,core_13,4075.55384032553
Cauc,full_siblings,48,core_13,338.172399656959
Cauc,full_siblings,49,core_13,8727.07352496626
Cauc,full_siblings,50,core_13,543.711212326561
Cauc,full_siblings,51,core_13,335.997167549575
Cauc,full_siblings,52,core_13,365.38345182083
Cauc,full_siblings,53,core_13,454.967964006879
Cauc,full_siblings,54,core_13,0.0365521251801952
Cauc,full_siblings,55,core_13,5.42879006241896
Cauc,full_siblings,56,core_13,65.536486500678
Cauc,full_siblings,57,core_13,2795.57387268815
Cauc,full_siblings,58,core_13,3007.74156303674
Cauc,full_siblings,59,core_13,74.8231039734909
Cauc,full_siblings,60,core_13,5.52617240179179
Cauc,full_siblings,61,core_13,0.676016752007954
Cauc,full_siblings,62,core_13,82.380803813636
Cauc,full_siblings,63,core_13,47.086392159041
Cauc,full_siblings,64,core_13,36648.6973037885
Cauc,full_siblings,65,core_13,0.182414868653118
Cauc,full_siblings,66,core_13,7.8451073958462
