population,relationship_type,sim_id,locus,ind1_allele1,ind1_allele2,ind2_allele1,ind2_allele2,shared_alleles,genotype_match,LR
AfAm,half_siblings,2,D7S820,10,11,11,8,1,AB-AC,1.11510791366906
AfAm,half_siblings,2,D8S1179,12,12,12,12,1,AA-AA,4.34269662921347
AfAm,half_siblings,2,F13A01,4,7,8,6,0,AB-CD,0.5
AfAm,half_siblings,2,F13B,7,9,6,9,1,AB-AC,1.04807692307692
AfAm,half_siblings,2,FESFPS,11,11,10,10,0,AA-BB,0.5
AfAm,half_siblings,2,FGA,25,23,21,23,1,AB-AC,1.23706896551724
AfAm,half_siblings,2,LPL,11,11,11,11,1,AA-AA,4.52352941176471
AfAm,half_siblings,2,Penta_C,11,12,12,12,1,AB-AA,1.5
AfAm,half_siblings,2,Penta_D,14,9,11,14,1,AB-AC,5.52941176470589
AfAm,half_siblings,2,Penta_E,10,13,10,15,1,AB-AC,3.171875
AfAm,half_siblings,2,SE33,14,28.2,18,21,0,AB-CD,0.5
AfAm,half_siblings,2,TH01,7,9,7,9,2,AB-AB,1.590855282628
AfAm,half_siblings,2,TPOX,12,11,8,8,0,AB-CC,0.5
AfAm,half_siblings,2,vWA,15,17,15,18,1,AB-AC,1.15267175572519
AfAm,half_siblings,3,CSF1PO,7,12,7,10,1,AB-AC,2.75
AfAm,half_siblings,3,D10S1248,17,14,14,14,1,AB-AA,1.40476190476191
AfAm,half_siblings,3,D12S391,17,19,17,18,1,AB-AC,1.25
AfAm,half_siblings,3,D13S317,13,12,12,12,1,AB-AA,1.0979020979021
AfAm,half_siblings,3,D16S539,12,11,10,12,1,AB-AC,1.11071428571429
AfAm,half_siblings,3,D18S51,19,16,15,16,1,AB-AC,1.23076923076923
AfAm,half_siblings,3,D19S433,14,13,12,14,1,AB-AC,1.09375
AfAm,half_siblings,3,D1S1656,14,13,14,12,1,AB-AC,0.985795454545454
AfAm,half_siblings,3,D21S11,29,29,31.2,31,0,AA-BC,0.5
AfAm,half_siblings,3,D22S1045,15,16,15,14,1,AB-AC,0.997093023255813
AfAm,half_siblings,3,D2S1338,21,24,23,18,0,AB-CD,0.5
AfAm,half_siblings,3,D2S441,14,11,11,11,1,AB-AA,1.18951612903226
AfAm,half_siblings,3,D3S1358,15,14,14,15,2,AB-AB,2.2842455282067
AfAm,half_siblings,3,D5S818,8,10,11,11,0,AB-CC,0.5
AfAm,half_siblings,3,D6S1043,12,18,18,14,1,AB-AC,1.65540540540541
AfAm,half_siblings,3,D7S820,11,7,8,10,0,AB-CD,0.5
AfAm,half_siblings,3,D8S1179,14,16,12,14,1,AB-AC,0.925373134328358
AfAm,half_siblings,3,F13A01,6,6,3.2,10,0,AA-BC,0.5
AfAm,half_siblings,3,F13B,6,10,7,9,0,AB-CD,0.5
AfAm,half_siblings,3,FESFPS,11.3,10,8,8,0,AB-CC,0.5
AfAm,half_siblings,3,FGA,23,22,22,23,2,AB-AB,1.86574543610548
AfAm,half_siblings,3,LPL,10,10,10,12,1,AA-AB,1.21848739495798
AfAm,half_siblings,3,Penta_C,9,10,12,13,0,AB-CD,0.5
AfAm,half_siblings,3,Penta_D,11,9,9,12,1,AB-AC,1.24347826086957
AfAm,half_siblings,3,Penta_E,11,5,11,5,2,AB-AB,3.75856643356643
AfAm,half_siblings,3,SE33,26.2,28.2,14,26.2,1,AB-AC,2.48837209302326
AfAm,half_siblings,3,TH01,8,8,9,8,1,AA-AB,1.77611940298507
AfAm,half_siblings,3,TPOX,9,10,10,11,1,AB-AC,1.94491525423729
AfAm,half_siblings,3,vWA,17,16,18,16,1,AB-AC,1
AfAm,half_siblings,4,CSF1PO,11,11,7,11,1,AA-AB,1.50588235294118
AfAm,half_siblings,4,D10S1248,15,9,13,14,0,AB-CD,0.5
AfAm,half_siblings,4,D12S391,18,18,18,18,1,AA-AA,2.47687861271676
AfAm,half_siblings,4,D13S317,11,11,12,12,0,AA-BB,0.5
AfAm,half_siblings,4,D16S539,11,11,12,11,1,AA-AB,1.2953488372093
AfAm,half_siblings,4,D18S51,16,16,19,22,0,AA-BC,0.5
AfAm,half_siblings,4,D19S433,15,12.2,12.2,12,1,AB-AC,3.92
AfAm,half_siblings,4,D1S1656,15,16.3,16.3,18.3,1,AB-AC,1.72142857142857
AfAm,half_siblings,4,D21S11,28,31.2,29,33.2,0,AB-CD,0.5
AfAm,half_siblings,4,D22S1045,17,14,11,17,1,AB-AC,1.0979020979021
AfAm,half_siblings,4,D2S1338,19,19,19,23,1,AA-AB,2.3
AfAm,half_siblings,4,D2S441,13.3,14,13.3,12,1,AB-AC,43.2500000000001
AfAm,half_siblings,4,D3S1358,18,16,17,17,0,AB-CC,0.5
AfAm,half_siblings,4,D5S818,11,12,12,12,1,AB-AA,1.17857142857143
AfAm,half_siblings,4,D6S1043,14,11,12,19,0,AB-CD,0.5
AfAm,half_siblings,4,D7S820,9,12,10,12,1,AB-AC,1.925
AfAm,half_siblings,4,D8S1179,12,16,16,15,1,AB-AC,2.44318181818182
AfAm,half_siblings,4,F13A01,5,13,5,7,1,AB-AC,0.86853448275862
AfAm,half_siblings,4,F13B,10,8,10,9,1,AB-AC,1.47159090909091
AfAm,half_siblings,4,FESFPS,12,11,10,10,0,AB-CC,0.5
AfAm,half_siblings,4,FGA,19,24,21,23,0,AB-CD,0.5
AfAm,half_siblings,4,LPL,10,12,10,12,2,AB-AB,1.28251102421166
AfAm,half_siblings,4,Penta_C,12,11,12,11,2,AB-AB,1.45
AfAm,half_siblings,4,Penta_D,2.2,12,12,2.2,2,AB-AB,2.75155925155925
AfAm,half_siblings,4,Penta_E,12,11,12,13,1,AB-AC,1.47159090909091
AfAm,half_siblings,4,SE33,19,18,26.2,19,1,AB-AC,1.48275862068966
AfAm,half_siblings,4,TH01,9,8,8,8,1,AB-AA,1.77611940298507
AfAm,half_siblings,4,TPOX,10,8,8,9,1,AB-AC,0.839641434262948
AfAm,half_siblings,4,vWA,16,17,18,15,0,AB-CD,0.5
AfAm,half_siblings,5,CSF1PO,13,9,13,12,1,AB-AC,3.171875
AfAm,half_siblings,5,D10S1248,13,14,13,15,1,AB-AC,1.034375
AfAm,half_siblings,5,D12S391,19,18,20,18,1,AB-AC,0.994219653179191
AfAm,half_siblings,5,D13S317,12,12,12,12,1,AA-AA,1.6958041958042
AfAm,half_siblings,5,D16S539,11,11,12,12,0,AA-BB,0.5
AfAm,half_siblings,5,D18S51,18,18,18,18,1,AA-AA,4.62048192771085
AfAm,half_siblings,5,D19S433,15,14,14,15,2,AB-AB,2.64829545454545
AfAm,half_siblings,5,D1S1656,12,12,16,17,0,AA-BC,0.5
AfAm,half_siblings,5,D21S11,32.2,31,32.2,27,1,AB-AC,2.53571428571429
AfAm,half_siblings,5,D22S1045,17,11,17,11,2,AB-AB,1.96153846153846
AfAm,half_siblings,5,D2S1338,26,23,17,19,0,AB-CD,0.5
AfAm,half_siblings,5,D2S441,11,11,11.3,14,0,AA-BC,0.5
AfAm,half_siblings,5,D3S1358,15,15,18,15,1,AA-AB,1.31042654028436
AfAm,half_siblings,5,D5S818,13,11,12,11,1,AB-AC,1.034375
AfAm,half_siblings,5,D6S1043,20,18,20,18,2,AB-AB,3.40030336458908
AfAm,half_siblings,5,D7S820,8,8,10,8,1,AA-AB,1.59615384615384
AfAm,half_siblings,5,D8S1179,14,13,13,14,2,AB-AB,1.49537313432836
AfAm,half_siblings,5,F13A01,15,5,3.2,15,1,AB-AC,10
AfAm,half_siblings,5,F13B,9,6,9,6,2,AB-AB,1.39283498759305
AfAm,half_siblings,5,FESFPS,10,10,10,10,1,AA-AA,2.72077922077922
AfAm,half_siblings,5,FGA,22,20,23,22,1,AB-AC,1.12867647058824
AfAm,half_siblings,5,LPL,13,11,12,9,0,AB-CD,0.5
AfAm,half_siblings,5,Penta_C,11,8,13,11,1,AB-AC,0.95
AfAm,half_siblings,5,Penta_D,9,13,2.2,12,0,AB-CD,0.5
AfAm,half_siblings,5,Penta_E,11,15,8,5,0,AB-CD,0.5
AfAm,half_siblings,5,SE33,26.2,13,26.2,21,1,AB-AC,2.48837209302326
AfAm,half_siblings,5,TH01,7,8,7,9,1,AB-AC,0.806451612903226
AfAm,half_siblings,5,TPOX,10,10,6,6,0,AA-BB,0.5
AfAm,half_siblings,5,vWA,18,14,14,15,1,AB-AC,2.05454545454545
AfAm,cousins,1,CSF1PO,10,11,11,12,1,AB-AC,1.00073529411765
AfAm,cousins,1,D10S1248,14,15,15,16,1,AB-AC,1.03333333333333
AfAm,cousins,1,D12S391,24,15,19.1,17,0,AB-CD,0.875
AfAm,cousins,1,D13S317,13,12,12,12,1,AB-AA,1.02447552447552
AfAm,cousins,1,D16S539,11,14,14,8,1,AB-AC,2.13235294117647
AfAm,cousins,1,D18S51,18,20,17,15,0,AB-CD,0.875
AfAm,cousins,1,D19S433,15,14,14.2,14.2,0,AB-CC,0.875
AfAm,cousins,1,D1S1656,11,17.3,15,15,0,AB-CC,0.875
AfAm,cousins,1,D21S11,32.2,27,30.2,32,0,AB-CD,0.875
AfAm,cousins,1,D22S1045,15,16,12,11,0,AB-CD,0.875
AfAm,cousins,1,D2S1338,22,21,22,22,1,AB-AA,1.32978723404255
AfAm,cousins,1,D2S441,14,12,13.3,11,0,AB-CD,0.875
AfAm,cousins,1,D3S1358,16,16,15,16,1,AA-AB,1.07110091743119
AfAm,cousins,1,D5S818,13,13,12,12,0,AA-BB,0.875
AfAm,cousins,1,D6S1043,11,10,12,19,0,AB-CD,0.875
AfAm,cousins,1,D7S820,8,10,9,11,0,AB-CD,0.875
AfAm,cousins,1,D8S1179,14,15,18,12,0,AB-CD,0.875
AfAm,cousins,1,F13A01,5,7,7,7,1,AB-AA,1.19166666666667
AfAm,cousins,1,F13B,6,7,9,10,0,AB-CD,0.875
AfAm,cousins,1,FESFPS,11,11,11,11,1,AA-AA,1.25669642857143
AfAm,cousins,1,FGA,20,23,23,25,1,AB-AC,1.05926724137931
AfAm,cousins,1,LPL,10,11,12,11,1,AB-AC,1.12647058823529
AfAm,cousins,1,Penta_C,11,11,11,9,1,AA-AB,1.1
AfAm,cousins,1,Penta_D,10,8,10,11,1,AB-AC,1.18933823529412
AfAm,cousins,1,Penta_E,25,9,12,11,0,AB-CD,0.875
AfAm,cousins,1,SE33,26.2,18,30.2,17,0,AB-CD,0.875
AfAm,cousins,1,TH01,7,6,7,8,1,AB-AC,0.951612903225806
AfAm,cousins,1,TPOX,10,9,11,8,0,AB-CD,0.875
AfAm,cousins,1,vWA,17,13,17,18,1,AB-AC,1.00776397515528
AfAm,cousins,2,CSF1PO,12,10,10,10,1,AB-AA,1.125
AfAm,cousins,2,D10S1248,15,14,14,15,2,AB-AB,1.14642857142857
AfAm,cousins,2,D12S391,18,18,17,16,0,AA-BC,0.875
AfAm,cousins,2,D13S317,12,11,12,12,1,AB-AA,1.02447552447552
AfAm,cousins,2,D16S539,13,11,12,10,0,AB-CD,0.875
AfAm,cousins,2,D18S51,23,20,12,14,0,AB-CD,0.875
AfAm,cousins,2,D19S433,14,14.2,13,14,1,AB-AC,1.0234375
AfAm,cousins,2,D1S1656,12,14,14,16,1,AB-AC,0.996448863636363
AfAm,cousins,2,D21S11,31.2,28,28,28,1,AB-AA,1.12946428571429
AfAm,cousins,2,D22S1045,14,16,16,17,1,AB-AC,1.0381679389313
AfAm,cousins,2,D2S1338,17,17,21,22,0,AA-BC,0.875
AfAm,cousins,2,D2S441,11,11,10,14,0,AA-BC,0.875
AfAm,cousins,2,D3S1358,17,15,17,15,2,AB-AB,1.12371711063899
AfAm,cousins,2,D5S818,11,13,11,12,1,AB-AC,1.00859375
AfAm,cousins,2,D6S1043,12,13,13,19.3,1,AB-AC,1.19402985074627
AfAm,cousins,2,D7S820,10,11,10,11,2,AB-AB,1.12171176102596
AfAm,cousins,2,D8S1179,13,14,15,14,1,AB-AC,0.98134328358209
AfAm,cousins,2,F13A01,6,7,3.2,5,0,AB-CD,0.875
AfAm,cousins,2,F13B,9,7,8,8,0,AB-CC,0.875
AfAm,cousins,2,FESFPS,10,11,11,11,1,AB-AA,1.06584821428571
AfAm,cousins,2,FGA,23,24,23,25,1,AB-AC,1.05926724137931
AfAm,cousins,2,LPL,10,9,10,9,2,AB-AB,1.20497946369559
AfAm,cousins,2,Penta_C,9,13,11,9,1,AB-AC,1.05614406779661
AfAm,cousins,2,Penta_D,8,11,8,5,1,AB-AC,1.16385135135135
AfAm,cousins,2,Penta_E,15,11,14,7,0,AB-CD,0.875
AfAm,cousins,2,SE33,17,19,25.2,20,0,AB-CD,0.875
AfAm,cousins,2,TH01,7,9.3,9.3,8,1,AB-AC,1.19886363636364
AfAm,cousins,2,TPOX,8,9,8,8,1,AB-AA,1.04482071713147
AfAm,cousins,2,vWA,17,19,17,17,1,AB-AA,1.14052795031056
AfAm,cousins,3,CSF1PO,9,7,12,11,0,AB-CD,0.875
AfAm,cousins,3,D10S1248,13,15,16,15,1,AB-AC,1.03333333333333
AfAm,cousins,3,D12S391,17,19,18,20,0,AB-CD,0.875
AfAm,cousins,3,D13S317,12,12,11,11,0,AA-BB,0.875
AfAm,cousins,3,D16S539,10,10,9,12,0,AA-BC,0.875
AfAm,cousins,3,D18S51,15,15,17,15,1,AA-AB,1.2533185840708
AfAm,cousins,3,D19S433,12,14,12.2,14,1,AB-AC,1.0234375
AfAm,cousins,3,D1S1656,15,17.3,15,12,1,AB-AC,1.07291666666667
AfAm,cousins,3,D21S11,30,32.2,28,29,0,AB-CD,0.875
AfAm,cousins,3,D22S1045,15,16,15,16,2,AB-AB,1.16244119474525
AfAm,cousins,3,D2S1338,23,21,20,24,0,AB-CD,0.875
AfAm,cousins,3,D2S441,11,12,11,14,1,AB-AC,0.961189516129032
AfAm,cousins,3,D3S1358,16,16,17,18,0,AA-BC,0.875
AfAm,cousins,3,D5S818,12,12,12,13,1,AA-AB,1.04464285714286
AfAm,cousins,3,D6S1043,12,13,19,18,0,AB-CD,0.875
AfAm,cousins,3,D7S820,10,8,12,10,1,AB-AC,0.967934782608696
AfAm,cousins,3,D8S1179,14,12,16,12,1,AB-AC,1.11516853932584
AfAm,cousins,3,F13A01,5,5,8,4,0,AA-BC,0.875
AfAm,cousins,3,F13B,6,7,6,10,1,AB-AC,0.961189516129032
AfAm,cousins,3,FESFPS,12,6,10,11,0,AB-CD,0.875
AfAm,cousins,3,FGA,22,25,22,23,1,AB-AC,1.03216911764706
AfAm,cousins,3,LPL,12,11,12,12,1,AB-AA,1.08663366336634
AfAm,cousins,3,Penta_C,13,11,12,10,0,AB-CD,0.875
AfAm,cousins,3,Penta_D,2.2,2.2,11,2.2,1,AA-AB,1.42307692307692
AfAm,cousins,3,Penta_E,13,12,14,15,0,AB-CD,0.875
AfAm,cousins,3,SE33,18,29.2,18,22,1,AB-AC,1.13567073170732
AfAm,cousins,3,TH01,7,7,7,9,1,AA-AB,1.02822580645161
AfAm,cousins,3,TPOX,8,8,9,9,0,AA-BB,0.875
AfAm,cousins,3,vWA,20,19,17,16,0,AB-CD,0.875
AfAm,cousins,4,CSF1PO,11,12,10,8,0,AB-CD,0.875
AfAm,cousins,4,D10S1248,13,13,12,13,1,AA-AB,1.1421875
AfAm,cousins,4,D12S391,23,15,17,21,0,AB-CD,0.875
AfAm,cousins,4,D13S317,12,13,12,10,1,AB-AC,0.949737762237762
AfAm,cousins,4,D16S539,12,9,8,12,1,AB-AC,1.02767857142857
AfAm,cousins,4,D18S51,16,18,15,16,1,AB-AC,1.05769230769231
AfAm,cousins,4,D19S433,13.2,14,13.2,13,1,AB-AC,1.46875
AfAm,cousins,4,D1S1656,14,13,13,16.3,1,AB-AC,1.18478260869565
AfAm,cousins,4,D21S11,29,31.2,26,31.2,1,AB-AC,1.48571428571429
AfAm,cousins,4,D22S1045,8,16,17,12,0,AB-CD,0.875
AfAm,cousins,4,D2S1338,19,23,19,23,2,AB-AB,1.40105633802817
AfAm,cousins,4,D2S441,12,11,14,11,1,AB-AC,0.961189516129032
AfAm,cousins,4,D3S1358,17,16,18,16,1,AB-AC,0.973050458715596
AfAm,cousins,4,D5S818,10,13,12,13,1,AB-AC,1.01470588235294
AfAm,cousins,4,D6S1043,20,11,20,13,1,AB-AC,1.31122448979592
AfAm,cousins,4,D7S820,11,10,10,11,2,AB-AB,1.12171176102596
AfAm,cousins,4,D8S1179,12,14,14,13,1,AB-AC,0.98134328358209
AfAm,cousins,4,F13A01,6,5,5,5,1,AB-AA,1.05926724137931
AfAm,cousins,4,F13B,9,7,6,10,0,AB-CD,0.875
AfAm,cousins,4,FESFPS,11,12,7,11,1,AB-AC,0.970424107142857
AfAm,cousins,4,FGA,22,22,22,23,1,AA-AB,1.18933823529412
AfAm,cousins,4,LPL,10,10,12,11,0,AA-BC,0.875
AfAm,cousins,4,Penta_C,14,11,9,12,0,AB-CD,0.875
AfAm,cousins,4,Penta_D,7,12,11,2.2,0,AB-CD,0.875
AfAm,cousins,4,Penta_E,14,16,16,5,1,AB-AC,1.63839285714286
AfAm,cousins,4,SE33,21,14,28.2,17,0,AB-CD,0.875
AfAm,cousins,4,TH01,9,6,8,9,1,AB-AC,1.07110091743119
AfAm,cousins,4,TPOX,9,9,6,12,0,AA-BC,0.875
AfAm,cousins,4,vWA,16,15,17,17,0,AB-CC,0.875
AfAm,cousins,5,CSF1PO,10,11,11,12,1,AB-AC,1.00073529411765
AfAm,cousins,5,D10S1248,13,14,14,12,1,AB-AC,0.988095238095238
AfAm,cousins,5,D12S391,22,15,18,16,0,AB-CD,0.875
AfAm,cousins,5,D13S317,12,11,12,12,1,AB-AA,1.02447552447552
AfAm,cousins,5,D16S539,11,10,11,11,1,AB-AA,1.07383720930233
AfAm,cousins,5,D18S51,13,15,12,17,0,AB-CD,0.875
AfAm,cousins,5,D19S433,13.2,14.2,13.2,14.2,2,AB-AB,1.88786764705882
AfAm,cousins,5,D1S1656,11,15,15,17.3,1,AB-AC,1.07291666666667
AfAm,cousins,5,D21S11,28,31,27,31.2,0,AB-CD,0.875
AfAm,cousins,5,D22S1045,17,17,14,15,0,AA-BC,0.875
AfAm,cousins,5,D2S1338,21,17,16,22,0,AB-CD,0.875
AfAm,cousins,5,D2S441,11,14,11,11,1,AB-AA,1.04737903225806
AfAm,cousins,5,D3S1358,17,15,15,15,1,AB-AA,1.07760663507109
AfAm,cousins,5,D5S818,12,12,13,11,0,AA-BC,0.875
AfAm,cousins,5,D6S1043,13,12,12,13,2,AB-AB,1.33373573309921
AfAm,cousins,5,D7S820,10,10,12,8,0,AA-BC,0.875
AfAm,cousins,5,D8S1179,12,13,13,15,1,AB-AC,1.0175
AfAm,cousins,5,F13A01,5,5,5,3.2,1,AA-AB,1.05926724137931
AfAm,cousins,5,F13B,6,10,6,9,1,AB-AC,0.961189516129032
AfAm,cousins,5,FESFPS,8,12,11,10,0,AB-CD,0.875
AfAm,cousins,5,FGA,23,24,25,21,0,AB-CD,0.875
AfAm,cousins,5,LPL,12,9,12,11,1,AB-AC,0.980816831683168
AfAm,cousins,5,Penta_C,9,9,9,11,1,AA-AB,1.23728813559322
AfAm,cousins,5,Penta_D,11,9,11,9,2,AB-AB,1.23465005302227
AfAm,cousins,5,Penta_E,11,17,5,11,1,AB-AC,1.36079545454545
AfAm,cousins,5,SE33,19,20,19,19,1,AB-AA,1.36637931034483
AfAm,cousins,5,TH01,7,9,8,7,1,AB-AC,0.951612903225806
AfAm,cousins,5,TPOX,11,10,6,8,0,AB-CD,0.875
AfAm,cousins,5,vWA,16,15,15,17,1,AB-AC,1.0381679389313
AfAm,second_cousins,1,CSF1PO,9,11,10,9,1,AB-AC,1.33333333333333
AfAm,second_cousins,1,D10S1248,13,12,15,14,0,AB-CD,0.9375
AfAm,second_cousins,1,D12S391,17,17,17,19,1,AA-AB,1.125
AfAm,second_cousins,1,D13S317,12,11,12,13,1,AB-AC,0.974868881118881
AfAm,second_cousins,1,D16S539,8,10,10,11,1,AB-AC,1.07109375
AfAm,second_cousins,1,D18S51,15,18,14,17,0,AB-CD,0.9375
AfAm,second_cousins,1,D19S433,13,14.2,12,13.2,0,AB-CD,0.9375
AfAm,second_cousins,1,D1S1656,15.3,15,12,17,0,AB-CD,0.9375
AfAm,second_cousins,1,D21S11,32.2,28,28,30,1,AB-AC,1.00111607142857
AfAm,second_cousins,1,D22S1045,11,14,17,11,1,AB-AC,1.04545454545455
AfAm,second_cousins,1,D2S1338,25,19,25,16,1,AB-AC,1.13915094339623
AfAm,second_cousins,1,D2S441,11,14,11,11.3,1,AB-AC,0.980594758064516
AfAm,second_cousins,1,D3S1358,15,16,16,14,1,AB-AC,0.986525229357798
AfAm,second_cousins,1,D5S818,12,13,8,10,0,AB-CD,0.9375
AfAm,second_cousins,1,D6S1043,18,18,20,11,0,AA-BC,0.9375
AfAm,second_cousins,1,D7S820,10,8,8,9,1,AB-AC,1.00600961538462
AfAm,second_cousins,1,D8S1179,14,11,13,14,1,AB-AC,0.990671641791045
AfAm,second_cousins,1,F13A01,5,7,3.2,5,1,AB-AC,0.983566810344828
AfAm,second_cousins,1,F13B,6,9,6,6,1,AB-AA,1.02368951612903
AfAm,second_cousins,1,FESFPS,11,10,10,12,1,AB-AC,1.00689935064935
AfAm,second_cousins,1,FGA,21,24,22,23,0,AB-CD,0.9375
AfAm,second_cousins,1,LPL,9,12,9,9,1,AB-AA,1.17766853932584
AfAm,second_cousins,1,Penta_C,11,11,9,10,0,AA-BC,0.9375
AfAm,second_cousins,1,Penta_D,9,10,12,14,0,AB-CD,0.9375
AfAm,second_cousins,1,Penta_E,12,14,18,17,0,AB-CD,0.9375
AfAm,second_cousins,1,SE33,27.2,18,28.2,26.2,0,AB-CD,0.9375
AfAm,second_cousins,1,TH01,9,9,6,6,0,AA-BB,0.9375
AfAm,second_cousins,1,TPOX,8,8,8,6,1,AA-AB,1.02241035856574
AfAm,second_cousins,1,vWA,18,14,15,16,0,AB-CD,0.9375
AfAm,second_cousins,2,CSF1PO,13,12,12,11,1,AB-AC,0.990408415841584
AfAm,second_cousins,2,D10S1248,12,14,14,13,1,AB-AC,0.994047619047619
AfAm,second_cousins,2,D12S391,18,20,23,18,1,AB-AC,0.999277456647399
AfAm,second_cousins,2,D13S317,12,12,13,12,1,AA-AB,1.01223776223776
AfAm,second_cousins,2,D16S539,11,9,10,10,0,AB-CC,0.9375
AfAm,second_cousins,2,D18S51,16,19,15,13,0,AB-CD,0.9375
AfAm,second_cousins,2,D19S433,13,15,13,14,1,AB-AC,1.00111607142857
AfAm,second_cousins,2,D1S1656,13,15,17.3,16.3,0,AB-CD,0.9375
AfAm,second_cousins,2,D21S11,31,29,30,29,1,AB-AC,1.01383928571429
AfAm,second_cousins,2,D22S1045,15,16,12,17,0,AB-CD,0.9375
AfAm,second_cousins,2,D2S1338,21,20,19,16,0,AB-CD,0.9375
AfAm,second_cousins,2,D2S441,15,14.3,14,10,0,AB-CD,0.9375
AfAm,second_cousins,2,D3S1358,17,15,15,15,1,AB-AA,1.03880331753554
AfAm,second_cousins,2,D5S818,13,13,12,13,1,AA-AB,1.07720588235294
AfAm,second_cousins,2,D6S1043,18,20,18,20,2,AB-AB,1.30003792057363
AfAm,second_cousins,2,D7S820,11,10,10,10,1,AB-AA,1.0304347826087
AfAm,second_cousins,2,D8S1179,12,15,13,14,0,AB-CD,0.9375
AfAm,second_cousins,2,F13A01,8,9,8,5,1,AB-AC,1.21153846153846
AfAm,second_cousins,2,F13B,6,7,6,7,2,AB-AB,1.07352954067321
AfAm,second_cousins,2,FESFPS,8,10,10,10,1,AB-AA,1.0762987012987
AfAm,second_cousins,2,FGA,23,18.2,23,23,1,AB-AA,1.12176724137931
AfAm,second_cousins,2,LPL,11,9,13,11,1,AB-AC,1.06323529411765
AfAm,second_cousins,2,Penta_C,11,12,11,12,2,AB-AB,1.05625
AfAm,second_cousins,2,Penta_D,7,10,7,2.2,1,AB-AC,1.29375
AfAm,second_cousins,2,Penta_E,12,8,16,8,1,AB-AC,1.03125
AfAm,second_cousins,2,SE33,18,16,28.2,13,0,AB-CD,0.9375
AfAm,second_cousins,2,TH01,7,7,7,8,1,AA-AB,1.01411290322581
AfAm,second_cousins,2,TPOX,11,11,8,8,0,AA-BB,0.9375
AfAm,second_cousins,2,vWA,17,18,15,18,1,AB-AC,1.04227941176471
AfAm,second_cousins,3,CSF1PO,8,11,12,8,1,AB-AC,1.21875
AfAm,second_cousins,3,D10S1248,14,15,16,14,1,AB-AC,0.994047619047619
AfAm,second_cousins,3,D12S391,18,17,15,22,0,AB-CD,0.9375
AfAm,second_cousins,3,D13S317,12,11,12,11,2,AB-AB,1.02528161696794
AfAm,second_cousins,3,D16S539,12,9,14,9,1,AB-AC,1.023
AfAm,second_cousins,3,D18S51,15,12,13,18,0,AB-CD,0.9375
AfAm,second_cousins,3,D19S433,15,10,10,15.2,1,AB-AC,2.46428571428571
AfAm,second_cousins,3,D1S1656,12,14,13,12,1,AB-AC,1.18039772727273
AfAm,second_cousins,3,D21S11,28,28,29,29,0,AA-BB,0.9375
AfAm,second_cousins,3,D22S1045,11,16,14,15,0,AB-CD,0.9375
AfAm,second_cousins,3,D2S1338,22,20,22,16,1,AB-AC,1.05119680851064
AfAm,second_cousins,3,D2S441,11,11,12,11,1,AA-AB,1.02368951612903
AfAm,second_cousins,3,D3S1358,15,18,17,15,1,AB-AC,0.988151658767772
AfAm,second_cousins,3,D5S818,12,8,10,11,0,AB-CD,0.9375
AfAm,second_cousins,3,D6S1043,11,13,13,14,1,AB-AC,1.09701492537313
AfAm,second_cousins,3,D7S820,9,10,12,11,0,AB-CD,0.9375
AfAm,second_cousins,3,D8S1179,14,13,11,14,1,AB-AC,0.990671641791045
AfAm,second_cousins,3,F13A01,5,7,6,3.2,0,AB-CD,0.9375
AfAm,second_cousins,3,F13B,6,9,9,6,2,AB-AB,1.04910437344913
AfAm,second_cousins,3,FESFPS,11,12,11,12,2,AB-AB,1.05416366647465
AfAm,second_cousins,3,FGA,25,26,24,21,0,AB-CD,0.9375
AfAm,second_cousins,3,LPL,10,10,12,12,0,AA-BB,0.9375
AfAm,second_cousins,3,Penta_C,11,11,9,11,1,AA-AB,1.05
AfAm,second_cousins,3,Penta_D,2.2,13,8,11,0,AB-CD,0.9375
AfAm,second_cousins,3,Penta_E,13,5,13,5,2,AB-AB,1.25245124593716
AfAm,second_cousins,3,SE33,22,20,18,13,0,AB-CD,0.9375
AfAm,second_cousins,3,TH01,5,7,7,6,1,AB-AC,0.975806451612903
AfAm,second_cousins,3,TPOX,9,8,11,9,1,AB-AC,1.01762218045113
AfAm,second_cousins,3,vWA,17,17,15,15,0,AA-BB,0.9375
AfAm,second_cousins,4,CSF1PO,10,10,8,10,1,AA-AB,1.0625
AfAm,second_cousins,4,D10S1248,16,13,15,13,1,AB-AC,1.004296875
AfAm,second_cousins,4,D12S391,18,15,18,20,1,AB-AC,0.999277456647399
AfAm,second_cousins,4,D13S317,12,11,12,12,1,AB-AA,1.01223776223776
AfAm,second_cousins,4,D16S539,9,11,8,11,1,AB-AC,0.987209302325581
AfAm,second_cousins,4,D18S51,12,14,14,16,1,AB-AC,1.15561224489796
AfAm,second_cousins,4,D19S433,16.2,11,13,13,0,AB-CC,0.9375
AfAm,second_cousins,4,D1S1656,15,13,16.3,14,0,AB-CD,0.9375
AfAm,second_cousins,4,D21S11,28,32,29,28,1,AB-AC,1.00111607142857
AfAm,second_cousins,4,D22S1045,15,11,15,15,1,AB-AA,1.06177325581395
AfAm,second_cousins,4,D2S1338,24,23,19,20,0,AB-CD,0.9375
AfAm,second_cousins,4,D2S441,11,12,14,14,0,AB-CC,0.9375
AfAm,second_cousins,4,D3S1358,15,15,14,14,0,AA-BB,0.9375
