population,relationship_type,sim_id,locus,ind1_allele1,ind1_allele2,ind2_allele1,ind2_allele2,shared_alleles,genotype_match,LR
AfAm,parent_child,12,FESFPS,8,11,11,13,1,AB-AC,0.763392857142857
AfAm,parent_child,12,FGA,21,25,25,23,1,AB-AC,2.11111111111111
AfAm,parent_child,12,LPL,10,12,10,10,1,AB-AA,1.43697478991597
AfAm,parent_child,12,Penta_C,13,11,9,11,1,AB-AC,0.899999999999999
AfAm,parent_child,12,Penta_D,13,14,2.2,14,1,AB-AC,10.0588235294118
AfAm,parent_child,12,Penta_E,12,11,11,17,1,AB-AC,3.88636363636363
AfAm,parent_child,12,SE33,26.2,19,20,19,1,AB-AC,1.96551724137932
AfAm,parent_child,12,TH01,9.3,6,8,9.3,1,AB-AC,2.59090909090909
AfAm,parent_child,12,TPOX,8,11,11,6,1,AB-AC,1.15986394557823
AfAm,parent_child,12,vWA,15,19,14,19,1,AB-AC,3.97674418604651
AfAm,parent_child,13,CSF1PO,11,11,10,11,1,AA-AB,2.01176470588236
AfAm,parent_child,13,D10S1248,14,11,15,11,1,AB-AC,7.125
AfAm,parent_child,13,D12S391,17,15,17,19,1,AB-AC,1.5
AfAm,parent_child,13,D13S317,12,11,11,8,1,AB-AC,0.806603773584906
AfAm,parent_child,13,D16S539,12,10,9,12,1,AB-AC,1.22142857142857
AfAm,parent_child,13,D18S51,12,19,14,19,1,AB-AC,2.51470588235294
AfAm,parent_child,13,D19S433,14,13,14,14,1,AB-AA,2.375
AfAm,parent_child,13,D1S1656,17.3,15,17.3,16.3,1,AB-AC,5.02941176470588
AfAm,parent_child,13,D21S11,27,31.2,27,31,1,AB-AC,3.35294117647059
AfAm,parent_child,13,D22S1045,15,11,16,15,1,AB-AC,0.994186046511626
AfAm,parent_child,13,D2S1338,21,25,25,27,1,AB-AC,3.22641509433962
AfAm,parent_child,13,D2S441,11,14,11,11,1,AB-AA,1.37903225806452
AfAm,parent_child,13,D3S1358,16,15,16,16,1,AB-AA,1.56880733944954
AfAm,parent_child,13,D5S818,12,13,12,13,2,AB-AB,1.79621848739496
AfAm,parent_child,13,D6S1043,18,13,12,18,1,AB-AC,2.31081081081081
AfAm,parent_child,13,D7S820,13,12,10,12,1,AB-AC,2.85
AfAm,parent_child,13,D8S1179,14,14,14,14,1,AA-AA,3.40298507462687
AfAm,parent_child,13,F13A01,4,6,5,4,1,AB-AC,3.63829787234042
AfAm,parent_child,13,F13B,9,6,6,9,2,AB-AB,1.7856699751861
AfAm,parent_child,13,FESFPS,8,8,12,8,1,AA-AB,5.02941176470588
AfAm,parent_child,13,FGA,26,20,20,25.2,1,AB-AC,4.62162162162162
AfAm,parent_child,13,LPL,10,12,10,12,2,AB-AB,1.56502204842333
AfAm,parent_child,13,Penta_C,12,11,12,12,1,AB-AA,2
AfAm,parent_child,13,Penta_D,2.2,11,11,10,1,AB-AC,1.39024390243902
AfAm,parent_child,13,Penta_E,11,5,8,5,1,AB-AC,2.63076923076923
AfAm,parent_child,13,SE33,18,18,18,28.2,1,AA-AB,4.17073170731706
AfAm,parent_child,13,TH01,8,7,6,7,1,AB-AC,0.612903225806452
AfAm,parent_child,13,TPOX,12,9,6,12,1,AB-AC,9.47222222222224
AfAm,parent_child,13,vWA,17,20,17,20,2,AB-AB,16.6075663466968
AfAm,parent_child,14,CSF1PO,7,10,11,10,1,AB-AC,1
AfAm,parent_child,14,D10S1248,13,13,13,16,1,AA-AB,2.1375
AfAm,parent_child,14,D12S391,15,21,21,15,2,AB-AB,7.11277873070326
AfAm,parent_child,14,D13S317,13,13,14,13,1,AA-AB,3.56250000000001
AfAm,parent_child,14,D16S539,9,11,9,11,2,AB-AB,2.1633488372093
AfAm,parent_child,14,D18S51,16,14,15,16,1,AB-AC,1.46153846153846
AfAm,parent_child,14,D19S433,15.2,13,13,13,1,AB-AA,2.03571428571429
AfAm,parent_child,14,D1S1656,16.3,15,16.3,12,1,AB-AC,2.44285714285714
AfAm,parent_child,14,D21S11,30,29,30,31,1,AB-AC,1.47413793103448
AfAm,parent_child,14,D22S1045,15,16,16,12,1,AB-AC,1.30534351145038
AfAm,parent_child,14,D2S1338,20,21,25,20,1,AB-AC,2.40845070422536
AfAm,parent_child,14,D2S441,14,10,14,12,1,AB-AC,0.934426229508196
AfAm,parent_child,14,D3S1358,16,17,16,16,1,AB-AA,1.56880733944954
AfAm,parent_child,14,D5S818,11,12,12,11,2,AB-AB,1.74732142857143
AfAm,parent_child,14,D6S1043,18,18,18,18,1,AA-AA,9.24324324324324
AfAm,parent_child,14,D7S820,11,12,12,11,2,AB-AB,4.08021582733813
AfAm,parent_child,14,D8S1179,13,13,13,12,1,AA-AB,2.28
AfAm,parent_child,14,F13A01,5,7,7,5,2,AB-AB,2.0037356321839
AfAm,parent_child,14,F13B,7,6,7,7,1,AB-AA,2.97391304347827
AfAm,parent_child,14,FESFPS,11,10,12,10,1,AB-AC,1.11038961038961
AfAm,parent_child,14,FGA,16.2,26,23,16.2,1,AB-AC,171
AfAm,parent_child,14,LPL,10,12,10,12,2,AB-AB,1.56502204842333
AfAm,parent_child,14,Penta_C,11,8,11,8,2,AB-AB,5.78571428571428
AfAm,parent_child,14,Penta_D,11,9,13,11,1,AB-AC,1.39024390243902
AfAm,parent_child,14,Penta_E,16,15,16,8,1,AB-AC,6.10714285714285
AfAm,parent_child,14,SE33,19,20,18,20,1,AB-AC,2.55223880597015
AfAm,parent_child,14,TH01,9.3,7,7,7,1,AB-AA,1.2258064516129
AfAm,parent_child,14,TPOX,9,6,11,6,1,AB-AC,2.79508196721311
AfAm,parent_child,14,vWA,19,16,16,19,2,AB-AB,4.97674418604651
AfAm,parent_child,15,CSF1PO,10,12,12,12,1,AB-AA,1.69306930693069
AfAm,parent_child,15,D10S1248,14,15,14,14,1,AB-AA,1.80952380952381
AfAm,parent_child,15,D12S391,18,23,23,18,2,AB-AB,9.5384393063584
AfAm,parent_child,15,D13S317,12,12,12,11,1,AA-AB,1.1958041958042
AfAm,parent_child,15,D16S539,12,12,12,10,1,AA-AB,2.44285714285715
AfAm,parent_child,15,D18S51,12,16,14,12,1,AB-AC,3.28846153846154
AfAm,parent_child,15,D19S433,14.2,14,14,13,1,AB-AC,1.1875
AfAm,parent_child,15,D1S1656,14,13,14,14.3,1,AB-AC,0.971590909090908
AfAm,parent_child,15,D21S11,30,32.2,30,32.2,2,AB-AB,5.54556650246305
AfAm,parent_child,15,D22S1045,16,14,16,14,2,AB-AB,4.53175860579001
AfAm,parent_child,15,D2S1338,21,19,21,22,1,AB-AC,1.83870967741935
AfAm,parent_child,15,D2S441,11,14,11.3,14,1,AB-AC,0.934426229508196
AfAm,parent_child,15,D3S1358,16,16,16,17,1,AA-AB,1.56880733944954
AfAm,parent_child,15,D5S818,12,12,12,7,1,AA-AB,1.35714285714286
AfAm,parent_child,15,D6S1043,20,17,20,18,1,AB-AC,3.48979591836735
AfAm,parent_child,15,D7S820,10,11,8,11,1,AB-AC,1.23021582733813
AfAm,parent_child,15,D8S1179,10,13,15,10,1,AB-AC,8.14285714285715
AfAm,parent_child,15,F13A01,4,7,5,7,1,AB-AC,1.26666666666666
AfAm,parent_child,15,F13B,10,9,10,8,1,AB-AC,1.94318181818182
AfAm,parent_child,15,FESFPS,10,13,12,10,1,AB-AC,1.11038961038961
AfAm,parent_child,15,FGA,22,21,22,23,1,AB-AC,1.25735294117647
AfAm,parent_child,15,LPL,9,12,10,12,1,AB-AC,0.846534653465345
AfAm,parent_child,15,Penta_C,11,12,12,8,1,AB-AC,1
AfAm,parent_child,15,Penta_D,11,12,12,2.2,1,AB-AC,2.31081081081081
AfAm,parent_child,15,Penta_E,10,8,10,8,2,AB-AB,6.84374999999999
AfAm,parent_child,15,SE33,25.2,18,14,25.2,1,AB-AC,8.14285714285715
AfAm,parent_child,15,TH01,7,6,6,6,1,AB-AA,3.8
AfAm,parent_child,15,TPOX,11,9,8,9,1,AB-AC,1.28195488721805
AfAm,parent_child,15,vWA,15,16,16,17,1,AB-AC,1
AfAm,parent_child,16,CSF1PO,7,10,10,12,1,AB-AC,1
AfAm,parent_child,16,D10S1248,16,17,16,12,1,AB-AC,2.85
AfAm,parent_child,16,D12S391,23,17,19,17,1,AB-AC,1.5
AfAm,parent_child,16,D13S317,12,12,12,12,1,AA-AA,2.39160839160839
AfAm,parent_child,16,D16S539,9,12,11,9,1,AB-AC,1.368
AfAm,parent_child,16,D18S51,16,17,19,17,1,AB-AC,1.64423076923077
AfAm,parent_child,16,D19S433,12,14,13,14,1,AB-AC,1.1875
AfAm,parent_child,16,D1S1656,14,16.3,16,16.3,1,AB-AC,2.44285714285714
AfAm,parent_child,16,D21S11,32.2,28,28,30,1,AB-AC,1.01785714285714
AfAm,parent_child,16,D22S1045,16,15,15,15,1,AB-AA,1.98837209302325
AfAm,parent_child,16,D2S1338,18,24,18,19,1,AB-AC,5.89655172413794
AfAm,parent_child,16,D2S441,12,11,12,12,1,AB-AA,3.02654867256637
AfAm,parent_child,16,D3S1358,15,16,15,16,2,AB-AB,1.59483021000913
AfAm,parent_child,16,D5S818,11,12,11,11,1,AB-AA,2.1375
AfAm,parent_child,16,D6S1043,21,13,12,13,1,AB-AC,2.55223880597015
AfAm,parent_child,16,D7S820,9,8,9,10,1,AB-AC,2.16455696202531
AfAm,parent_child,16,D8S1179,12,14,14,12,2,AB-AB,2.77209458326345
AfAm,parent_child,16,F13A01,10,8,15,10,1,AB-AC,42.75
AfAm,parent_child,16,F13B,9,10,9,8,1,AB-AC,1.09615384615384
AfAm,parent_child,16,FESFPS,11,8,12,11,1,AB-AC,0.763392857142857
AfAm,parent_child,16,FGA,23,19,23,19,2,AB-AB,6.35985221674876
AfAm,parent_child,16,LPL,12,10,12,10,2,AB-AB,1.56502204842333
AfAm,parent_child,16,Penta_C,9,13,12,9,1,AB-AC,1.44915254237288
AfAm,parent_child,16,Penta_D,2.2,13,5,13,1,AB-AC,3
AfAm,parent_child,16,Penta_E,15,5,5,8,1,AB-AC,2.63076923076923
AfAm,parent_child,16,SE33,24.2,14,14,28.2,1,AB-AC,4.88571428571428
AfAm,parent_child,16,TH01,6,9.3,9.3,7,1,AB-AC,2.59090909090909
AfAm,parent_child,16,TPOX,8,7,8,7,2,AB-AB,14.8876162018592
AfAm,parent_child,16,vWA,17,15,15,15,1,AB-AA,2.61068702290077
AfAm,parent_child,17,CSF1PO,12,12,12,11,1,AA-AB,1.69306930693069
AfAm,parent_child,17,D10S1248,15,17,13,17,1,AB-AC,10.0588235294118
AfAm,parent_child,17,D12S391,17,17,17,16,1,AA-AB,2.99999999999999
AfAm,parent_child,17,D13S317,12,12,12,11,1,AA-AB,1.1958041958042
AfAm,parent_child,17,D16S539,12,9,12,9,2,AB-AB,2.58942857142857
AfAm,parent_child,17,D18S51,12,17,16,12,1,AB-AC,3.28846153846154
AfAm,parent_child,17,D19S433,13,14,14,12.2,1,AB-AC,1.1875
AfAm,parent_child,17,D1S1656,13,15,13,15,2,AB-AB,4.06159420289856
AfAm,parent_child,17,D21S11,33.2,30,33.2,30,2,AB-AB,8.59913793103448
AfAm,parent_child,17,D22S1045,11,12,12,11,2,AB-AB,6.34889434889435
AfAm,parent_child,17,D2S1338,22,18,22,19,1,AB-AC,1.81914893617022
AfAm,parent_child,17,D2S441,11,11,11,14,1,AA-AB,1.37903225806452
AfAm,parent_child,17,D3S1358,16,14,15,14,1,AB-AC,2.75806451612903
AfAm,parent_child,17,D5S818,11,12,11,13,1,AB-AC,1.06875
AfAm,parent_child,17,D6S1043,19,11,19,11,2,AB-AB,3.84935064935064
AfAm,parent_child,17,D7S820,10,10,10,8,1,AA-AB,1.48695652173913
AfAm,parent_child,17,D8S1179,11,15,15,15,1,AB-AA,2.63076923076923
AfAm,parent_child,17,F13A01,5,6,6,5,2,AB-AB,2.70258620689656
AfAm,parent_child,17,F13B,10,6,6,10,2,AB-AB,2.63269794721407
AfAm,parent_child,17,FESFPS,11,11,11,11,1,AA-AA,3.05357142857143
AfAm,parent_child,17,FGA,24,22,25,24,1,AB-AC,1.87912087912087
AfAm,parent_child,17,LPL,9,9,10,9,1,AA-AB,3.84269662921347
AfAm,parent_child,17,Penta_C,7,14,14,10,1,AB-AC,6.33333333333334
AfAm,parent_child,17,Penta_D,5,8,8,11,1,AB-AC,2.31081081081081
AfAm,parent_child,17,Penta_E,8,5,5,8,2,AB-AB,4.13076923076923
AfAm,parent_child,17,SE33,25.2,19,25.2,25.2,1,AB-AA,16.2857142857143
AfAm,parent_child,17,TH01,6,6,6,9,1,AA-AB,3.8
AfAm,parent_child,17,TPOX,11,8,8,11,2,AB-AB,1.83914681410413
AfAm,parent_child,17,vWA,13,16,15,16,1,AB-AC,1
AfAm,parent_child,18,CSF1PO,10,12,10,12,2,AB-AB,1.84653465346535
AfAm,parent_child,18,D10S1248,15,12,14,15,1,AB-AC,1.26666666666666
AfAm,parent_child,18,D12S391,19,18,21,19,1,AB-AC,1.6930693069307
AfAm,parent_child,18,D13S317,11,12,11,12,2,AB-AB,1.404505871487
AfAm,parent_child,18,D16S539,11,11,9,11,1,AA-AB,1.5906976744186
AfAm,parent_child,18,D18S51,17,17,17,17,1,AA-AA,6.57692307692308
AfAm,parent_child,18,D19S433,13,13,12,13,1,AA-AB,2.03571428571429
AfAm,parent_child,18,D1S1656,16.3,17,16.3,14,1,AB-AC,2.44285714285714
AfAm,parent_child,18,D21S11,27,29,27,27,1,AB-AA,6.70588235294118
AfAm,parent_child,18,D22S1045,15,16,17,16,1,AB-AC,1.30534351145038
AfAm,parent_child,18,D2S1338,16,22,22,16,2,AB-AB,6.31914893617021
AfAm,parent_child,18,D2S441,10,12,12,11,1,AB-AC,1.51327433628319
AfAm,parent_child,18,D3S1358,16,16,16,16,1,AA-AA,3.13761467889908
AfAm,parent_child,18,D5S818,8,11,11,8,2,AB-AB,6.41249999999999
AfAm,parent_child,18,D6S1043,19,14,19,20,1,AB-AC,2.22077922077921
AfAm,parent_child,18,D7S820,10,11,11,11,1,AB-AA,2.46043165467626
AfAm,parent_child,18,D8S1179,11,13,14,11,1,AB-AC,4.75
AfAm,parent_child,18,F13A01,4,5,3.2,4,1,AB-AC,3.63829787234042
AfAm,parent_child,18,F13B,7,6,10,7,1,AB-AC,1.48695652173913
AfAm,parent_child,18,FESFPS,9,11,11,12,1,AB-AC,0.763392857142857
AfAm,parent_child,18,FGA,21,26,26,21,2,AB-AB,5.59821428571428
AfAm,parent_child,18,LPL,12,10,12,10,2,AB-AB,1.56502204842333
AfAm,parent_child,18,Penta_C,12,9,13,9,1,AB-AC,1.44915254237288
AfAm,parent_child,18,Penta_D,11,13,11,13,2,AB-AB,4.39024390243902
AfAm,parent_child,18,Penta_E,9,13,9,9,1,AB-AA,9.77142857142856
AfAm,parent_child,18,SE33,28.2,21,21,27.2,1,AB-AC,5.18181818181818
AfAm,parent_child,18,TH01,7,7,7,8,1,AA-AB,1.2258064516129
AfAm,parent_child,18,TPOX,11,8,8,11,2,AB-AB,1.83914681410413
AfAm,parent_child,18,vWA,17,19,19,18,1,AB-AC,3.97674418604651
AfAm,parent_child,19,CSF1PO,12,10,12,10,2,AB-AB,1.84653465346535
AfAm,parent_child,19,D10S1248,14,14,14,14,1,AA-AA,3.61904761904762
AfAm,parent_child,19,D12S391,21,18,17,21,1,AB-AC,3.88636363636363
AfAm,parent_child,19,D13S317,12,11,12,14,1,AB-AC,0.597902097902098
AfAm,parent_child,19,D16S539,9,8,11,9,1,AB-AC,1.368
AfAm,parent_child,19,D18S51,16,19,16,16,1,AB-AA,2.92307692307693
AfAm,parent_child,19,D19S433,18.2,11,14,18.2,1,AB-AC,85.5000000000001
AfAm,parent_child,19,D1S1656,13,14,14,16.3,1,AB-AC,0.971590909090908
AfAm,parent_child,19,D21S11,31,30,31,28,1,AB-AC,3.16666666666667
AfAm,parent_child,19,D22S1045,14,15,15,15,1,AB-AA,1.98837209302325
AfAm,parent_child,19,D2S1338,22,19,22,23,1,AB-AC,1.81914893617022
AfAm,parent_child,19,D2S441,13,11,11,11,1,AB-AA,1.37903225806452
AfAm,parent_child,19,D3S1358,15,14,15,12,1,AB-AC,0.810426540284359
AfAm,parent_child,19,D5S818,11,9,12,9,1,AB-AC,7.77272727272727
AfAm,parent_child,19,D6S1043,12,20,12,19,1,AB-AC,1.11764705882353
AfAm,parent_child,19,D7S820,12,8,8,10,1,AB-AC,1.09615384615384
AfAm,parent_child,19,D8S1179,14,14,14,12,1,AA-AB,1.70149253731343
AfAm,parent_child,19,F13A01,5,4,4,14,1,AB-AC,3.63829787234042
AfAm,parent_child,19,F13B,6,6,6,10,1,AA-AB,1.37903225806452
AfAm,parent_child,19,FESFPS,12,12,11,12,1,AA-AB,2.20645161290323
AfAm,parent_child,19,FGA,24,22,22,24,2,AB-AB,3.13647382029735
AfAm,parent_child,19,LPL,10,10,10,14,1,AA-AB,1.43697478991597
AfAm,parent_child,19,Penta_C,11,11,12,11,1,AA-AB,1.8
AfAm,parent_child,19,Penta_D,5,11,11,11,1,AB-AA,2.78048780487805
AfAm,parent_child,19,Penta_E,14,11,11,8,1,AB-AC,3.88636363636363
AfAm,parent_child,19,SE33,18,18,28.2,18,1,AA-AB,4.17073170731706
AfAm,parent_child,19,TH01,7,7,8,7,1,AA-AB,1.2258064516129
AfAm,parent_child,19,TPOX,8,10,8,9,1,AB-AC,0.679282868525896
AfAm,parent_child,19,vWA,14,16,16,18,1,AB-AC,1
AfAm,parent_child,20,CSF1PO,11,11,10,11,1,AA-AB,2.01176470588236
AfAm,parent_child,20,D10S1248,12,12,14,12,1,AA-AB,3.84269662921347
AfAm,parent_child,20,D12S391,19.3,19,20,19,1,AB-AC,1.6930693069307
AfAm,parent_child,20,D13S317,13,13,13,12,1,AA-AB,3.56250000000001
AfAm,parent_child,20,D16S539,12,13,12,10,1,AB-AC,1.22142857142857
AfAm,parent_child,20,D18S51,16,19,18,16,1,AB-AC,1.46153846153846
AfAm,parent_child,20,D19S433,11,13.2,13.2,14,1,AB-AC,4.75
AfAm,parent_child,20,D1S1656,17.3,14,14,17.3,2,AB-AB,6.00100267379679
AfAm,parent_child,20,D21S11,30,28,30,30.2,1,AB-AC,1.47413793103448
AfAm,parent_child,20,D22S1045,14,15,15,15,1,AB-AA,1.98837209302325
AfAm,parent_child,20,D2S1338,21,24,21,22,1,AB-AC,1.83870967741935
AfAm,parent_child,20,D2S441,11,11,11,14,1,AA-AB,1.37903225806452
AfAm,parent_child,20,D3S1358,18,16,14,16,1,AB-AC,0.78440366972477
AfAm,parent_child,20,D5S818,11,8,11,11,1,AB-AA,2.1375
AfAm,parent_child,20,D6S1043,18,17,18,11,1,AB-AC,2.31081081081081
AfAm,parent_child,20,D7S820,12,8,12,11,1,AB-AC,2.85
AfAm,parent_child,20,D8S1179,15,12,15,13,1,AB-AC,1.31538461538461
AfAm,parent_child,20,F13A01,4,6,6,5,1,AB-AC,1.96551724137932
AfAm,parent_child,20,F13B,9,6,9,6,2,AB-AB,1.7856699751861
AfAm,parent_child,20,FESFPS,11,11,11,12,1,AA-AB,1.52678571428571
AfAm,parent_child,20,FGA,21,25,23,25,1,AB-AC,2.11111111111111
AfAm,parent_child,20,LPL,9,9,10,9,1,AA-AB,3.84269662921347
AfAm,parent_child,20,Penta_C,9,11,11,9,2,AB-AB,2.34915254237288
AfAm,parent_child,20,Penta_D,12,10,12,9,1,AB-AC,2.31081081081081
AfAm,parent_child,20,Penta_E,13,7,7,7,1,AB-AA,4.81690140845072
AfAm,parent_child,20,SE33,15.2,30.2,19,30.2,1,AB-AC,15.5454545454546
AfAm,parent_child,20,TH01,7,8,8,7,2,AB-AB,1.88902262879153
AfAm,parent_child,20,TPOX,11,9,8,9,1,AB-AC,1.28195488721805
AfAm,parent_child,20,vWA,17,17,17,17,1,AA-AA,4.24844720496895
AfAm,parent_child,21,CSF1PO,9,12,9,9,1,AB-AA,12.6666666666667
AfAm,parent_child,21,D10S1248,14,13,14,16,1,AB-AC,0.904761904761905
AfAm,parent_child,21,D12S391,17,19,18,17,1,AB-AC,1.5
AfAm,parent_child,21,D13S317,12,11,12,12,1,AB-AA,1.1958041958042
AfAm,parent_child,21,D16S539,13,8,8,11,1,AB-AC,7.77272727272727
AfAm,parent_child,21,D18S51,15,12,19,15,1,AB-AC,1.51327433628319
AfAm,parent_child,21,D19S433,13,13,14.2,13,1,AA-AB,2.03571428571429
AfAm,parent_child,21,D1S1656,15,12,14,12,1,AB-AC,3.88636363636363
AfAm,parent_child,21,D21S11,30,28,30,29,1,AB-AC,1.47413793103448
AfAm,parent_child,21,D22S1045,17,16,17,16,2,AB-AB,2.50114770725458
AfAm,parent_child,21,D2S1338,17,19,18,19,1,AB-AC,1.8
AfAm,parent_child,21,D2S441,11,10,11,11,1,AB-AA,1.37903225806452
AfAm,parent_child,21,D3S1358,14,18,16,18,1,AB-AC,4.38461538461539
AfAm,parent_child,21,D5S818,12,13,12,12,1,AB-AA,1.35714285714286
AfAm,parent_child,21,D6S1043,11,11,11,18,1,AA-AB,3.25714285714285
AfAm,parent_child,21,D7S820,11,10,9,10,1,AB-AC,0.743478260869564
AfAm,parent_child,21,D8S1179,14,14,14,14,1,AA-AA,3.40298507462687
AfAm,parent_child,21,F13A01,6,7,6,5,1,AB-AC,1.96551724137932
AfAm,parent_child,21,F13B,6,6,6,9,1,AA-AB,1.37903225806452
AfAm,parent_child,21,FESFPS,12,12,10.3,12,1,AA-AB,2.20645161290323
AfAm,parent_child,21,FGA,22,28,26,22,1,AB-AC,1.25735294117647
AfAm,parent_child,21,LPL,9,14,9,13,1,AB-AC,1.92134831460673
AfAm,parent_child,21,Penta_C,9,8,8,8,1,AB-AA,9.77142857142856
AfAm,parent_child,21,Penta_D,12,11,12,11,2,AB-AB,3.70105471324983
AfAm,parent_child,21,Penta_E,7,11,8,7,1,AB-AC,2.40845070422536
AfAm,parent_child,21,SE33,17,36,17,17,1,AB-AA,5.26153846153846
AfAm,parent_child,21,TH01,9.3,7,9.3,6,1,AB-AC,2.59090909090909
AfAm,parent_child,21,TPOX,9,8,9,8,2,AB-AB,1.96123775574394
AfAm,parent_child,21,vWA,16,16,17,16,1,AA-AB,2
AfAm,parent_child,22,CSF1PO,11,10,10,13,1,AB-AC,1
AfAm,parent_child,22,D10S1248,13,16,16,13,2,AB-AB,3.91875
AfAm,parent_child,22,D12S391,21,18,18,21,2,AB-AB,4.87480294272202
AfAm,parent_child,22,D13S317,11,12,12,12,1,AB-AA,1.1958041958042
AfAm,parent_child,22,D16S539,10,11,10,10,1,AB-AA,4.27500000000001
AfAm,parent_child,22,D18S51,18,21,21,15,1,AB-AC,24.4285714285714
AfAm,parent_child,22,D19S433,17.2,14,14,11,1,AB-AC,1.1875
AfAm,parent_child,22,D1S1656,11,17.3,11,18.3,1,AB-AC,5.51612903225806
AfAm,parent_child,22,D21S11,28,27,27,28,2,AB-AB,4.37079831932773
AfAm,parent_child,22,D22S1045,16,16,16,14,1,AA-AB,2.61068702290077
AfAm,parent_child,22,D2S1338,23,16,25,23,1,AB-AC,2.40845070422536
AfAm,parent_child,22,D2S441,11,10,11,12,1,AB-AC,0.689516129032258
AfAm,parent_child,22,D3S1358,17,17,13,17,1,AA-AB,2.35862068965518
AfAm,parent_child,22,D5S818,12,12,12,13,1,AA-AB,1.35714285714286
AfAm,parent_child,22,D6S1043,16,11,19,11,1,AB-AC,1.62857142857142
AfAm,parent_child,22,D7S820,10,9,9,9,1,AB-AA,4.32911392405063
AfAm,parent_child,22,D8S1179,14,17,13,17,1,AB-AC,57
AfAm,parent_child,22,F13A01,4,5,4,5,2,AB-AB,4.37536683785766
AfAm,parent_child,22,F13B,6,6,6,6,1,AA-AA,2.75806451612903
AfAm,parent_child,22,FESFPS,9,12,10,9,1,AB-AC,8.99999999999999
AfAm,parent_child,22,FGA,19,26,24,26,1,AB-AC,3.5625
AfAm,parent_child,22,LPL,12,11,11,11,1,AB-AA,4.02352941176471
AfAm,parent_child,22,Penta_C,12,12,12,12,1,AA-AA,4
AfAm,parent_child,22,Penta_D,14,9,12,14,1,AB-AC,10.0588235294118
AfAm,parent_child,22,Penta_E,7,10,15,10,1,AB-AC,5.34375
AfAm,parent_child,22,SE33,18,16,18,18,1,AB-AA,4.17073170731706
AfAm,parent_child,22,TH01,7,6,9,6,1,AB-AC,1.9
AfAm,parent_child,22,TPOX,6,11,10,6,1,AB-AC,2.79508196721311
AfAm,parent_child,22,vWA,16,16,16,18,1,AA-AB,2
AfAm,parent_child,23,CSF1PO,7,12,12,10,1,AB-AC,0.846534653465345
AfAm,parent_child,23,D10S1248,15,14,13,14,1,AB-AC,0.904761904761905
AfAm,parent_child,23,D12S391,21,19,19,22,1,AB-AC,1.6930693069307
AfAm,parent_child,23,D13S317,13,11,11,13,2,AB-AB,2.58785377358491
AfAm,parent_child,23,D16S539,9,9,9,11,1,AA-AB,2.736
AfAm,parent_child,23,D18S51,17,15,16,15,1,AB-AC,1.51327433628319
AfAm,parent_child,23,D19S433,14.2,14,18.2,14,1,AB-AC,1.1875
AfAm,parent_child,23,D1S1656,16.3,14,14,15,1,AB-AC,0.971590909090908
AfAm,parent_child,23,D21S11,28,28,28,29,1,AA-AB,2.03571428571429
AfAm,parent_child,23,D22S1045,17,15,16,17,1,AB-AC,1.1958041958042
AfAm,parent_child,23,D2S1338,22,25,26,22,1,AB-AC,1.81914893617022
AfAm,parent_child,23,D2S441,14,14,14,14,1,AA-AA,3.73770491803278
AfAm,parent_child,23,D3S1358,16,17,15,16,1,AB-AC,0.78440366972477
AfAm,parent_child,23,D5S818,11,13,12,13,1,AB-AC,1.11764705882353
AfAm,parent_child,23,D6S1043,11,13,11,12,1,AB-AC,1.62857142857142
AfAm,parent_child,23,D7S820,11,12,11,11,1,AB-AA,2.46043165467626
AfAm,parent_child,23,D8S1179,13,13,14,13,1,AA-AB,2.28
AfAm,parent_child,23,F13A01,13,7,5,13,1,AB-AC,7.43478260869566
AfAm,parent_child,23,F13B,6,10,10,7,1,AB-AC,1.94318181818182
AfAm,parent_child,23,FESFPS,11,8,8,12,1,AB-AC,2.51470588235294
AfAm,parent_child,23,FGA,25,26,26,22,1,AB-AC,3.5625
AfAm,parent_child,23,LPL,11,10,11,11,1,AB-AA,4.02352941176471
AfAm,parent_child,23,Penta_C,5,8,5,11,1,AB-AC,10.0588235294118
AfAm,parent_child,23,Penta_D,10,12,12,8,1,AB-AC,2.31081081081081
AfAm,parent_child,23,Penta_E,13,12,12,7,1,AB-AC,1.94318181818182
AfAm,parent_child,23,SE33,13.2,14,24.2,13.2,1,AB-AC,42.75
AfAm,parent_child,23,TH01,7,8,8,7,2,AB-AB,1.88902262879153
AfAm,parent_child,23,TPOX,10,8,8,6,1,AB-AC,0.679282868525896
AfAm,parent_child,23,vWA,16,14,14,19,1,AB-AC,3.10909090909091
AfAm,parent_child,24,CSF1PO,12,10,10,12,2,AB-AB,1.84653465346535
AfAm,parent_child,24,D10S1248,12,16,16,15,1,AB-AC,2.85
AfAm,parent_child,24,D12S391,15,18,18,18,1,AB-AA,1.97687861271676
AfAm,parent_child,24,D13S317,13,12,12,11,1,AB-AC,0.597902097902098
AfAm,parent_child,24,D16S539,13,11,11,13,2,AB-AB,2.83106312292358
AfAm,parent_child,24,D18S51,13,20,20,17,1,AB-AC,3.97674418604651
AfAm,parent_child,24,D19S433,13.2,13,14,13,1,AB-AC,1.01785714285714
AfAm,parent_child,24,D1S1656,13,14,15,13,1,AB-AC,2.47826086956522
AfAm,parent_child,24,D21S11,29,28,29,32.2,1,AB-AC,1.22142857142857
AfAm,parent_child,24,D22S1045,15,15,16,15,1,AA-AB,1.98837209302325
