population,relationship_type,sim_id,loci_set,LR
Hispanic,full_siblings,10,core_13,3451.50301812269
Hispanic,full_siblings,11,core_13,9062.87172193949
Hispanic,full_siblings,12,core_13,0.881485570476757
Hispanic,full_siblings,13,core_13,316.932842004716
Hispanic,full_siblings,14,core_13,8806929.10427232
Hispanic,full_siblings,15,core_13,17225.6815298264
Hispanic,full_siblings,16,core_13,72242.8372037588
Hispanic,full_siblings,17,core_13,929.070265786371
Hispanic,full_siblings,18,core_13,1022.76182922495
Hispanic,full_siblings,19,core_13,21733.5686528169
Hispanic,full_siblings,20,core_13,18.0309909537387
Hispanic,full_siblings,21,core_13,688.998441227249
Hispanic,full_siblings,22,core_13,240.697379929726
Hispanic,full_siblings,23,core_13,903942.035087112
Hispanic,full_siblings,24,core_13,209.256814975167
Hispanic,full_siblings,25,core_13,503151.472144161
Hispanic,full_siblings,26,core_13,221.676996695783
Hispanic,full_siblings,27,core_13,0.36332166504516
Hispanic,full_siblings,28,core_13,12607.2730206223
Hispanic,full_siblings,29,core_13,6113.13027233166
Hispanic,full_siblings,30,core_13,1493.29342093257
Hispanic,full_siblings,31,core_13,0.178941763624108
Hispanic,full_siblings,32,core_13,17.8822574784276
Hispanic,full_siblings,33,core_13,16.7828078815249
Hispanic,full_siblings,34,core_13,222890.262280193
Hispanic,full_siblings,35,core_13,3882.01861903876
Hispanic,full_siblings,36,core_13,2.48120830845788
Hispanic,full_siblings,37,core_13,47.5799966961879
Hispanic,full_siblings,38,core_13,158.019932008211
Hispanic,full_siblings,39,core_13,3128.29104921185
Hispanic,full_siblings,40,core_13,3427.06329626932
Hispanic,full_siblings,41,core_13,263.037435793454
Hispanic,full_siblings,42,core_13,1082.27243537164
Hispanic,full_siblings,43,core_13,483.67751889226
Hispanic,full_siblings,44,core_13,2128.77272477938
Hispanic,full_siblings,45,core_13,134739.024614829
Hispanic,full_siblings,46,core_13,22268.9217745592
Hispanic,full_siblings,47,core_13,3310.04415607108
Hispanic,full_siblings,48,core_13,309870.890368866
Hispanic,full_siblings,49,core_13,180920.301583425
Hispanic,full_siblings,50,core_13,19.8482661510136
Hispanic,half_siblings,1,core_13,79.4382822852359
Hispanic,half_siblings,2,core_13,52.6284146213707
Hispanic,half_siblings,3,core_13,153.246564980169
Hispanic,half_siblings,4,core_13,1.57152807480549
Hispanic,half_siblings,5,core_13,9.00350802796339
Hispanic,half_siblings,6,core_13,1.2139051215897
Hispanic,half_siblings,7,core_13,5.68565541352247
Hispanic,half_siblings,8,core_13,40.5229004509152
Hispanic,half_siblings,9,core_13,1.12431520037283
Hispanic,half_siblings,10,core_13,6.63170272919417
Hispanic,half_siblings,11,core_13,43.2614914343819
Hispanic,half_siblings,12,core_13,123.038128371581
Hispanic,half_siblings,13,core_13,9.61533055405727
Hispanic,half_siblings,14,core_13,2.19389367807985
Hispanic,half_siblings,15,core_13,33.4124301603441
Hispanic,half_siblings,16,core_13,12.680542697478
Hispanic,half_siblings,17,core_13,2.53001993493415
Hispanic,half_siblings,18,core_13,3.45666936429329
Hispanic,half_siblings,19,core_13,103.423210815717
Hispanic,half_siblings,20,core_13,0.113759427875943
Hispanic,half_siblings,21,core_13,77.1885442225119
Hispanic,half_siblings,22,core_13,4.10969985604619
Hispanic,half_siblings,23,core_13,579.235994830794
Hispanic,half_siblings,24,core_13,22.7416477755952
Hispanic,half_siblings,25,core_13,34.4587116894287
Hispanic,half_siblings,26,core_13,3.08351381008467
Hispanic,half_siblings,27,core_13,1.00213639667632
Hispanic,half_siblings,28,core_13,3.90538241802911
Hispanic,half_siblings,29,core_13,6.02468382911826
Hispanic,half_siblings,30,core_13,10.4448851586864
Hispanic,half_siblings,31,core_13,2.51900842768321
Hispanic,half_siblings,32,core_13,9.15396362227156
Hispanic,half_siblings,33,core_13,35.4156213307926
Hispanic,half_siblings,34,core_13,0.431783417205419
Hispanic,half_siblings,35,core_13,1.32492493317972
Hispanic,half_siblings,36,core_13,3.35730500766666
Hispanic,half_siblings,37,core_13,0.363446652676421
Hispanic,half_siblings,38,core_13,50.1916788672473
Hispanic,half_siblings,39,core_13,5.08065265174533
Hispanic,half_siblings,40,core_13,7.81911934442144
Hispanic,half_siblings,41,core_13,84.3144957710962
Hispanic,half_siblings,42,core_13,7.96769901589027
Hispanic,half_siblings,43,core_13,72.5931702819365
Hispanic,half_siblings,44,core_13,2.04292355158649
Hispanic,half_siblings,45,core_13,1.38419660051938
Hispanic,half_siblings,46,core_13,5.77330987497241
Hispanic,half_siblings,47,core_13,2.39632851211951
Hispanic,half_siblings,48,core_13,4.30095595052133
Hispanic,half_siblings,49,core_13,4.19069649980847
Hispanic,half_siblings,50,core_13,2.32398125114953
Hispanic,cousins,1,core_13,1.51693641743802
Hispanic,cousins,2,core_13,0.789307898792614
Hispanic,cousins,3,core_13,0.382223067759821
Hispanic,cousins,4,core_13,0.737728046905294
Hispanic,cousins,5,core_13,0.8078589420115
Hispanic,cousins,6,core_13,0.435086426664202
Hispanic,cousins,7,core_13,2.05401440408352
Hispanic,cousins,8,core_13,1.14554477763832
Hispanic,cousins,9,core_13,0.917613886453379
Hispanic,cousins,10,core_13,0.505609923092386
Hispanic,cousins,11,core_13,0.642297731624751
Hispanic,cousins,12,core_13,5.0440490867628
Hispanic,cousins,13,core_13,1.61684416122575
Hispanic,cousins,14,core_13,0.953286283560125
Hispanic,cousins,15,core_13,0.911964106412787
Hispanic,cousins,16,core_13,2.13813809552837
Hispanic,cousins,17,core_13,0.769069570414698
Hispanic,cousins,18,core_13,0.953217491730813
Hispanic,cousins,19,core_13,0.791071033997775
Hispanic,cousins,20,core_13,1.29034071872452
Hispanic,cousins,21,core_13,0.407435560616357
Hispanic,cousins,22,core_13,0.708054847479407
Hispanic,cousins,23,core_13,1.0585413774382
Hispanic,cousins,24,core_13,1.0471742896792
Hispanic,cousins,25,core_13,1.77664035131211
Hispanic,cousins,26,core_13,1.71528958693886
Hispanic,cousins,27,core_13,0.854261401010329
Hispanic,cousins,28,core_13,0.73947911885287
Hispanic,cousins,29,core_13,0.611478311016119
Hispanic,cousins,30,core_13,0.575683846450767
Hispanic,cousins,31,core_13,0.6688924810682
Hispanic,cousins,32,core_13,0.738200892237073
Hispanic,cousins,33,core_13,1.37141689943679
Hispanic,cousins,34,core_13,1.26760095517292
Hispanic,cousins,35,core_13,0.504095274752376
Hispanic,cousins,36,core_13,0.956636315131992
Hispanic,cousins,37,core_13,1.0168559946378
Hispanic,cousins,38,core_13,1.74189280372714
Hispanic,cousins,39,core_13,0.637323482160334
Hispanic,cousins,40,core_13,0.727809951638816
Hispanic,cousins,41,core_13,1.13267186656478
Hispanic,cousins,42,core_13,1.1773101841944
Hispanic,cousins,43,core_13,0.853564603229364
Hispanic,cousins,44,core_13,0.388742619946773
Hispanic,cousins,45,core_13,0.716503541787379
Hispanic,cousins,46,core_13,11.6123744505619
Hispanic,cousins,47,core_13,2.55684399811919
Hispanic,cousins,48,core_13,1.01229331136406
Hispanic,cousins,49,core_13,1.64352416762871
Hispanic,cousins,50,core_13,2.07780478206531
Hispanic,second_cousins,1,core_13,1.01061831690694
Hispanic,second_cousins,2,core_13,1.33875306810494
Hispanic,second_cousins,3,core_13,1.09382777599816
Hispanic,second_cousins,4,core_13,0.835074161133417
Hispanic,second_cousins,5,core_13,0.892526124223624
Hispanic,second_cousins,6,core_13,0.641598081226306
Hispanic,second_cousins,7,core_13,1.71697245182145
Hispanic,second_cousins,8,core_13,0.758980889716392
Hispanic,second_cousins,9,core_13,0.936215542560958
Hispanic,second_cousins,10,core_13,1.08373649402403
Hispanic,second_cousins,11,core_13,1.36220361394519
Hispanic,second_cousins,12,core_13,1.01252925208444
Hispanic,second_cousins,13,core_13,0.852967029965973
Hispanic,second_cousins,14,core_13,0.884254618081893
Hispanic,second_cousins,15,core_13,1.13641425834032
Hispanic,second_cousins,16,core_13,1.00322554870922
Hispanic,second_cousins,17,core_13,1.25651828699056
Hispanic,second_cousins,18,core_13,1.00864348524249
Hispanic,second_cousins,19,core_13,0.870522355306484
Hispanic,second_cousins,20,core_13,0.829053814004112
Hispanic,second_cousins,21,core_13,0.912563602852974
Hispanic,second_cousins,22,core_13,0.979807132991913
Hispanic,second_cousins,23,core_13,7.18474928929285
Hispanic,second_cousins,24,core_13,1.16676979148027
Hispanic,second_cousins,25,core_13,1.21441209514428
Hispanic,second_cousins,26,core_13,0.874218278500833
Hispanic,second_cousins,27,core_13,0.737620108944916
Hispanic,second_cousins,28,core_13,1.49478440945252
Hispanic,second_cousins,29,core_13,1.10219197786005
Hispanic,second_cousins,30,core_13,2.81530842683564
Hispanic,second_cousins,31,core_13,0.840198190849064
Hispanic,second_cousins,32,core_13,1.14472069414741
Hispanic,second_cousins,33,core_13,0.68959283351763
Hispanic,second_cousins,34,core_13,1.37067414134546
Hispanic,second_cousins,35,core_13,1.08169110248156
Hispanic,second_cousins,36,core_13,1.65931229182363
Hispanic,second_cousins,37,core_13,1.13023461777182
Hispanic,second_cousins,38,core_13,1.40629149845046
Hispanic,second_cousins,39,core_13,1.04490184943818
Hispanic,second_cousins,40,core_13,1.15891946876338
Hispanic,second_cousins,41,core_13,1.22438057623
Hispanic,second_cousins,42,core_13,1.0830818744189
Hispanic,second_cousins,43,core_13,0.68178003464772
Hispanic,second_cousins,44,core_13,1.2888168831663
Hispanic,second_cousins,45,core_13,0.964683005559047
Hispanic,second_cousins,46,core_13,0.730842960525234
Hispanic,second_cousins,47,core_13,1.00736897246763
Hispanic,second_cousins,48,core_13,0.919587993570927
Hispanic,second_cousins,49,core_13,1.33842523115191
Hispanic,second_cousins,50,core_13,1.87649911828635
Hispanic,unrelated,1,core_13,1
Hispanic,unrelated,2,core_13,1
Hispanic,unrelated,3,core_13,1
Hispanic,unrelated,4,core_13,1
Hispanic,unrelated,5,core_13,1
Hispanic,unrelated,6,core_13,1
Hispanic,unrelated,7,core_13,1
Hispanic,unrelated,8,core_13,1
Hispanic,unrelated,9,core_13,1
Hispanic,unrelated,10,core_13,1
Asian,parent_child,1,core_13,1585.54321604981
Asian,parent_child,2,core_13,85.3101040126413
Asian,parent_child,3,core_13,17480.6396881958
Asian,parent_child,4,core_13,14238.7470346096
Asian,parent_child,5,core_13,19184.609057227
Asian,parent_child,6,core_13,1258.27352470306
Asian,parent_child,7,core_13,4738.7778775935
Asian,parent_child,8,core_13,4612.83918043111
Asian,parent_child,9,core_13,1026.69576171632
Asian,parent_child,10,core_13,49887.8999749292
Asian,parent_child,11,core_13,4121.35088795873
Asian,parent_child,12,core_13,2392.69111549883
Asian,parent_child,13,core_13,447.010437918067
Asian,parent_child,14,core_13,349183.044442061
Asian,parent_child,15,core_13,20747.9234264128
Asian,parent_child,16,core_13,111.217960982816
Asian,parent_child,17,core_13,34009.1304778609
Asian,parent_child,18,core_13,1811.03448445375
Asian,parent_child,19,core_13,2286.74196056852
Asian,parent_child,20,core_13,148996.815328614
Asian,parent_child,21,core_13,7024.17855980235
Asian,parent_child,22,core_13,69286.9448267526
Asian,parent_child,23,core_13,1288.28379208056
Asian,parent_child,24,core_13,4199.87526095286
Asian,parent_child,25,core_13,64.6723049327762
Asian,parent_child,26,core_13,1727.87698199673
Asian,parent_child,27,core_13,106.756928528994
Asian,parent_child,28,core_13,43.7777522555916
Asian,parent_child,29,core_13,2982.7050500927
Asian,parent_child,30,core_13,91280.3444332247
Asian,parent_child,31,core_13,76321.2844908544
Asian,parent_child,32,core_13,5755.24483075579
Asian,parent_child,33,core_13,33963.8579297507
Asian,parent_child,34,core_13,2273.74245706209
Asian,parent_child,35,core_13,47446.266894601
Asian,parent_child,36,core_13,3439.06025519804
Asian,parent_child,37,core_13,774.631637252626
Asian,parent_child,38,core_13,8850.54744386753
Asian,parent_child,39,core_13,1550.83770234624
Asian,parent_child,40,core_13,723.213804367398
Asian,parent_child,41,core_13,1192.98827419244
Asian,parent_child,42,core_13,18492.0979009792
Asian,parent_child,43,core_13,874.069235401201
Asian,parent_child,44,core_13,96.5226965506396
Asian,parent_child,45,core_13,254.679760080607
Asian,parent_child,46,core_13,10401.5300289447
Asian,parent_child,47,core_13,155.290716960791
Asian,parent_child,48,core_13,51531.9527135674
Asian,parent_child,49,core_13,4740.66309084423
Asian,parent_child,50,core_13,96.8145887671152
Asian,full_siblings,1,core_13,6555.42207617213
Asian,full_siblings,2,core_13,41.5180192062381
Asian,full_siblings,3,core_13,0.0740125878262051
Asian,full_siblings,4,core_13,560.775897391066
Asian,full_siblings,5,core_13,145937.964509182
Asian,full_siblings,6,core_13,643.134452003783
Asian,full_siblings,7,core_13,3942.94370049769
Asian,full_siblings,8,core_13,267.437754090629
Asian,full_siblings,9,core_13,2.90110769063177
Asian,full_siblings,10,core_13,271.729230681166
Asian,full_siblings,11,core_13,1.55529324505602
Asian,full_siblings,12,core_13,4798.50482855953
Asian,full_siblings,13,core_13,140.062156266562
Asian,full_siblings,14,core_13,237704.683458881
Asian,full_siblings,15,core_13,16623.2369090027
Asian,full_siblings,16,core_13,26.9009741215276
Asian,full_siblings,17,core_13,7560.05957427173
Asian,full_siblings,18,core_13,2.87216321462527
Asian,full_siblings,19,core_13,227396.294624262
Asian,full_siblings,20,core_13,64.8175557159328
Asian,full_siblings,21,core_13,2777415.37997332
Asian,full_siblings,22,core_13,2522.26286748361
Asian,full_siblings,23,core_13,2552.92858749684
Asian,full_siblings,24,core_13,0.480573833222357
Asian,full_siblings,25,core_13,166.110425909159
Asian,full_siblings,26,core_13,5.09675224090173
Asian,full_siblings,27,core_13,1.47765979015166
Asian,full_siblings,28,core_13,0.946448602991095
Asian,full_siblings,29,core_13,37136.4684745584
Asian,full_siblings,30,core_13,6279.8651236005
Asian,full_siblings,31,core_13,11236.6516775387
Asian,full_siblings,32,core_13,228.39529664437
Asian,full_siblings,33,core_13,211.191326148329
Asian,full_siblings,34,core_13,126.226137132405
Asian,full_siblings,35,core_13,2.10853873075733
Asian,full_siblings,36,core_13,54.0449603846735
Asian,full_siblings,37,core_13,0.169094283072558
Asian,full_siblings,38,core_13,1033.59529806771
Asian,full_siblings,39,core_13,31229.1630686803
Asian,full_siblings,40,core_13,6612.95418416984
Asian,full_siblings,41,core_13,57925.967115267
Asian,full_siblings,42,core_13,0.336158572940104
Asian,full_siblings,43,core_13,1260347.75773022
Asian,full_siblings,44,core_13,1.19310908764206
Asian,full_siblings,45,core_13,287.929281173466
Asian,full_siblings,46,core_13,1036.11815143863
Asian,full_siblings,47,core_13,10817.7772099148
Asian,full_siblings,48,core_13,67474.0413390481
Asian,full_siblings,49,core_13,810.907862909943
Asian,full_siblings,50,core_13,10009.5054440375
Asian,half_siblings,1,core_13,2.12403033954815
Asian,half_siblings,2,core_13,43.3974584910742
Asian,half_siblings,3,core_13,0.227891053489287
Asian,half_siblings,4,core_13,117.910741380767
Asian,half_siblings,5,core_13,0.56828592323455
Asian,half_siblings,6,core_13,16.604228833107
Asian,half_siblings,7,core_13,2.30135995920056
Asian,half_siblings,8,core_13,39.0951448183458
Asian,half_siblings,9,core_13,127.350001019601
Asian,half_siblings,10,core_13,10.8773147468749
Asian,half_siblings,11,core_13,2.29032940670918
Asian,half_siblings,12,core_13,2.49581394939458
Asian,half_siblings,13,core_13,3.14703764198573
Asian,half_siblings,14,core_13,10.8612064227148
Asian,half_siblings,15,core_13,24.0953573022159
Asian,half_siblings,16,core_13,0.0716688751079147
Asian,half_siblings,17,core_13,0.448279922953121
Asian,half_siblings,18,core_13,103.414016660182
Asian,half_siblings,19,core_13,0.179053111033435
Asian,half_siblings,20,core_13,2.30893315105813
Asian,half_siblings,21,core_13,1.2417028144145
Asian,half_siblings,22,core_13,10.0184827134657
Asian,half_siblings,23,core_13,0.308213670280533
Asian,half_siblings,24,core_13,8.7676089791494
Asian,half_siblings,25,core_13,34.0254306911934
Asian,half_siblings,26,core_13,0.214449952672247
Asian,half_siblings,27,core_13,1.14563730678051
Asian,half_siblings,28,core_13,1.10441826052622
Asian,half_siblings,29,core_13,52.4134958091478
Asian,half_siblings,30,core_13,154.938414491187
Asian,half_siblings,31,core_13,9.20705679055635
Asian,half_siblings,32,core_13,62.2394391952927
Asian,half_siblings,33,core_13,1.03545663009791
Asian,half_siblings,34,core_13,1.99627389051079
Asian,half_siblings,35,core_13,17.6157456141588
Asian,half_siblings,36,core_13,0.18265866361393
Asian,half_siblings,37,core_13,25.8188284995171
Asian,half_siblings,38,core_13,1.45168803074956
Asian,half_siblings,39,core_13,14.217517322705
Asian,half_siblings,40,core_13,31.8725135162982
Asian,half_siblings,41,core_13,1.85202714464526
Asian,half_siblings,42,core_13,4.49624131144214
Asian,half_siblings,43,core_13,0.578439572828804
Asian,half_siblings,44,core_13,4.42367085844696
Asian,half_siblings,45,core_13,5.79323860311047
Asian,half_siblings,46,core_13,2.42137504427213
Asian,half_siblings,47,core_13,4.96222471216763
Asian,half_siblings,48,core_13,0.125133544031248
Asian,half_siblings,49,core_13,8.47430208749492
Asian,half_siblings,50,core_13,18.6259316379833
Asian,cousins,1,core_13,0.619394012309881
Asian,cousins,2,core_13,0.811556353168819
Asian,cousins,3,core_13,3.5252754436111
Asian,cousins,4,core_13,4.9199977567047
Asian,cousins,5,core_13,0.829079415028061
Asian,cousins,6,core_13,1.35370653597587
Asian,cousins,7,core_13,1.73670849033828
Asian,cousins,8,core_13,2.59070881013634
Asian,cousins,9,core_13,1.19671208389001
Asian,cousins,10,core_13,1.71861734225826
Asian,cousins,11,core_13,1.4173056816287
Asian,cousins,12,core_13,1.27851588041604
Asian,cousins,13,core_13,1.19789650380303
Asian,cousins,14,core_13,1.67396694887692
Asian,cousins,15,core_13,1.20647911308376
Asian,cousins,16,core_13,1.22385273425824
Asian,cousins,17,core_13,0.730936406946132
Asian,cousins,18,core_13,0.949712116965068
Asian,cousins,19,core_13,1.70828817676557
Asian,cousins,20,core_13,1.37912066053161
Asian,cousins,21,core_13,2.50958179271669
Asian,cousins,22,core_13,2.62433002526744
Asian,cousins,23,core_13,3.78872590935538
Asian,cousins,24,core_13,0.970330891005693
Asian,cousins,25,core_13,1.30584062916853
Asian,cousins,26,core_13,0.897139758339779
Asian,cousins,27,core_13,0.477307468340907
Asian,cousins,28,core_13,13.3977528932554
Asian,cousins,29,core_13,1.04782977507598
Asian,cousins,30,core_13,0.935884610743146
Asian,cousins,31,core_13,1.04613207180508
Asian,cousins,32,core_13,1.19766312678781
Asian,cousins,33,core_13,0.811228539398871
Asian,cousins,34,core_13,0.893950204076565
Asian,cousins,35,core_13,0.908974263408862
Asian,cousins,36,core_13,1.0185542272414
Asian,cousins,37,core_13,3.4850372322049
Asian,cousins,38,core_13,1.33096496312544
Asian,cousins,39,core_13,0.869840838914402
Asian,cousins,40,core_13,2.00516634360213
