population,relationship_type,sim_id,locus,ind1_allele1,ind1_allele2,ind2_allele1,ind2_allele2,shared_alleles,genotype_match,LR
all,half_siblings,3,D22S1045,15,16,16,15,2,AB-AB,1.30992822966507
all,half_siblings,3,D2S1338,22,16,17,19,0,AB-CD,0.5
all,half_siblings,3,D2S441,11.3,14,10,11.3,1,AB-AC,3.06435643564357
all,half_siblings,3,D3S1358,15,18,16,15,1,AB-AC,0.910459587955625
all,half_siblings,3,D5S818,11,12,11,11,1,AB-AA,1.29204892966361
all,half_siblings,3,D6S1043,14,13,13,17,1,AB-AC,1.78217821782178
all,half_siblings,3,D7S820,8,8,8,10,1,AA-AB,2.01020408163265
all,half_siblings,3,D8S1179,12,14,13,15,0,AB-CD,0.5
all,half_siblings,3,F13A01,6,6,5,6,1,AA-AB,1.50974658869396
all,half_siblings,3,F13B,9,7,6,8,0,AB-CD,0.5
all,half_siblings,3,FESFPS,13,10,13,12,1,AB-AC,2.43283582089552
all,half_siblings,3,FGA,21,24,22,21,1,AB-AC,1.34918032786885
all,half_siblings,3,LPL,12,10,11,10,1,AB-AC,0.7890625
all,half_siblings,3,Penta_C,12,9,12,12,1,AB-AA,1.65111111111111
all,half_siblings,3,Penta_D,13,9,11,9,1,AB-AC,1.075
all,half_siblings,3,Penta_E,13,11,8,16,0,AB-CD,0.5
all,half_siblings,3,SE33,20,25.2,32.2,25.2,1,AB-AC,4.04794520547946
all,half_siblings,3,TH01,7,6,9,9.3,0,AB-CD,0.5
all,half_siblings,3,TPOX,8,8,12,6,0,AA-BC,0.5
all,half_siblings,3,vWA,16,17,16,17,2,AB-AB,1.51995668137647
all,half_siblings,4,CSF1PO,12,12,12,12,1,AA-AA,1.95098039215686
all,half_siblings,4,D10S1248,14,16,16,13,1,AB-AC,1.66666666666667
all,half_siblings,4,D12S391,22,17,16,17,1,AB-AC,1.50387596899224
all,half_siblings,4,D13S317,11,11,13,9,0,AA-BC,0.5
all,half_siblings,4,D16S539,10,11,9,13,0,AB-CD,0.5
all,half_siblings,4,D18S51,15,16,15,18,1,AB-AC,1.2485549132948
all,half_siblings,4,D19S433,13,12,14,16,0,AB-CD,0.5
all,half_siblings,4,D1S1656,12,14,15,15.3,0,AB-CD,0.5
all,half_siblings,4,D21S11,30,30,31,29,0,AA-BC,0.5
all,half_siblings,4,D22S1045,15,17,15,15,1,AB-AA,1.27894736842105
all,half_siblings,4,D2S1338,17,18,18,16,1,AB-AC,2.27397260273973
all,half_siblings,4,D2S441,12,11,10,10,0,AB-CC,0.5
all,half_siblings,4,D3S1358,17,16,17,16,2,AB-AB,1.55427266639234
all,half_siblings,4,D5S818,11,10,11,12,1,AB-AC,0.896024464831804
all,half_siblings,4,D6S1043,12,12,12,17,1,AA-AB,1.66666666666667
all,half_siblings,4,D7S820,12,8,8.1,11,0,AB-CD,0.5
all,half_siblings,4,D8S1179,14,11,14,13,1,AB-AC,1.03512396694215
all,half_siblings,4,F13A01,6,4,6,5,1,AB-AC,1.00487329434698
all,half_siblings,4,F13B,10,6,8,8,0,AB-CC,0.5
all,half_siblings,4,FESFPS,11,10,8,10,1,AB-AC,1.04872881355932
all,half_siblings,4,FGA,25,24,21,22,0,AB-CD,0.5
all,half_siblings,4,LPL,12,10,10,10,1,AB-AA,1.078125
all,half_siblings,4,Penta_C,11,9,8,11,1,AB-AC,0.874277456647399
all,half_siblings,4,Penta_D,12,9,8,8,0,AB-CC,0.5
all,half_siblings,4,Penta_E,18,12,13,18,1,AB-AC,4.42424242424242
all,half_siblings,4,SE33,26.2,17,18,17,1,AB-AC,2.20394736842105
all,half_siblings,4,TH01,6,9.3,6,7,1,AB-AC,1.13793103448276
all,half_siblings,4,TPOX,8,8,8,8,1,AA-AA,1.57253886010363
all,half_siblings,4,vWA,14,17,14,18,1,AB-AC,1.80808080808081
all,half_siblings,5,CSF1PO,8,10,12,11,0,AB-CD,0.5
all,half_siblings,5,D10S1248,17,15,15,15,1,AB-AA,1.74220623501199
all,half_siblings,5,D12S391,21,20,21,21,1,AB-AA,2.97846889952153
all,half_siblings,5,D13S317,12,8,11,11,0,AB-CC,0.5
all,half_siblings,5,D16S539,12,11,13,12,1,AB-AC,0.986842105263157
all,half_siblings,5,D18S51,17,18,16,15,0,AB-CD,0.5
all,half_siblings,5,D19S433,14,15,14,15,2,AB-AB,1.97258652094717
all,half_siblings,5,D1S1656,16,17.3,18.3,14,0,AB-CD,0.5
all,half_siblings,5,D21S11,28,28,28,28,1,AA-AA,3.53812316715542
all,half_siblings,5,D22S1045,16,16,15,16,1,AA-AB,1.34090909090909
all,half_siblings,5,D2S1338,23,17,23,26,1,AB-AC,1.55714285714286
all,half_siblings,5,D2S441,11,14,11,11,1,AB-AA,1.23475177304965
all,half_siblings,5,D3S1358,17,15,18,18,0,AB-CC,0.5
all,half_siblings,5,D5S818,11,11,11,11,1,AA-AA,2.08409785932722
all,half_siblings,5,D6S1043,18,17,18,18,1,AB-AA,2.85454545454546
all,half_siblings,5,D7S820,9,10,11,9,1,AB-AC,1.52777777777777
all,half_siblings,5,D8S1179,15,13,14,11,0,AB-CD,0.5
all,half_siblings,5,F13A01,3.2,7,6,15,0,AB-CD,0.5
all,half_siblings,5,F13B,6,9,6,6,1,AB-AA,1.87400530503979
all,half_siblings,5,FESFPS,11,11,9,11,1,AA-AB,1.13950617283951
all,half_siblings,5,FGA,26,23,21,23,1,AB-AC,1.30185758513932
all,half_siblings,5,LPL,12,10,10,10,1,AB-AA,1.078125
all,half_siblings,5,Penta_C,9,9,9,9,1,AA-AA,3.09
all,half_siblings,5,Penta_D,9,11,11,12,1,AB-AC,1.30357142857143
all,half_siblings,5,Penta_E,18,7,11,12,0,AB-CD,0.5
all,half_siblings,5,SE33,20,18,20,19,1,AB-AC,2.22666666666667
all,half_siblings,5,TH01,7,9.3,8,7,1,AB-AC,0.923895253682488
all,half_siblings,5,TPOX,8,8,11,8,1,AA-AB,1.03626943005181
all,half_siblings,5,vWA,17,17,16,17,1,AA-AB,1.45395948434623
all,cousins,1,CSF1PO,11,10,10,11,2,AB-AB,1.12381291547958
all,cousins,1,D10S1248,14,15,13,13,0,AB-CC,0.875
all,cousins,1,D12S391,17,18,18,17,2,AB-AB,1.27585325150732
all,cousins,1,D13S317,10,13,10,8,1,AB-AC,1.40573770491803
all,cousins,1,D16S539,8,10,9,9,0,AB-CC,0.875
all,cousins,1,D18S51,16,14,18,18,0,AB-CC,0.875
all,cousins,1,D19S433,14,12.2,14,12,1,AB-AC,0.977777777777778
all,cousins,1,D1S1656,16,15,16,15,2,AB-AB,1.28777510751328
all,cousins,1,D21S11,31,30,31,31.2,1,AB-AC,1.26506024096386
all,cousins,1,D22S1045,15,16,15,17,1,AB-AC,0.972368421052632
all,cousins,1,D2S1338,19,20,17,17,0,AB-CC,0.875
all,cousins,1,D2S441,11,12,11,10,1,AB-AC,0.966843971631206
all,cousins,1,D3S1358,16,15,16,16,1,AB-AA,1.09598976109215
all,cousins,1,D5S818,11,11,10,9,0,AA-BC,0.875
all,cousins,1,D6S1043,11,18,13,19,0,AB-CD,0.875
all,cousins,1,D7S820,9,11,9,11,2,AB-AB,1.26517489711934
all,cousins,1,D8S1179,13,14,13,10,1,AB-AC,0.991456834532374
all,cousins,1,F13A01,6,4,6,3.2,1,AB-AC,1.00121832358674
all,cousins,1,F13B,10,10,8,10,1,AA-AB,1.05536211699164
all,cousins,1,FESFPS,10,12,10,10,1,AB-AA,1.14936440677966
all,cousins,1,FGA,20,22,22,22,1,AB-AA,1.19162591687042
all,cousins,1,LPL,10,10,12,10,1,AA-AB,1.01953125
all,cousins,1,Penta_C,11,11,9,9,0,AA-BB,0.875
all,cousins,1,Penta_D,15,12,11,14,0,AB-CD,0.875
all,cousins,1,Penta_E,15,16,17,8,0,AB-CD,0.875
all,cousins,1,SE33,26.2,27.2,24.2,25.2,0,AB-CD,0.875
all,cousins,1,TH01,7,8,7,9.3,1,AB-AC,0.980973813420622
all,cousins,1,TPOX,11,11,11,8,1,AA-AB,1.13068181818182
all,cousins,1,vWA,15,16,15,19,1,AB-AC,1.10707885304659
all,cousins,2,CSF1PO,12,14,12,10,1,AB-AC,0.965686274509804
all,cousins,2,D10S1248,14,13,15,15,0,AB-CC,0.875
all,cousins,2,D12S391,19,17,18,17,1,AB-AC,1.12596899224806
all,cousins,2,D13S317,12,13,9,11,0,AB-CD,0.875
all,cousins,2,D16S539,14,9,12,9,1,AB-AC,1.06713649851632
all,cousins,2,D18S51,16,18,14,11,0,AB-CD,0.875
all,cousins,2,D19S433,13,14,13,15,1,AB-AC,1.00146484375
all,cousins,2,D1S1656,16,15,16,14,1,AB-AC,1.09449152542373
all,cousins,2,D21S11,29,32.2,28,29,1,AB-AC,1.02807328605201
all,cousins,2,D22S1045,17,16,16,17,2,AB-AB,1.20891222293607
all,cousins,2,D2S1338,18,22,25,17,0,AB-CD,0.875
all,cousins,2,D2S441,14,14,14,12,1,AA-AB,1.15053191489362
all,cousins,2,D3S1358,15,18,16,16,0,AB-CC,0.875
all,cousins,2,D5S818,12,10,11,11,0,AB-CC,0.875
all,cousins,2,D6S1043,11,14,12,13,0,AB-CD,0.875
all,cousins,2,D7S820,10,8,12,10,1,AB-AC,0.980973813420622
all,cousins,2,D8S1179,12,13,15,14,0,AB-CD,0.875
all,cousins,2,F13A01,6,7,6,6,1,AB-AA,1.12743664717349
all,cousins,2,F13B,8,6,10,6,1,AB-AC,1.04675066312997
all,cousins,2,FESFPS,10,11,11,11,1,AB-AA,1.03487654320988
all,cousins,2,FGA,23,24,27,26,0,AB-CD,0.875
all,cousins,2,LPL,10,11,10,11,2,AB-AB,1.1120238947201
all,cousins,2,Penta_C,9,13,9,10,1,AB-AC,1.036875
all,cousins,2,Penta_D,11,9,7,9,1,AB-AC,1.01875
all,cousins,2,Penta_E,12,7,5,10,0,AB-CD,0.875
all,cousins,2,SE33,29.2,18,22,18,1,AB-AC,1.2020202020202
all,cousins,2,TH01,6,8,9,6,1,AB-AC,1.03448275862069
all,cousins,2,TPOX,9,8,8,9,2,AB-AB,1.169007362967
all,cousins,2,vWA,16,16,13,18,0,AA-BC,0.875
all,cousins,3,CSF1PO,11,13,11,11,1,AB-AA,1.10339506172839
all,cousins,3,D10S1248,15,13,13,13,1,AB-AA,1.1010034904014
all,cousins,3,D12S391,19,19,18,18,0,AA-BB,0.875
all,cousins,3,D13S317,11,11,12,11,1,AA-AB,1.09011627906977
all,cousins,3,D16S539,12,9,10,13,0,AB-CD,0.875
all,cousins,3,D18S51,14,16,14,14,1,AB-AA,1.35820895522388
all,cousins,3,D19S433,16.2,15,13,13,0,AB-CC,0.875
all,cousins,3,D1S1656,17.3,16.3,16,14,0,AB-CD,0.875
all,cousins,3,D21S11,32.2,28,28,30,1,AB-AC,1.06488269794721
all,cousins,3,D22S1045,15,17,12,16,0,AB-CD,0.875
all,cousins,3,D2S1338,24,24,25,19,0,AA-BC,0.875
all,cousins,3,D2S441,10,13,11,11,0,AB-CC,0.875
all,cousins,3,D3S1358,15,15,15,18,1,AA-AB,1.08022979397781
all,cousins,3,D5S818,11,11,13,11,1,AA-AB,1.0730122324159
all,cousins,3,D6S1043,20,18,12,18,1,AB-AC,1.16931818181818
all,cousins,3,D7S820,11,8,12,8,1,AB-AC,1.06377551020408
all,cousins,3,D8S1179,8,13,12,18,0,AB-CD,0.875
all,cousins,3,F13A01,5,5,16,5,1,AA-AB,1.14705882352941
all,cousins,3,F13B,8,8,10,10,0,AA-BB,0.875
all,cousins,3,FESFPS,8,10,11,12,0,AB-CD,0.875
all,cousins,3,FGA,23,24,28,21,0,AB-CD,0.875
all,cousins,3,LPL,12,10,9,13,0,AB-CD,0.875
all,cousins,3,Penta_C,13,11,13,9,1,AB-AC,1.17616279069767
all,cousins,3,Penta_D,6,9,13,9,1,AB-AC,1.01875
all,cousins,3,Penta_E,17,15,10,7,0,AB-CD,0.875
all,cousins,3,SE33,31.2,26.2,13,31.2,1,AB-AC,2.53525641025641
all,cousins,3,TH01,6,9.3,9.3,8,1,AB-AC,1.02699530516432
all,cousins,3,TPOX,9,8,8,8,1,AB-AA,1.00906735751295
all,cousins,3,vWA,18,16,14,15,0,AB-CD,0.875
all,cousins,4,CSF1PO,10,10,13,8,0,AA-BC,0.875
all,cousins,4,D10S1248,12,14,13,14,1,AB-AC,0.980628058727569
all,cousins,4,D12S391,18,17,18,22,1,AB-AC,1.02488425925926
all,cousins,4,D13S317,11,12,12,12,1,AB-AA,1.07990506329114
all,cousins,4,D16S539,11,13,13,11,2,AB-AB,1.21019494450145
all,cousins,4,D18S51,17,16,17,18,1,AB-AC,1.10960144927536
all,cousins,4,D19S433,14.2,15,15,13,1,AB-AC,1.14036885245902
all,cousins,4,D1S1656,16,16,15,15,0,AA-BB,0.875
all,cousins,4,D21S11,32.2,30,29,29,0,AB-CC,0.875
all,cousins,4,D22S1045,15,17,17,15,2,AB-AB,1.20116700762507
all,cousins,4,D2S1338,17,19,20,19,1,AB-AC,1.08522727272727
all,cousins,4,D2S441,11.3,11,12,13,0,AB-CD,0.875
all,cousins,4,D3S1358,16,18,14,16,1,AB-AC,0.985494880546075
all,cousins,4,D5S818,11,12,10,8,0,AB-CD,0.875
all,cousins,4,D6S1043,11,19,18,14,0,AB-CD,0.875
all,cousins,4,D7S820,8,10,8,11,1,AB-AC,1.06377551020408
all,cousins,4,D8S1179,12,15,14,13,0,AB-CD,0.875
all,cousins,4,F13A01,5,6,5,5,1,AB-AA,1.14705882352941
all,cousins,4,F13B,10,10,8,9,0,AA-BC,0.875
all,cousins,4,FESFPS,11,12,12,11,2,AB-AB,1.08762269783445
all,cousins,4,FGA,25,21,22,21,1,AB-AC,1.08729508196721
all,cousins,4,LPL,11,10,12,14,0,AB-CD,0.875
all,cousins,4,Penta_C,12,12,9,11,0,AA-BC,0.875
all,cousins,4,Penta_D,11,10,12,9,0,AB-CD,0.875
all,cousins,4,Penta_E,16,8,11,7,0,AB-CD,0.875
all,cousins,4,SE33,16,18,27.2,16,1,AB-AC,1.51608910891089
all,cousins,4,TH01,9,7,6,9,1,AB-AC,1.06
all,cousins,4,TPOX,11,8,8,11,2,AB-AB,1.06987458784739
all,cousins,4,vWA,15,17,16,18,0,AB-CD,0.875
all,cousins,5,CSF1PO,12,11,11,9,1,AB-AC,0.989197530864197
all,cousins,5,D10S1248,13,14,13,13,1,AB-AA,1.1010034904014
all,cousins,5,D12S391,19.3,25,19,17,0,AB-CD,0.875
all,cousins,5,D13S317,12,8,11,11,0,AB-CC,0.875
all,cousins,5,D16S539,12,10,13,12,1,AB-AC,0.996710526315789
all,cousins,5,D18S51,15,19,14,15,1,AB-AC,1.0621387283237
all,cousins,5,D19S433,14,16.2,14.2,14,1,AB-AC,0.977777777777778
all,cousins,5,D1S1656,10,16,10,16,2,AB-AB,5.4111581920904
all,cousins,5,D21S11,30,31.2,31,31,0,AB-CC,0.875
all,cousins,5,D22S1045,15,11,15,11,2,AB-AB,1.21307474075523
all,cousins,5,D2S1338,22,19,20,23,0,AB-CD,0.875
all,cousins,5,D2S441,10,14,14,10,2,AB-AB,1.16656643250619
all,cousins,5,D3S1358,14,15,15,16,1,AB-AC,0.977614896988906
all,cousins,5,D5S818,12,8,13,12,1,AB-AC,0.963456284153006
all,cousins,5,D6S1043,12,19,14,12,1,AB-AC,1.02083333333333
all,cousins,5,D7S820,12,11,10,8,0,AB-CD,0.875
all,cousins,5,D8S1179,14,13,13,13,1,AB-AA,1.10791366906475
all,cousins,5,F13A01,6,5,6,4,1,AB-AC,1.00121832358674
all,cousins,5,F13B,10,10,10,8,1,AA-AB,1.05536211699164
all,cousins,5,FESFPS,10,11,12,10,1,AB-AC,1.01218220338983
all,cousins,5,FGA,22,22,22,22,1,AA-AA,1.50825183374083
all,cousins,5,LPL,10,10,10,11,1,AA-AB,1.01953125
all,cousins,5,Penta_C,9,13,13,11,1,AB-AC,1.17616279069767
all,cousins,5,Penta_D,10,12,14,12,1,AB-AC,1.05929487179487
all,cousins,5,Penta_E,14,12,12,15,1,AB-AC,1.07121212121212
all,cousins,5,SE33,15,15,27.2,15,1,AA-AB,2.53525641025641
all,cousins,5,TH01,8,9.3,9,7,0,AB-CD,0.875
all,cousins,5,TPOX,10,8,8,8,1,AB-AA,1.00906735751295
all,cousins,5,vWA,18,14,18,16,1,AB-AC,1.04859249329759
all,second_cousins,1,CSF1PO,12,11,11,11,1,AB-AA,1.0516975308642
all,second_cousins,1,D10S1248,15,14,15,14,2,AB-AB,1.06795191905203
all,second_cousins,1,D12S391,18,19,20,17,0,AB-CD,0.9375
all,second_cousins,1,D13S317,14,11,9,9,0,AB-CC,0.9375
all,second_cousins,1,D16S539,8,11,14,11,1,AB-AC,0.991100993377483
all,second_cousins,1,D18S51,13,14,18,19,0,AB-CD,0.9375
all,second_cousins,1,D19S433,15,12.2,15.2,14,0,AB-CD,0.9375
all,second_cousins,1,D1S1656,16,14,10,16.3,0,AB-CD,0.9375
all,second_cousins,1,D21S11,28,30,28,32.2,1,AB-AC,1.03244134897361
all,second_cousins,1,D22S1045,14,11,11,16,1,AB-AC,1.0578531598513
all,second_cousins,1,D2S1338,19,22,18,22,1,AB-AC,1.14503205128205
all,second_cousins,1,D2S441,10,11,11,12,1,AB-AC,0.983421985815603
all,second_cousins,1,D3S1358,16,16,15,19,0,AA-BC,0.9375
all,second_cousins,1,D5S818,13,12,12,12,1,AB-AA,1.02595628415301
all,second_cousins,1,D6S1043,18,20,12,17,0,AB-CD,0.9375
all,second_cousins,1,D7S820,7,10,10,10,1,AB-AA,1.04347381342062
all,second_cousins,1,D8S1179,11,13,13,11,2,AB-AB,1.22864208633094
all,second_cousins,1,F13A01,5,15,3.2,7,0,AB-CD,0.9375
all,second_cousins,1,F13B,10,9,10,6,1,AB-AC,0.982590529247911
all,second_cousins,1,FESFPS,13,10,10,12,1,AB-AC,1.00609110169492
all,second_cousins,1,FGA,23,25,21,22,0,AB-CD,0.9375
all,second_cousins,1,LPL,12,12,12,10,1,AA-AB,1.06396484375
all,second_cousins,1,Penta_C,12,12,9,8,0,AA-BC,0.9375
all,second_cousins,1,Penta_D,13,12,9,14,0,AB-CD,0.9375
all,second_cousins,1,Penta_E,7,15,12,5,0,AB-CD,0.9375
all,second_cousins,1,SE33,18,27.3,11.2,16.2,0,AB-CD,0.9375
all,second_cousins,1,TH01,6,7,6,7,2,AB-AB,1.07022828602066
all,second_cousins,1,TPOX,12,8,11,8,1,AB-AC,0.971016839378238
all,second_cousins,1,vWA,16,18,19,16,1,AB-AC,1.00537211740042
all,second_cousins,2,CSF1PO,10,10,12,12,0,AA-BB,0.9375
all,second_cousins,2,D10S1248,15,13,14,14,0,AB-CC,0.9375
all,second_cousins,2,D12S391,19,20,18,23,0,AB-CD,0.9375
all,second_cousins,2,D13S317,12,9,11,8,0,AB-CD,0.9375
all,second_cousins,2,D16S539,9,11,12,13,0,AB-CD,0.9375
all,second_cousins,2,D18S51,17,15,21,13,0,AB-CD,0.9375
all,second_cousins,2,D19S433,15,15.2,14,16.2,0,AB-CD,0.9375
all,second_cousins,2,D1S1656,11,15,17.3,16,0,AB-CD,0.9375
all,second_cousins,2,D21S11,29,30,32.2,30,1,AB-AC,1.00060916179337
all,second_cousins,2,D22S1045,16,15,15,16,2,AB-AB,1.03874102870813
all,second_cousins,2,D2S1338,19,19,19,22,1,AA-AB,1.14772727272727
all,second_cousins,2,D2S441,14,11,11,14,2,AB-AB,1.05230496453901
all,second_cousins,2,D3S1358,16,17,14,15,0,AB-CD,0.9375
all,second_cousins,2,D5S818,12,12,12,10,1,AA-AB,1.02595628415301
all,second_cousins,2,D6S1043,14,18,11,14,1,AB-AC,1.12572674418605
all,second_cousins,2,D7S820,12,10,11,11,0,AB-CC,0.9375
all,second_cousins,2,D8S1179,13,12,13,14,1,AB-AC,0.995728417266187
all,second_cousins,2,F13A01,7,7,5,7,1,AA-AB,1.06421232876712
all,second_cousins,2,F13B,6,8,9,7,0,AB-CD,0.9375
all,second_cousins,2,FESFPS,11,12,13,10,0,AB-CD,0.9375
all,second_cousins,2,FGA,23,22,24,22,1,AB-AC,1.0166564792176
all,second_cousins,2,LPL,10,11,7,10,1,AB-AC,0.9736328125
all,second_cousins,2,Penta_C,13,14,13,12,1,AB-AC,1.08808139534884
all,second_cousins,2,Penta_D,14,5,13,5,1,AB-AC,1.91761363636364
all,second_cousins,2,Penta_E,17,5,7,5,1,AB-AC,1.15190397350993
all,second_cousins,2,SE33,27.2,16,12.2,16,1,AB-AC,1.25804455445545
all,second_cousins,2,TH01,9.3,9,7,9.3,1,AB-AC,1.01349765258216
all,second_cousins,2,TPOX,9,8,8,11,1,AB-AC,0.971016839378238
all,second_cousins,2,vWA,14,16,18,17,0,AB-CD,0.9375
all,second_cousins,3,CSF1PO,11,12,10,13,0,AB-CD,0.9375
all,second_cousins,3,D10S1248,16,17,15,13,0,AB-CD,0.9375
all,second_cousins,3,D12S391,19,17,18,22,0,AB-CD,0.9375
all,second_cousins,3,D13S317,11,9,9,11,2,AB-AB,1.16627906976744
all,second_cousins,3,D16S539,11,11,12,13,0,AA-BC,0.9375
all,second_cousins,3,D18S51,15,17,15,19,1,AB-AC,1.03106936416185
all,second_cousins,3,D19S433,15,16,14.2,14,0,AB-CD,0.9375
all,second_cousins,3,D1S1656,13,14,17.3,15,0,AB-CD,0.9375
all,second_cousins,3,D21S11,32,28,32.2,28,1,AB-AC,1.03244134897361
all,second_cousins,3,D22S1045,16,11,11,16,2,AB-AB,1.11040997803312
all,second_cousins,3,D2S1338,16,25,25,16,2,AB-AB,1.51469896928755
all,second_cousins,3,D2S441,12,11,11,14,1,AB-AC,0.983421985815603
all,second_cousins,3,D3S1358,16,15,15,17,1,AB-AC,0.988807448494453
all,second_cousins,3,D5S818,12,12,12,12,1,AA-AA,1.11441256830601
all,second_cousins,3,D6S1043,11,11,12,12,0,AA-BB,0.9375
all,second_cousins,3,D7S820,11,8,8,10,1,AB-AC,1.03188775510204
all,second_cousins,3,D8S1179,16,14,12,16,1,AB-AC,1.25804455445545
all,second_cousins,3,F13A01,5,5,5,7,1,AA-AB,1.07352941176471
all,second_cousins,3,F13B,9,9,10,10,0,AA-BB,0.9375
all,second_cousins,3,FESFPS,11,10,11,10,2,AB-AB,1.04606023749738
all,second_cousins,3,FGA,19,26,20,23,0,AB-CD,0.9375
all,second_cousins,3,LPL,10,10,12,12,0,AA-BB,0.9375
all,second_cousins,3,Penta_C,12,11,13,10,0,AB-CD,0.9375
all,second_cousins,3,Penta_D,9,9,10,13,0,AA-BC,0.9375
all,second_cousins,3,Penta_E,5,15,16,5,1,AB-AC,1.15190397350993
all,second_cousins,3,SE33,23.2,23.2,17,25.2,0,AA-BC,0.9375
all,second_cousins,3,TH01,8,8,9,9.3,0,AA-BC,0.9375
all,second_cousins,3,TPOX,8,8,8,8,1,AA-AA,1.07156735751295
all,second_cousins,3,vWA,18,16,17,17,0,AB-CC,0.9375
all,second_cousins,4,CSF1PO,11,10,11,12,1,AB-AC,0.994598765432099
all,second_cousins,4,D10S1248,14,14,14,14,1,AA-AA,1.14875611745514
all,second_cousins,4,D12S391,19,17,16,17,1,AB-AC,1.06298449612403
all,second_cousins,4,D13S317,12,8,9,9,0,AB-CC,0.9375
all,second_cousins,4,D16S539,9,13,11,11,0,AB-CC,0.9375
all,second_cousins,4,D18S51,16,14,15,20,0,AB-CD,0.9375
all,second_cousins,4,D19S433,15,13.2,14,14,0,AB-CC,0.9375
all,second_cousins,4,D1S1656,15,15.3,14,13,0,AB-CD,0.9375
all,second_cousins,4,D21S11,30,31,30,31,2,AB-AB,1.1956392822753
all,second_cousins,4,D22S1045,15,15,16,17,0,AA-BC,0.9375
all,second_cousins,4,D2S1338,23,20,25,20,1,AB-AC,1.05522727272727
all,second_cousins,4,D2S441,14,15,11,13,0,AB-CD,0.9375
all,second_cousins,4,D3S1358,15,15,17,16,0,AA-BC,0.9375
all,second_cousins,4,D5S818,12,11,12,12,1,AB-AA,1.02595628415301
all,second_cousins,4,D6S1043,21.3,19,14,14,0,AB-CC,0.9375
all,second_cousins,4,D7S820,8,7,10,12,0,AB-CD,0.9375
all,second_cousins,4,D8S1179,13,14,15,11,0,AB-CD,0.9375
all,second_cousins,4,F13A01,13,3.2,5,7,0,AB-CD,0.9375
all,second_cousins,4,F13B,9,9,10,7,0,AA-BC,0.9375
all,second_cousins,4,FESFPS,13,13,10,11,0,AA-BC,0.9375
all,second_cousins,4,FGA,24,20,23,21,0,AB-CD,0.9375
all,second_cousins,4,LPL,10,10,12,12,0,AA-BB,0.9375
all,second_cousins,4,Penta_C,9,12,12,11,1,AB-AC,1.00944444444444
all,second_cousins,4,Penta_D,11,10,13,2.2,0,AB-CD,0.9375
all,second_cousins,4,Penta_E,9,9,16,11,0,AA-BC,0.9375
all,second_cousins,4,SE33,19,26.2,30.2,23.2,0,AB-CD,0.9375
all,second_cousins,4,TH01,8,6,10,9,0,AB-CD,0.9375
all,second_cousins,4,TPOX,8,8,8,9,1,AA-AB,1.00453367875648
all,second_cousins,4,vWA,14,15,16,16,0,AB-CC,0.9375
all,second_cousins,5,CSF1PO,12,12,11,11,0,AA-BB,0.9375
all,second_cousins,5,D10S1248,16,13,13,14,1,AB-AC,0.994000872600349
all,second_cousins,5,D12S391,19,18,21,16,0,AB-CD,0.9375
all,second_cousins,5,D13S317,11,12,12,12,1,AB-AA,1.03995253164557
all,second_cousins,5,D16S539,12,12,12,8,1,AA-AB,1.05921052631579
all,second_cousins,5,D18S51,19,20,18,14,0,AB-CD,0.9375
all,second_cousins,5,D19S433,14,15.2,14,14,1,AB-AA,1.04027777777778
all,second_cousins,5,D1S1656,18.3,16,18.3,14,1,AB-AC,1.375
all,second_cousins,5,D21S11,30.2,29,29,30,1,AB-AC,1.014036643026
all,second_cousins,5,D22S1045,16,15,11,17,0,AB-CD,0.9375
all,second_cousins,5,D2S1338,25,17,21,19,0,AB-CD,0.9375
all,second_cousins,5,D2S441,11,11,11.3,11,1,AA-AB,1.02934397163121
all,second_cousins,5,D3S1358,17,14,18,15,0,AB-CD,0.9375
all,second_cousins,5,D5S818,10,12,12,11,1,AB-AC,0.981728142076503
all,second_cousins,5,D6S1043,14,18,12,13,0,AB-CD,0.9375
all,second_cousins,5,D7S820,10,11,9,10,1,AB-AC,0.990486906710311
all,second_cousins,5,D8S1179,12,10,11,13,0,AB-CD,0.9375
all,second_cousins,5,F13A01,6,6,6,6,1,AA-AA,1.18993664717349
all,second_cousins,5,F13B,10,8,10,9,1,AB-AC,0.982590529247911
all,second_cousins,5,FESFPS,10,11,12,11,1,AB-AC,0.977469135802469
all,second_cousins,5,FGA,21,20,21,19,1,AB-AC,1.04364754098361
all,second_cousins,5,LPL,12,12,12,10,1,AA-AB,1.06396484375
all,second_cousins,5,Penta_C,11,11,12,11,1,AA-AB,1.03106936416185
all,second_cousins,5,Penta_D,10,9,10,13,1,AB-AC,1.06001420454545
all,second_cousins,5,Penta_E,12,17,22,13,0,AB-CD,0.9375
all,second_cousins,5,SE33,29.2,27.2,25.2,27.2,1,AB-AC,1.14910130718954
all,second_cousins,5,TH01,6,9.3,9,6,1,AB-AC,1.01724137931034
all,second_cousins,5,TPOX,9,10,8,8,0,AB-CC,0.9375
all,second_cousins,5,vWA,18,17,18,18,1,AB-AA,1.11109249329759
all,unrelated,1,CSF1PO,13,11,9,11,1,AB-AC,1
all,unrelated,1,D10S1248,12,15,13,13,0,AB-CC,1
all,unrelated,1,D12S391,18,20,18,20,2,AB-AB,1
all,unrelated,1,D13S317,11,11,10,11,1,AA-AB,1
all,unrelated,1,D16S539,9,13,12,12,0,AB-CC,1
