"population","relationship_type","sim_id","locus","ind1_allele1","ind1_allele2","ind2_allele1","ind2_allele2","shared_alleles","genotype_match","LR"
"Hispanic","parent_child",2,"D22S1045","15","15","15","17",1,"AA-AB",1.17412935323383
"Hispanic","parent_child",2,"D2S1338","20","19","20","23",1,"AB-AC",1.96666666666666
"Hispanic","parent_child",2,"D2S441","12","11","10","11",1,"AB-AC",0.836879432624114
"Hispanic","parent_child",2,"D3S1358","17","18","17","17",1,"AB-AA",2.71264367816092
"Hispanic","parent_child",2,"D5S818","11","13","11","11",1,"AB-AA",1.28260869565217
"Hispanic","parent_child",2,"D6S1043","19","11","10","19",1,"AB-AC",3.18918918918919
"Hispanic","parent_child",2,"D7S820","10","12","10","10",1,"AB-AA",1.62758620689655
"Hispanic","parent_child",2,"D8S1179","12","13","13","13",1,"AB-AA",1.82945736434108
"Hispanic","parent_child",2,"F13A01","6","7","6","6",1,"AB-AA",2.9873417721519
"Hispanic","parent_child",2,"F13B","8","9","10","9",1,"AB-AC",1.08256880733945
"Hispanic","parent_child",2,"FESFPS","11","11","11","11",1,"AA-AA",2.15525114155251
"Hispanic","parent_child",2,"FGA","22","27","22","21",1,"AB-AC",1.51282051282051
"Hispanic","parent_child",2,"LPL","10","10","10","12",1,"AA-AB",1.03508771929825
"Hispanic","parent_child",2,"Penta_C","11","11","11","9",1,"AA-AB",1.51282051282051
"Hispanic","parent_child",2,"Penta_D","12","9","11","12",1,"AB-AC",1.58783783783784
"Hispanic","parent_child",2,"Penta_E","16","15","15","15",1,"AB-AA",5.24444444444444
"Hispanic","parent_child",2,"SE33","26.2","32.2","32.2","30.2",1,"AB-AC",23.6000000000001
"Hispanic","parent_child",2,"TH01","6","9.3","7","9.3",1,"AB-AC",1.14563106796116
"Hispanic","parent_child",2,"TPOX","8","8","8","9",1,"AA-AB",1.03056768558952
"Hispanic","parent_child",2,"vWA","19","17","18","19",1,"AB-AC",4.91666666666666
"Hispanic","full_siblings",1,"CSF1PO","10","11","10","11",2,"AB-AB",3.10741341991342
"Hispanic","full_siblings",1,"D10S1248","16","13","13","16",2,"AB-AB",6.55578921326076
"Hispanic","full_siblings",1,"D12S391","18","22","18","19",1,"AB-AC",0.952380952380953
"Hispanic","full_siblings",1,"D13S317","8","11","8","12",1,"AB-AC",1.38461538461538
"Hispanic","full_siblings",1,"D16S539","11","13","11","11",1,"AB-AA",1.194
"Hispanic","full_siblings",1,"D18S51","16","17","13","17",1,"AB-AC",1.25
"Hispanic","full_siblings",1,"D19S433","15","15","15","14",1,"AA-AB",2.09375
"Hispanic","full_siblings",1,"D1S1656","17.3","12","16","14",0,"AB-CD",0.25
"Hispanic","full_siblings",1,"D21S11","29","32.2","31","29",1,"AB-AC",0.85204081632653
"Hispanic","full_siblings",1,"D22S1045","15","17","16","15",1,"AB-AC",0.543532338308457
"Hispanic","full_siblings",1,"D2S1338","22","23","22","16",1,"AB-AC",2.43518518518518
"Hispanic","full_siblings",1,"D2S441","12","11","11","14",1,"AB-AC",0.668439716312057
"Hispanic","full_siblings",1,"D3S1358","15","15","15","15",1,"AA-AA",1.80263157894737
"Hispanic","full_siblings",1,"D5S818","11","11","11","11",1,"AA-AA",1.53260869565217
"Hispanic","full_siblings",1,"D6S1043","12","19","17","12",1,"AB-AC",0.858247422680413
"Hispanic","full_siblings",1,"D7S820","12","7","12","11",1,"AB-AC",1.05821917808219
"Hispanic","full_siblings",1,"D8S1179","10","12","10","12",2,"AB-AB",12.9336810730254
"Hispanic","full_siblings",1,"F13A01","5","7","7","7",1,"AB-AA",1.06379310344827
"Hispanic","full_siblings",1,"F13B","10","8","10","10",1,"AB-AA",0.820048309178744
"Hispanic","full_siblings",1,"FESFPS","11","13","11","10",1,"AB-AC",0.519406392694064
"Hispanic","full_siblings",1,"FGA","26","22","22","21",1,"AB-AC",1.00641025641025
"Hispanic","full_siblings",1,"LPL","13","10","13","10",2,"AB-AB",8.38443935926774
"Hispanic","full_siblings",1,"Penta_C","10","10","10","10",1,"AA-AA",7.86290322580645
"Hispanic","full_siblings",1,"Penta_D","10","11","9","9",0,"AB-CC",0.25
"Hispanic","full_siblings",1,"Penta_E","18","15","18","15",2,"AB-AB",43.9263888888888
"Hispanic","full_siblings",1,"SE33","16","19","13","23.2",0,"AB-CD",0.25
"Hispanic","full_siblings",1,"TH01","9","7","9","9",1,"AB-AA",1.96014492753623
"Hispanic","full_siblings",1,"TPOX","8","9","8","11",1,"AB-AC",0.50764192139738
"Hispanic","full_siblings",1,"vWA","17","19","17","15",1,"AB-AC",0.758620689655172
"Hispanic","full_siblings",2,"CSF1PO","10","12","12","12",1,"AB-AA",0.916666666666667
"Hispanic","full_siblings",2,"D10S1248","13","12","13","12",2,"AB-AB",14.4511627906977
"Hispanic","full_siblings",2,"D12S391","20","17","17","21",1,"AB-AC",1.88888888888889
"Hispanic","full_siblings",2,"D13S317","8","12","12","12",1,"AB-AA",1.31306306306306
"Hispanic","full_siblings",2,"D16S539","10","10","10","10",1,"AA-AA",3.57394366197184
"Hispanic","full_siblings",2,"D18S51","13","18","16","18",1,"AB-AC",1.84459459459459
"Hispanic","full_siblings",2,"D19S433","12","15","15","14",1,"AB-AC",1.171875
"Hispanic","full_siblings",2,"D1S1656","11","17","11","17",2,"AB-AB",114.846153846154
"Hispanic","full_siblings",2,"D21S11","30","29","30","30",1,"AB-AA",1.16472868217054
"Hispanic","full_siblings",2,"D22S1045","15","15","15","15",1,"AA-AA",1.42412935323383
"Hispanic","full_siblings",2,"D2S1338","23","19","19","16",1,"AB-AC",0.898351648351647
"Hispanic","full_siblings",2,"D2S441","12","11","14","10",0,"AB-CD",0.25
"Hispanic","full_siblings",2,"D3S1358","15","15","15","15",1,"AA-AA",1.80263157894737
"Hispanic","full_siblings",2,"D5S818","9","7","11","9",1,"AB-AC",2.61
"Hispanic","full_siblings",2,"D6S1043","12","12","12","12",1,"AA-AA",2.68298969072165
"Hispanic","full_siblings",2,"D7S820","8","10","10","12",1,"AB-AC",0.656896551724137
"Hispanic","full_siblings",2,"D8S1179","14","15","14","15",2,"AB-AB",5.37466948704389
"Hispanic","full_siblings",2,"F13A01","5","4","6","4",1,"AB-AC",1.76282051282051
"Hispanic","full_siblings",2,"F13B","7","6","7","6",2,"AB-AB",56.0412280701754
"Hispanic","full_siblings",2,"FESFPS","12","10","11","10",1,"AB-AC",0.864583333333332
"Hispanic","full_siblings",2,"FGA","21","21","24","18",0,"AA-BC",0.25
"Hispanic","full_siblings",2,"LPL","11","12","10","12",1,"AB-AC",0.834158415841583
"Hispanic","full_siblings",2,"Penta_C","10","9","9","11",1,"AB-AC",0.811904761904762
"Hispanic","full_siblings",2,"Penta_D","9","13","13","11",1,"AB-AC",1.11397058823529
"Hispanic","full_siblings",2,"Penta_E","7","10","7","10",2,"AB-AB",15.455909090909
"Hispanic","full_siblings",2,"SE33","26.2","28.2","17","28.2",1,"AB-AC",2.09375
"Hispanic","full_siblings",2,"TH01","9","7","9.3","9",1,"AB-AC",1.10507246376812
"Hispanic","full_siblings",2,"TPOX","9","8","8","8",1,"AB-AA",0.76528384279476
"Hispanic","full_siblings",2,"vWA","18","18","16","18",1,"AA-AB",1.63823529411765
"Hispanic","half_siblings",1,"CSF1PO","7","11","12","12",0,"AB-CC",0.5
"Hispanic","half_siblings",1,"D10S1248","15","13","13","13",1,"AB-AA",1.41472868217054
"Hispanic","half_siblings",1,"D12S391","18","18","22","18",1,"AA-AB",1.90476190476191
"Hispanic","half_siblings",1,"D13S317","11","12","11","12",2,"AB-AB",1.60434706551211
"Hispanic","half_siblings",1,"D16S539","11","11","13","12",0,"AA-BC",0.5
"Hispanic","half_siblings",1,"D18S51","16","18","16","14",1,"AB-AC",1.5
"Hispanic","half_siblings",1,"D19S433","15","15.2","15","15.2",2,"AB-AB",3.69110576923077
"Hispanic","half_siblings",1,"D1S1656","12","15.3","13","12",1,"AB-AC",1.90476190476191
"Hispanic","half_siblings",1,"D21S11","28","30","30","28",2,"AB-AB",2.21268349002144
"Hispanic","half_siblings",1,"D22S1045","15","15","11","15",1,"AA-AB",1.08706467661691
"Hispanic","half_siblings",1,"D2S1338","23","19","19","18",1,"AB-AC",1.14835164835165
"Hispanic","half_siblings",1,"D2S441","10","11","10","10",1,"AB-AA",1.24213836477987
"Hispanic","half_siblings",1,"D3S1358","16","18","17","15",0,"AB-CD",0.5
"Hispanic","half_siblings",1,"D5S818","12","13","9","12",1,"AB-AC",0.86875
"Hispanic","half_siblings",1,"D6S1043","13","19","19","11",1,"AB-AC",2.09459459459459
"Hispanic","half_siblings",1,"D7S820","11","10","10","10",1,"AB-AA",1.31379310344827
"Hispanic","half_siblings",1,"D8S1179","15","13","13","13",1,"AB-AA",1.41472868217054
"Hispanic","half_siblings",1,"F13A01","7","7","3.2","7",1,"AA-AB",1.31379310344827
"Hispanic","half_siblings",1,"F13B","10","10","10","8",1,"AA-AB",1.07004830917874
"Hispanic","half_siblings",1,"FESFPS","10","13","10","9",1,"AB-AC",1.11458333333333
"Hispanic","half_siblings",1,"FGA","25","21","21","25",2,"AB-AB",2.37301587301587
"Hispanic","half_siblings",1,"LPL","10","10","11","12",0,"AA-BC",0.5
"Hispanic","half_siblings",1,"Penta_C","11","12","11","11",1,"AB-AA",1.25641025641026
"Hispanic","half_siblings",1,"Penta_D","11","10","11","9",1,"AB-AC",1.30479452054795
"Hispanic","half_siblings",1,"Penta_E","7","13","17","17",0,"AB-CC",0.5
"Hispanic","half_siblings",1,"SE33","20","27.2","28.2","23.2",0,"AB-CD",0.5
"Hispanic","half_siblings",1,"TH01","9.3","8","9.3","7",1,"AB-AC",1.07281553398058
"Hispanic","half_siblings",1,"TPOX","12","8","8","8",1,"AB-AA",1.01528384279476
"Hispanic","half_siblings",1,"vWA","20","16","15","16",1,"AB-AC",0.940298507462686
"Hispanic","half_siblings",2,"CSF1PO","12","11","12","12",1,"AB-AA",1.16666666666667
"Hispanic","half_siblings",2,"D10S1248","13","16","14","13",1,"AB-AC",0.957364341085271
"Hispanic","half_siblings",2,"D12S391","20","18.3","20","19",1,"AB-AC",1.30821917808219
"Hispanic","half_siblings",2,"D13S317","12","12","12","12",1,"AA-AA",2.62612612612612
"Hispanic","half_siblings",2,"D16S539","13","11","12","10",0,"AB-CD",0.5
"Hispanic","half_siblings",2,"D18S51","15","16","12","15",1,"AB-AC",1.28666666666667
"Hispanic","half_siblings",2,"D19S433","12","14","12","12",1,"AB-AA",4.30645161290323
"Hispanic","half_siblings",2,"D1S1656","12","10","12","15",1,"AB-AC",1.90476190476191
"Hispanic","half_siblings",2,"D21S11","32","31.2","29","29",0,"AB-CC",0.5
"Hispanic","half_siblings",2,"D22S1045","16","17","15","11",0,"AB-CD",0.5
"Hispanic","half_siblings",2,"D2S1338","16","23","25","16",1,"AB-AC",4.71428571428572
"Hispanic","half_siblings",2,"D2S441","12","13","13","11",1,"AB-AC",5.86363636363637
"Hispanic","half_siblings",2,"D3S1358","15","16","15","17",1,"AB-AC",0.888157894736842
"Hispanic","half_siblings",2,"D5S818","9","9","9","13",1,"AA-AB",5.22
"Hispanic","half_siblings",2,"D6S1043","12","11","11","20.3",1,"AB-AC",1.20238095238095
"Hispanic","half_siblings",2,"D7S820","10","11","7","9",0,"AB-CD",0.5
"Hispanic","half_siblings",2,"D8S1179","13","14","13","16",1,"AB-AC",0.957364341085271
"Hispanic","half_siblings",2,"F13A01","7","7","5","5",0,"AA-BB",0.5
"Hispanic","half_siblings",2,"F13B","9","8","9","8",2,"AB-AB",1.71173894912427
"Hispanic","half_siblings",2,"FESFPS","11","10","10","10",1,"AB-AA",1.72916666666666
"Hispanic","half_siblings",2,"FGA","23","19","23.2","22",0,"AB-CD",0.5
"Hispanic","half_siblings",2,"LPL","10","12","12","11",1,"AB-AC",1.08415841584158
"Hispanic","half_siblings",2,"Penta_C","11","11","11","11",1,"AA-AA",2.01282051282051
"Hispanic","half_siblings",2,"Penta_D","9","11","11","13",1,"AB-AC",1.30479452054795
"Hispanic","half_siblings",2,"Penta_E","16","12","8","13",0,"AB-CD",0.5
"Hispanic","half_siblings",2,"SE33","18","25.2","25.2","20",1,"AB-AC",5.86363636363637
"Hispanic","half_siblings",2,"TH01","8","6","7","6",1,"AB-AC",1.02212389380531
"Hispanic","half_siblings",2,"TPOX","10","8","8","8",1,"AB-AA",1.01528384279476
"Hispanic","half_siblings",2,"vWA","17","16","14","18",0,"AB-CD",0.5
"Hispanic","cousins",1,"CSF1PO","12","13","10","13",1,"AB-AC",1.40178571428571
"Hispanic","cousins",1,"D10S1248","13","15","15","14",1,"AB-AC",1.0225
"Hispanic","cousins",1,"D12S391","24","21","18","21",1,"AB-AC",1.15330188679245
"Hispanic","cousins",1,"D13S317","12","12","15","13",0,"AA-BC",0.875
"Hispanic","cousins",1,"D16S539","11","12","11","10",1,"AB-AC",0.993
"Hispanic","cousins",1,"D18S51","18","13","12","21",0,"AB-CD",0.875
"Hispanic","cousins",1,"D19S433","14.2","15","11","15",1,"AB-AC",1.10546875
"Hispanic","cousins",1,"D1S1656","12","11","12","15",1,"AB-AC",1.22619047619048
"Hispanic","cousins",1,"D21S11","29","30","29","30.2",1,"AB-AC",1.02551020408163
"Hispanic","cousins",1,"D22S1045","16","10","15","17",0,"AB-CD",0.875
"Hispanic","cousins",1,"D2S1338","22","19","25","25",0,"AB-CC",0.875
"Hispanic","cousins",1,"D2S441","11.3","14","11.3","12",1,"AB-AC",1.57738095238095
"Hispanic","cousins",1,"D3S1358","15","15","17","16",0,"AA-BC",0.875
"Hispanic","cousins",1,"D5S818","9","11","12","13",0,"AB-CD",0.875
"Hispanic","cousins",1,"D6S1043","12","18","17","18",1,"AB-AC",1.16421568627451
"Hispanic","cousins",1,"D7S820","11","8","10","11",1,"AB-AC",0.987595419847328
"Hispanic","cousins",1,"D8S1179","13","12","13","14",1,"AB-AC",0.989341085271318
"Hispanic","cousins",1,"F13A01","7","3.2","7","6",1,"AB-AC",0.976724137931034
"Hispanic","cousins",1,"F13B","10","10","8","6",0,"AA-BC",0.875
"Hispanic","cousins",1,"FESFPS","11","8","12","13",0,"AB-CD",0.875
"Hispanic","cousins",1,"FGA","22","28","21","23",0,"AB-CD",0.875
"Hispanic","cousins",1,"LPL","11","10","10","10",1,"AB-AA",1.00438596491228
"Hispanic","cousins",1,"Penta_C","12","9","12","9",2,"AB-AB",1.16446608946609
"Hispanic","cousins",1,"Penta_D","9","8","12","9",1,"AB-AC",1.00383771929825
"Hispanic","cousins",1,"Penta_E","13","17","17","13",2,"AB-AB",1.77753496503496
"Hispanic","cousins",1,"SE33","26.2","28.2","17","27.2",0,"AB-CD",0.875
"Hispanic","cousins",1,"TH01","8","9.3","7","9",0,"AB-CD",0.875
"Hispanic","cousins",1,"TPOX","8","8","12","11",0,"AA-BC",0.875
"Hispanic","cousins",1,"vWA","16","15","15","17",1,"AB-AC",1.09191176470588
"Hispanic","cousins",2,"CSF1PO","12","10","12","12",1,"AB-AA",1.04166666666667
"Hispanic","cousins",2,"D10S1248","14","15","15","14",2,"AB-AB",1.1146875
"Hispanic","cousins",2,"D12S391","18","21","20","20",0,"AB-CC",0.875
"Hispanic","cousins",2,"D13S317","13","13","12","11",0,"AA-BC",0.875
"Hispanic","cousins",2,"D16S539","12","11","12","10",1,"AB-AC",0.987595419847328
"Hispanic","cousins",2,"D18S51","15","16","20","16",1,"AB-AC",1.125
"Hispanic","cousins",2,"D19S433","13","12.2","14","12.2",1,"AB-AC",3.33333333333333
"Hispanic","cousins",2,"D1S1656","16","14","16","18.3",1,"AB-AC",1.05271084337349
"Hispanic","cousins",2,"D21S11","27","33","29","31",0,"AB-CD",0.875
"Hispanic","cousins",2,"D22S1045","17","15","17","16",1,"AB-AC",1.21802325581395
"Hispanic","cousins",2,"D2S1338","17","19","24","20",0,"AB-CD",0.875
"Hispanic","cousins",2,"D2S441","14","10","11","11",0,"AB-CC",0.875
"Hispanic","cousins",2,"D3S1358","17","15","17","18",1,"AB-AC",1.04454022988506
"Hispanic","cousins",2,"D5S818","11","12","12","12",1,"AB-AA",1.059375
"Hispanic","cousins",2,"D6S1043","18","11","12","10",0,"AB-CD",0.875
"Hispanic","cousins",2,"D7S820","10","10","11","10",1,"AA-AB",1.07844827586207
"Hispanic","cousins",2,"D8S1179","12","13","12","13",2,"AB-AB",1.23114436395984
"Hispanic","cousins",2,"F13A01","3.2","5","5","6",1,"AB-AC",1.03532608695652
"Hispanic","cousins",2,"F13B","8","9","9","9",1,"AB-AA",1.14564220183486
"Hispanic","cousins",2,"FESFPS","12","11","12","10",1,"AB-AC",1.01820388349515
"Hispanic","cousins",2,"FGA","26","21","27","25",0,"AB-CD",0.875
"Hispanic","cousins",2,"LPL","11","11","12","10",0,"AA-BC",0.875
"Hispanic","cousins",2,"Penta_C","11","12","12","12",1,"AB-AA",1.1729797979798
"Hispanic","cousins",2,"Penta_D","12","12","13","9",0,"AA-BC",0.875
"Hispanic","cousins",2,"Penta_E","12","10","7","16",0,"AB-CD",0.875
"Hispanic","cousins",2,"SE33","18","27.2","32.2","34",0,"AB-CD",0.875
"Hispanic","cousins",2,"TH01","7","9.3","8","9.3",1,"AB-AC",1.01820388349515
"Hispanic","cousins",2,"TPOX","11","8","9","8",1,"AB-AC",0.939410480349345
"Hispanic","cousins",2,"vWA","12","17","14","14",0,"AB-CC",0.875
"Hispanic","second_cousins",1,"CSF1PO","12","11","12","12",1,"AB-AA",1.02083333333333
"Hispanic","second_cousins",1,"D10S1248","14","12","14","14",1,"AB-AA",1.0296875
"Hispanic","second_cousins",1,"D12S391","19","20","20","19",2,"AB-AB",1.1213925657996
"Hispanic","second_cousins",1,"D13S317","8","12","8","12",2,"AB-AB",1.14576836451836
"Hispanic","second_cousins",1,"D16S539","9","11","12","9",1,"AB-AC",1.04924242424242
"Hispanic","second_cousins",1,"D18S51","13","16","14","19",0,"AB-CD",0.9375
"Hispanic","second_cousins",1,"D19S433","14","15","16.2","14",1,"AB-AC",0.981661676646707
"Hispanic","second_cousins",1,"D1S1656","15","15.3","13","15",1,"AB-AC",1.05096153846154
"Hispanic","second_cousins",1,"D21S11","30","27","29","28",0,"AB-CD",0.9375
"Hispanic","second_cousins",1,"D22S1045","15","16","16","11",1,"AB-AC",0.98219696969697
"Hispanic","second_cousins",1,"D2S1338","25","17","23","16",0,"AB-CD",0.9375
"Hispanic","second_cousins",1,"D2S441","11","11","14","10",0,"AA-BC",0.9375
"Hispanic","second_cousins",1,"D3S1358","16","18","16","18",2,"AB-AB",1.12052638453501
"Hispanic","second_cousins",1,"D5S818","11","12","11","12",2,"AB-AB",1.02367527173913
"Hispanic","second_cousins",1,"D6S1043","12","13","14","11",0,"AB-CD",0.9375
"Hispanic","second_cousins",1,"D7S820","8","11","8","8",1,"AB-AA",1.19627192982456
"Hispanic","second_cousins",1,"D8S1179","12","13","16","12",1,"AB-AC",1.05840163934426
"Hispanic","second_cousins",1,"F13A01","15","5","7","6",0,"AB-CD",0.9375
"Hispanic","second_cousins",1,"F13B","10","10","7","10",1,"AA-AB",1.00875603864734
"Hispanic","second_cousins",1,"FESFPS","11","11","11","12",1,"AA-AB",1.00485159817352
"Hispanic","second_cousins",1,"FGA","22","25","24","22",1,"AB-AC",1.03205128205128
"Hispanic","second_cousins",1,"LPL","12","10","11","11",0,"AB-CC",0.9375
"Hispanic","second_cousins",1,"Penta_C","10.1","10","11","10",1,"AB-AC",1.17540322580645
"Hispanic","second_cousins",1,"Penta_D","13","13","13","10",1,"AA-AB",1.15349264705882
"Hispanic","second_cousins",1,"Penta_E","19","7","7","14",1,"AB-AC",1.07159090909091
"Hispanic","second_cousins",1,"SE33","20","16","29.2","25.2",0,"AB-CD",0.9375
"Hispanic","second_cousins",1,"TH01","7","7","6","9",0,"AA-BC",0.9375
"Hispanic","second_cousins",1,"TPOX","8","8","12","11",0,"AA-BC",0.9375
"Hispanic","second_cousins",1,"vWA","20","17","14","16",0,"AB-CD",0.9375
"Hispanic","second_cousins",2,"CSF1PO","12","12","11","11",0,"AA-BB",0.9375
"Hispanic","second_cousins",2,"D10S1248","14","14","13","14",1,"AA-AB",1.0296875
"Hispanic","second_cousins",2,"D12S391","21","21","19","20",0,"AA-BC",0.9375
"Hispanic","second_cousins",2,"D13S317","11","11","13","11",1,"AA-AB",1.08070388349515
"Hispanic","second_cousins",2,"D16S539","11","12","12","12",1,"AB-AA",1.05009541984733
"Hispanic","second_cousins",2,"D18S51","13","16","16","12",1,"AB-AC",1.0625
"Hispanic","second_cousins",2,"D19S433","13","16.2","12","15.2",0,"AB-CD",0.9375
"Hispanic","second_cousins",2,"D1S1656","16","15","16.3","16",1,"AB-AC",1.02635542168675
"Hispanic","second_cousins",2,"D21S11","32.2","29","32.2","30",1,"AB-AC",1.06041666666667
"Hispanic","second_cousins",2,"D22S1045","15","18","15","17",1,"AB-AC",0.974191542288557
"Hispanic","second_cousins",2,"D2S1338","18","24","18","23",1,"AB-AC",1.13157894736842
"Hispanic","second_cousins",2,"D2S441","10","11","10","11",2,"AB-AB",1.03618861233775
"Hispanic","second_cousins",2,"D3S1358","16","16","15","16",1,"AA-AB",1.04924242424242
"Hispanic","second_cousins",2,"D5S818","11","14","11","13",1,"AB-AC",0.97758152173913
"Hispanic","second_cousins",2,"D6S1043","20","11","12","12",0,"AB-CC",0.9375
"Hispanic","second_cousins",2,"D7S820","10","8","10","10",1,"AB-AA",1.03922413793103
"Hispanic","second_cousins",2,"D8S1179","14","13","9","16",0,"AB-CD",0.9375
"Hispanic","second_cousins",2,"F13A01","6","3.2","3.2","5",1,"AB-AC",1.0105198019802
"Hispanic","second_cousins",2,"F13B","8","10","8","9",1,"AB-AC",1.02130681818182
"Hispanic","second_cousins",2,"FESFPS","11","10.3","10","12",0,"AB-CD",0.9375
"Hispanic","second_cousins",2,"FGA","22","22","23","21",0,"AA-BC",0.9375
"Hispanic","second_cousins",2,"LPL","12","12","12","10",1,"AA-AB",1.0835396039604
"Hispanic","second_cousins",2,"Penta_C","11","12","9","12",1,"AB-AC",1.01199494949495
"Hispanic","second_cousins",2,"Penta_D","11","9","2.2","9",1,"AB-AC",1.00191885964912
"Hispanic","second_cousins",2,"Penta_E","15","16","11","13",0,"AB-CD",0.9375
"Hispanic","second_cousins",2,"SE33","21","20","21","16",1,"AB-AC",1.859375
"Hispanic","second_cousins",2,"TH01","6","9","8","9.3",0,"AB-CD",0.9375
"Hispanic","second_cousins",2,"TPOX","11","6","9","9",0,"AB-CC",0.9375
"Hispanic","second_cousins",2,"vWA","14","16","15","18",0,"AB-CD",0.9375
"Hispanic","unrelated",1,"CSF1PO","12","12","11","12",1,"AA-AB",1
"Hispanic","unrelated",1,"D10S1248","14","16","15","16",1,"AB-AC",1
"Hispanic","unrelated",1,"D12S391","22","24","25","20",0,"AB-CD",1
"Hispanic","unrelated",1,"D13S317","9","8","8","11",1,"AB-AC",1
"Hispanic","unrelated",1,"D16S539","9","11","9","10",1,"AB-AC",1
"Hispanic","unrelated",1,"D18S51","15","14","19","17",0,"AB-CD",1
"Hispanic","unrelated",1,"D19S433","15.2","14","14","15.2",2,"AB-AB",1
"Hispanic","unrelated",1,"D1S1656","16","17","15.3","15",0,"AB-CD",1
"Hispanic","unrelated",1,"D21S11","30","30","32.2","32.2",0,"AA-BB",1
"Hispanic","unrelated",1,"D22S1045","15","15","11","16",0,"AA-BC",1
"Hispanic","unrelated",1,"D2S1338","25","17","20","26",0,"AB-CD",1
"Hispanic","unrelated",1,"D2S441","11","14","11","11.3",1,"AB-AC",1
"Hispanic","unrelated",1,"D3S1358","16","15","16","17",1,"AB-AC",1
"Hispanic","unrelated",1,"D5S818","11","9","12","13",0,"AB-CD",1
"Hispanic","unrelated",1,"D6S1043","11","18","17","18",1,"AB-AC",1
"Hispanic","unrelated",1,"D7S820","8","8","11","10",0,"AA-BC",1
"Hispanic","unrelated",1,"D8S1179","14","16","13","11",0,"AB-CD",1
"Hispanic","unrelated",1,"F13A01","3.2","6","6","7",1,"AB-AC",1
"Hispanic","unrelated",1,"F13B","6","10","6","9",1,"AB-AC",1
"Hispanic","unrelated",1,"FESFPS","11","8","10","12",0,"AB-CD",1
"Hispanic","unrelated",1,"FGA","23","23","22","24",0,"AA-BC",1
"Hispanic","unrelated",1,"LPL","10","12","10","11",1,"AB-AC",1
"Hispanic","unrelated",1,"Penta_C","9","11","11","11",1,"AB-AA",1
"Hispanic","unrelated",1,"Penta_D","12","10","9","10",1,"AB-AC",1
"Hispanic","unrelated",1,"Penta_E","12","11","5","15",0,"AB-CD",1
"Hispanic","unrelated",1,"SE33","24.2","27.2","29.2","14.2",0,"AB-CD",1
"Hispanic","unrelated",1,"TH01","9.3","9","7","9.3",1,"AB-AC",1
"Hispanic","unrelated",1,"TPOX","10","10","8","12",0,"AA-BC",1
"Hispanic","unrelated",1,"vWA","15","18","16","15",1,"AB-AC",1
"Hispanic","unrelated",2,"CSF1PO","11","10","10","11",2,"AB-AB",1
"Hispanic","unrelated",2,"D10S1248","13","16","14","14",0,"AB-CC",1
"Hispanic","unrelated",2,"D12S391","18","19","24","22",0,"AB-CD",1
"Hispanic","unrelated",2,"D13S317","11","10","8","12",0,"AB-CD",1
"Hispanic","unrelated",2,"D16S539","8","10","9","14",0,"AB-CD",1
"Hispanic","unrelated",2,"D18S51","16","17","19","19",0,"AB-CC",1
"Hispanic","unrelated",2,"D19S433","15.2","12","16","13",0,"AB-CD",1
"Hispanic","unrelated",2,"D1S1656","16.3","14","16","17.3",0,"AB-CD",1
"Hispanic","unrelated",2,"D21S11","31.2","30","30","27",1,"AB-AC",1
"Hispanic","unrelated",2,"D22S1045","11","15","16","16",0,"AB-CC",1
"Hispanic","unrelated",2,"D2S1338","19","23","23","23",1,"AB-AA",1
"Hispanic","unrelated",2,"D2S441","11","12","11","11.3",1,"AB-AC",1
"Hispanic","unrelated",2,"D3S1358","16","17","16","15",1,"AB-AC",1
"Hispanic","unrelated",2,"D5S818","11","12","11","12",2,"AB-AB",1
"Hispanic","unrelated",2,"D6S1043","18","11","12","15",0,"AB-CD",1
"Hispanic","unrelated",2,"D7S820","12","11","9","11",1,"AB-AC",1
"Hispanic","unrelated",2,"D8S1179","13","14","13","10",1,"AB-AC",1
"Hispanic","unrelated",2,"F13A01","5","7","5","7",2,"AB-AB",1
"Hispanic","unrelated",2,"F13B","10","6","9","10",1,"AB-AC",1
"Hispanic","unrelated",2,"FESFPS","11","12","12","12",1,"AB-AA",1
"Hispanic","unrelated",2,"FGA","22","23","20","22",1,"AB-AC",1
"Hispanic","unrelated",2,"LPL","9","12","10","12",1,"AB-AC",1
"Hispanic","unrelated",2,"Penta_C","11","9","12","9",1,"AB-AC",1
"Hispanic","unrelated",2,"Penta_D","12","12","9","11",0,"AA-BC",1
"Hispanic","unrelated",2,"Penta_E","14","7","13","15",0,"AB-CD",1
"Hispanic","unrelated",2,"SE33","17","21","20","18",0,"AB-CD",1
"Hispanic","unrelated",2,"TH01","9.3","9","9.3","9",2,"AB-AB",1
"Hispanic","unrelated",2,"TPOX","10","8","11","11",0,"AB-CC",1
"Hispanic","unrelated",2,"vWA","14","15","17","16",0,"AB-CD",1
"Hispanic","unrelated",3,"CSF1PO","11","12","9","11",1,"AB-AC",1
"Hispanic","unrelated",3,"D10S1248","13","13","15","13",1,"AA-AB",1
"Hispanic","unrelated",3,"D12S391","18","20","19","20",1,"AB-AC",1
"Hispanic","unrelated",3,"D13S317","12","8","9","12",1,"AB-AC",1
"Hispanic","unrelated",3,"D16S539","9","12","13","11",0,"AB-CD",1
"Hispanic","unrelated",3,"D18S51","15","14","17","14",1,"AB-AC",1
"Hispanic","unrelated",3,"D19S433","14","13","12","13",1,"AB-AC",1
