"population","relationship_type","sim_id","locus","ind1_allele1","ind1_allele2","ind2_allele1","ind2_allele2","shared_alleles","genotype_match","LR"
"all","full_siblings",2,"D7S820","12","8","11","8",1,"AB-AC",1.00510204081632
"all","full_siblings",2,"D8S1179","15","14","15","14",2,"AB-AB",5.48538808894948
"all","full_siblings",2,"F13A01","14","6","5","6",1,"AB-AC",0.754873294346978
"all","full_siblings",2,"F13B","8","9","8","9",2,"AB-AB",4.72740797884066
"all","full_siblings",2,"FESFPS","11","12","11","11",1,"AB-AA",0.889506172839506
"all","full_siblings",2,"FGA","24","26","21","26",1,"AB-AC",2.78921568627451
"all","full_siblings",2,"LPL","10","11","11","10",2,"AB-AB",2.72210957379135
"all","full_siblings",2,"Penta_C","11","12","12","11",2,"AB-AB",2.92317276814387
"all","full_siblings",2,"Penta_D","11","10","12","9",0,"AB-CD",0.25
"all","full_siblings",2,"Penta_E","5","12","10","8",0,"AB-CD",0.25
"all","full_siblings",2,"SE33","28.2","23.2","17","28.2",1,"AB-AC",2.19736842105263
"all","full_siblings",2,"TH01","6","9","6","7",1,"AB-AC",0.887931034482758
"all","full_siblings",2,"TPOX","11","7","8","7",1,"AB-AC",17.5
"all","full_siblings",2,"vWA","17","18","17","18",2,"AB-AB",4.07095300164413
"all","full_siblings",3,"CSF1PO","11","10","11","10",2,"AB-AB",3.21296296296296
"all","full_siblings",3,"D10S1248","14","14","14","14",1,"AA-AA",1.94004893964111
"all","full_siblings",3,"D12S391","18.1","16","18.1","16",2,"AB-AB",6651
"all","full_siblings",3,"D13S317","11","9","11","9",2,"AB-AB",6.89883720930232
"all","full_siblings",3,"D16S539","12","12","14","12",1,"AA-AB",1.22368421052631
"all","full_siblings",3,"D18S51","15","15","15","15",1,"AA-AA",3.24421965317919
"all","full_siblings",3,"D19S433","14.2","11","14.2","13",1,"AB-AC",2.69339622641509
"all","full_siblings",3,"D1S1656","16","17","15","17",1,"AB-AC",3.22701149425287
"all","full_siblings",3,"D21S11","29","28","29","29",1,"AB-AA",1.47458628841608
"all","full_siblings",3,"D22S1045","17","17","17","17",1,"AA-AA",3.910777385159
"all","full_siblings",3,"D2S1338","19","20","20","17",1,"AB-AC",1.19181818181818
"all","full_siblings",3,"D2S441","11","11","11","11",1,"AA-AA",1.71950354609929
"all","full_siblings",3,"D3S1358","16","15","17","15",1,"AB-AC",0.660459587955625
"all","full_siblings",3,"D5S818","12","9","12","11",1,"AB-AC",0.603825136612022
"all","full_siblings",3,"D6S1043","12","20","18","12",1,"AB-AC",0.833333333333334
"all","full_siblings",3,"D7S820","11","9","8","9",1,"AB-AC",1.27777777777777
"all","full_siblings",3,"D8S1179","11","13","13","13",1,"AB-AA",1.18165467625899
"all","full_siblings",3,"F13A01","5","6","6","7",1,"AB-AC",0.754873294346978
"all","full_siblings",3,"F13B","8","9","9","6",1,"AB-AC",0.788461538461539
"all","full_siblings",3,"FESFPS","10","12","10","10",1,"AB-AA",1.34745762711864
"all","full_siblings",3,"FGA","22","23","22","23",2,"AB-AB",5.7473317083879
"all","full_siblings",3,"LPL","9","13","9","12",1,"AB-AC",2.1268115942029
"all","full_siblings",3,"Penta_C","11","11","11","11",1,"AA-AA",1.7471098265896
"all","full_siblings",3,"Penta_D","11","9","12","12",0,"AB-CC",0.25
"all","full_siblings",3,"Penta_E","12","12","7","12",1,"AA-AB",1.81969696969697
"all","full_siblings",3,"SE33","28.2","22.2","16","28.2",1,"AB-AC",2.19736842105263
"all","full_siblings",3,"TH01","9","7","7","7",1,"AB-AA",1.09779050736498
"all","full_siblings",3,"TPOX","8","11","8","11",2,"AB-AB",2.12641309467735
"all","full_siblings",3,"vWA","16","17","17","17",1,"AB-AA",1.20395948434622
"all","full_siblings",4,"CSF1PO","10","12","12","10",2,"AB-AB",2.71380090497737
"all","full_siblings",4,"D10S1248","13","13","13","13",1,"AA-AA",2.05802792321117
"all","full_siblings",4,"D12S391","18","19","18","20",1,"AB-AC",0.849537037037038
"all","full_siblings",4,"D13S317","12","11","12","11",2,"AB-AB",2.50055195760965
"all","full_siblings",4,"D16S539","12","11","11","11",1,"AB-AA",1.10761589403973
"all","full_siblings",4,"D18S51","14","13","15","14",1,"AB-AC",1.21641791044776
"all","full_siblings",4,"D19S433","13","16","16","14",1,"AB-AC",4.71551724137931
"all","full_siblings",4,"D1S1656","12","12","17.3","14",0,"AA-BC",0.25
"all","full_siblings",4,"D21S11","28","29","30","28",1,"AB-AC",1.00953079178885
"all","full_siblings",4,"D22S1045","16","18","16","18",2,"AB-AB",54.4886363636366
"all","full_siblings",4,"D2S1338","16","22","16","19",1,"AB-AC",3.37048192771084
"all","full_siblings",4,"D2S441","11","11","11","11",1,"AA-AA",1.71950354609929
"all","full_siblings",4,"D3S1358","16","15","16","15",2,"AB-AB",2.55375697062466
"all","full_siblings",4,"D5S818","10","12","10","12",2,"AB-AB",6.76609645996674
"all","full_siblings",4,"D6S1043","13","13","13","11",1,"AA-AB",2.81435643564356
"all","full_siblings",4,"D7S820","10","10","10","10",1,"AA-AA",1.94558101472995
"all","full_siblings",4,"D8S1179","16","12","16","12",2,"AB-AB",21.767916077322
"all","full_siblings",4,"F13A01","6","7","6","7",2,"AB-AB",3.30888007690458
"all","full_siblings",4,"F13B","9","10","10","9",2,"AB-AB",2.70307478037283
"all","full_siblings",4,"FESFPS","10","12","13","12",1,"AB-AC",0.780737704918032
"all","full_siblings",4,"FGA","26","22","26","22",2,"AB-AB",16.2861714367899
"all","full_siblings",4,"LPL","12","12","12","10",1,"AA-AB",1.26171875
"all","full_siblings",4,"Penta_C","14","9","14","9",2,"AB-AB",35.6935869565217
"all","full_siblings",4,"Penta_D","12","10","10","11",1,"AB-AC",1.23011363636364
"all","full_siblings",4,"Penta_E","16","17","16","12",1,"AB-AC",2.71666666666667
"all","full_siblings",4,"SE33","28.2","19","28.2","33.2",1,"AB-AC",2.19736842105263
"all","full_siblings",4,"TH01","9.3","9.3","9.3","6",1,"AA-AB",1.46596244131455
"all","full_siblings",4,"TPOX","8","9","11","8",1,"AB-AC",0.518134715025907
"all","full_siblings",4,"vWA","19","16","19","16",2,"AB-AB",9.28407030134661
"all","full_siblings",5,"CSF1PO","11","11","12","11",1,"AA-AB",1.16358024691358
"all","full_siblings",5,"D10S1248","16","14","17","15",0,"AB-CD",0.25
"all","full_siblings",5,"D12S391","23","17","17","27",1,"AB-AC",1.25387596899224
"all","full_siblings",5,"D13S317","13","10","13","11",1,"AB-AC",1.3246887966805
"all","full_siblings",5,"D16S539","10","11","10","10",1,"AB-AA",2.5625
"all","full_siblings",5,"D18S51","20","15","18","15",1,"AB-AC",0.998554913294798
"all","full_siblings",5,"D19S433","12","13","12","13",2,"AB-AB",8.31158553106937
"all","full_siblings",5,"D1S1656","16","11","11","16",2,"AB-AB",20.7331148065239
"all","full_siblings",5,"D21S11","29","32.2","29","32.2",2,"AB-AB",8.94521057700727
"all","full_siblings",5,"D22S1045","11","15","16","16",0,"AB-CC",0.25
"all","full_siblings",5,"D2S1338","24","17","17","21",1,"AB-AC",1.13095238095238
"all","full_siblings",5,"D2S441","12","14","11","14",1,"AB-AC",0.801063829787234
"all","full_siblings",5,"D3S1358","15","18","15","18",2,"AB-AB",5.72654299546271
"all","full_siblings",5,"D5S818","12","11","11","12",2,"AB-AB",2.12083688441035
"all","full_siblings",5,"D6S1043","14","10","12","11",0,"AB-CD",0.25
"all","full_siblings",5,"D7S820","10","9","10","12",1,"AB-AC",0.673895253682488
"all","full_siblings",5,"D8S1179","13","15","13","13",1,"AB-AA",1.18165467625899
"all","full_siblings",5,"F13A01","6","5","5","6",2,"AB-AB",3.49667469326911
"all","full_siblings",5,"F13B","10","9","9","9",1,"AB-AA",1.32692307692308
"all","full_siblings",5,"FESFPS","10","11","10","11",2,"AB-AB",2.52214375392341
"all","full_siblings",5,"FGA","20","26","22","26",1,"AB-AC",2.78921568627451
"all","full_siblings",5,"LPL","10","10","12","10",1,"AA-AB",0.828125000000001
"all","full_siblings",5,"Penta_C","8","12","8","9",1,"AB-AC",4.05882352941177
"all","full_siblings",5,"Penta_D","14","11","14","11",2,"AB-AB",21.0758928571428
"all","full_siblings",5,"Penta_E","5","14","5","14",2,"AB-AB",30.0017043241138
"all","full_siblings",5,"SE33","27.2","26.2","26.2","33.2",1,"AB-AC",2.37295081967213
"all","full_siblings",5,"TH01","9","9.3","9.3","8",1,"AB-AC",0.857981220657276
"all","full_siblings",5,"TPOX","10","9","10","9",2,"AB-AB",18.4005730050934
"all","full_siblings",5,"vWA","17","17","17","15",1,"AA-AB",1.20395948434622
"all","full_siblings",6,"CSF1PO","12","11","12","10",1,"AB-AC",0.612745098039215
"all","full_siblings",6,"D10S1248","14","15","13","15",1,"AB-AC",0.871103117505996
"all","full_siblings",6,"D12S391","21","21","21","21",1,"AA-AA",5.20693779904306
"all","full_siblings",6,"D13S317","10","11","11","11",1,"AB-AA",1.11046511627907
"all","full_siblings",6,"D16S539","11","9","11","9",2,"AB-AB",4.08382298032895
"all","full_siblings",6,"D18S51","17","14","14","17",2,"AB-AB",9.40996106424403
"all","full_siblings",6,"D19S433","13","13","15.2","15",0,"AA-BC",0.25
"all","full_siblings",6,"D1S1656","16.3","17.3","17.3","16.3",2,"AB-AB",20.8196636925188
"all","full_siblings",6,"D21S11","28","32.2","28","30",1,"AB-AC",1.00953079178885
"all","full_siblings",6,"D22S1045","16","17","16","17",2,"AB-AB",4.66402987471891
"all","full_siblings",6,"D2S1338","19","17","19","24",1,"AB-AC",1.09090909090909
"all","full_siblings",6,"D2S441","11","11","11","14",1,"AA-AB",0.984751773049646
"all","full_siblings",6,"D3S1358","17","15","18","15",1,"AB-AC",0.660459587955625
"all","full_siblings",6,"D5S818","12","12","12","11",1,"AA-AB",0.957650273224044
"all","full_siblings",6,"D6S1043","12","15","12","19",1,"AB-AC",0.833333333333334
"all","full_siblings",6,"D7S820","11","10","11","9",1,"AB-AC",0.782921810699587
"all","full_siblings",6,"D8S1179","14","14","14","14",1,"AA-AA",2.39049586776859
"all","full_siblings",6,"F13A01","4","5","4","5",2,"AB-AB",11.5414956680346
"all","full_siblings",6,"F13B","10","7","10","7",2,"AB-AB",7.90362722538451
"all","full_siblings",6,"FESFPS","10","8","10","8",2,"AB-AB",15.6494320230797
"all","full_siblings",6,"FGA","24","23","22","24",1,"AB-AC",1.16197183098592
"all","full_siblings",6,"LPL","12","10","12","10",2,"AB-AB",2.2147216796875
"all","full_siblings",6,"Penta_C","11","9","11","9",2,"AB-AB",3.21053468208093
"all","full_siblings",6,"Penta_D","12","5","8","9",0,"AB-CD",0.25
"all","full_siblings",6,"Penta_E","13","11","14","13",1,"AB-AC",1.63502673796791
"all","full_siblings",6,"SE33","36","30.2","36","30.2",2,"AB-AB",7142.67307692308
"all","full_siblings",6,"TH01","7","9.3","7","7",1,"AB-AA",1.09779050736498
"all","full_siblings",6,"TPOX","9","8","11","12",0,"AB-CD",0.25
"all","full_siblings",6,"vWA","16","17","18","17",1,"AB-AC",0.726979742173112
"all","full_siblings",7,"CSF1PO","12","11","12","12",1,"AB-AA",0.97549019607843
"all","full_siblings",7,"D10S1248","12","13","12","13",2,"AB-AB",8.72588929102685
"all","full_siblings",7,"D12S391","17.3","18","17.3","17",1,"AB-AC",10.2115384615385
"all","full_siblings",7,"D13S317","11","9","11","9",2,"AB-AB",6.89883720930232
"all","full_siblings",7,"D16S539","13","12","13","11",1,"AB-AC",1.16197183098592
"all","full_siblings",7,"D18S51","17","13","12","20",0,"AB-CD",0.25
"all","full_siblings",7,"D19S433","13","14","15.2","14",1,"AB-AC",0.661111111111111
"all","full_siblings",7,"D1S1656","13","14","16","16",0,"AB-CC",0.25
"all","full_siblings",7,"D21S11","31","29","31","30",1,"AB-AC",1.81024096385542
"all","full_siblings",7,"D22S1045","15","15","15","15",1,"AA-AA",1.8078947368421
"all","full_siblings",7,"D2S1338","20","24","24","19",1,"AB-AC",1.53855721393035
"all","full_siblings",7,"D2S441","12","10","11","9.1",0,"AB-CD",0.25
"all","full_siblings",7,"D3S1358","16","15","17","15",1,"AB-AC",0.660459587955625
"all","full_siblings",7,"D5S818","12","11","12","11",2,"AB-AB",2.12083688441035
"all","full_siblings",7,"D6S1043","14","17","19","15",0,"AB-CD",0.25
"all","full_siblings",7,"D7S820","12","11","12","11",2,"AB-AB",5.61701398009514
"all","full_siblings",7,"D8S1179","13","15","10","11",0,"AB-CD",0.25
"all","full_siblings",7,"F13A01","7","5","6","5",1,"AB-AC",0.794117647058823
"all","full_siblings",7,"F13B","10","10","7","10",1,"AA-AB",0.971448467966573
"all","full_siblings",7,"FESFPS","11","10","11","10",2,"AB-AB",2.52214375392341
"all","full_siblings",7,"FGA","23","21","23","21",2,"AB-AB",7.34841140943004
"all","full_siblings",7,"LPL","13","13","9","13",1,"AA-AB",5.32843137254902
"all","full_siblings",7,"Penta_C","11","12","13","11",1,"AB-AC",0.624277456647399
"all","full_siblings",7,"Penta_D","10","12","11","14",0,"AB-CD",0.25
"all","full_siblings",7,"Penta_E","12","18","16","18",1,"AB-AC",4.17424242424242
"all","full_siblings",7,"SE33","27.2","26.2","26.2","16",1,"AB-AC",2.37295081967213
"all","full_siblings",7,"TH01","9.3","9","6","9",1,"AB-AC",0.99
"all","full_siblings",7,"TPOX","8","8","8","8",1,"AA-AA",1.32253886010363
"all","full_siblings",7,"vWA","17","15","15","16",1,"AB-AC",1.17831541218638
"all","full_siblings",8,"CSF1PO","10","13","13","10",2,"AB-AB",10.8964932126697
"all","full_siblings",8,"D10S1248","13","13","14","13",1,"AA-AB",1.15401396160558
"all","full_siblings",8,"D12S391","18","19","19","20",1,"AB-AC",1.07484076433121
"all","full_siblings",8,"D13S317","11","9","12","11",1,"AB-AC",0.680232558139534
"all","full_siblings",8,"D16S539","12","9","12","12",1,"AB-AA",1.22368421052631
"all","full_siblings",8,"D18S51","17","17","17","17",1,"AA-AA",4.0036231884058
"all","full_siblings",8,"D19S433","12.2","12","15.2","15",0,"AB-CD",0.25
"all","full_siblings",8,"D1S1656","15","14","11","13",0,"AB-CD",0.25
"all","full_siblings",8,"D21S11","32.2","29","32.2","29",2,"AB-AB",8.94521057700727
"all","full_siblings",8,"D22S1045","15","10","15","10",2,"AB-AB",31.0963157894737
"all","full_siblings",8,"D2S1338","25","19","18","23",0,"AB-CD",0.25
"all","full_siblings",8,"D2S441","10","11","11","11",1,"AB-AA",0.984751773049646
"all","full_siblings",8,"D3S1358","16","14","16","15",1,"AB-AC",0.6919795221843
"all","full_siblings",8,"D5S818","11","12","13","11",1,"AB-AC",0.646024464831804
"all","full_siblings",8,"D6S1043","18","13","20","19",0,"AB-CD",0.25
"all","full_siblings",8,"D7S820","7","11","7","11",2,"AB-AB",40.8774509803921
"all","full_siblings",8,"D8S1179","13","12","13","13",1,"AB-AA",1.18165467625899
"all","full_siblings",8,"F13A01","6","5","3.2","7",0,"AB-CD",0.25
"all","full_siblings",8,"F13B","10","8","10","8",2,"AB-AB",3.49445091826229
"all","full_siblings",8,"FESFPS","10","11","12","10",1,"AB-AC",0.798728813559322
"all","full_siblings",8,"FGA","19","23","19","23",2,"AB-AB",17.0555985552116
"all","full_siblings",8,"LPL","10","11","10","10",1,"AB-AA",0.828125000000001
"all","full_siblings",8,"Penta_C","12","11","12","11",2,"AB-AB",2.92317276814387
"all","full_siblings",8,"Penta_D","12","12","2.2","12",1,"AA-AB",1.72435897435898
"all","full_siblings",8,"Penta_E","9","5","8","5",1,"AB-AC",1.96523178807947
"all","full_siblings",8,"SE33","23.2","21","23.2","21",2,"AB-AB",142.564092953523
"all","full_siblings",8,"TH01","9","6","8","9",1,"AB-AC",0.99
"all","full_siblings",8,"TPOX","8","11","11","8",2,"AB-AB",2.12641309467735
"all","full_siblings",8,"vWA","16","15","17","15",1,"AB-AC",1.17831541218638
"all","full_siblings",9,"CSF1PO","11","12","11","12",2,"AB-AB",2.39512224642943
"all","full_siblings",9,"D10S1248","15","12","15","12",2,"AB-AB",11.2464431139652
"all","full_siblings",9,"D12S391","20","21","20","18.3",1,"AB-AC",1.23854961832061
"all","full_siblings",9,"D13S317","8","11","11","11",1,"AB-AA",1.11046511627907
"all","full_siblings",9,"D16S539","5","13","5","13",2,"AB-AB",2149.7676056338
"all","full_siblings",9,"D18S51","14","16","15","18",0,"AB-CD",0.25
"all","full_siblings",9,"D19S433","14","15","14","15",2,"AB-AB",5.21366120218578
"all","full_siblings",9,"D1S1656","14","13","13","18",1,"AB-AC",1.56472081218274
"all","full_siblings",9,"D21S11","35","31","35","31",2,"AB-AB",220.048945783133
"all","full_siblings",9,"D22S1045","16","16","16","14",1,"AA-AB",1.09090909090909
"all","full_siblings",9,"D2S1338","24","19","24","19",2,"AB-AB",11.0479421076436
"all","full_siblings",9,"D2S441","11","14","10","11",1,"AB-AC",0.617375886524823
"all","full_siblings",9,"D3S1358","15","15","16","15",1,"AA-AB",1.07091917591125
"all","full_siblings",9,"D5S818","12","12","12","12",1,"AA-AA",1.66530054644809
"all","full_siblings",9,"D6S1043","19","20","17","19",1,"AB-AC",1.52586206896552
"all","full_siblings",9,"D7S820","11","11","11","9",1,"AA-AB",1.31584362139917
"all","full_siblings",9,"D8S1179","14","12","12","14",2,"AB-AB",5.43742621015347
"all","full_siblings",9,"F13A01","6","7","6","7",2,"AB-AB",3.30888007690458
"all","full_siblings",9,"F13B","8","7","7","7",1,"AB-AA",4.0036231884058
"all","full_siblings",9,"FESFPS","10","11","10","10",1,"AB-AA",1.34745762711864
"all","full_siblings",9,"FGA","24","18","26","27",0,"AB-CD",0.25
"all","full_siblings",9,"LPL","12","11","13","11",1,"AB-AC",0.909033078880406
"all","full_siblings",9,"Penta_C","12","13","11","10",0,"AB-CD",0.25
"all","full_siblings",9,"Penta_D","9","9","12","12",0,"AA-BB",0.25
"all","full_siblings",9,"Penta_E","8","8","16","8",1,"AA-AB",4.03102189781022
"all","full_siblings",9,"SE33","11","20","11","20",2,"AB-AB",3838.63
"all","full_siblings",9,"TH01","8","6","7","6",1,"AB-AC",0.887931034482758
"all","full_siblings",9,"TPOX","8","8","8","8",1,"AA-AA",1.32253886010363
"all","full_siblings",9,"vWA","17","17","17","17",1,"AA-AA",2.15791896869245
"all","full_siblings",10,"CSF1PO","12","11","12","11",2,"AB-AB",2.39512224642943
"all","full_siblings",10,"D10S1248","13","15","13","13",1,"AB-AA",1.15401396160558
"all","full_siblings",10,"D12S391","18","20","18","19",1,"AB-AC",0.849537037037038
"all","full_siblings",10,"D13S317","9","11","11","9",2,"AB-AB",6.89883720930232
"all","full_siblings",10,"D16S539","13","11","9","11",1,"AB-AC",0.678807947019867
"all","full_siblings",10,"D18S51","14","15","14","15",2,"AB-AB",7.75230782503668
"all","full_siblings",10,"D19S433","13","13","13","13",1,"AA-AA",2.2734375
"all","full_siblings",10,"D1S1656","16.3","15","14","15",1,"AB-AC",1.02313432835821
"all","full_siblings",10,"D21S11","28","31","32.2","29",0,"AB-CD",0.25
"all","full_siblings",10,"D22S1045","16","11","11","17",1,"AB-AC",1.21282527881041
"all","full_siblings",10,"D2S1338","22","20","22","20",2,"AB-AB",15.3613519813519
"all","full_siblings",10,"D2S441","15","14","11","14",1,"AB-AC",0.801063829787234
"all","full_siblings",10,"D3S1358","16","16","15","16",1,"AA-AB",1.1339590443686
"all","full_siblings",10,"D5S818","12","11","11","12",2,"AB-AB",2.12083688441035
"all","full_siblings",10,"D6S1043","12","21","12","21",2,"AB-AB",64.644927536232
"all","full_siblings",10,"D7S820","11","13","11","13",2,"AB-AB",24.6989567540249
"all","full_siblings",10,"D8S1179","12","14","14","13",1,"AB-AC",0.785123966942148
"all","full_siblings",10,"F13A01","5","4","3.2","7",0,"AB-CD",0.25
"all","full_siblings",10,"F13B","9","10","9","10",2,"AB-AB",2.70307478037283
"all","full_siblings",10,"FESFPS","11","13","10.3","11",1,"AB-AC",0.569753086419753
"all","full_siblings",10,"FGA","19","24","19","24",2,"AB-AB",19.0670187793427
"all","full_siblings",10,"LPL","10","9","10","11",1,"AB-AC",0.5390625
"all","full_siblings",10,"Penta_C","9","11","9","11",2,"AB-AB",3.21053468208093
"all","full_siblings",10,"Penta_D","10","10","10","10",1,"AA-AA",4.17045454545454
