population,relationship_type,sim_id,loci_set,LR
all,full_siblings,167,core_13,499456.366712453
all,full_siblings,168,core_13,4938.78403293148
all,full_siblings,169,core_13,20324.1597838115
all,full_siblings,170,core_13,4.05827560645334
all,full_siblings,171,core_13,54.426848895721
all,full_siblings,172,core_13,166.31020509125
all,full_siblings,173,core_13,59.7680479912052
all,full_siblings,174,core_13,81.0291695562346
all,full_siblings,175,core_13,437973.659729282
all,full_siblings,176,core_13,7494197.03771988
all,full_siblings,177,core_13,6.13123919010231
all,full_siblings,178,core_13,29719.1131610099
all,full_siblings,179,core_13,11.5069819529647
all,full_siblings,180,core_13,3451769.60688098
all,full_siblings,181,core_13,395332.28044338
all,full_siblings,182,core_13,2149.60192981142
all,full_siblings,183,core_13,119576.669442568
all,full_siblings,184,core_13,14289.6960945365
all,full_siblings,185,core_13,4.83847966857072
all,full_siblings,186,core_13,72.3899948235179
all,full_siblings,187,core_13,169.445227607985
all,full_siblings,188,core_13,113.919927340716
all,full_siblings,189,core_13,2547.73173051959
all,full_siblings,190,core_13,21.7854832959995
all,full_siblings,191,core_13,0.0121758368431562
all,full_siblings,192,core_13,209312.481154958
all,full_siblings,193,core_13,1.5994982970925
all,full_siblings,194,core_13,4084.35643018013
all,full_siblings,195,core_13,31653732.774057
all,full_siblings,196,core_13,179.643621261678
all,full_siblings,197,core_13,10.0330807772983
all,full_siblings,198,core_13,7.26729395475021
all,full_siblings,199,core_13,0.431656036867006
all,full_siblings,200,core_13,1579.32780394534
all,full_siblings,201,core_13,771.372349643578
all,full_siblings,202,core_13,635.501725653481
all,full_siblings,203,core_13,1105.41363658997
all,full_siblings,204,core_13,488.256067962168
all,full_siblings,205,core_13,78.5476025536897
all,full_siblings,206,core_13,37776.216597742
all,full_siblings,207,core_13,718.251670217898
all,full_siblings,208,core_13,1.67139966644652
all,full_siblings,209,core_13,187.080060021289
all,full_siblings,210,core_13,178.040099809269
all,full_siblings,211,core_13,1471.20305743577
all,full_siblings,212,core_13,1627619.85483297
all,full_siblings,213,core_13,759646.010355465
all,full_siblings,214,core_13,40.8348219388837
all,full_siblings,215,core_13,3.24942610721592
all,full_siblings,216,core_13,19962.6757649156
all,full_siblings,217,core_13,9691.66139023626
all,full_siblings,218,core_13,10.3524581046857
all,full_siblings,219,core_13,8.09214223075767
all,full_siblings,220,core_13,2088963.66757493
all,full_siblings,221,core_13,26640.7462582781
all,full_siblings,222,core_13,21.6064012646656
all,full_siblings,223,core_13,34.3331898347516
all,full_siblings,224,core_13,46.6006129999295
all,full_siblings,225,core_13,511.505618669685
all,full_siblings,226,core_13,5.37183123304955
all,full_siblings,227,core_13,7.34237159446727
all,full_siblings,228,core_13,3.98817976903787
all,full_siblings,229,core_13,1055.36608857002
all,full_siblings,230,core_13,6437.79247287437
all,full_siblings,231,core_13,4094424.6202746
all,full_siblings,232,core_13,615.627101194483
all,full_siblings,233,core_13,9.22427307176318
all,full_siblings,234,core_13,10475.0098317735
all,full_siblings,235,core_13,345.310314814199
all,full_siblings,236,core_13,10815.4601201822
all,full_siblings,237,core_13,15279.8417880666
all,full_siblings,238,core_13,11350.4007931627
all,full_siblings,239,core_13,9737.07332061124
all,full_siblings,240,core_13,253619.272186817
all,full_siblings,241,core_13,55.8728041637491
all,full_siblings,242,core_13,1865921.90305309
all,full_siblings,243,core_13,128.238083621244
all,full_siblings,244,core_13,1147.10939418599
all,full_siblings,245,core_13,51220.6796859208
all,full_siblings,246,core_13,1508.00213669762
all,full_siblings,247,core_13,0.302585051260477
all,full_siblings,248,core_13,11669.066907852
all,full_siblings,249,core_13,219.680210402529
all,full_siblings,250,core_13,2089.07168616193
all,full_siblings,251,core_13,5105825.54094534
all,full_siblings,252,core_13,414.188777131064
all,full_siblings,253,core_13,13611.8024509165
all,full_siblings,254,core_13,171.501722319801
all,full_siblings,255,core_13,11081.3427280055
all,full_siblings,256,core_13,24749.3257779908
all,full_siblings,257,core_13,12.9745634995278
all,full_siblings,258,core_13,4725.9395371064
all,full_siblings,259,core_13,4.03452887724161
all,full_siblings,260,core_13,17484.9410032884
all,full_siblings,261,core_13,8376477.34807611
all,full_siblings,262,core_13,26.3851605455794
all,full_siblings,263,core_13,2.01662796807416
all,full_siblings,264,core_13,8445.86562836925
all,full_siblings,265,core_13,3735755.91100915
all,full_siblings,266,core_13,58745.396916746
all,full_siblings,267,core_13,16954.4003214014
all,full_siblings,268,core_13,2.34179263602922
all,full_siblings,269,core_13,291.815300436214
all,full_siblings,270,core_13,795.194817987376
all,full_siblings,271,core_13,81351.1405181483
all,full_siblings,272,core_13,199.11406909921
all,full_siblings,273,core_13,4907.86681801639
all,full_siblings,274,core_13,13743.1753979699
all,full_siblings,275,core_13,4045.29840627882
all,full_siblings,276,core_13,1015867.01452969
all,full_siblings,277,core_13,6863.48766431019
all,full_siblings,278,core_13,0.525985704364219
all,full_siblings,279,core_13,3.42537816491262
all,full_siblings,280,core_13,3227.9453396149
all,full_siblings,281,core_13,21.2604032503355
all,full_siblings,282,core_13,0.2434596676388
all,full_siblings,283,core_13,115.430322721466
all,full_siblings,284,core_13,3566.41968893442
all,full_siblings,285,core_13,0.00924981752957895
all,full_siblings,286,core_13,1026.86703689404
all,full_siblings,287,core_13,10.0807447761576
all,full_siblings,288,core_13,512.400102727674
all,full_siblings,289,core_13,135.720665910573
all,full_siblings,290,core_13,219.44710195958
all,full_siblings,291,core_13,5166.53255002243
all,full_siblings,292,core_13,261104.119587774
all,full_siblings,293,core_13,53.7338362816429
all,full_siblings,294,core_13,511141.433600034
all,full_siblings,295,core_13,0.0316332927522177
all,full_siblings,296,core_13,26216.0839369326
all,full_siblings,297,core_13,3395.91121383373
all,full_siblings,298,core_13,215.130398208669
all,full_siblings,299,core_13,16308.8932636207
all,full_siblings,300,core_13,18785.7271655354
all,full_siblings,301,core_13,0.552710697502002
all,full_siblings,302,core_13,238.012148646252
all,full_siblings,303,core_13,29.6958317616096
all,full_siblings,304,core_13,17629.397984011
all,full_siblings,305,core_13,4.43401343402987
all,full_siblings,306,core_13,1.58150600340131
all,full_siblings,307,core_13,105.451710505247
all,full_siblings,308,core_13,133702.650353517
all,full_siblings,309,core_13,55604.4321653899
all,full_siblings,310,core_13,1510.9586543187
all,full_siblings,311,core_13,56.7804596383467
all,full_siblings,312,core_13,45.9917878646545
all,full_siblings,313,core_13,379301.973607202
all,full_siblings,314,core_13,49.9881882857227
all,full_siblings,315,core_13,5.73757103225029
all,full_siblings,316,core_13,13446.1773595009
all,full_siblings,317,core_13,2.29337915387791
all,full_siblings,318,core_13,391519.180240302
all,full_siblings,319,core_13,8.33991452728371
all,full_siblings,320,core_13,1078.09580935726
all,full_siblings,321,core_13,2467.24471836915
all,full_siblings,322,core_13,1458.91902290418
all,full_siblings,323,core_13,195419.839745024
all,full_siblings,324,core_13,183.189588664096
all,full_siblings,325,core_13,5.49401764970987
all,full_siblings,326,core_13,354.526034403568
all,full_siblings,327,core_13,192.906059454389
all,full_siblings,328,core_13,299806.050059997
all,full_siblings,329,core_13,1015.45478237814
all,full_siblings,330,core_13,712.297072450875
all,full_siblings,331,core_13,5270.14073845772
all,full_siblings,332,core_13,33.2080368433433
all,full_siblings,333,core_13,19.7763321668977
all,full_siblings,334,core_13,16.7822359905348
all,full_siblings,335,core_13,1566.53379971647
all,full_siblings,336,core_13,34946289.8706295
all,full_siblings,337,core_13,614.277172105702
all,full_siblings,338,core_13,30609.1190670235
all,full_siblings,339,core_13,420177.660788214
all,full_siblings,340,core_13,58.9967788301926
all,full_siblings,341,core_13,5.32084571071989
all,full_siblings,342,core_13,933194.399157927
all,full_siblings,343,core_13,786.754077730021
all,full_siblings,344,core_13,314.868144716156
all,full_siblings,345,core_13,32.0344980772104
all,full_siblings,346,core_13,251.386553754969
all,full_siblings,347,core_13,112145.582079093
all,full_siblings,348,core_13,1034.50300056957
all,full_siblings,349,core_13,0.605100083562929
all,full_siblings,350,core_13,1763.01669259029
all,full_siblings,351,core_13,5111.29294900723
all,full_siblings,352,core_13,5917.69749265487
all,full_siblings,353,core_13,2.74773892504756
all,full_siblings,354,core_13,544.249739176276
all,full_siblings,355,core_13,412008.90509822
all,full_siblings,356,core_13,3485.59517749986
all,full_siblings,357,core_13,780.931531305056
all,full_siblings,358,core_13,1.97115073666009
all,full_siblings,359,core_13,11568.3226988087
all,full_siblings,360,core_13,179.188168686827
all,full_siblings,361,core_13,118.321853678768
all,full_siblings,362,core_13,47167190.9170626
all,full_siblings,363,core_13,152.768378422853
all,full_siblings,364,core_13,4311.91561014659
all,full_siblings,365,core_13,24.2390522178454
all,full_siblings,366,core_13,13359.638706612
all,full_siblings,367,core_13,10.6617971186078
all,full_siblings,368,core_13,14.018743441282
all,full_siblings,369,core_13,8583384.32872109
all,full_siblings,370,core_13,36592.1868030357
all,full_siblings,371,core_13,3228.05306984652
all,full_siblings,372,core_13,1094.00454860369
all,full_siblings,373,core_13,7065147.91283244
all,full_siblings,374,core_13,25619.4731103614
all,full_siblings,375,core_13,98.6529564538627
all,full_siblings,376,core_13,2280.549199252
all,full_siblings,377,core_13,12.461366821408
all,full_siblings,378,core_13,10.3727554463489
all,full_siblings,379,core_13,2513.95857309607
all,full_siblings,380,core_13,11362.0836524316
all,full_siblings,381,core_13,7788.86598139113
all,full_siblings,382,core_13,28786.7568821663
all,full_siblings,383,core_13,792.087436882571
all,full_siblings,384,core_13,25861.2050919335
all,full_siblings,385,core_13,7.19254228449302
all,full_siblings,386,core_13,1355268.97995192
all,full_siblings,387,core_13,8645.75286949191
all,full_siblings,388,core_13,2590.28556198477
all,full_siblings,389,core_13,3873.17798815798
all,full_siblings,390,core_13,4308.5714555946
all,full_siblings,391,core_13,225.068998635751
all,full_siblings,392,core_13,30.0621198408311
all,full_siblings,393,core_13,779.571721557969
all,full_siblings,394,core_13,79.2777489393323
all,full_siblings,395,core_13,127.438501534981
all,full_siblings,396,core_13,1229.42572430497
all,full_siblings,397,core_13,1.68753690249109
all,full_siblings,398,core_13,1357.71192430944
all,full_siblings,399,core_13,5102.56216643226
all,full_siblings,400,core_13,2364.74201354571
all,full_siblings,401,core_13,12.4689611368925
all,full_siblings,402,core_13,1433.42087937863
all,full_siblings,403,core_13,36.6918786810284
all,full_siblings,404,core_13,1.7977586377622
all,full_siblings,405,core_13,141788.023002752
all,full_siblings,406,core_13,1694125.71706088
all,full_siblings,407,core_13,9943.46169702996
all,full_siblings,408,core_13,155.886364626103
all,full_siblings,409,core_13,10.2477668002145
all,full_siblings,410,core_13,0.465361468049701
all,full_siblings,411,core_13,44344.3793017396
all,full_siblings,412,core_13,1143.78504871533
all,full_siblings,413,core_13,0.536400995163426
all,full_siblings,414,core_13,82.7028969843384
all,full_siblings,415,core_13,145.881136465958
all,full_siblings,416,core_13,29572.2343112621
all,full_siblings,417,core_13,5746.40933842156
all,full_siblings,418,core_13,21359.4833400679
all,full_siblings,419,core_13,0.104511254434374
all,full_siblings,420,core_13,331.127032015255
all,full_siblings,421,core_13,290.985268976377
all,full_siblings,422,core_13,68.991096416353
all,full_siblings,423,core_13,425.853168434873
all,full_siblings,424,core_13,113.579017614006
all,full_siblings,425,core_13,4245.47268431957
all,full_siblings,426,core_13,134.864839982555
all,full_siblings,427,core_13,102717.931712392
all,full_siblings,428,core_13,426.312159478674
all,full_siblings,429,core_13,0.210282187520883
all,full_siblings,430,core_13,1429.62910394841
all,full_siblings,431,core_13,9219.16261695768
all,full_siblings,432,core_13,225196.148449345
all,full_siblings,433,core_13,183221.991971016
all,full_siblings,434,core_13,27817.1863995408
all,full_siblings,435,core_13,61.3212682485762
all,full_siblings,436,core_13,61455126.5846657
all,full_siblings,437,core_13,648.981945933702
all,full_siblings,438,core_13,1582.09676093206
all,full_siblings,439,core_13,65667.0895551432
all,full_siblings,440,core_13,442901.820112839
all,full_siblings,441,core_13,3079.4539670924
all,full_siblings,442,core_13,900.364412128046
all,full_siblings,443,core_13,303.063504771788
all,full_siblings,444,core_13,1312.74587757422
all,full_siblings,445,core_13,9.58981130992454
all,full_siblings,446,core_13,2716.82812294827
all,full_siblings,447,core_13,49.3997596347688
all,full_siblings,448,core_13,559.776800380994
all,full_siblings,449,core_13,93814.9118378712
all,full_siblings,450,core_13,5376.5599479722
all,full_siblings,451,core_13,4.01450680217029
all,full_siblings,452,core_13,753.380100515185
all,full_siblings,453,core_13,5.12433865261481
all,full_siblings,454,core_13,22.5735047545409
all,full_siblings,455,core_13,9708.63919141543
all,full_siblings,456,core_13,29215.9245993332
all,full_siblings,457,core_13,175.680652424182
all,full_siblings,458,core_13,409.84472559204
all,full_siblings,459,core_13,1873780.70197774
all,full_siblings,460,core_13,43725.8999889285
all,full_siblings,461,core_13,3481.09593705514
all,full_siblings,462,core_13,5243.25683962677
all,full_siblings,463,core_13,77073.0224826617
all,full_siblings,464,core_13,2024.07832184391
all,full_siblings,465,core_13,2169.54608797337
all,full_siblings,466,core_13,0.0051145499607188
all,full_siblings,467,core_13,239.077885217048
all,full_siblings,468,core_13,3570.38450273182
all,full_siblings,469,core_13,10.8775881716491
all,full_siblings,470,core_13,6642.29877343847
all,full_siblings,471,core_13,5649.99809003032
all,full_siblings,472,core_13,197.24004287541
all,full_siblings,473,core_13,7226.92138720547
all,full_siblings,474,core_13,112.174907885262
