"population","relationship_type","sim_id","locus","ind1_allele1","ind1_allele2","ind2_allele1","ind2_allele2","shared_alleles","genotype_match","LR"
"all","half_siblings",2,"D5S818","13","12","11","12",1,"AB-AC",0.853825136612022
"all","half_siblings",2,"D6S1043","14","11","11","11",1,"AB-AA",1.69907407407408
"all","half_siblings",2,"D7S820","11","8","11","10",1,"AB-AC",1.03292181069959
"all","half_siblings",2,"D8S1179","14","16","14","16",2,"AB-AB",3.59948040258571
"all","half_siblings",2,"F13A01","4","7","3.2","7",1,"AB-AC",1.00684931506849
"all","half_siblings",2,"F13B","10","6","10","10",1,"AB-AA",1.22144846796657
"all","half_siblings",2,"FESFPS","6","10","11","12",0,"AB-CD",0.5
"all","half_siblings",2,"FGA","25","21","25","23",1,"AB-AC",1.74519230769231
"all","half_siblings",2,"LPL","10","10","10","10",1,"AA-AA",1.65625
"all","half_siblings",2,"Penta_C","11","13","9","9",0,"AB-CC",0.5
"all","half_siblings",2,"Penta_D","9","10","9","8",1,"AB-AC",1.075
"all","half_siblings",2,"Penta_E","12","20","8","5",0,"AB-CD",0.5
"all","half_siblings",2,"SE33","29.2","20","17","13",0,"AB-CD",0.5
"all","half_siblings",2,"TH01","7","9.3","9.3","7",2,"AB-AB",1.53187647433976
"all","half_siblings",2,"TPOX","8","11","8","11",2,"AB-AB",1.27949835138954
"all","half_siblings",2,"vWA","18","14","16","15",0,"AB-CD",0.5
"all","half_siblings",3,"CSF1PO","12","12","12","10",1,"AA-AB",1.22549019607843
"all","half_siblings",3,"D10S1248","13","16","13","13",1,"AB-AA",1.40401396160558
"all","half_siblings",3,"D12S391","15","15","18","15",1,"AA-AB",5.43333333333333
"all","half_siblings",3,"D13S317","11","9","8","8",0,"AB-CC",0.5
"all","half_siblings",3,"D16S539","10","9","9","9",1,"AB-AA",2.03709198813056
"all","half_siblings",3,"D18S51","19","13.2","13.2","15",1,"AB-AC",86.8333333333332
"all","half_siblings",3,"D19S433","13","13","16","14",0,"AA-BC",0.5
"all","half_siblings",3,"D1S1656","15","15","15","17",1,"AA-AB",2.04626865671642
"all","half_siblings",3,"D21S11","29","33","32.2","28",0,"AB-CD",0.5
"all","half_siblings",3,"D22S1045","12","16","15","16",1,"AB-AC",0.920454545454546
"all","half_siblings",3,"D2S1338","23","17","24","20",0,"AB-CD",0.5
"all","half_siblings",3,"D2S441","10","10","11","11",0,"AA-BB",0.5
"all","half_siblings",3,"D3S1358","16","17","16","18",1,"AB-AC",0.9419795221843
"all","half_siblings",3,"D5S818","12","10","13","12",1,"AB-AC",0.853825136612022
"all","half_siblings",3,"D6S1043","14","11","17","13",0,"AB-CD",0.5
"all","half_siblings",3,"D7S820","8","10","12","12",0,"AB-CC",0.5
"all","half_siblings",3,"D8S1179","13","13","10","11",0,"AA-BC",0.5
"all","half_siblings",3,"F13A01","9","6","7","6",1,"AB-AC",1.00487329434698
"all","half_siblings",3,"F13B","9","6","10","9",1,"AB-AC",1.03846153846154
"all","half_siblings",3,"FESFPS","8","10","10","8",2,"AB-AB",3.80404796249549
"all","half_siblings",3,"FGA","24","23","24","24",1,"AB-AA",2.32394366197183
"all","half_siblings",3,"LPL","10","12","10","11",1,"AB-AC",0.7890625
"all","half_siblings",3,"Penta_C","11","11","11","11",1,"AA-AA",1.9971098265896
"all","half_siblings",3,"Penta_D","11","14","11","9",1,"AB-AC",1.30357142857143
"all","half_siblings",3,"Penta_E","5","12","7","12",1,"AB-AC",1.28484848484849
"all","half_siblings",3,"SE33","18","22","18","18",1,"AB-AA",3.11616161616162
"all","half_siblings",3,"TH01","7","6","7","9",1,"AB-AC",0.923895253682488
"all","half_siblings",3,"TPOX","11","11","11","11",1,"AA-AA",2.54545454545455
"all","half_siblings",3,"vWA","17","17","16","17",1,"AA-AB",1.45395948434622
"all","half_siblings",4,"CSF1PO","11","10","11","13",1,"AB-AC",0.95679012345679
"all","half_siblings",4,"D10S1248","15","13","15","15",1,"AB-AA",1.74220623501199
"all","half_siblings",4,"D12S391","20","20","26","23",0,"AA-BC",0.5
"all","half_siblings",4,"D13S317","12","9","9","12",2,"AB-AB",2.30981012658228
"all","half_siblings",4,"D16S539","9","12","10","12",1,"AB-AC",0.986842105263157
"all","half_siblings",4,"D18S51","16","18","15","14",0,"AB-CD",0.5
"all","half_siblings",4,"D19S433","13","15","15.2","15",1,"AB-AC",1.56147540983606
"all","half_siblings",4,"D1S1656","12","15.3","15.3","12",2,"AB-AB",4.95855528127842
"all","half_siblings",4,"D21S11","31","30","30","33",1,"AB-AC",1.00487329434698
"all","half_siblings",4,"D22S1045","11","17","17","14",1,"AB-AC",1.41519434628975
"all","half_siblings",4,"D2S1338","25","17","25","20",1,"AB-AC",1.9971098265896
"all","half_siblings",4,"D2S441","13","11","12","11",1,"AB-AC",0.867375886524823
"all","half_siblings",4,"D3S1358","18","15","16","17",0,"AB-CD",0.5
"all","half_siblings",4,"D5S818","12","12","13","13",0,"AA-BB",0.5
"all","half_siblings",4,"D6S1043","12","12","17","18",0,"AA-BC",0.5
"all","half_siblings",4,"D7S820","11","12","10","11",1,"AB-AC",1.03292181069959
"all","half_siblings",4,"D8S1179","14","14","14","14",1,"AA-AA",2.64049586776859
"all","half_siblings",4,"F13A01","6","3.2","3.2","6",2,"AB-AB",1.90417884990253
"all","half_siblings",4,"F13B","9","10","8","6",0,"AB-CD",0.5
"all","half_siblings",4,"FESFPS","10","10","10","10",1,"AA-AA",2.69491525423729
"all","half_siblings",4,"FGA","23","25","22","24",0,"AB-CD",0.5
"all","half_siblings",4,"LPL","10","10","12","10",1,"AA-AB",1.078125
"all","half_siblings",4,"Penta_C","13","11","11","13",2,"AB-AB",2.07892861943809
"all","half_siblings",4,"Penta_D","9","8","9","9",1,"AB-AA",1.65
"all","half_siblings",4,"Penta_E","10","8","9","8",1,"AB-AC",2.39051094890511
"all","half_siblings",4,"SE33","25.2","15","15","22",1,"AB-AC",3.82051282051282
"all","half_siblings",4,"TH01","6","7","9","7",1,"AB-AC",0.923895253682488
"all","half_siblings",4,"TPOX","8","6","9","9",0,"AB-CC",0.5
"all","half_siblings",4,"vWA","17","16","15","18",0,"AB-CD",0.5
"all","half_siblings",5,"CSF1PO","12","12","11","12",1,"AA-AB",1.22549019607843
"all","half_siblings",5,"D10S1248","14","15","14","12",1,"AB-AC",0.922512234910277
"all","half_siblings",5,"D12S391","18","22","19","22",1,"AB-AC",2.39051094890511
"all","half_siblings",5,"D13S317","13","11","12","12",0,"AB-CC",0.5
"all","half_siblings",5,"D16S539","11","9","12","9",1,"AB-AC",1.26854599406528
"all","half_siblings",5,"D18S51","16","20","18","12",0,"AB-CD",0.5
"all","half_siblings",5,"D19S433","14.2","15","14.2","13",1,"AB-AC",2.94339622641509
"all","half_siblings",5,"D1S1656","16.3","16","16","15",1,"AB-AC",1.37796610169492
"all","half_siblings",5,"D21S11","30","28","30.2","30",1,"AB-AC",1.00487329434698
"all","half_siblings",5,"D22S1045","15","11","11","14",1,"AB-AC",1.46282527881041
"all","half_siblings",5,"D2S1338","17","17","19","17",1,"AA-AB",2.26190476190476
"all","half_siblings",5,"D2S441","14","11","14","14",1,"AB-AA",1.60212765957447
"all","half_siblings",5,"D3S1358","18","15","15","15",1,"AB-AA",1.32091917591125
"all","half_siblings",5,"D5S818","12","10","12","12",1,"AB-AA",1.20765027322404
"all","half_siblings",5,"D6S1043","20.3","18","20.3","13",1,"AB-AC",52.3000000000001
"all","half_siblings",5,"D7S820","11","10","8","10",1,"AB-AC",0.923895253682488
"all","half_siblings",5,"D8S1179","12","15","13","15",1,"AB-AC",1.39003436426117
"all","half_siblings",5,"F13A01","7","7","7","4",1,"AA-AB",1.51369863013698
"all","half_siblings",5,"F13B","6","6","6","8",1,"AA-AB",1.87400530503979
"all","half_siblings",5,"FESFPS","11","11","11","10",1,"AA-AB",1.13950617283951
"all","half_siblings",5,"FGA","22","23","22","19",1,"AB-AC",1.13325183374083
"all","half_siblings",5,"LPL","12","11","10","12",1,"AB-AC",1.005859375
"all","half_siblings",5,"Penta_C","9","11","10","12",0,"AB-CD",0.5
"all","half_siblings",5,"Penta_D","14","11","12","13",0,"AB-CD",0.5
"all","half_siblings",5,"Penta_E","12","17","7","13",0,"AB-CD",0.5
"all","half_siblings",5,"SE33","15","18","18","18",1,"AB-AA",3.11616161616162
"all","half_siblings",5,"TH01","9.3","9","9.3","6",1,"AB-AC",1.10798122065728
"all","half_siblings",5,"TPOX","8","6","11","8",1,"AB-AC",0.768134715025907
"all","half_siblings",5,"vWA","18","17","18","19",1,"AB-AC",1.19436997319035
"all","cousins",1,"CSF1PO","12","10","8","12",1,"AB-AC",0.965686274509804
"all","cousins",1,"D10S1248","14","13","14","12",1,"AB-AC",0.980628058727569
"all","cousins",1,"D12S391","21","18","18","19",1,"AB-AC",1.02488425925926
"all","cousins",1,"D13S317","12","10","8","12",1,"AB-AC",0.97745253164557
"all","cousins",1,"D16S539","11","10","12","9",0,"AB-CD",0.875
"all","cousins",1,"D18S51","15","17","17","14",1,"AB-AC",1.10960144927536
"all","cousins",1,"D19S433","16","12","12","16",2,"AB-AB",2.36565676699223
"all","cousins",1,"D1S1656","12","14","17","14",1,"AB-AC",1.09083333333333
"all","cousins",1,"D21S11","30","31","31","28",1,"AB-AC",1.26506024096386
"all","cousins",1,"D22S1045","15","12","16","15",1,"AB-AC",0.972368421052632
"all","cousins",1,"D2S1338","20","16","23","19",0,"AB-CD",0.875
"all","cousins",1,"D2S441","11","14","14","11",2,"AB-AB",1.10460992907801
"all","cousins",1,"D3S1358","14","16","15","17",0,"AB-CD",0.875
"all","cousins",1,"D5S818","11","12","12","11",2,"AB-AB",1.06246240036096
"all","cousins",1,"D6S1043","20","11","18","19",0,"AB-CD",0.875
"all","cousins",1,"D7S820","10","10","11","10",1,"AA-AB",1.08694762684124
"all","cousins",1,"D8S1179","16","13","14","16",1,"AB-AC",1.51608910891089
"all","cousins",1,"F13A01","5","4","7","3.2",0,"AB-CD",0.875
"all","cousins",1,"F13B","10","6","10","9",1,"AB-AC",0.965181058495822
"all","cousins",1,"FESFPS","12","10","11","10",1,"AB-AC",1.01218220338983
"all","cousins",1,"FGA","27","22","25","26",0,"AB-CD",0.875
"all","cousins",1,"LPL","10","7","12","11",0,"AB-CD",0.875
"all","cousins",1,"Penta_C","9","11","12","11",1,"AB-AC",0.96856936416185
"all","cousins",1,"Penta_D","16","12","12","2.2",1,"AB-AC",1.05929487179487
"all","cousins",1,"Penta_E","16","12","14","11",0,"AB-CD",0.875
"all","cousins",1,"SE33","20","18","20","32.2",1,"AB-AC",1.30666666666667
"all","cousins",1,"TH01","7","9","9","7",2,"AB-AB",1.16597381342062
"all","cousins",1,"TPOX","8","8","10","8",1,"AA-AB",1.00906735751295
"all","cousins",1,"vWA","16","16","17","15",0,"AA-BC",0.875
"all","cousins",2,"CSF1PO","13","10","13","7",1,"AB-AC",1.35110294117647
"all","cousins",2,"D10S1248","15","15","12","13",0,"AA-BC",0.875
"all","cousins",2,"D12S391","20","23","21","20",1,"AB-AC",1.12213740458015
"all","cousins",2,"D13S317","11","14","8","12",0,"AB-CD",0.875
"all","cousins",2,"D16S539","14","12","12","12",1,"AB-AA",1.11842105263158
"all","cousins",2,"D18S51","14","15","17","12",0,"AB-CD",0.875
"all","cousins",2,"D19S433","15","13","13","12",1,"AB-AC",1.00146484375
"all","cousins",2,"D1S1656","16","15","14","14",0,"AB-CC",0.875
"all","cousins",2,"D21S11","30","27","29","30",1,"AB-AC",1.00121832358674
"all","cousins",2,"D22S1045","15","11","15","15",1,"AB-AA",1.06973684210526
"all","cousins",2,"D2S1338","25","21","19","22",0,"AB-CD",0.875
"all","cousins",2,"D2S441","14","11","11","11",1,"AB-AA",1.05868794326241
"all","cousins",2,"D3S1358","18","14","18","17",1,"AB-AC",1.17066210045662
"all","cousins",2,"D5S818","12","13","11","12",1,"AB-AC",0.963456284153006
"all","cousins",2,"D6S1043","12","17","17","11",1,"AB-AC",1.41458333333333
"all","cousins",2,"D7S820","12","9","10","9",1,"AB-AC",1.13194444444444
"all","cousins",2,"D8S1179","16","14","11","13",0,"AB-CD",0.875
"all","cousins",2,"F13A01","6","5","7","5",1,"AB-AC",1.01102941176471
"all","cousins",2,"F13B","6","10","10","9",1,"AB-AC",0.965181058495822
"all","cousins",2,"FESFPS","12","10","10","12",2,"AB-AB",1.14486662961934
"all","cousins",2,"FGA","23","22","19","25",0,"AB-CD",0.875
"all","cousins",2,"LPL","12","14","10","7",0,"AB-CD",0.875
"all","cousins",2,"Penta_C","14","12","13","12",1,"AB-AC",1.01888888888889
"all","cousins",2,"Penta_D","11","11","11","11",1,"AA-AA",1.67857142857143
"all","cousins",2,"Penta_E","12","8","8","15.4",1,"AB-AC",1.34762773722628
"all","cousins",2,"SE33","14.2","20","19","19",0,"AB-CC",0.875
"all","cousins",2,"TH01","8","8","6","9.3",0,"AA-BC",0.875
"all","cousins",2,"TPOX","11","8","12","9",0,"AB-CD",0.875
"all","cousins",2,"vWA","17","16","18","16",1,"AB-AC",1.01074423480084
"all","cousins",3,"CSF1PO","14","10","11","10",1,"AB-AC",1.00961538461538
"all","cousins",3,"D10S1248","13","14","14","15",1,"AB-AC",0.980628058727569
"all","cousins",3,"D12S391","19","17","22","20",0,"AB-CD",0.875
"all","cousins",3,"D13S317","13","11","13","11",2,"AB-AB",1.25123033870501
"all","cousins",3,"D16S539","12","11","13","11",1,"AB-AC",0.982201986754967
"all","cousins",3,"D18S51","16","19","17","14",0,"AB-CD",0.875
"all","cousins",3,"D19S433","13","13.2","14","15",0,"AB-CD",0.875
"all","cousins",3,"D1S1656","12","11","15.3","15",0,"AB-CD",0.875
"all","cousins",3,"D21S11","30","28","30","30",1,"AB-AA",1.12743664717349
"all","cousins",3,"D22S1045","17","17","11","11",0,"AA-BB",0.875
"all","cousins",3,"D2S1338","16","18","17","25",0,"AB-CD",0.875
"all","cousins",3,"D2S441","10","12","10","10",1,"AB-AA",1.18260095011877
"all","cousins",3,"D3S1358","16","17","18","15",0,"AB-CD",0.875
"all","cousins",3,"D5S818","12","11","9","13",0,"AB-CD",0.875
"all","cousins",3,"D6S1043","13","11","12","21",0,"AB-CD",0.875
"all","cousins",3,"D7S820","11","11","10","11",1,"AA-AB",1.14146090534979
"all","cousins",3,"D8S1179","13","15","13","13",1,"AB-AA",1.10791366906475
"all","cousins",3,"F13A01","5","3.2","5","3.2",2,"AB-AB",1.23585580065359
"all","cousins",3,"F13B","10","8","8","9",1,"AB-AC",1.06053008595989
"all","cousins",3,"FESFPS","11","11","10","10.3",0,"AA-BC",0.875
"all","cousins",3,"FGA","21","23","24","19",0,"AB-CD",0.875
"all","cousins",3,"LPL","12","11","9","10",0,"AB-CD",0.875
"all","cousins",3,"Penta_C","13","9","12","9",1,"AB-AC",1.036875
"all","cousins",3,"Penta_D","2.2","9","12","10",0,"AB-CD",0.875
"all","cousins",3,"Penta_E","15","7","20","15",1,"AB-AC",1.35110294117647
"all","cousins",3,"SE33","31.2","30.2","29.2","27.2",0,"AB-CD",0.875
"all","cousins",3,"TH01","7","7","7","8",1,"AA-AB",1.08694762684124
"all","cousins",3,"TPOX","8","8","11","8",1,"AA-AB",1.00906735751295
"all","cousins",3,"vWA","16","16","15","18",0,"AA-BC",0.875
"all","cousins",4,"CSF1PO","11","12","12","10",1,"AB-AC",0.965686274509804
"all","cousins",4,"D10S1248","14","16","14","15",1,"AB-AC",0.980628058727569
"all","cousins",4,"D12S391","19","20","21","21",0,"AB-CC",0.875
"all","cousins",4,"D13S317","9","11","12","12",0,"AB-CC",0.875
"all","cousins",4,"D16S539","10","11","9","10",1,"AB-AC",1.1640625
"all","cousins",4,"D18S51","19","19","13","19",1,"AA-AB",1.89468503937008
"all","cousins",4,"D19S433","13","16.2","15.2","12",0,"AB-CD",0.875
"all","cousins",4,"D1S1656","17.3","13","16.3","17.3",1,"AB-AC",1.17338709677419
"all","cousins",4,"D21S11","31","29","28","29",1,"AB-AC",1.02807328605201
"all","cousins",4,"D22S1045","14","15","16","15",1,"AB-AC",0.972368421052632
"all","cousins",4,"D2S1338","20","20","17","20",1,"AA-AB",1.34590909090909
"all","cousins",4,"D2S441","14","11","14","11",2,"AB-AB",1.10460992907801
"all","cousins",4,"D3S1358","14","17","16","17",1,"AB-AC",1.02807328605201
"all","cousins",4,"D5S818","13","11","12","12",0,"AB-CC",0.875
"all","cousins",4,"D6S1043","18","20","12","13",0,"AB-CD",0.875
"all","cousins",4,"D7S820","10","11","10","10",1,"AB-AA",1.08694762684124
"all","cousins",4,"D8S1179","14","14","14","14",1,"AA-AA",1.41012396694215
"all","cousins",4,"F13A01","5","6","6","9",1,"AB-AC",1.00121832358674
"all","cousins",4,"F13B","10","10","9","8",0,"AA-BC",0.875
"all","cousins",4,"FESFPS","10.3","11","10.3","11",2,"AB-AB",3.04364794902429
"all","cousins",4,"FGA","20","24","24","21",1,"AB-AC",1.10299295774648
"all","cousins",4,"LPL","10","10","10","11",1,"AA-AB",1.01953125
"all","cousins",4,"Penta_C","13","11","9","14",0,"AB-CD",0.875
"all","cousins",4,"Penta_D","13","5","5","12",1,"AB-AC",2.83522727272728
"all","cousins",4,"Penta_E","20","7","10","20",1,"AB-AC",3.57291666666666
"all","cousins",4,"SE33","29.2","26.2","21","18",0,"AB-CD",0.875
"all","cousins",4,"TH01","7","6","7","8",1,"AB-AC",0.980973813420622
"all","cousins",4,"TPOX","8","11","8","8",1,"AB-AA",1.00906735751295
"all","cousins",4,"vWA","17","18","17","16",1,"AB-AC",0.994244935543278
"all","cousins",5,"CSF1PO","13","9","13","11",1,"AB-AC",1.35110294117647
"all","cousins",5,"D10S1248","14","13","13","14",2,"AB-AB",1.09362980392827
"all","cousins",5,"D12S391","23","15","21","17",0,"AB-CD",0.875
"all","cousins",5,"D13S317","12","9","10","14",0,"AB-CD",0.875
"all","cousins",5,"D16S539","12","11","12","12",1,"AB-AA",1.11842105263158
"all","cousins",5,"D18S51","13","16","13","14",1,"AB-AC",1.17338709677419
"all","cousins",5,"D19S433","15","14","15","12",1,"AB-AC",1.14036885245902
"all","cousins",5,"D1S1656","11","16","15","16",1,"AB-AC",1.09449152542373
"all","cousins",5,"D21S11","30","28","32","30",1,"AB-AC",1.00121832358674
"all","cousins",5,"D22S1045","15","11","15","11",2,"AB-AB",1.21307474075523
"all","cousins",5,"D2S1338","22","18","19","23",0,"AB-CD",0.875
"all","cousins",5,"D2S441","12","11","12","10",1,"AB-AC",1.18932038834951
"all","cousins",5,"D3S1358","16","17","14","15",0,"AB-CD",0.875
"all","cousins",5,"D5S818","13","12","12","11",1,"AB-AC",0.963456284153006
"all","cousins",5,"D6S1043","11","20.3","12","17",0,"AB-CD",0.875
"all","cousins",5,"D7S820","13","12","12","12",1,"AB-AA",1.33421985815603
"all","cousins",5,"D8S1179","15","13","15","11",1,"AB-AC",1.09750859106529
"all","cousins",5,"F13A01","4","7","5","6",0,"AB-CD",0.875
"all","cousins",5,"F13B","6","6","10","10",0,"AA-BB",0.875
"all","cousins",5,"FESFPS","11","11","10.3","11",1,"AA-AB",1.03487654320988
"all","cousins",5,"FGA","25","22","22","25",2,"AB-AB",1.34461103535829
"all","cousins",5,"LPL","10","10","13","10",1,"AA-AB",1.01953125
"all","cousins",5,"Penta_C","11","11","11","11",1,"AA-AA",1.2492774566474
"all","cousins",5,"Penta_D","9","12","12","12",1,"AB-AA",1.24358974358974
"all","cousins",5,"Penta_E","18","14","15","8",0,"AB-CD",0.875
"all","cousins",5,"SE33","15.2","18","30.2","17",0,"AB-CD",0.875
"all","cousins",5,"TH01","7","7","9","9.3",0,"AA-BC",0.875
"all","cousins",5,"TPOX","10","8","9","8",1,"AB-AC",0.942033678756477
"all","cousins",5,"vWA","16","16","18","16",1,"AA-AB",1.14648846960168
"all","second_cousins",1,"CSF1PO","11","11","10","12",0,"AA-BC",0.9375
"all","second_cousins",1,"D10S1248","16","15","16","14",1,"AB-AC",1.08333333333333
"all","second_cousins",1,"D12S391","19","15","20","15",1,"AB-AC",1.24583333333333
"all","second_cousins",1,"D13S317","13","12","9","12",1,"AB-AC",0.988726265822785
"all","second_cousins",1,"D16S539","13","13","10","13",1,"AA-AB",1.16549295774648
"all","second_cousins",1,"D18S51","16","18","17","13",0,"AB-CD",0.9375
"all","second_cousins",1,"D19S433","12","16","13","14.2",0,"AB-CD",0.9375
"all","second_cousins",1,"D1S1656","15","17.3","16","15",1,"AB-AC",1.03414179104478
"all","second_cousins",1,"D21S11","30","30.2","29","28",0,"AB-CD",0.9375
"all","second_cousins",1,"D22S1045","13","17","15","15",0,"AB-CC",0.9375
"all","second_cousins",1,"D2S1338","22","19","19","24",1,"AB-AC",1.04261363636364
"all","second_cousins",1,"D2S441","11","11","11","11",1,"AA-AA",1.12118794326241
"all","second_cousins",1,"D3S1358","17","16","17","16",2,"AB-AB",1.06928408329904
"all","second_cousins",1,"D5S818","10","13","11","13",1,"AB-AC",1.03328402366864
"all","second_cousins",1,"D6S1043","21.3","11","12","15",0,"AB-CD",0.9375
