population,relationship_type,sim_id,loci_set,LR
AfAm,unrelated,102,core_13,1
AfAm,unrelated,103,core_13,1
AfAm,unrelated,104,core_13,1
AfAm,unrelated,105,core_13,1
AfAm,unrelated,106,core_13,1
AfAm,unrelated,107,core_13,1
AfAm,unrelated,108,core_13,1
AfAm,unrelated,109,core_13,1
AfAm,unrelated,110,core_13,1
AfAm,unrelated,111,core_13,1
AfAm,unrelated,112,core_13,1
AfAm,unrelated,113,core_13,1
AfAm,unrelated,114,core_13,1
AfAm,unrelated,115,core_13,1
AfAm,unrelated,116,core_13,1
AfAm,unrelated,117,core_13,1
AfAm,unrelated,118,core_13,1
AfAm,unrelated,119,core_13,1
AfAm,unrelated,120,core_13,1
AfAm,unrelated,121,core_13,1
AfAm,unrelated,122,core_13,1
AfAm,unrelated,123,core_13,1
AfAm,unrelated,124,core_13,1
AfAm,unrelated,125,core_13,1
AfAm,unrelated,126,core_13,1
AfAm,unrelated,127,core_13,1
AfAm,unrelated,128,core_13,1
AfAm,unrelated,129,core_13,1
AfAm,unrelated,130,core_13,1
AfAm,unrelated,131,core_13,1
AfAm,unrelated,132,core_13,1
AfAm,unrelated,133,core_13,1
AfAm,unrelated,134,core_13,1
AfAm,unrelated,135,core_13,1
AfAm,unrelated,136,core_13,1
AfAm,unrelated,137,core_13,1
AfAm,unrelated,138,core_13,1
AfAm,unrelated,139,core_13,1
AfAm,unrelated,140,core_13,1
AfAm,unrelated,141,core_13,1
AfAm,unrelated,142,core_13,1
AfAm,unrelated,143,core_13,1
AfAm,unrelated,144,core_13,1
AfAm,unrelated,145,core_13,1
AfAm,unrelated,146,core_13,1
AfAm,unrelated,147,core_13,1
AfAm,unrelated,148,core_13,1
AfAm,unrelated,149,core_13,1
AfAm,unrelated,150,core_13,1
AfAm,unrelated,151,core_13,1
AfAm,unrelated,152,core_13,1
AfAm,unrelated,153,core_13,1
AfAm,unrelated,154,core_13,1
AfAm,unrelated,155,core_13,1
AfAm,unrelated,156,core_13,1
AfAm,unrelated,157,core_13,1
AfAm,unrelated,158,core_13,1
AfAm,unrelated,159,core_13,1
AfAm,unrelated,160,core_13,1
AfAm,unrelated,161,core_13,1
AfAm,unrelated,162,core_13,1
AfAm,unrelated,163,core_13,1
AfAm,unrelated,164,core_13,1
AfAm,unrelated,165,core_13,1
AfAm,unrelated,166,core_13,1
AfAm,unrelated,167,core_13,1
AfAm,unrelated,168,core_13,1
AfAm,unrelated,169,core_13,1
AfAm,unrelated,170,core_13,1
AfAm,unrelated,171,core_13,1
AfAm,unrelated,172,core_13,1
AfAm,unrelated,173,core_13,1
AfAm,unrelated,174,core_13,1
AfAm,unrelated,175,core_13,1
AfAm,unrelated,176,core_13,1
AfAm,unrelated,177,core_13,1
AfAm,unrelated,178,core_13,1
AfAm,unrelated,179,core_13,1
AfAm,unrelated,180,core_13,1
AfAm,unrelated,181,core_13,1
AfAm,unrelated,182,core_13,1
AfAm,unrelated,183,core_13,1
AfAm,unrelated,184,core_13,1
AfAm,unrelated,185,core_13,1
AfAm,unrelated,186,core_13,1
AfAm,unrelated,187,core_13,1
AfAm,unrelated,188,core_13,1
AfAm,unrelated,189,core_13,1
AfAm,unrelated,190,core_13,1
AfAm,unrelated,191,core_13,1
AfAm,unrelated,192,core_13,1
AfAm,unrelated,193,core_13,1
AfAm,unrelated,194,core_13,1
AfAm,unrelated,195,core_13,1
AfAm,unrelated,196,core_13,1
AfAm,unrelated,197,core_13,1
AfAm,unrelated,198,core_13,1
AfAm,unrelated,199,core_13,1
AfAm,unrelated,200,core_13,1
AfAm,unrelated,201,core_13,1
AfAm,unrelated,202,core_13,1
AfAm,unrelated,203,core_13,1
AfAm,unrelated,204,core_13,1
AfAm,unrelated,205,core_13,1
AfAm,unrelated,206,core_13,1
AfAm,unrelated,207,core_13,1
AfAm,unrelated,208,core_13,1
AfAm,unrelated,209,core_13,1
AfAm,unrelated,210,core_13,1
AfAm,unrelated,211,core_13,1
AfAm,unrelated,212,core_13,1
AfAm,unrelated,213,core_13,1
AfAm,unrelated,214,core_13,1
AfAm,unrelated,215,core_13,1
AfAm,unrelated,216,core_13,1
AfAm,unrelated,217,core_13,1
AfAm,unrelated,218,core_13,1
AfAm,unrelated,219,core_13,1
AfAm,unrelated,220,core_13,1
AfAm,unrelated,221,core_13,1
AfAm,unrelated,222,core_13,1
AfAm,unrelated,223,core_13,1
AfAm,unrelated,224,core_13,1
AfAm,unrelated,225,core_13,1
AfAm,unrelated,226,core_13,1
AfAm,unrelated,227,core_13,1
AfAm,unrelated,228,core_13,1
AfAm,unrelated,229,core_13,1
AfAm,unrelated,230,core_13,1
AfAm,unrelated,231,core_13,1
AfAm,unrelated,232,core_13,1
AfAm,unrelated,233,core_13,1
AfAm,unrelated,234,core_13,1
AfAm,unrelated,235,core_13,1
AfAm,unrelated,236,core_13,1
AfAm,unrelated,237,core_13,1
AfAm,unrelated,238,core_13,1
AfAm,unrelated,239,core_13,1
AfAm,unrelated,240,core_13,1
AfAm,unrelated,241,core_13,1
AfAm,unrelated,242,core_13,1
AfAm,unrelated,243,core_13,1
AfAm,unrelated,244,core_13,1
AfAm,unrelated,245,core_13,1
AfAm,unrelated,246,core_13,1
AfAm,unrelated,247,core_13,1
AfAm,unrelated,248,core_13,1
AfAm,unrelated,249,core_13,1
AfAm,unrelated,250,core_13,1
AfAm,unrelated,251,core_13,1
AfAm,unrelated,252,core_13,1
AfAm,unrelated,253,core_13,1
AfAm,unrelated,254,core_13,1
AfAm,unrelated,255,core_13,1
AfAm,unrelated,256,core_13,1
AfAm,unrelated,257,core_13,1
AfAm,unrelated,258,core_13,1
AfAm,unrelated,259,core_13,1
AfAm,unrelated,260,core_13,1
AfAm,unrelated,261,core_13,1
AfAm,unrelated,262,core_13,1
AfAm,unrelated,263,core_13,1
AfAm,unrelated,264,core_13,1
AfAm,unrelated,265,core_13,1
AfAm,unrelated,266,core_13,1
AfAm,unrelated,267,core_13,1
AfAm,unrelated,268,core_13,1
AfAm,unrelated,269,core_13,1
AfAm,unrelated,270,core_13,1
AfAm,unrelated,271,core_13,1
AfAm,unrelated,272,core_13,1
AfAm,unrelated,273,core_13,1
AfAm,unrelated,274,core_13,1
AfAm,unrelated,275,core_13,1
AfAm,unrelated,276,core_13,1
AfAm,unrelated,277,core_13,1
AfAm,unrelated,278,core_13,1
AfAm,unrelated,279,core_13,1
AfAm,unrelated,280,core_13,1
AfAm,unrelated,281,core_13,1
AfAm,unrelated,282,core_13,1
AfAm,unrelated,283,core_13,1
AfAm,unrelated,284,core_13,1
AfAm,unrelated,285,core_13,1
AfAm,unrelated,286,core_13,1
AfAm,unrelated,287,core_13,1
AfAm,unrelated,288,core_13,1
AfAm,unrelated,289,core_13,1
AfAm,unrelated,290,core_13,1
AfAm,unrelated,291,core_13,1
AfAm,unrelated,292,core_13,1
AfAm,unrelated,293,core_13,1
AfAm,unrelated,294,core_13,1
AfAm,unrelated,295,core_13,1
AfAm,unrelated,296,core_13,1
AfAm,unrelated,297,core_13,1
AfAm,unrelated,298,core_13,1
AfAm,unrelated,299,core_13,1
AfAm,unrelated,300,core_13,1
AfAm,unrelated,301,core_13,1
AfAm,unrelated,302,core_13,1
AfAm,unrelated,303,core_13,1
AfAm,unrelated,304,core_13,1
AfAm,unrelated,305,core_13,1
AfAm,unrelated,306,core_13,1
AfAm,unrelated,307,core_13,1
AfAm,unrelated,308,core_13,1
AfAm,unrelated,309,core_13,1
AfAm,unrelated,310,core_13,1
AfAm,unrelated,311,core_13,1
AfAm,unrelated,312,core_13,1
AfAm,unrelated,313,core_13,1
AfAm,unrelated,314,core_13,1
AfAm,unrelated,315,core_13,1
AfAm,unrelated,316,core_13,1
AfAm,unrelated,317,core_13,1
AfAm,unrelated,318,core_13,1
AfAm,unrelated,319,core_13,1
AfAm,unrelated,320,core_13,1
AfAm,unrelated,321,core_13,1
AfAm,unrelated,322,core_13,1
AfAm,unrelated,323,core_13,1
AfAm,unrelated,324,core_13,1
AfAm,unrelated,325,core_13,1
AfAm,unrelated,326,core_13,1
AfAm,unrelated,327,core_13,1
AfAm,unrelated,328,core_13,1
AfAm,unrelated,329,core_13,1
AfAm,unrelated,330,core_13,1
AfAm,unrelated,331,core_13,1
AfAm,unrelated,332,core_13,1
AfAm,unrelated,333,core_13,1
AfAm,unrelated,334,core_13,1
AfAm,unrelated,335,core_13,1
AfAm,unrelated,336,core_13,1
AfAm,unrelated,337,core_13,1
AfAm,unrelated,338,core_13,1
AfAm,unrelated,339,core_13,1
AfAm,unrelated,340,core_13,1
AfAm,unrelated,341,core_13,1
AfAm,unrelated,342,core_13,1
AfAm,unrelated,343,core_13,1
AfAm,unrelated,344,core_13,1
AfAm,unrelated,345,core_13,1
AfAm,unrelated,346,core_13,1
AfAm,unrelated,347,core_13,1
AfAm,unrelated,348,core_13,1
AfAm,unrelated,349,core_13,1
AfAm,unrelated,350,core_13,1
AfAm,unrelated,351,core_13,1
AfAm,unrelated,352,core_13,1
AfAm,unrelated,353,core_13,1
AfAm,unrelated,354,core_13,1
AfAm,unrelated,355,core_13,1
AfAm,unrelated,356,core_13,1
AfAm,unrelated,357,core_13,1
AfAm,unrelated,358,core_13,1
AfAm,unrelated,359,core_13,1
AfAm,unrelated,360,core_13,1
AfAm,unrelated,361,core_13,1
AfAm,unrelated,362,core_13,1
AfAm,unrelated,363,core_13,1
AfAm,unrelated,364,core_13,1
AfAm,unrelated,365,core_13,1
AfAm,unrelated,366,core_13,1
AfAm,unrelated,367,core_13,1
AfAm,unrelated,368,core_13,1
AfAm,unrelated,369,core_13,1
AfAm,unrelated,370,core_13,1
AfAm,unrelated,371,core_13,1
AfAm,unrelated,372,core_13,1
AfAm,unrelated,373,core_13,1
AfAm,unrelated,374,core_13,1
AfAm,unrelated,375,core_13,1
AfAm,unrelated,376,core_13,1
AfAm,unrelated,377,core_13,1
AfAm,unrelated,378,core_13,1
AfAm,unrelated,379,core_13,1
AfAm,unrelated,380,core_13,1
AfAm,unrelated,381,core_13,1
AfAm,unrelated,382,core_13,1
AfAm,unrelated,383,core_13,1
AfAm,unrelated,384,core_13,1
AfAm,unrelated,385,core_13,1
AfAm,unrelated,386,core_13,1
AfAm,unrelated,387,core_13,1
AfAm,unrelated,388,core_13,1
AfAm,unrelated,389,core_13,1
AfAm,unrelated,390,core_13,1
AfAm,unrelated,391,core_13,1
AfAm,unrelated,392,core_13,1
AfAm,unrelated,393,core_13,1
AfAm,unrelated,394,core_13,1
AfAm,unrelated,395,core_13,1
AfAm,unrelated,396,core_13,1
AfAm,unrelated,397,core_13,1
AfAm,unrelated,398,core_13,1
AfAm,unrelated,399,core_13,1
AfAm,unrelated,400,core_13,1
AfAm,unrelated,401,core_13,1
AfAm,unrelated,402,core_13,1
AfAm,unrelated,403,core_13,1
AfAm,unrelated,404,core_13,1
AfAm,unrelated,405,core_13,1
AfAm,unrelated,406,core_13,1
AfAm,unrelated,407,core_13,1
AfAm,unrelated,408,core_13,1
AfAm,unrelated,409,core_13,1
AfAm,unrelated,410,core_13,1
AfAm,unrelated,411,core_13,1
AfAm,unrelated,412,core_13,1
AfAm,unrelated,413,core_13,1
AfAm,unrelated,414,core_13,1
AfAm,unrelated,415,core_13,1
AfAm,unrelated,416,core_13,1
AfAm,unrelated,417,core_13,1
AfAm,unrelated,418,core_13,1
AfAm,unrelated,419,core_13,1
AfAm,unrelated,420,core_13,1
AfAm,unrelated,421,core_13,1
AfAm,unrelated,422,core_13,1
AfAm,unrelated,423,core_13,1
AfAm,unrelated,424,core_13,1
AfAm,unrelated,425,core_13,1
AfAm,unrelated,426,core_13,1
AfAm,unrelated,427,core_13,1
AfAm,unrelated,428,core_13,1
AfAm,unrelated,429,core_13,1
AfAm,unrelated,430,core_13,1
AfAm,unrelated,431,core_13,1
AfAm,unrelated,432,core_13,1
AfAm,unrelated,433,core_13,1
AfAm,unrelated,434,core_13,1
AfAm,unrelated,435,core_13,1
AfAm,unrelated,436,core_13,1
AfAm,unrelated,437,core_13,1
AfAm,unrelated,438,core_13,1
AfAm,unrelated,439,core_13,1
AfAm,unrelated,440,core_13,1
AfAm,unrelated,441,core_13,1
AfAm,unrelated,442,core_13,1
AfAm,unrelated,443,core_13,1
AfAm,unrelated,444,core_13,1
AfAm,unrelated,445,core_13,1
AfAm,unrelated,446,core_13,1
AfAm,unrelated,447,core_13,1
AfAm,unrelated,448,core_13,1
AfAm,unrelated,449,core_13,1
AfAm,unrelated,450,core_13,1
AfAm,unrelated,451,core_13,1
AfAm,unrelated,452,core_13,1
AfAm,unrelated,453,core_13,1
AfAm,unrelated,454,core_13,1
AfAm,unrelated,455,core_13,1
AfAm,unrelated,456,core_13,1
AfAm,unrelated,457,core_13,1
AfAm,unrelated,458,core_13,1
AfAm,unrelated,459,core_13,1
AfAm,unrelated,460,core_13,1
AfAm,unrelated,461,core_13,1
AfAm,unrelated,462,core_13,1
AfAm,unrelated,463,core_13,1
AfAm,unrelated,464,core_13,1
AfAm,unrelated,465,core_13,1
AfAm,unrelated,466,core_13,1
AfAm,unrelated,467,core_13,1
AfAm,unrelated,468,core_13,1
AfAm,unrelated,469,core_13,1
AfAm,unrelated,470,core_13,1
AfAm,unrelated,471,core_13,1
AfAm,unrelated,472,core_13,1
AfAm,unrelated,473,core_13,1
AfAm,unrelated,474,core_13,1
AfAm,unrelated,475,core_13,1
AfAm,unrelated,476,core_13,1
AfAm,unrelated,477,core_13,1
AfAm,unrelated,478,core_13,1
AfAm,unrelated,479,core_13,1
AfAm,unrelated,480,core_13,1
AfAm,unrelated,481,core_13,1
AfAm,unrelated,482,core_13,1
AfAm,unrelated,483,core_13,1
AfAm,unrelated,484,core_13,1
AfAm,unrelated,485,core_13,1
AfAm,unrelated,486,core_13,1
AfAm,unrelated,487,core_13,1
AfAm,unrelated,488,core_13,1
AfAm,unrelated,489,core_13,1
AfAm,unrelated,490,core_13,1
AfAm,unrelated,491,core_13,1
AfAm,unrelated,492,core_13,1
AfAm,unrelated,493,core_13,1
AfAm,unrelated,494,core_13,1
AfAm,unrelated,495,core_13,1
AfAm,unrelated,496,core_13,1
AfAm,unrelated,497,core_13,1
AfAm,unrelated,498,core_13,1
AfAm,unrelated,499,core_13,1
AfAm,unrelated,500,core_13,1
Cauc,parent_child,1,core_13,3203.64457499283
Cauc,parent_child,2,core_13,586.359792405677
Cauc,parent_child,3,core_13,2381.98980812048
Cauc,parent_child,4,core_13,6894.53423341492
Cauc,parent_child,5,core_13,313.772504330112
Cauc,parent_child,6,core_13,2369.35129672782
Cauc,parent_child,7,core_13,31126.8206416126
Cauc,parent_child,8,core_13,344418.0216212
Cauc,parent_child,9,core_13,633534.287334724
Cauc,parent_child,10,core_13,3873.79087318202
Cauc,parent_child,11,core_13,11596.1999747738
Cauc,parent_child,12,core_13,5128.56629691003
Cauc,parent_child,13,core_13,8453.33127521935
Cauc,parent_child,14,core_13,108045.581403256
Cauc,parent_child,15,core_13,907.134709828981
Cauc,parent_child,16,core_13,628.766858869744
Cauc,parent_child,17,core_13,1166874.39574284
Cauc,parent_child,18,core_13,7313562.95829063
Cauc,parent_child,19,core_13,11301.4379577
Cauc,parent_child,20,core_13,232613.766587235
Cauc,parent_child,21,core_13,18196.8679564151
Cauc,parent_child,22,core_13,31502.4077459624
Cauc,parent_child,23,core_13,12612.4580816412
Cauc,parent_child,24,core_13,305107.452091772
Cauc,parent_child,25,core_13,3660.90333402148
Cauc,parent_child,26,core_13,449675.879294251
Cauc,parent_child,27,core_13,1987.22130699294
Cauc,parent_child,28,core_13,31090075.4245448
Cauc,parent_child,29,core_13,2929.13668818983
Cauc,parent_child,30,core_13,1088.66714895338
Cauc,parent_child,31,core_13,6995.51118802009
Cauc,parent_child,32,core_13,11652.7598112908
Cauc,parent_child,33,core_13,3243.37340208558
Cauc,parent_child,34,core_13,350.586792190498
Cauc,parent_child,35,core_13,326.078785213257
Cauc,parent_child,36,core_13,72506.4028649241
Cauc,parent_child,37,core_13,1034.89955257151
Cauc,parent_child,38,core_13,5852.35040707713
Cauc,parent_child,39,core_13,10181.2291943156
Cauc,parent_child,40,core_13,954.739564200529
Cauc,parent_child,41,core_13,622.495773618702
Cauc,parent_child,42,core_13,2855.18585044078
Cauc,parent_child,43,core_13,11861.5632698535
Cauc,parent_child,44,core_13,1603.40373206461
Cauc,parent_child,45,core_13,2539128.29027298
Cauc,parent_child,46,core_13,111799.444457325
Cauc,parent_child,47,core_13,81415.1112667303
Cauc,parent_child,48,core_13,13098.1297242027
Cauc,parent_child,49,core_13,56651.4127221815
Cauc,parent_child,50,core_13,16253.1519364039
Cauc,parent_child,51,core_13,6490.30413510031
Cauc,parent_child,52,core_13,40393.22587474
Cauc,parent_child,53,core_13,14537.0201440966
Cauc,parent_child,54,core_13,2317.82424773469
Cauc,parent_child,55,core_13,31872.7915301156
Cauc,parent_child,56,core_13,7512.11117297714
Cauc,parent_child,57,core_13,13671.2587693013
Cauc,parent_child,58,core_13,1563.18921774597
Cauc,parent_child,59,core_13,10794.9958449893
Cauc,parent_child,60,core_13,2219.3548496914
Cauc,parent_child,61,core_13,12880.2060369067
Cauc,parent_child,62,core_13,611939.333469132
Cauc,parent_child,63,core_13,39975.2683899186
Cauc,parent_child,64,core_13,50.2957865383416
Cauc,parent_child,65,core_13,1366.91542688456
Cauc,parent_child,66,core_13,561.699222211702
Cauc,parent_child,67,core_13,658.913786287667
Cauc,parent_child,68,core_13,10931733.5273922
Cauc,parent_child,69,core_13,1918.23313181501
Cauc,parent_child,70,core_13,1643.54017785144
Cauc,parent_child,71,core_13,851.657682794898
Cauc,parent_child,72,core_13,1659.89650471191
Cauc,parent_child,73,core_13,287865.774383714
Cauc,parent_child,74,core_13,4117.30810622759
Cauc,parent_child,75,core_13,962700.577452817
Cauc,parent_child,76,core_13,2748.67670710889
Cauc,parent_child,77,core_13,5425.9113175815
Cauc,parent_child,78,core_13,21917.4088829712
Cauc,parent_child,79,core_13,18180.5868418387
Cauc,parent_child,80,core_13,13207.4485649695
Cauc,parent_child,81,core_13,177135.018251343
Cauc,parent_child,82,core_13,6905.29639934132
Cauc,parent_child,83,core_13,4634.33422318099
Cauc,parent_child,84,core_13,5010.22543915029
Cauc,parent_child,85,core_13,8174.03265035844
Cauc,parent_child,86,core_13,133.462165691538
Cauc,parent_child,87,core_13,4610.26796410148
Cauc,parent_child,88,core_13,93537.5038349046
Cauc,parent_child,89,core_13,35890.6524731443
Cauc,parent_child,90,core_13,154.013605307496
Cauc,parent_child,91,core_13,4562.66105375762
Cauc,parent_child,92,core_13,72.9025334417492
Cauc,parent_child,93,core_13,30266.8592147856
Cauc,parent_child,94,core_13,2727.50234758459
Cauc,parent_child,95,core_13,435.077847769708
Cauc,parent_child,96,core_13,48968.9285908106
Cauc,parent_child,97,core_13,4830.63320446173
Cauc,parent_child,98,core_13,3434.89629627783
Cauc,parent_child,99,core_13,4293.03268637081
Cauc,parent_child,100,core_13,909.773369282808
Cauc,full_siblings,1,core_13,514.834188565712
Cauc,full_siblings,2,core_13,642.125330304601
Cauc,full_siblings,3,core_13,108438.045427102
Cauc,full_siblings,4,core_13,2.21478216402247
Cauc,full_siblings,5,core_13,16822.0613310617
Cauc,full_siblings,6,core_13,41680.3217409902
Cauc,full_siblings,7,core_13,643.857627885195
Cauc,full_siblings,8,core_13,55.6293036392203
Cauc,full_siblings,9,core_13,54988.1127692648
Cauc,full_siblings,10,core_13,4312.74862161479
Cauc,full_siblings,11,core_13,10405.1606756051
Cauc,full_siblings,12,core_13,0.17547512898626
Cauc,full_siblings,13,core_13,206.834518553255
Cauc,full_siblings,14,core_13,7360.4306134063
Cauc,full_siblings,15,core_13,23.255497225466
Cauc,full_siblings,16,core_13,12777.2086534777
Cauc,full_siblings,17,core_13,16.9222556317041
Cauc,full_siblings,18,core_13,260.901820197177
Cauc,full_siblings,19,core_13,177404.584780377
Cauc,full_siblings,20,core_13,51.8763178091827
Cauc,full_siblings,21,core_13,828.492422363708
Cauc,full_siblings,22,core_13,33427.6298178815
Cauc,full_siblings,23,core_13,7457.10861197962
Cauc,full_siblings,24,core_13,550.502005984493
Cauc,full_siblings,25,core_13,245.668347802513
Cauc,full_siblings,26,core_13,0.107882984308953
Cauc,full_siblings,27,core_13,1516232.64993763
Cauc,full_siblings,28,core_13,416.646763254379
Cauc,full_siblings,29,core_13,0.0215106942936238
Cauc,full_siblings,30,core_13,210911.175068763
Cauc,full_siblings,31,core_13,1514.79197628781
Cauc,full_siblings,32,core_13,751.244436103326
Cauc,full_siblings,33,core_13,37085.3365640415
Cauc,full_siblings,34,core_13,968.040958588092
Cauc,full_siblings,35,core_13,17683.9685091968
Cauc,full_siblings,36,core_13,29599.6913812765
Cauc,full_siblings,37,core_13,0.75521483812828
Cauc,full_siblings,38,core_13,1.94750113911195
Cauc,full_siblings,39,core_13,469.027962642657
Cauc,full_siblings,40,core_13,71.7876095694364
Cauc,full_siblings,41,core_13,6365.44984277051
Cauc,full_siblings,42,core_13,70.0290077262078
Cauc,full_siblings,43,core_13,2408.92539662474
Cauc,full_siblings,44,core_13,5896.54937682065
Cauc,full_siblings,45,core_13,648812.336265391
Cauc,full_siblings,46,core_13,81.2826375969143
Cauc,full_siblings,47,core_13,8863.68536990351
Cauc,full_siblings,48,core_13,24.6466212061735
Cauc,full_siblings,49,core_13,25557.5137738797
Cauc,full_siblings,50,core_13,4821.62180453626
Cauc,full_siblings,51,core_13,121675.936723863
Cauc,full_siblings,52,core_13,2.63601572270958
Cauc,full_siblings,53,core_13,8610.52240327045
Cauc,full_siblings,54,core_13,1658.88917591897
Cauc,full_siblings,55,core_13,13.0908381209176
Cauc,full_siblings,56,core_13,2305.75523705073
Cauc,full_siblings,57,core_13,159.256491722498
Cauc,full_siblings,58,core_13,12.2410809489001
Cauc,full_siblings,59,core_13,9998.08062263166
Cauc,full_siblings,60,core_13,136.347818666028
Cauc,full_siblings,61,core_13,7.49848815172739
Cauc,full_siblings,62,core_13,23648.4360218761
Cauc,full_siblings,63,core_13,7643.20537607168
Cauc,full_siblings,64,core_13,0.750714275378884
Cauc,full_siblings,65,core_13,190.527281910559
