population,relationship_type,sim_id,locus,ind1_allele1,ind1_allele2,ind2_allele1,ind2_allele2,shared_alleles,genotype_match,LR
AfAm,half_siblings,2,D7S820,11,9,11,8,1,AB-AC,1.11510791366906
AfAm,half_siblings,2,D8S1179,12,15,14,13,0,AB-CD,0.5
AfAm,half_siblings,2,F13A01,4,6,6,13,1,AB-AC,1.48275862068966
AfAm,half_siblings,2,F13B,9,7,9,10,1,AB-AC,1.04807692307692
AfAm,half_siblings,2,FESFPS,10.3,11,11,8,1,AB-AC,0.881696428571429
AfAm,half_siblings,2,FGA,24,22,22,21,1,AB-AC,1.12867647058824
AfAm,half_siblings,2,LPL,12,9,10,10,0,AB-CC,0.5
AfAm,half_siblings,2,Penta_C,10,11,13,13,0,AB-CC,0.5
AfAm,half_siblings,2,Penta_D,5,11,2.2,9,0,AB-CD,0.5
AfAm,half_siblings,2,Penta_E,17,8,5,17,1,AB-AC,3.35
AfAm,half_siblings,2,SE33,15,18,15,15,1,AB-AA,6.2
AfAm,half_siblings,2,TH01,7,6,8,7,1,AB-AC,0.806451612903226
AfAm,half_siblings,2,TPOX,8,8,6,10,0,AA-BC,0.5
AfAm,half_siblings,2,vWA,15,14,14,14,1,AB-AA,3.60909090909091
AfAm,half_siblings,3,CSF1PO,13,11,12,11,1,AB-AC,1.00294117647059
AfAm,half_siblings,3,D10S1248,12,14,12,14,2,AB-AB,1.91305510968432
AfAm,half_siblings,3,D12S391,18,24,16,18,1,AB-AC,0.994219653179191
AfAm,half_siblings,3,D13S317,11,9,11,14,1,AB-AC,0.903301886792453
AfAm,half_siblings,3,D16S539,12,12,12,11,1,AA-AB,1.72142857142857
AfAm,half_siblings,3,D18S51,17,16,13,19,0,AB-CD,0.5
AfAm,half_siblings,3,D19S433,13,14.2,14.2,13,2,AB-AB,2.68539915966387
AfAm,half_siblings,3,D1S1656,16.3,14,16.3,12,1,AB-AC,1.72142857142857
AfAm,half_siblings,3,D21S11,33.2,33.1,33.1,29,1,AB-AC,43.2500000000001
AfAm,half_siblings,3,D22S1045,14,11,16,11,1,AB-AC,1.36363636363636
AfAm,half_siblings,3,D2S1338,25,23,25,25,1,AB-AA,3.72641509433962
AfAm,half_siblings,3,D2S441,11,12,11.3,11,1,AB-AC,0.844758064516129
AfAm,half_siblings,3,D3S1358,18,18,16,18,1,AA-AB,4.88461538461539
AfAm,half_siblings,3,D5S818,12,8,12,11,1,AB-AC,0.839285714285714
AfAm,half_siblings,3,D6S1043,19,18,19,19,1,AB-AA,2.72077922077921
AfAm,half_siblings,3,D7S820,8,12,8,10,1,AB-AC,1.04807692307692
AfAm,half_siblings,3,D8S1179,15,14,13,15,1,AB-AC,1.15769230769231
AfAm,half_siblings,3,F13A01,5,7,7,11,1,AB-AC,1.13333333333333
AfAm,half_siblings,3,F13B,6,6,7,9,0,AA-BC,0.5
AfAm,half_siblings,3,FESFPS,12,8,10,12,1,AB-AC,1.05161290322581
AfAm,half_siblings,3,FGA,24,24,26,24,1,AA-AB,2.37912087912087
AfAm,half_siblings,3,LPL,12,12,11,11,0,AA-BB,0.5
AfAm,half_siblings,3,Penta_C,12,13,12,11,1,AB-AC,1
AfAm,half_siblings,3,Penta_D,11,11,2.2,12,0,AA-BC,0.5
AfAm,half_siblings,3,Penta_E,11,9,8,7,0,AB-CD,0.5
AfAm,half_siblings,3,SE33,28.2,22,23.2,23.2,0,AB-CC,0.5
AfAm,half_siblings,3,TH01,9,7,9,9.3,1,AB-AC,1.28440366972477
AfAm,half_siblings,3,TPOX,9,8,9,8,2,AB-AB,1.48061887787197
AfAm,half_siblings,3,vWA,15,16,20,16,1,AB-AC,1
AfAm,half_siblings,4,CSF1PO,9,11,12,9,1,AB-AC,3.66666666666667
AfAm,half_siblings,4,D10S1248,16,14,16,14,2,AB-AB,2.37738095238095
AfAm,half_siblings,4,D12S391,15,19,19,19,1,AB-AA,2.1930693069307
AfAm,half_siblings,4,D13S317,11,14,12,11,1,AB-AC,0.903301886792453
AfAm,half_siblings,4,D16S539,9,11,11,12,1,AB-AC,0.897674418604651
AfAm,half_siblings,4,D18S51,18,19,18,21,1,AB-AC,1.53012048192771
AfAm,half_siblings,4,D19S433,12.2,13,13,14,1,AB-AC,1.00892857142857
AfAm,half_siblings,4,D1S1656,15,14,16,14,1,AB-AC,0.985795454545454
AfAm,half_siblings,4,D21S11,30,28,28,30,2,AB-AB,1.74599753694581
AfAm,half_siblings,4,D22S1045,17,12,15,17,1,AB-AC,1.0979020979021
AfAm,half_siblings,4,D2S1338,24,23,22,23,1,AB-AC,1.70422535211268
AfAm,half_siblings,4,D2S441,12,11,12,14,1,AB-AC,1.25663716814159
AfAm,half_siblings,4,D3S1358,14,16,16,14,2,AB-AB,2.2712340929269
AfAm,half_siblings,4,D5S818,12,11,12,11,2,AB-AB,1.37366071428571
AfAm,half_siblings,4,D6S1043,19,13,13,19,2,AB-AB,2.88650901337468
AfAm,half_siblings,4,D7S820,10,10,12,11,0,AA-BC,0.5
AfAm,half_siblings,4,D8S1179,15,13,13,16,1,AB-AC,1.07
AfAm,half_siblings,4,F13A01,5,5,5,6,1,AA-AB,1.23706896551724
AfAm,half_siblings,4,F13B,9,9,6,9,1,AA-AB,1.59615384615384
AfAm,half_siblings,4,FESFPS,12,12,12,11,1,AA-AB,1.60322580645161
AfAm,half_siblings,4,FGA,23,21,24,21,1,AB-AC,1.51785714285714
AfAm,half_siblings,4,LPL,10,9,10,10,1,AB-AA,1.21848739495798
AfAm,half_siblings,4,Penta_C,9,9,11,13,0,AA-BC,0.5
AfAm,half_siblings,4,Penta_D,11,10,10,12,1,AB-AC,1.75735294117647
AfAm,half_siblings,4,Penta_E,14,8,8,8,1,AB-AA,2
AfAm,half_siblings,4,SE33,15,16,20,20,0,AB-CC,0.5
AfAm,half_siblings,4,TH01,7,9,7,9,2,AB-AB,1.590855282628
AfAm,half_siblings,4,TPOX,11,6,11,11,1,AB-AA,1.65986394557823
AfAm,half_siblings,4,vWA,17,16,15,16,1,AB-AC,1
AfAm,half_siblings,5,CSF1PO,11,13,13,7,1,AB-AC,3.171875
AfAm,half_siblings,5,D10S1248,13,16,14,14,0,AB-CC,0.5
AfAm,half_siblings,5,D12S391,17,20,18,18,0,AB-CC,0.5
AfAm,half_siblings,5,D13S317,11,12,12,13,1,AB-AC,0.798951048951049
AfAm,half_siblings,5,D16S539,11,11,11,10,1,AA-AB,1.2953488372093
AfAm,half_siblings,5,D18S51,14,17,14,17,2,AB-AB,3.06701334379906
AfAm,half_siblings,5,D19S433,15,14,13,12,0,AB-CD,0.5
AfAm,half_siblings,5,D1S1656,12,14,14,12,2,AB-AB,2.92897727272727
AfAm,half_siblings,5,D21S11,33.2,30,30,28,1,AB-AC,1.23706896551724
AfAm,half_siblings,5,D22S1045,15,15,15,16,1,AA-AB,1.49418604651163
AfAm,half_siblings,5,D2S1338,19,22,20,19,1,AB-AC,1.4
AfAm,half_siblings,5,D2S441,10,14,11.3,14,1,AB-AC,0.967213114754098
AfAm,half_siblings,5,D3S1358,16,17,15,17,1,AB-AC,1.08965517241379
AfAm,half_siblings,5,D5S818,11,12,11,12,2,AB-AB,1.37366071428571
AfAm,half_siblings,5,D6S1043,13,19,13,13,1,AB-AA,3.05223880597015
AfAm,half_siblings,5,D7S820,8,8,8,8,1,AA-AA,2.69230769230769
AfAm,half_siblings,5,D8S1179,15,14,8,11,0,AB-CD,0.5
AfAm,half_siblings,5,F13A01,7,5,7,6,1,AB-AC,1.13333333333333
AfAm,half_siblings,5,F13B,8,7,9,8,1,AB-AC,1.65540540540541
AfAm,half_siblings,5,FESFPS,10.3,13,11,12,0,AB-CD,0.5
AfAm,half_siblings,5,FGA,20,19,24,19,1,AB-AC,2.94285714285714
AfAm,half_siblings,5,LPL,13,12,10,12,1,AB-AC,0.923267326732673
AfAm,half_siblings,5,Penta_C,12,12,7,12,1,AA-AB,1.5
AfAm,half_siblings,5,Penta_D,11,5,2.2,9,0,AB-CD,0.5
AfAm,half_siblings,5,Penta_E,9,8,13,8,1,AB-AC,1.25
AfAm,half_siblings,5,SE33,26.2,13,30.2,27.2,0,AB-CD,0.5
AfAm,half_siblings,5,TH01,9.3,7,7,8,1,AB-AC,0.806451612903226
AfAm,half_siblings,5,TPOX,11,8,8,6,1,AB-AC,0.839641434262948
AfAm,half_siblings,5,vWA,15,15,16,15,1,AA-AB,1.80534351145038
AfAm,cousins,1,CSF1PO,11,11,11,12,1,AA-AB,1.12647058823529
AfAm,cousins,1,D10S1248,13,12,13,14,1,AB-AC,1.00859375
AfAm,cousins,1,D12S391,19.1,24,20,16,0,AB-CD,0.875
AfAm,cousins,1,D13S317,12,10,14,9,0,AB-CD,0.875
AfAm,cousins,1,D16S539,9,11,9,11,2,AB-AB,1.14541860465116
AfAm,cousins,1,D18S51,15,16,12,18,0,AB-CD,0.875
AfAm,cousins,1,D19S433,13,12.2,15,12.2,1,AB-AC,1.73
AfAm,cousins,1,D1S1656,15,16.3,16,16,0,AB-CC,0.875
AfAm,cousins,1,D21S11,28,28,28,29,1,AA-AB,1.12946428571429
AfAm,cousins,1,D22S1045,16,16,15,15,0,AA-BB,0.875
AfAm,cousins,1,D2S1338,16,25,19,19,0,AB-CC,0.875
AfAm,cousins,1,D2S441,11.3,11,11,11,1,AB-AA,1.04737903225806
AfAm,cousins,1,D3S1358,12,15,15,16,1,AB-AC,0.976303317535545
AfAm,cousins,1,D5S818,9,14,12,11,0,AB-CD,0.875
AfAm,cousins,1,D6S1043,11,13,16,12,0,AB-CD,0.875
AfAm,cousins,1,D7S820,10,10,11,11,0,AA-BB,0.875
AfAm,cousins,1,D8S1179,15,15,13,15,1,AA-AB,1.20384615384615
AfAm,cousins,1,F13A01,6,5,6,5,2,AB-AB,1.21282327586207
AfAm,cousins,1,F13B,7,6,7,9,1,AB-AC,1.06086956521739
AfAm,cousins,1,FESFPS,11,11,12,11,1,AA-AB,1.06584821428571
AfAm,cousins,1,FGA,22,24,23,22,1,AB-AC,1.03216911764706
AfAm,cousins,1,LPL,9,11,10,10,0,AB-CC,0.875
AfAm,cousins,1,Penta_C,11,9,15,9,1,AB-AC,1.05614406779661
AfAm,cousins,1,Penta_D,5,11,9,12,0,AB-CD,0.875
AfAm,cousins,1,Penta_E,15,10,10,15,2,AB-AB,2.10546875
AfAm,cousins,1,SE33,19,19,31.2,16,0,AA-BC,0.875
AfAm,cousins,1,TH01,9,9,8,7,0,AA-BC,0.875
AfAm,cousins,1,TPOX,11,9,11,7,1,AB-AC,1.01998299319728
AfAm,cousins,1,vWA,18,15,13,15,1,AB-AC,1.0381679389313
AfAm,cousins,2,CSF1PO,10,11,12,10,1,AB-AC,1
AfAm,cousins,2,D10S1248,14,15,13,13,0,AB-CC,0.875
AfAm,cousins,2,D12S391,21,17,15,18,0,AB-CD,0.875
AfAm,cousins,2,D13S317,12,12,13,12,1,AA-AB,1.02447552447552
AfAm,cousins,2,D16S539,9,11,13,10,0,AB-CD,0.875
AfAm,cousins,2,D18S51,19,16,17,16,1,AB-AC,1.05769230769231
AfAm,cousins,2,D19S433,13,15,15.2,14.2,0,AB-CD,0.875
AfAm,cousins,2,D1S1656,14,14,17.3,16.3,0,AA-BC,0.875
AfAm,cousins,2,D21S11,30,30,31,30,1,AA-AB,1.24353448275862
AfAm,cousins,2,D22S1045,15,11,15,17,1,AB-AC,0.999273255813953
AfAm,cousins,2,D2S1338,19,22,23,23,0,AB-CC,0.875
AfAm,cousins,2,D2S441,14,11,13,13,0,AB-CC,0.875
AfAm,cousins,2,D3S1358,14,14,17,15,0,AA-BC,0.875
AfAm,cousins,2,D5S818,13,11,13,11,2,AB-AB,1.14829963235294
AfAm,cousins,2,D6S1043,12,11,12,11,2,AB-AB,1.21827731092437
AfAm,cousins,2,D7S820,11,12,8,11,1,AB-AC,1.02877697841727
AfAm,cousins,2,D8S1179,13,13,15,10,0,AA-BC,0.875
AfAm,cousins,2,F13A01,7,5,3.2,5,1,AB-AC,0.967133620689655
AfAm,cousins,2,F13B,6,9,10,8,0,AB-CD,0.875
AfAm,cousins,2,FESFPS,11,11,11,11,1,AA-AA,1.25669642857143
AfAm,cousins,2,FGA,24,21,23,25,0,AB-CD,0.875
AfAm,cousins,2,LPL,9,10,9,10,2,AB-AB,1.20497946369559
AfAm,cousins,2,Penta_C,12,12,12,13,1,AA-AB,1.125
AfAm,cousins,2,Penta_D,10,12,13,2.2,0,AB-CD,0.875
AfAm,cousins,2,Penta_E,12,8,8,15,1,AB-AC,1.0625
AfAm,cousins,2,SE33,18,28.2,28.2,19,1,AB-AC,1.56451612903226
AfAm,cousins,2,TH01,9.3,7,7,9.3,2,AB-AB,1.27547653958944
AfAm,cousins,2,TPOX,8,8,8,8,1,AA-AA,1.21464143426295
AfAm,cousins,2,vWA,14,17,21,16,0,AB-CD,0.875
AfAm,cousins,3,CSF1PO,10,12,11,11,0,AB-CC,0.875
AfAm,cousins,3,D10S1248,16,16,14,15,0,AA-BC,0.875
AfAm,cousins,3,D12S391,20,17,18,15,0,AB-CD,0.875
AfAm,cousins,3,D13S317,12,13,12,12,1,AB-AA,1.02447552447552
AfAm,cousins,3,D16S539,13,9,11,12,0,AB-CD,0.875
AfAm,cousins,3,D18S51,16,21,17,15,0,AB-CD,0.875
AfAm,cousins,3,D19S433,13,11,14,13.2,0,AB-CD,0.875
AfAm,cousins,3,D1S1656,13,14,13,17,1,AB-AC,1.18478260869565
AfAm,cousins,3,D21S11,28,28,31,29,0,AA-BC,0.875
AfAm,cousins,3,D22S1045,17,16,15,11,0,AB-CD,0.875
AfAm,cousins,3,D2S1338,19,24,25,18,0,AB-CD,0.875
AfAm,cousins,3,D2S441,12,11,11,13,1,AB-AC,0.961189516129032
AfAm,cousins,3,D3S1358,17,15,15,15,1,AB-AA,1.07760663507109
AfAm,cousins,3,D5S818,11,12,11,12,2,AB-AB,1.09341517857143
AfAm,cousins,3,D6S1043,12,15,15,11,1,AB-AC,1.46875
AfAm,cousins,3,D7S820,8,10,8,10,2,AB-AB,1.10495401337793
AfAm,cousins,3,D8S1179,16,12,16,14,1,AB-AC,1.36079545454545
AfAm,cousins,3,F13A01,6,8,5,8,1,AB-AC,1.42307692307692
AfAm,cousins,3,F13B,6,6,8,10,0,AA-BC,0.875
AfAm,cousins,3,FESFPS,11,12,11,10,1,AB-AC,0.970424107142857
AfAm,cousins,3,FGA,23,24,21,22,0,AB-CD,0.875
AfAm,cousins,3,LPL,12,11,10,13,0,AB-CD,0.875
AfAm,cousins,3,Penta_C,9,13,11,13,1,AB-AC,1.23125
AfAm,cousins,3,Penta_D,11,10,8,10,1,AB-AC,1.18933823529412
AfAm,cousins,3,Penta_E,11,5,7,11,1,AB-AC,1.36079545454545
AfAm,cousins,3,SE33,18,36,17,18,1,AB-AC,1.13567073170732
AfAm,cousins,3,TH01,8,8,8,7,1,AA-AB,1.19402985074627
AfAm,cousins,3,TPOX,8,8,8,6,1,AA-AB,1.04482071713147
AfAm,cousins,3,vWA,14,17,15,14,1,AB-AC,1.26363636363636
AfAm,cousins,4,CSF1PO,8,12,10,11,0,AB-CD,0.875
AfAm,cousins,4,D10S1248,13,13,13,12,1,AA-AB,1.1421875
AfAm,cousins,4,D12S391,18,19,19,22,1,AB-AC,1.08663366336634
AfAm,cousins,4,D13S317,11,14,11,11,1,AB-AA,1.07665094339623
AfAm,cousins,4,D16S539,11,12,9,12,1,AB-AC,1.02767857142857
AfAm,cousins,4,D18S51,18,19,18,16,1,AB-AC,1.13253012048193
AfAm,cousins,4,D19S433,14.2,13,12,13,1,AB-AC,1.00223214285714
AfAm,cousins,4,D1S1656,13,12,14,14,0,AB-CC,0.875
AfAm,cousins,4,D21S11,29,31,36,30,0,AB-CD,0.875
AfAm,cousins,4,D22S1045,15,15,15,11,1,AA-AB,1.12354651162791
AfAm,cousins,4,D2S1338,22,18,22,22,1,AB-AA,1.32978723404255
AfAm,cousins,4,D2S441,12,11,12,15,1,AB-AC,1.0641592920354
AfAm,cousins,4,D3S1358,15,17,15,15,1,AB-AA,1.07760663507109
AfAm,cousins,4,D5S818,11,12,11,12,2,AB-AB,1.09341517857143
AfAm,cousins,4,D6S1043,15,11,17,20,0,AB-CD,0.875
AfAm,cousins,4,D7S820,11,8,8,11,2,AB-AB,1.1657962091865
AfAm,cousins,4,D8S1179,14,12,15,15,0,AB-CC,0.875
AfAm,cousins,4,F13A01,7,6,7,7,1,AB-AA,1.19166666666667
AfAm,cousins,4,F13B,7,6,10,6,1,AB-AC,0.961189516129032
AfAm,cousins,4,FESFPS,11,8,11,11,1,AB-AA,1.06584821428571
AfAm,cousins,4,FGA,22,24,24,24,1,AB-AA,1.34478021978022
AfAm,cousins,4,LPL,12,9,10,9,1,AB-AC,1.11516853932584
AfAm,cousins,4,Penta_C,11,12,12,12,1,AB-AA,1.125
AfAm,cousins,4,Penta_D,10,8,8,5,1,AB-AC,1.16385135135135
AfAm,cousins,4,Penta_E,9,10,5,9,1,AB-AC,1.48571428571429
AfAm,cousins,4,SE33,18,18,14,14,0,AA-BB,0.875
AfAm,cousins,4,TH01,7,6,8,8,0,AB-CC,0.875
AfAm,cousins,4,TPOX,8,10,11,8,1,AB-AC,0.959910358565737
AfAm,cousins,4,vWA,17,16,15,16,1,AB-AC,1
AfAm,cousins,5,CSF1PO,10,12,10,10,1,AB-AA,1.125
AfAm,cousins,5,D10S1248,14,14,15,10,0,AA-BC,0.875
AfAm,cousins,5,D12S391,19,19,20,18,0,AA-BC,0.875
AfAm,cousins,5,D13S317,13,11,12,11,1,AB-AC,0.975825471698113
AfAm,cousins,5,D16S539,8,13,11,13,1,AB-AC,1.12946428571429
AfAm,cousins,5,D18S51,18,17,13,17,1,AB-AC,1.08052884615385
AfAm,cousins,5,D19S433,15,13,15,14,1,AB-AC,1.26363636363636
AfAm,cousins,5,D1S1656,14,13,17.3,18.3,0,AB-CD,0.875
AfAm,cousins,5,D21S11,30.2,29,29,30,1,AB-AC,1.02767857142857
AfAm,cousins,5,D22S1045,15,16,12,14,0,AB-CD,0.875
AfAm,cousins,5,D2S1338,18,19,18,21,1,AB-AC,1.61206896551724
AfAm,cousins,5,D2S441,10,11,11,14,1,AB-AC,0.961189516129032
AfAm,cousins,5,D3S1358,15,16,17,15,1,AB-AC,0.976303317535545
AfAm,cousins,5,D5S818,8,12,10,13,0,AB-CD,0.875
AfAm,cousins,5,D6S1043,16,17,11,12,0,AB-CD,0.875
AfAm,cousins,5,D7S820,10,10,10,10,1,AA-AA,1.24673913043478
AfAm,cousins,5,D8S1179,13,12,13,14,1,AB-AC,1.0175
AfAm,cousins,5,F13A01,3.2,3.2,5,4,0,AA-BC,0.875
AfAm,cousins,5,F13B,9,9,8,7,0,AA-BC,0.875
AfAm,cousins,5,FESFPS,8,12,10,12,1,AB-AC,1.01290322580645
AfAm,cousins,5,FGA,23,26,24,19,0,AB-CD,0.875
AfAm,cousins,5,LPL,10,12,10,10,1,AB-AA,1.0546218487395
AfAm,cousins,5,Penta_C,13,12,13,9,1,AB-AC,1.23125
AfAm,cousins,5,Penta_D,9,2.2,10,10,0,AB-CC,0.875
AfAm,cousins,5,Penta_E,16,15,15,13,1,AB-AC,1.4375
AfAm,cousins,5,SE33,25.2,14.2,17,26.2,0,AB-CD,0.875
AfAm,cousins,5,TH01,8,9.3,8,6,1,AB-AC,1.03451492537313
AfAm,cousins,5,TPOX,8,8,8,10,1,AA-AB,1.04482071713147
AfAm,cousins,5,vWA,19,17,14,17,1,AB-AC,1.00776397515528
AfAm,second_cousins,1,CSF1PO,10,12,8,12,1,AB-AC,0.990408415841584
AfAm,second_cousins,1,D10S1248,14,16,13,14,1,AB-AC,0.994047619047619
AfAm,second_cousins,1,D12S391,23,19,21,19,1,AB-AC,1.04331683168317
AfAm,second_cousins,1,D13S317,11,12,12,12,1,AB-AA,1.01223776223776
AfAm,second_cousins,1,D16S539,12,10,12,9,1,AB-AC,1.01383928571429
AfAm,second_cousins,1,D18S51,13,12,15,15,0,AB-CC,0.9375
AfAm,second_cousins,1,D19S433,12.2,10,12.2,15.2,1,AB-AC,1.365
AfAm,second_cousins,1,D1S1656,16.3,12,17,16,0,AB-CD,0.9375
AfAm,second_cousins,1,D21S11,30,30,30,29,1,AA-AB,1.12176724137931
AfAm,second_cousins,1,D22S1045,10,10,16,17,0,AA-BC,0.9375
AfAm,second_cousins,1,D2S1338,22,17,17,22,2,AB-AB,1.20608811285846
AfAm,second_cousins,1,D2S441,11,13,11,11,1,AB-AA,1.02368951612903
AfAm,second_cousins,1,D3S1358,16,15,16,16,1,AB-AA,1.0355504587156
AfAm,second_cousins,1,D5S818,13,12,13,12,2,AB-AB,1.04976365546218
AfAm,second_cousins,1,D6S1043,19,13,12,12,0,AB-CC,0.9375
AfAm,second_cousins,1,D7S820,12,8,10,12,1,AB-AC,1.115625
AfAm,second_cousins,1,D8S1179,12,13,14,15,0,AB-CD,0.9375
AfAm,second_cousins,1,F13A01,7,6,5,5,0,AB-CC,0.9375
AfAm,second_cousins,1,F13B,6,8,6,10,1,AB-AC,0.980594758064516
AfAm,second_cousins,1,FESFPS,12,11,10,12,1,AB-AC,1.00645161290323
AfAm,second_cousins,1,FGA,26,25,19,23,0,AB-CD,0.9375
AfAm,second_cousins,1,LPL,9,12,10,12,1,AB-AC,0.990408415841584
AfAm,second_cousins,1,Penta_C,8,12,9,12,1,AB-AC,1
AfAm,second_cousins,1,Penta_D,12,2.2,8,2.2,1,AB-AC,1.07451923076923
AfAm,second_cousins,1,Penta_E,7,8,5,25,0,AB-CD,0.9375
AfAm,second_cousins,1,SE33,20,20,19,28.2,0,AA-BC,0.9375
AfAm,second_cousins,1,TH01,7,9,6,7,1,AB-AC,0.975806451612903
AfAm,second_cousins,1,TPOX,8,9,8,8,1,AB-AA,1.02241035856574
AfAm,second_cousins,1,vWA,15,18,16,19,0,AB-CD,0.9375
AfAm,second_cousins,2,CSF1PO,12,11,7,11,1,AB-AC,1.00036764705882
AfAm,second_cousins,2,D10S1248,13,14,12,13,1,AB-AC,1.004296875
AfAm,second_cousins,2,D12S391,21,18,20,19,0,AB-CD,0.9375
AfAm,second_cousins,2,D13S317,12,9,12,12,1,AB-AA,1.01223776223776
AfAm,second_cousins,2,D16S539,12,12,12,11,1,AA-AB,1.09017857142857
AfAm,second_cousins,2,D18S51,14,15,9,15,1,AB-AC,1.0320796460177
AfAm,second_cousins,2,D19S433,14.2,12,15,13,0,AB-CD,0.9375
AfAm,second_cousins,2,D1S1656,15,13,17,16.3,0,AB-CD,0.9375
AfAm,second_cousins,2,D21S11,29,28,28,28,1,AB-AA,1.06473214285714
AfAm,second_cousins,2,D22S1045,17,11,16,17,1,AB-AC,1.01223776223776
AfAm,second_cousins,2,D2S1338,19,19,24,22,0,AA-BC,0.9375
AfAm,second_cousins,2,D2S441,12,15,11,11,0,AB-CC,0.9375
AfAm,second_cousins,2,D3S1358,16,18,17,15,0,AB-CD,0.9375
AfAm,second_cousins,2,D5S818,11,9,11,13,1,AB-AC,1.004296875
AfAm,second_cousins,2,D6S1043,20,18,12,11,0,AB-CD,0.9375
AfAm,second_cousins,2,D7S820,11,8,10,10,0,AB-CC,0.9375
AfAm,second_cousins,2,D8S1179,13,14,14,10,1,AB-AC,0.990671641791045
AfAm,second_cousins,2,F13A01,5,5,8,6,0,AA-BC,0.9375
AfAm,second_cousins,2,F13B,9,6,6,9,2,AB-AB,1.04910437344913
AfAm,second_cousins,2,FESFPS,11,12,10,8,0,AB-CD,0.9375
AfAm,second_cousins,2,FGA,26,24,23,20,0,AB-CD,0.9375
AfAm,second_cousins,2,LPL,12,11,10,11,1,AB-AC,1.06323529411765
AfAm,second_cousins,2,Penta_C,11,12,11,12,2,AB-AB,1.05625
AfAm,second_cousins,2,Penta_D,5,10,2.2,10,1,AB-AC,1.09466911764706
AfAm,second_cousins,2,Penta_E,12,8,10,9,0,AB-CD,0.9375
AfAm,second_cousins,2,SE33,20,21,29.2,18,0,AB-CD,0.9375
AfAm,second_cousins,2,TH01,9,9,7,7,0,AA-BB,0.9375
AfAm,second_cousins,2,TPOX,11,8,8,6,1,AB-AC,0.979955179282868
AfAm,second_cousins,2,vWA,14,16,16,18,1,AB-AC,1
AfAm,second_cousins,3,CSF1PO,7,10,12,12,0,AB-CC,0.9375
AfAm,second_cousins,3,D10S1248,13,12,12,13,2,AB-AB,1.12438114466292
AfAm,second_cousins,3,D12S391,20,19.1,17,20,1,AB-AC,1.08802816901409
AfAm,second_cousins,3,D13S317,11,12,11,13,1,AB-AC,0.987912735849057
AfAm,second_cousins,3,D16S539,9,11,11,11,1,AB-AA,1.03691860465116
AfAm,second_cousins,3,D18S51,16,16,15,14,0,AA-BC,0.9375
AfAm,second_cousins,3,D19S433,12,14,14,14,1,AB-AA,1.0859375
AfAm,second_cousins,3,D1S1656,14,14,12,14,1,AA-AB,1.05894886363636
AfAm,second_cousins,3,D21S11,29,28,29,28,2,AB-AB,1.07745535714286
AfAm,second_cousins,3,D22S1045,12,12,15,13,0,AA-BC,0.9375
AfAm,second_cousins,3,D2S1338,24,19,17,26,0,AB-CD,0.9375
AfAm,second_cousins,3,D2S441,11,11,10,14,0,AA-BC,0.9375
AfAm,second_cousins,3,D3S1358,15,15,16,17,0,AA-BC,0.9375
AfAm,second_cousins,3,D5S818,13,12,13,13,1,AB-AA,1.07720588235294
AfAm,second_cousins,3,D6S1043,17,12,18,14,0,AB-CD,0.9375
AfAm,second_cousins,3,D7S820,10,10,9,10,1,AA-AB,1.0304347826087
AfAm,second_cousins,3,D8S1179,15,15,14,14,0,AA-BB,0.9375
AfAm,second_cousins,3,F13A01,9,15,4,7,0,AB-CD,0.9375
AfAm,second_cousins,3,F13B,6,9,9,10,1,AB-AC,1.00600961538462
AfAm,second_cousins,3,FESFPS,10,11,8,8,0,AB-CC,0.9375
AfAm,second_cousins,3,FGA,22,28,26,24,0,AB-CD,0.9375
AfAm,second_cousins,3,LPL,12,9,12,12,1,AB-AA,1.04331683168317
AfAm,second_cousins,3,Penta_C,8,9,11,9,1,AB-AC,1.02807203389831
AfAm,second_cousins,3,Penta_D,5,5,13,9,0,AA-BC,0.9375
AfAm,second_cousins,3,Penta_E,15,12,8,16,0,AB-CD,0.9375
AfAm,second_cousins,3,SE33,18,12.2,14,20,0,AB-CD,0.9375
AfAm,second_cousins,3,TH01,9.3,7,7,8,1,AB-AC,0.975806451612903
AfAm,second_cousins,3,TPOX,8,11,11,8,2,AB-AB,1.05244667588151
AfAm,second_cousins,3,vWA,18,16,16,19,1,AB-AC,1
AfAm,second_cousins,4,CSF1PO,10,12,7,12,1,AB-AC,0.990408415841584
AfAm,second_cousins,4,D10S1248,14,12,12,12,1,AB-AA,1.17766853932584
AfAm,second_cousins,4,D12S391,15,22,20,15,1,AB-AC,1.13915094339623
AfAm,second_cousins,4,D13S317,11,11,13,8,0,AA-BC,0.9375
AfAm,second_cousins,4,D16S539,13,12,11,13,1,AB-AC,1.06473214285714
AfAm,second_cousins,4,D18S51,17,17,17,20,1,AA-AB,1.14302884615385
AfAm,second_cousins,4,D19S433,15.2,13,14,13,1,AB-AC,1.00111607142857
AfAm,second_cousins,4,D1S1656,13,11,16.3,15,0,AB-CD,0.9375
AfAm,second_cousins,4,D21S11,31.2,29,29,30,1,AB-AC,1.01383928571429
AfAm,second_cousins,4,D22S1045,16,16,17,14,0,AA-BC,0.9375
AfAm,second_cousins,4,D2S1338,19,21,24,22,0,AB-CD,0.9375
AfAm,second_cousins,4,D2S441,12,14,14,11,1,AB-AC,0.995901639344262
AfAm,second_cousins,4,D3S1358,14,17,16,15,0,AB-CD,0.9375
AfAm,second_cousins,4,D5S818,12,11,10,11,1,AB-AC,1.004296875
