population,relationship_type,sim_id,locus,ind1_allele1,ind1_allele2,ind2_allele1,ind2_allele2,shared_alleles,genotype_match,LR
AfAm,half_siblings,2,D8S1179,17,14,15,17,1,AB-AC,29
AfAm,half_siblings,2,F13A01,5,14,3.2,14,1,AB-AC,7.625
AfAm,half_siblings,2,F13B,9,6,6,6,1,AB-AA,1.18951612903226
AfAm,half_siblings,2,FESFPS,11,10.3,12,10.3,1,AB-AC,3.44827586206897
AfAm,half_siblings,2,FGA,24,22,21,24,1,AB-AC,1.43956043956044
AfAm,half_siblings,2,LPL,10,11,10,7,1,AB-AC,0.859243697478992
AfAm,half_siblings,2,Penta_C,9,12,12,9,2,AB-AB,1.72457627118644
AfAm,half_siblings,2,Penta_D,7,13,11,13,1,AB-AC,2
AfAm,half_siblings,2,Penta_E,25,11,14,25,1,AB-AC,85.9999999999999
AfAm,half_siblings,2,SE33,18,17,18,17,2,AB-AB,2.85806754221388
AfAm,half_siblings,2,TH01,7,7,7,9.3,1,AA-AB,1.11290322580645
AfAm,half_siblings,2,TPOX,6,10,9,10,1,AB-AC,1.94491525423729
AfAm,half_siblings,2,vWA,17,19,17,16,1,AB-AC,1.03105590062112
AfAm,half_siblings,3,CSF1PO,10,9,13,12,0,AB-CD,0.5
AfAm,half_siblings,3,D10S1248,16,17,17,16,2,AB-AB,6.95441176470589
AfAm,half_siblings,3,D12S391,17,19,23,19,1,AB-AC,1.34653465346535
AfAm,half_siblings,3,D13S317,12,12,12,13,1,AA-AB,1.0979020979021
AfAm,half_siblings,3,D16S539,10,9,9,9,1,AB-AA,1.868
AfAm,half_siblings,3,D18S51,20,20,18,20,1,AA-AB,4.47674418604651
AfAm,half_siblings,3,D19S433,13.2,13,14,14,0,AB-CC,0.5
AfAm,half_siblings,3,D1S1656,10,15,17.3,14,0,AB-CD,0.5
AfAm,half_siblings,3,D21S11,28,30,29,28,1,AB-AC,1.00892857142857
AfAm,half_siblings,3,D22S1045,12,15,16,12,1,AB-AC,2.81081081081081
AfAm,half_siblings,3,D2S1338,21,24,17,21,1,AB-AC,1.41935483870968
AfAm,half_siblings,3,D2S441,11,14,11.3,11,1,AB-AC,0.844758064516129
AfAm,half_siblings,3,D3S1358,17,14,14,14,1,AB-AA,3.25806451612903
AfAm,half_siblings,3,D5S818,13,9,9,10,1,AB-AC,4.38636363636363
AfAm,half_siblings,3,D6S1043,18,11,21,12,0,AB-CD,0.5
AfAm,half_siblings,3,D7S820,11,10,11,8,1,AB-AC,1.11510791366906
AfAm,half_siblings,3,D8S1179,16,13,15,14,0,AB-CD,0.5
AfAm,half_siblings,3,F13A01,7,5,5,13,1,AB-AC,0.86853448275862
AfAm,half_siblings,3,F13B,9,9,9,6,1,AA-AB,1.59615384615384
AfAm,half_siblings,3,FESFPS,12,11,12,11,2,AB-AB,1.43330933179724
AfAm,half_siblings,3,FGA,25,23,26,26,0,AB-CC,0.5
AfAm,half_siblings,3,LPL,12,11,10,11,1,AB-AC,1.50588235294118
AfAm,half_siblings,3,Penta_C,8,11,8,12,1,AB-AC,2.94285714285714
AfAm,half_siblings,3,Penta_D,9,8,2.2,8,1,AB-AC,1.65540540540541
AfAm,half_siblings,3,Penta_E,16,13,13,5,1,AB-AC,1.70422535211268
AfAm,half_siblings,3,SE33,21.2,15,20,15,1,AB-AC,3.35
AfAm,half_siblings,3,TH01,7,7,7,9,1,AA-AB,1.11290322580645
AfAm,half_siblings,3,TPOX,6,6,6,11,1,AA-AB,3.29508196721311
AfAm,half_siblings,3,vWA,17,15,16,18,0,AB-CD,0.5
AfAm,half_siblings,4,CSF1PO,12,7,10,10,0,AB-CC,0.5
AfAm,half_siblings,4,D10S1248,13,13,14,13,1,AA-AB,1.56875
AfAm,half_siblings,4,D12S391,17,20,20,18,1,AB-AC,1.70422535211268
AfAm,half_siblings,4,D13S317,13,12,11,12,1,AB-AC,0.798951048951049
AfAm,half_siblings,4,D16S539,9,13,12,13,1,AB-AC,1.51785714285714
AfAm,half_siblings,4,D18S51,20,15,19,17,0,AB-CD,0.5
AfAm,half_siblings,4,D19S433,15.2,13,13,13,1,AB-AA,1.51785714285714
AfAm,half_siblings,4,D1S1656,17.3,15,14,14,0,AB-CC,0.5
AfAm,half_siblings,4,D21S11,28,29,32.2,28,1,AB-AC,1.00892857142857
AfAm,half_siblings,4,D22S1045,17,17,17,17,1,AA-AA,2.89160839160839
AfAm,half_siblings,4,D2S1338,21,21,20,23,0,AA-BC,0.5
AfAm,half_siblings,4,D2S441,11,10,14,14,0,AB-CC,0.5
AfAm,half_siblings,4,D3S1358,16,15,17,15,1,AB-AC,0.90521327014218
AfAm,half_siblings,4,D5S818,13,12,12,11,1,AB-AC,0.839285714285714
AfAm,half_siblings,4,D6S1043,20,20,12,20,1,AA-AB,3.98979591836735
AfAm,half_siblings,4,D7S820,9,12,9,9,1,AB-AA,2.66455696202531
AfAm,half_siblings,4,D8S1179,14,14,15,14,1,AA-AB,1.35074626865672
AfAm,half_siblings,4,F13A01,4,6,5,6,1,AB-AC,1.48275862068966
AfAm,half_siblings,4,F13B,10,6,10,8,1,AB-AC,1.47159090909091
AfAm,half_siblings,4,FESFPS,11,11,11,12,1,AA-AB,1.26339285714286
AfAm,half_siblings,4,FGA,23,22,22,23,2,AB-AB,1.86574543610548
AfAm,half_siblings,4,LPL,12,9,10,11,0,AB-CD,0.5
AfAm,half_siblings,4,Penta_C,11,12,15,11,1,AB-AC,0.95
AfAm,half_siblings,4,Penta_D,10,2.2,2.2,2.2,1,AB-AA,2.6923076923077
AfAm,half_siblings,4,Penta_E,13,9,17,16,0,AB-CD,0.5
AfAm,half_siblings,4,SE33,17,16,20,16,1,AB-AC,3.09090909090909
AfAm,half_siblings,4,TH01,7,8,8,7,2,AB-AB,1.44451131439576
AfAm,half_siblings,4,TPOX,9,11,8,9,1,AB-AC,1.14097744360902
AfAm,half_siblings,4,vWA,17,16,16,18,1,AB-AC,1
AfAm,half_siblings,5,CSF1PO,12,12,11,12,1,AA-AB,1.34653465346535
AfAm,half_siblings,5,D10S1248,14,12,12,15,1,AB-AC,1.46067415730337
AfAm,half_siblings,5,D12S391,18,17,15,18,1,AB-AC,0.994219653179191
AfAm,half_siblings,5,D13S317,12,12,11,12,1,AA-AB,1.0979020979021
AfAm,half_siblings,5,D16S539,9,12,9,10,1,AB-AC,1.184
AfAm,half_siblings,5,D18S51,18,13,14,16,0,AB-CD,0.5
AfAm,half_siblings,5,D19S433,12.2,13,13,13,1,AB-AA,1.51785714285714
AfAm,half_siblings,5,D1S1656,14,15.3,16,17.3,0,AB-CD,0.5
AfAm,half_siblings,5,D21S11,32.2,29,29,34,1,AB-AC,1.11071428571429
AfAm,half_siblings,5,D22S1045,16,10,17,12,0,AB-CD,0.5
AfAm,half_siblings,5,D2S1338,19,23,23,22,1,AB-AC,1.70422535211268
AfAm,half_siblings,5,D2S441,14,12,12,14,2,AB-AB,1.72385028289569
AfAm,half_siblings,5,D3S1358,14,18,18,15,1,AB-AC,2.69230769230769
AfAm,half_siblings,5,D5S818,11,13,13,10,1,AB-AC,1.05882352941176
AfAm,half_siblings,5,D6S1043,17,14,12,13,0,AB-CD,0.5
AfAm,half_siblings,5,D7S820,8,9,10,11,0,AB-CD,0.5
AfAm,half_siblings,5,D8S1179,13,13,16,15,0,AA-BC,0.5
AfAm,half_siblings,5,F13A01,7,5,7,7,1,AB-AA,1.76666666666666
AfAm,half_siblings,5,F13B,10,6,6,6,1,AB-AA,1.18951612903226
AfAm,half_siblings,5,FESFPS,11,9,10,9,1,AB-AC,5
AfAm,half_siblings,5,FGA,24,22,27,23,0,AB-CD,0.5
AfAm,half_siblings,5,LPL,9,10,10,10,1,AB-AA,1.21848739495798
AfAm,half_siblings,5,Penta_C,11,11,11,11,1,AA-AA,2.3
AfAm,half_siblings,5,Penta_D,6,8,8,2.2,1,AB-AC,1.65540540540541
AfAm,half_siblings,5,Penta_E,13,8,13,13,1,AB-AA,2.90845070422536
AfAm,half_siblings,5,SE33,20,29.2,18,26.2,0,AB-CD,0.5
AfAm,half_siblings,5,TH01,8,5,8,7,1,AB-AC,1.13805970149254
AfAm,half_siblings,5,TPOX,8,11,8,8,1,AB-AA,1.1792828685259
AfAm,half_siblings,5,vWA,17,16,16,16,1,AB-AA,1.5
AfAm,cousins,1,CSF1PO,11,10,11,10,2,AB-AB,1.12573529411765
AfAm,cousins,1,D10S1248,14,15,14,12,1,AB-AC,0.988095238095238
AfAm,cousins,1,D12S391,17,17,19,19,0,AA-BB,0.875
AfAm,cousins,1,D13S317,8,13,11,9,0,AB-CD,0.875
AfAm,cousins,1,D16S539,12,9,11,9,1,AB-AC,1.046
AfAm,cousins,1,D18S51,19,14,14,15,1,AB-AC,1.31122448979592
AfAm,cousins,1,D19S433,13,13,14,15,0,AA-BC,0.875
AfAm,cousins,1,D1S1656,12,15,17.3,16.3,0,AB-CD,0.875
AfAm,cousins,1,D21S11,32.2,28,30,28,1,AB-AC,1.00223214285714
AfAm,cousins,1,D22S1045,17,11,17,17,1,AB-AA,1.17395104895105
AfAm,cousins,1,D2S1338,22,23,21,22,1,AB-AC,1.10239361702128
AfAm,cousins,1,D2S441,11,12,13,11,1,AB-AC,0.961189516129032
AfAm,cousins,1,D3S1358,17,17,15,15,0,AA-BB,0.875
AfAm,cousins,1,D5S818,13,13,11,13,1,AA-AB,1.15441176470588
AfAm,cousins,1,D6S1043,11,11,19,14,0,AA-BC,0.875
AfAm,cousins,1,D7S820,8,8,10,10,0,AA-BB,0.875
AfAm,cousins,1,D8S1179,15,12,14,12,1,AB-AC,1.11516853932584
AfAm,cousins,1,F13A01,5,5,7,5,1,AA-AB,1.05926724137931
AfAm,cousins,1,F13B,6,8,7,7,0,AB-CC,0.875
AfAm,cousins,1,FESFPS,11,8,11,11,1,AB-AA,1.06584821428571
AfAm,cousins,1,FGA,24,23,24,22,1,AB-AC,1.10989010989011
AfAm,cousins,1,LPL,13,10,12,10,1,AB-AC,0.964810924369748
AfAm,cousins,1,Penta_C,11,11,16,11,1,AA-AB,1.1
AfAm,cousins,1,Penta_D,11,13,11,2.2,1,AB-AC,1.04878048780488
AfAm,cousins,1,Penta_E,9,14,12,7,0,AB-CD,0.875
AfAm,cousins,1,SE33,14,15,19,20,0,AB-CD,0.875
AfAm,cousins,1,TH01,8,9.3,6,7,0,AB-CD,0.875
AfAm,cousins,1,TPOX,11,8,6,8,1,AB-AC,0.959910358565737
AfAm,cousins,1,vWA,15,13,16,15,1,AB-AC,1.0381679389313
AfAm,cousins,2,CSF1PO,12,12,7,11,0,AA-BC,0.875
AfAm,cousins,2,D10S1248,15,13,14,13,1,AB-AC,1.00859375
AfAm,cousins,2,D12S391,18,24,20,15,0,AB-CD,0.875
AfAm,cousins,2,D13S317,11,11,11,11,1,AA-AA,1.27830188679245
AfAm,cousins,2,D16S539,13,9,11,9,1,AB-AC,1.046
AfAm,cousins,2,D18S51,15,19,16,19,1,AB-AC,1.18933823529412
AfAm,cousins,2,D19S433,12,16.2,14,18.2,0,AB-CD,0.875
AfAm,cousins,2,D1S1656,19.3,14,12,14,1,AB-AC,0.996448863636363
AfAm,cousins,2,D21S11,30,32.2,29,27,0,AB-CD,0.875
AfAm,cousins,2,D22S1045,11,11,11,13,1,AA-AB,1.30681818181818
AfAm,cousins,2,D2S1338,24,16,24,25,1,AB-AC,1.25
AfAm,cousins,2,D2S441,11,11,14,11,1,AA-AB,1.04737903225806
AfAm,cousins,2,D3S1358,16,16,16,16,1,AA-AA,1.26720183486239
AfAm,cousins,2,D5S818,12,9,12,10,1,AB-AC,0.959821428571429
AfAm,cousins,2,D6S1043,14,12,12,11,1,AB-AC,1.01470588235294
AfAm,cousins,2,D7S820,8,11,12,8,1,AB-AC,1.01201923076923
AfAm,cousins,2,D8S1179,14,13,13,14,2,AB-AB,1.12384328358209
AfAm,cousins,2,F13A01,5,5,8,7,0,AA-BC,0.875
AfAm,cousins,2,F13B,6,6,6,6,1,AA-AA,1.21975806451613
AfAm,cousins,2,FESFPS,12,11,10,11,1,AB-AC,0.970424107142857
AfAm,cousins,2,FGA,21,27,21,26,1,AB-AC,1.12946428571429
AfAm,cousins,2,LPL,9,10,10,12,1,AB-AC,0.964810924369748
AfAm,cousins,2,Penta_C,12,9,14,7,0,AB-CD,0.875
AfAm,cousins,2,Penta_D,14,2.2,11,7,0,AB-CD,0.875
AfAm,cousins,2,Penta_E,14,13,20,8,0,AB-CD,0.875
AfAm,cousins,2,SE33,14,25.2,27.2,13,0,AB-CD,0.875
AfAm,cousins,2,TH01,7,9.3,7,7,1,AB-AA,1.02822580645161
AfAm,cousins,2,TPOX,8,6,8,6,2,AB-AB,1.30929560446738
AfAm,cousins,2,vWA,16,18,17,19,0,AB-CD,0.875
AfAm,cousins,3,CSF1PO,12,10,8,10,1,AB-AC,1
AfAm,cousins,3,D10S1248,14,13,12,14,1,AB-AC,0.988095238095238
AfAm,cousins,3,D12S391,19,15,19,20,1,AB-AC,1.08663366336634
AfAm,cousins,3,D13S317,13,11,13,11,2,AB-AB,1.19848172169811
AfAm,cousins,3,D16S539,12,9,11,10,0,AB-CD,0.875
AfAm,cousins,3,D18S51,19,17,17,20,1,AB-AC,1.08052884615385
AfAm,cousins,3,D19S433,10,16.2,14,15,0,AB-CD,0.875
AfAm,cousins,3,D1S1656,17,15.3,15,13,0,AB-CD,0.875
AfAm,cousins,3,D21S11,33.2,27,27,29,1,AB-AC,1.29411764705882
AfAm,cousins,3,D22S1045,10,16,15,10,1,AB-AC,1.63839285714286
AfAm,cousins,3,D2S1338,23,25,23,22,1,AB-AC,1.17605633802817
AfAm,cousins,3,D2S441,11,11,11.3,11,1,AA-AB,1.04737903225806
AfAm,cousins,3,D3S1358,15,16,16,15,2,AB-AB,1.07435377625114
AfAm,cousins,3,D5S818,11,12,11,11,1,AB-AA,1.1421875
AfAm,cousins,3,D6S1043,16,19,23,21,0,AB-CD,0.875
AfAm,cousins,3,D7S820,8,10,8,11,1,AB-AC,1.01201923076923
AfAm,cousins,3,D8S1179,15,13,14,10,0,AB-CD,0.875
AfAm,cousins,3,F13A01,8,7,5,11,0,AB-CD,0.875
AfAm,cousins,3,F13B,7,9,8,9,1,AB-AC,1.01201923076923
AfAm,cousins,3,FESFPS,8,10,11,10,1,AB-AC,1.0137987012987
AfAm,cousins,3,FGA,25,22,25,22,2,AB-AB,1.29605800653595
AfAm,cousins,3,LPL,13,11,12,13,1,AB-AC,1.29411764705882
AfAm,cousins,3,Penta_C,12,11,9,10,0,AB-CD,0.875
AfAm,cousins,3,Penta_D,9,13,13,12,1,AB-AC,1.25
AfAm,cousins,3,Penta_E,13,13,13,11,1,AA-AB,1.47711267605634
AfAm,cousins,3,SE33,18,17,31.2,22,0,AB-CD,0.875
AfAm,cousins,3,TH01,7,6,8,9,0,AB-CD,0.875
AfAm,cousins,3,TPOX,12,10,6,9,0,AB-CD,0.875
AfAm,cousins,3,vWA,20,18,14,17,0,AB-CD,0.875
AfAm,cousins,4,CSF1PO,10,12,12,11,1,AB-AC,0.980816831683168
AfAm,cousins,4,D10S1248,13,14,14,14,1,AB-AA,1.10119047619048
AfAm,cousins,4,D12S391,17,18,21,17,1,AB-AC,1.0625
AfAm,cousins,4,D13S317,14,11,8,12,0,AB-CD,0.875
AfAm,cousins,4,D16S539,14,13,14,12,1,AB-AC,2.13235294117647
AfAm,cousins,4,D18S51,18,15,17,16,0,AB-CD,0.875
AfAm,cousins,4,D19S433,13.2,13,14,13,1,AB-AC,1.00223214285714
AfAm,cousins,4,D1S1656,13,14,16,18.3,0,AB-CD,0.875
AfAm,cousins,4,D21S11,27,29,27,28,1,AB-AC,1.29411764705882
AfAm,cousins,4,D22S1045,15,17,12,16,0,AB-CD,0.875
AfAm,cousins,4,D2S1338,19,25,19,20,1,AB-AC,1.1
AfAm,cousins,4,D2S441,11,13,14,11,1,AB-AC,0.961189516129032
AfAm,cousins,4,D3S1358,16,14,15,15,0,AB-CC,0.875
AfAm,cousins,4,D5S818,9,13,12,11,0,AB-CD,0.875
AfAm,cousins,4,D6S1043,12,15,15,15,1,AB-AA,2.0625
AfAm,cousins,4,D7S820,12,8,8,8,1,AB-AA,1.14903846153846
AfAm,cousins,4,D8S1179,14,14,12,14,1,AA-AB,1.08768656716418
AfAm,cousins,4,F13A01,3.2,7,4,5,0,AB-CD,0.875
AfAm,cousins,4,F13B,6,7,9,9,0,AB-CC,0.875
AfAm,cousins,4,FESFPS,8,10.3,11,8,1,AB-AC,1.18933823529412
AfAm,cousins,4,FGA,24,22,22,29,1,AB-AC,1.03216911764706
AfAm,cousins,4,LPL,12,10,11,12,1,AB-AC,0.980816831683168
AfAm,cousins,4,Penta_C,14,9,12,10,0,AB-CD,0.875
AfAm,cousins,4,Penta_D,14,10,8,2.2,0,AB-CD,0.875
AfAm,cousins,4,Penta_E,18,5,7,18,1,AB-AC,2.81818181818182
AfAm,cousins,4,SE33,26.2,15,20,27.2,0,AB-CD,0.875
AfAm,cousins,4,TH01,6,6,8,8,0,AA-BB,0.875
AfAm,cousins,4,TPOX,9,11,11,11,1,AB-AA,1.16496598639456
AfAm,cousins,4,vWA,15,16,17,16,1,AB-AC,1
AfAm,cousins,5,CSF1PO,10,10,10,11,1,AA-AB,1.125
AfAm,cousins,5,D10S1248,13,15,13,12,1,AB-AC,1.00859375
AfAm,cousins,5,D12S391,15,19,19,18,1,AB-AC,1.08663366336634
AfAm,cousins,5,D13S317,11,11,11,12,1,AA-AB,1.07665094339623
AfAm,cousins,5,D16S539,11,13,13,9,1,AB-AC,1.12946428571429
AfAm,cousins,5,D18S51,16,18,12,16,1,AB-AC,1.05769230769231
AfAm,cousins,5,D19S433,13.2,12,13.2,14,1,AB-AC,1.46875
AfAm,cousins,5,D1S1656,16,14,17.3,16.3,0,AB-CD,0.875
AfAm,cousins,5,D21S11,29,30,28,33.2,0,AB-CD,0.875
AfAm,cousins,5,D22S1045,17,15,15,15,1,AB-AA,1.12354651162791
AfAm,cousins,5,D2S1338,19,18,22,24,0,AB-CD,0.875
AfAm,cousins,5,D2S441,15,11,14,12,0,AB-CD,0.875
AfAm,cousins,5,D3S1358,14,16,15,17,0,AB-CD,0.875
AfAm,cousins,5,D5S818,11,12,11,12,2,AB-AB,1.09341517857143
AfAm,cousins,5,D6S1043,13,12,12,13,2,AB-AB,1.33373573309921
AfAm,cousins,5,D7S820,9,8,8,11,1,AB-AC,1.01201923076923
AfAm,cousins,5,D8S1179,14,14,15,12,0,AA-BC,0.875
AfAm,cousins,5,F13A01,5,5,5,3.2,1,AA-AB,1.05926724137931
AfAm,cousins,5,F13B,9,8,6,8,1,AB-AC,1.16385135135135
AfAm,cousins,5,FESFPS,10,12,11,11,0,AB-CC,0.875
AfAm,cousins,5,FGA,22,19,24,23,0,AB-CD,0.875
AfAm,cousins,5,LPL,13,10,10,10,1,AB-AA,1.0546218487395
AfAm,cousins,5,Penta_C,12,12,11,14,0,AA-BC,0.875
AfAm,cousins,5,Penta_D,11,12,7,8,0,AB-CD,0.875
AfAm,cousins,5,Penta_E,13,11,13,20,1,AB-AC,1.17605633802817
AfAm,cousins,5,SE33,20,28.2,27.2,20,1,AB-AC,1.19402985074627
AfAm,cousins,5,TH01,7,6,8,7,1,AB-AC,0.951612903225806
AfAm,cousins,5,TPOX,8,10,9,10,1,AB-AC,1.23622881355932
AfAm,cousins,5,vWA,16,18,15,17,0,AB-CD,0.875
AfAm,second_cousins,1,CSF1PO,12,13,11,11,0,AB-CC,0.9375
AfAm,second_cousins,1,D10S1248,13,16,14,15,0,AB-CD,0.9375
AfAm,second_cousins,1,D12S391,21,24,15,17,0,AB-CD,0.9375
AfAm,second_cousins,1,D13S317,11,11,12,12,0,AA-BB,0.9375
AfAm,second_cousins,1,D16S539,12,10,13,12,1,AB-AC,1.01383928571429
AfAm,second_cousins,1,D18S51,20,16,13.2,17,0,AB-CD,0.9375
AfAm,second_cousins,1,D19S433,14.2,13,18.2,13.2,0,AB-CD,0.9375
AfAm,second_cousins,1,D1S1656,15.3,15,16,16,0,AB-CC,0.9375
AfAm,second_cousins,1,D21S11,33.2,28,29,29,0,AB-CC,0.9375
AfAm,second_cousins,1,D22S1045,11,11,16,16,0,AA-BB,0.9375
AfAm,second_cousins,1,D2S1338,20,19,20,25,1,AB-AC,1.08802816901409
AfAm,second_cousins,1,D2S441,10,11,14,12,0,AB-CD,0.9375
AfAm,second_cousins,1,D3S1358,15,14,14,15,2,AB-AB,1.16053069102584
AfAm,second_cousins,1,D5S818,11,11,12,8,0,AA-BC,0.9375
AfAm,second_cousins,1,D6S1043,17,11,19,11,1,AB-AC,1.03928571428571
AfAm,second_cousins,1,D7S820,9,10,11,9,1,AB-AC,1.07278481012658
AfAm,second_cousins,1,D8S1179,14,14,14,14,1,AA-AA,1.15018656716418
AfAm,second_cousins,1,F13A01,5,5,7,4,0,AA-BC,0.9375
AfAm,second_cousins,1,F13B,6,6,7,7,0,AA-BB,0.9375
AfAm,second_cousins,1,FESFPS,8,10,11,11,0,AB-CC,0.9375
AfAm,second_cousins,1,FGA,22,21,19,21,1,AB-AC,1.06473214285714
AfAm,second_cousins,1,LPL,11,12,12,10,1,AB-AC,0.990408415841584
AfAm,second_cousins,1,Penta_C,12,11,9,11,1,AB-AC,0.99375
AfAm,second_cousins,1,Penta_D,13,11,8,13,1,AB-AC,1.125
AfAm,second_cousins,1,Penta_E,5,13,8,16,0,AB-CD,0.9375
AfAm,second_cousins,1,SE33,18,19,14,20,0,AB-CD,0.9375
AfAm,second_cousins,1,TH01,7,7,6,9,0,AA-BC,0.9375
AfAm,second_cousins,1,TPOX,8,8,8,11,1,AA-AB,1.02241035856574
AfAm,second_cousins,1,vWA,17,16,15,16,1,AB-AC,1
AfAm,second_cousins,2,CSF1PO,8,13,7,11,0,AB-CD,0.9375
AfAm,second_cousins,2,D10S1248,13,14,13,14,2,AB-AB,1.06084449404762
AfAm,second_cousins,2,D12S391,18,18,21,17,0,AA-BC,0.9375
AfAm,second_cousins,2,D13S317,12,12,13,8,0,AA-BC,0.9375
AfAm,second_cousins,2,D16S539,9,12,13,11,0,AB-CD,0.9375
AfAm,second_cousins,2,D18S51,16,15,16,13,1,AB-AC,1.02884615384615
AfAm,second_cousins,2,D19S433,13,12.2,15,13,1,AB-AC,1.00111607142857
AfAm,second_cousins,2,D1S1656,10,16.3,17,13,0,AB-CD,0.9375
AfAm,second_cousins,2,D21S11,28,31,36,28,1,AB-AC,1.00111607142857
AfAm,second_cousins,2,D22S1045,14,17,17,14,2,AB-AB,1.21388870563399
AfAm,second_cousins,2,D2S1338,19,16,16,26,1,AB-AC,1.21875
AfAm,second_cousins,2,D2S441,12,12,11,11,0,AA-BB,0.9375
AfAm,second_cousins,2,D3S1358,14,16,16,17,1,AB-AC,0.986525229357798
AfAm,second_cousins,2,D5S818,13,11,13,12,1,AB-AC,1.00735294117647
AfAm,second_cousins,2,D6S1043,17,15,12,18,0,AB-CD,0.9375
AfAm,second_cousins,2,D7S820,8,8,8,11,1,AA-AB,1.07451923076923
AfAm,second_cousins,2,D8S1179,12,14,15,12,1,AB-AC,1.05758426966292
AfAm,second_cousins,2,F13A01,5,7,14,7,1,AB-AC,1.01666666666667
AfAm,second_cousins,2,F13B,7,6,9,6,1,AB-AC,0.980594758064516
AfAm,second_cousins,2,FESFPS,12,12,11,11,0,AA-BB,0.9375
AfAm,second_cousins,2,FGA,23,25,26,26,0,AB-CC,0.9375
AfAm,second_cousins,2,LPL,10,10,10,9,1,AA-AB,1.02731092436975
AfAm,second_cousins,2,Penta_C,9,13,10,12,0,AB-CD,0.9375
AfAm,second_cousins,2,Penta_D,6,11,8,10,0,AB-CD,0.9375
AfAm,second_cousins,2,Penta_E,8,16,15,5,0,AB-CD,0.9375
AfAm,second_cousins,2,SE33,29.2,20,16,19,0,AB-CD,0.9375
AfAm,second_cousins,2,TH01,9.3,6,9.3,9,1,AB-AC,1.09943181818182
AfAm,second_cousins,2,TPOX,9,9,6,8,0,AA-BC,0.9375
AfAm,second_cousins,2,vWA,15,16,16,16,1,AB-AA,1.0625
AfAm,second_cousins,3,CSF1PO,11,11,12,10,0,AA-BC,0.9375
AfAm,second_cousins,3,D10S1248,14,14,14,16,1,AA-AB,1.05059523809524
AfAm,second_cousins,3,D12S391,17,15,15,18,1,AB-AC,1.13915094339623
AfAm,second_cousins,3,D13S317,11,11,12,11,1,AA-AB,1.03832547169811
AfAm,second_cousins,3,D16S539,11,12,11,11,1,AB-AA,1.03691860465116
AfAm,second_cousins,3,D18S51,18,15,16,17,0,AB-CD,0.9375
AfAm,second_cousins,3,D19S433,14.2,13,14,14,0,AB-CC,0.9375
AfAm,second_cousins,3,D1S1656,13,14,13,14,2,AB-AB,1.15311573616601
AfAm,second_cousins,3,D21S11,29,30,30.2,29,1,AB-AC,1.01383928571429
AfAm,second_cousins,3,D22S1045,15,15,15,16,1,AA-AB,1.06177325581395
AfAm,second_cousins,3,D2S1338,24,16,23,24,1,AB-AC,1.125
AfAm,second_cousins,3,D2S441,11,11,12,12,0,AA-BB,0.9375
AfAm,second_cousins,3,D3S1358,17,17,17,17,1,AA-AA,1.2323275862069
AfAm,second_cousins,3,D5S818,11,11,10,11,1,AA-AB,1.07109375
AfAm,second_cousins,3,D6S1043,18,11,18,11,2,AB-AB,1.18371138996139
AfAm,second_cousins,3,D7S820,10,10,9,10,1,AA-AB,1.0304347826087
AfAm,second_cousins,3,D8S1179,11,15,12,10,0,AB-CD,0.9375
AfAm,second_cousins,3,F13A01,6,5,8,5,1,AB-AC,0.983566810344828
AfAm,second_cousins,3,F13B,6,10,6,6,1,AB-AA,1.02368951612903
AfAm,second_cousins,3,FESFPS,12,10,12,11,1,AB-AC,1.00645161290323
AfAm,second_cousins,3,FGA,23,26,23,24,1,AB-AC,1.02963362068966
AfAm,second_cousins,3,LPL,12,12,13,9,0,AA-BC,0.9375
AfAm,second_cousins,3,Penta_C,8,12,9,10,0,AB-CD,0.9375
AfAm,second_cousins,3,Penta_D,11,10,8,9,0,AB-CD,0.9375
AfAm,second_cousins,3,Penta_E,8,9,8,7,1,AB-AC,1.03125
AfAm,second_cousins,3,SE33,18,16,19,16.2,0,AB-CD,0.9375
AfAm,second_cousins,3,TH01,7,7,9,8,0,AA-BC,0.9375
AfAm,second_cousins,3,TPOX,8,10,8,6,1,AB-AC,0.979955179282868
AfAm,second_cousins,3,vWA,16,14,19,16,1,AB-AC,1
AfAm,second_cousins,4,CSF1PO,10,12,11,8,0,AB-CD,0.9375
AfAm,second_cousins,4,D10S1248,14,13,14,16,1,AB-AC,0.994047619047619
AfAm,second_cousins,4,D12S391,15,18,17,18,1,AB-AC,0.999277456647399
AfAm,second_cousins,4,D13S317,13,11,11,12,1,AB-AC,0.987912735849057
AfAm,second_cousins,4,D16S539,11,13,12,9,0,AB-CD,0.9375
AfAm,second_cousins,4,D18S51,15,16,16,15,2,AB-AB,1.12342579986385
AfAm,second_cousins,4,D19S433,14,14,13,12,0,AA-BC,0.9375
AfAm,second_cousins,4,D1S1656,14,16.3,14,14,1,AB-AA,1.05894886363636
AfAm,second_cousins,4,D21S11,32.2,30,27,27,0,AB-CC,0.9375
AfAm,second_cousins,4,D22S1045,15,17,17,17,1,AB-AA,1.08697552447552
AfAm,second_cousins,4,D2S1338,17,17,19,21,0,AA-BC,0.9375
AfAm,second_cousins,4,D2S441,11,11,11,14,1,AA-AB,1.02368951612903
AfAm,second_cousins,4,D3S1358,15,19,15,16,1,AB-AC,0.988151658767772
AfAm,second_cousins,4,D5S818,13,9,12,13,1,AB-AC,1.00735294117647
AfAm,second_cousins,4,D6S1043,19,12,15,16,0,AB-CD,0.9375
