population,relationship_type,sim_id,locus,ind1_allele1,ind1_allele2,ind2_allele1,ind2_allele2,shared_alleles,genotype_match,LR
AfAm,half_siblings,2,F13A01,4,5,7,13,0,AB-CD,0.5
AfAm,half_siblings,2,F13B,10,8,8,9,1,AB-AC,1.65540540540541
AfAm,half_siblings,2,FESFPS,11,8,11,8,2,AB-AB,2.1390493697479
AfAm,half_siblings,2,FGA,22,27,27,22.3,1,AB-AC,5.84375
AfAm,half_siblings,2,LPL,12,10,9,12,1,AB-AC,0.923267326732673
AfAm,half_siblings,2,Penta_C,8,11,11,14,1,AB-AC,0.95
AfAm,half_siblings,2,Penta_D,10,8,8,8,1,AB-AA,2.81081081081081
AfAm,half_siblings,2,Penta_E,13,16,13,16,2,AB-AB,4.75779678068411
AfAm,half_siblings,2,SE33,17,28.2,25.2,17,1,AB-AC,1.81538461538462
AfAm,half_siblings,2,TH01,7,7,7,6,1,AA-AB,1.11290322580645
AfAm,half_siblings,2,TPOX,6,8,9,8,1,AB-AC,0.839641434262948
AfAm,half_siblings,2,vWA,16,15,17,15,1,AB-AC,1.15267175572519
AfAm,half_siblings,3,CSF1PO,8,11,12,11,1,AB-AC,1.00294117647059
AfAm,half_siblings,3,D10S1248,14,14,14,16,1,AA-AB,1.40476190476191
AfAm,half_siblings,3,D12S391,15,18,22,17,0,AB-CD,0.5
AfAm,half_siblings,3,D13S317,13,11,13,12,1,AB-AC,1.390625
AfAm,half_siblings,3,D16S539,13,10,10,13,2,AB-AB,2.58660714285714
AfAm,half_siblings,3,D18S51,15,15,16,17,0,AA-BC,0.5
AfAm,half_siblings,3,D19S433,14.2,12.2,14.2,14.2,1,AB-AA,3.85294117647059
AfAm,half_siblings,3,D1S1656,14,15.3,16,11,0,AB-CD,0.5
AfAm,half_siblings,3,D21S11,33.2,30,28,29,0,AB-CD,0.5
AfAm,half_siblings,3,D22S1045,16,11,14,16,1,AB-AC,1.15267175572519
AfAm,half_siblings,3,D2S1338,19,21,24,22,0,AB-CD,0.5
AfAm,half_siblings,3,D2S441,11,11,11,11,1,AA-AA,1.87903225806452
AfAm,half_siblings,3,D3S1358,15,14,15,17,1,AB-AC,0.90521327014218
AfAm,half_siblings,3,D5S818,13,12,12,13,2,AB-AB,1.39810924369748
AfAm,half_siblings,3,D6S1043,13,12,19,15,0,AB-CD,0.5
AfAm,half_siblings,3,D7S820,8,9,13,8,1,AB-AC,1.04807692307692
AfAm,half_siblings,3,D8S1179,15,13,14,15,1,AB-AC,1.15769230769231
AfAm,half_siblings,3,F13A01,5,5,5,5,1,AA-AA,1.97413793103448
AfAm,half_siblings,3,F13B,9,7,9,7,2,AB-AB,1.79155518394649
AfAm,half_siblings,3,FESFPS,11,8,8,11,2,AB-AB,2.1390493697479
AfAm,half_siblings,3,FGA,23,22,29,23,1,AB-AC,1.23706896551724
AfAm,half_siblings,3,LPL,10,12,12,12,1,AB-AA,1.34653465346535
AfAm,half_siblings,3,Penta_C,9,12,11,11,0,AB-CC,0.5
AfAm,half_siblings,3,Penta_D,9,11,11,13,1,AB-AC,1.19512195121951
AfAm,half_siblings,3,Penta_E,15,12,15,12,2,AB-AB,3.72159090909091
AfAm,half_siblings,3,SE33,25.2,19,25.2,24.2,1,AB-AC,4.57142857142857
AfAm,half_siblings,3,TH01,7,7,8,9.3,0,AA-BC,0.5
AfAm,half_siblings,3,TPOX,11,8,8,6,1,AB-AC,0.839641434262948
AfAm,half_siblings,3,vWA,15,14,15,14,2,AB-AB,2.70721721027065
AfAm,half_siblings,4,CSF1PO,12,10,11,12,1,AB-AC,0.923267326732673
AfAm,half_siblings,4,D10S1248,13,13,13,14,1,AA-AB,1.56875
AfAm,half_siblings,4,D12S391,23,20,16,18,0,AB-CD,0.5
AfAm,half_siblings,4,D13S317,14,11,12,12,0,AB-CC,0.5
AfAm,half_siblings,4,D16S539,11,11,11,11,1,AA-AA,2.0906976744186
AfAm,half_siblings,4,D18S51,15,18,20,12,0,AB-CD,0.5
AfAm,half_siblings,4,D19S433,13,14.2,13,13,1,AB-AA,1.51785714285714
AfAm,half_siblings,4,D1S1656,14,16.3,14,18,1,AB-AC,0.985795454545454
AfAm,half_siblings,4,D21S11,31,27,27,28,1,AB-AC,2.17647058823529
AfAm,half_siblings,4,D22S1045,11,14,17,15,0,AB-CD,0.5
AfAm,half_siblings,4,D2S1338,16,16,17,21,0,AA-BC,0.5
AfAm,half_siblings,4,D2S441,11,14,14,11,2,AB-AB,1.31197117927023
AfAm,half_siblings,4,D3S1358,14,15,14,18,1,AB-AC,1.87903225806452
AfAm,half_siblings,4,D5S818,12,11,12,12,1,AB-AA,1.17857142857143
AfAm,half_siblings,4,D6S1043,13,12,13,12,2,AB-AB,2.33494293239684
AfAm,half_siblings,4,D7S820,9,10,9,9,1,AB-AA,2.66455696202531
AfAm,half_siblings,4,D8S1179,15,15,13,15,1,AA-AB,1.81538461538461
AfAm,half_siblings,4,F13A01,3.2,5,13,8,0,AB-CD,0.5
AfAm,half_siblings,4,F13B,9,11,6,7,0,AB-CD,0.5
AfAm,half_siblings,4,FESFPS,12,11,11,11,1,AB-AA,1.26339285714286
AfAm,half_siblings,4,FGA,27,24,18.2,21,0,AB-CD,0.5
AfAm,half_siblings,4,LPL,12,10,10,9,1,AB-AC,0.859243697478992
AfAm,half_siblings,4,Penta_C,10,9,11,12,0,AB-CD,0.5
AfAm,half_siblings,4,Penta_D,13,9,12,9,1,AB-AC,1.24347826086957
AfAm,half_siblings,4,Penta_E,16,8,8,7,1,AB-AC,1.25
AfAm,half_siblings,4,SE33,27.2,23.2,14,23.2,1,AB-AC,7.625
AfAm,half_siblings,4,TH01,7,7,9.3,9.3,0,AA-BB,0.5
AfAm,half_siblings,4,TPOX,8,11,11,11,1,AB-AA,1.65986394557823
AfAm,half_siblings,4,vWA,14,15,17,17,0,AB-CC,0.5
AfAm,half_siblings,5,CSF1PO,11,7,9,11,1,AB-AC,1.00294117647059
AfAm,half_siblings,5,D10S1248,10,14,14,13,1,AB-AC,0.952380952380953
AfAm,half_siblings,5,D12S391,19,15,18,15,1,AB-AC,2.11320754716981
AfAm,half_siblings,5,D13S317,12,11,12,11,2,AB-AB,1.2022529357435
AfAm,half_siblings,5,D16S539,11,12,11,13,1,AB-AC,0.897674418604651
AfAm,half_siblings,5,D18S51,10,17,18,12,0,AB-CD,0.5
AfAm,half_siblings,5,D19S433,12.2,14,12.2,14,2,AB-AB,4.51375
AfAm,half_siblings,5,D1S1656,14,14,13,14,1,AA-AB,1.47159090909091
AfAm,half_siblings,5,D21S11,30,31.2,31.2,30,2,AB-AB,3.67992610837438
AfAm,half_siblings,5,D22S1045,15,15,10,15,1,AA-AB,1.49418604651163
AfAm,half_siblings,5,D2S1338,19,25,26,19,1,AB-AC,1.4
AfAm,half_siblings,5,D2S441,12,14,11,14,1,AB-AC,0.967213114754098
AfAm,half_siblings,5,D3S1358,17,14,15,14,1,AB-AC,1.87903225806452
AfAm,half_siblings,5,D5S818,12,13,12,12,1,AB-AA,1.17857142857143
AfAm,half_siblings,5,D6S1043,14,19,15,19,1,AB-AC,1.61038961038961
AfAm,half_siblings,5,D7S820,11,10,12,8,0,AB-CD,0.5
AfAm,half_siblings,5,D8S1179,13,14,14,13,2,AB-AB,1.49537313432836
AfAm,half_siblings,5,F13A01,6,13,4,5,0,AB-CD,0.5
AfAm,half_siblings,5,F13B,6,10,6,10,2,AB-AB,1.81634897360704
AfAm,half_siblings,5,FESFPS,12,11,8,10,0,AB-CD,0.5
AfAm,half_siblings,5,FGA,20,22,22,23,1,AB-AC,1.12867647058824
AfAm,half_siblings,5,LPL,10,11,10,9,1,AB-AC,0.859243697478992
AfAm,half_siblings,5,Penta_C,14,13,13,12,1,AB-AC,1.925
AfAm,half_siblings,5,Penta_D,8,11,13,11,1,AB-AC,1.19512195121951
AfAm,half_siblings,5,Penta_E,5,8,5,5,1,AB-AA,3.13076923076923
AfAm,half_siblings,5,SE33,20,30.2,19,22.2,0,AB-CD,0.5
AfAm,half_siblings,5,TH01,7,9,8,7,1,AB-AC,0.806451612903226
AfAm,half_siblings,5,TPOX,9,10,10,10,1,AB-AA,3.38983050847458
AfAm,half_siblings,5,vWA,16,15,18,16,1,AB-AC,1
AfAm,cousins,1,CSF1PO,10,12,10,9,1,AB-AC,1
AfAm,cousins,1,D10S1248,14,14,14,13,1,AA-AB,1.10119047619048
AfAm,cousins,1,D12S391,17,17,20,21,0,AA-BC,0.875
AfAm,cousins,1,D13S317,12,12,12,11,1,AA-AB,1.02447552447552
AfAm,cousins,1,D16S539,9,11,13,12,0,AB-CD,0.875
AfAm,cousins,1,D18S51,15,12,13,15,1,AB-AC,1.0641592920354
AfAm,cousins,1,D19S433,14.2,14.2,15,13,0,AA-BC,0.875
AfAm,cousins,1,D1S1656,14,13,16,15,0,AB-CD,0.875
AfAm,cousins,1,D21S11,31.2,30,32.2,33.2,0,AB-CD,0.875
AfAm,cousins,1,D22S1045,15,17,15,15,1,AB-AA,1.12354651162791
AfAm,cousins,1,D2S1338,18,21,16,24,0,AB-CD,0.875
AfAm,cousins,1,D2S441,14,11,12,10,0,AB-CD,0.875
AfAm,cousins,1,D3S1358,15,15,16,15,1,AA-AB,1.07760663507109
AfAm,cousins,1,D5S818,13,11,11,11,1,AB-AA,1.1421875
AfAm,cousins,1,D6S1043,20,18,20,12,1,AB-AC,1.31122448979592
AfAm,cousins,1,D7S820,10,10,9,8,0,AA-BC,0.875
AfAm,cousins,1,D8S1179,14,14,14,12,1,AA-AB,1.08768656716418
AfAm,cousins,1,F13A01,5,7,7,5,2,AB-AB,1.12546695402299
AfAm,cousins,1,F13B,9,10,7,9,1,AB-AC,1.01201923076923
AfAm,cousins,1,FESFPS,8,8,12,10,0,AA-BC,0.875
AfAm,cousins,1,FGA,23,20,23,23,1,AB-AA,1.24353448275862
AfAm,cousins,1,LPL,14,10,10,9,1,AB-AC,0.964810924369748
AfAm,cousins,1,Penta_C,8,9,5,12,0,AB-CD,0.875
AfAm,cousins,1,Penta_D,9,10,9,9,1,AB-AA,1.24673913043478
AfAm,cousins,1,Penta_E,10,13,13,15,1,AB-AC,1.17605633802817
AfAm,cousins,1,SE33,26.2,28.2,21,19,0,AB-CD,0.875
AfAm,cousins,1,TH01,9.3,7,7,7,1,AB-AA,1.02822580645161
AfAm,cousins,1,TPOX,8,8,8,8,1,AA-AA,1.21464143426295
AfAm,cousins,1,vWA,15,17,15,18,1,AB-AC,1.0381679389313
AfAm,cousins,2,CSF1PO,12,11,10,12,1,AB-AC,0.980816831683168
AfAm,cousins,2,D10S1248,14,13,15,14,1,AB-AC,0.988095238095238
AfAm,cousins,2,D12S391,20,19,20,17,1,AB-AC,1.17605633802817
AfAm,cousins,2,D13S317,12,12,13,11,0,AA-BC,0.875
AfAm,cousins,2,D16S539,12,11,12,11,2,AB-AB,1.12709717607973
AfAm,cousins,2,D18S51,20,16,17,17,0,AB-CC,0.875
AfAm,cousins,2,D19S433,14.2,16.2,14,12,0,AB-CD,0.875
AfAm,cousins,2,D1S1656,16,12,15,15.3,0,AB-CD,0.875
AfAm,cousins,2,D21S11,31.2,29,29,29,1,AB-AA,1.18035714285714
AfAm,cousins,2,D22S1045,15,15,17,16,0,AA-BC,0.875
AfAm,cousins,2,D2S1338,20,22,24,22,1,AB-AC,1.10239361702128
AfAm,cousins,2,D2S441,11,11,12,11,1,AA-AB,1.04737903225806
AfAm,cousins,2,D3S1358,14,16,17,16,1,AB-AC,0.973050458715596
AfAm,cousins,2,D5S818,11,13,13,12,1,AB-AC,1.01470588235294
AfAm,cousins,2,D6S1043,17,13,18,11,0,AB-CD,0.875
AfAm,cousins,2,D7S820,10,8,10,8,2,AB-AB,1.10495401337793
AfAm,cousins,2,D8S1179,15,14,14,15,2,AB-AB,1.14576636050517
AfAm,cousins,2,F13A01,3.2,7,5,3.2,1,AB-AC,1.13888888888889
AfAm,cousins,2,F13B,6,6,7,7,0,AA-BB,0.875
AfAm,cousins,2,FESFPS,11,13,12,11,1,AB-AC,0.970424107142857
AfAm,cousins,2,FGA,25,23,19,24,0,AB-CD,0.875
AfAm,cousins,2,LPL,10,9,12,12,0,AB-CC,0.875
AfAm,cousins,2,Penta_C,12,12,11,13,0,AA-BC,0.875
AfAm,cousins,2,Penta_D,9,9,6,9,1,AA-AB,1.24673913043478
AfAm,cousins,2,Penta_E,7,11,13,7,1,AB-AC,1.17605633802817
AfAm,cousins,2,SE33,20,16,18,14,0,AB-CD,0.875
AfAm,cousins,2,TH01,7,7,7,8,1,AA-AB,1.02822580645161
AfAm,cousins,2,TPOX,8,9,10,8,1,AB-AC,0.959910358565737
AfAm,cousins,2,vWA,18,19,18,14,1,AB-AC,1.08455882352941
AfAm,cousins,3,CSF1PO,12,10,12,12,1,AB-AA,1.08663366336634
AfAm,cousins,3,D10S1248,13,14,13,14,2,AB-AB,1.12168898809524
AfAm,cousins,3,D12S391,16,20,19,19,0,AB-CC,0.875
AfAm,cousins,3,D13S317,11,12,11,12,2,AB-AB,1.05056323393588
AfAm,cousins,3,D16S539,12,11,10,8,0,AB-CD,0.875
AfAm,cousins,3,D18S51,17,17,15,20,0,AA-BC,0.875
AfAm,cousins,3,D19S433,13,14,13,15.2,1,AB-AC,1.00223214285714
AfAm,cousins,3,D1S1656,14,12,16,13,0,AB-CD,0.875
AfAm,cousins,3,D21S11,29.3,30,29,33,0,AB-CD,0.875
AfAm,cousins,3,D22S1045,17,12,17,17,1,AB-AA,1.17395104895105
AfAm,cousins,3,D2S1338,20,23,17,22,0,AB-CD,0.875
AfAm,cousins,3,D2S441,11,11,15,14,0,AA-BC,0.875
AfAm,cousins,3,D3S1358,17,15,16,18,0,AB-CD,0.875
AfAm,cousins,3,D5S818,11,11,12,12,0,AA-BB,0.875
AfAm,cousins,3,D6S1043,12,17,12,12,1,AB-AA,1.15441176470588
AfAm,cousins,3,D7S820,10,10,11,10,1,AA-AB,1.06086956521739
AfAm,cousins,3,D8S1179,13,8,11,13,1,AB-AC,1.0175
AfAm,cousins,3,F13A01,7,5,3.2,3.2,0,AB-CC,0.875
AfAm,cousins,3,F13B,6,8,6,9,1,AB-AC,0.961189516129032
AfAm,cousins,3,FESFPS,8,8,8,11,1,AA-AB,1.50367647058824
AfAm,cousins,3,FGA,21,21,25,23,0,AA-BC,0.875
AfAm,cousins,3,LPL,12,12,11,10,0,AA-BC,0.875
AfAm,cousins,3,Penta_C,5,9,9,9,1,AB-AA,1.23728813559322
AfAm,cousins,3,Penta_D,13,11,6,13,1,AB-AC,1.25
AfAm,cousins,3,Penta_E,8,7,10,7,1,AB-AC,1.17605633802817
AfAm,cousins,3,SE33,15,31.2,15,21,1,AB-AC,1.5875
AfAm,cousins,3,TH01,7,8,7,7,1,AB-AA,1.02822580645161
AfAm,cousins,3,TPOX,11,8,8,8,1,AB-AA,1.04482071713147
AfAm,cousins,3,vWA,14,17,20,11,0,AB-CD,0.875
AfAm,cousins,4,CSF1PO,12,11,11,11,1,AB-AA,1.12647058823529
AfAm,cousins,4,D10S1248,14,15,15,15,1,AB-AA,1.19166666666667
AfAm,cousins,4,D12S391,21,17,18,18,0,AB-CC,0.875
AfAm,cousins,4,D13S317,12,10,11,11,0,AB-CC,0.875
AfAm,cousins,4,D16S539,11,11,12,11,1,AA-AB,1.07383720930233
AfAm,cousins,4,D18S51,14,17,17,13,1,AB-AC,1.08052884615385
AfAm,cousins,4,D19S433,14,12,13,12,1,AB-AC,1.12946428571429
AfAm,cousins,4,D1S1656,15,13,14,15,1,AB-AC,1.07291666666667
AfAm,cousins,4,D21S11,30.2,29,28,32.2,0,AB-CD,0.875
AfAm,cousins,4,D22S1045,16,15,15,17,1,AB-AC,0.999273255813953
AfAm,cousins,4,D2S1338,17,20,25,19,0,AB-CD,0.875
AfAm,cousins,4,D2S441,11,12,14,11,1,AB-AC,0.961189516129032
AfAm,cousins,4,D3S1358,16,14,17,18,0,AB-CD,0.875
AfAm,cousins,4,D5S818,13,11,12,13,1,AB-AC,1.01470588235294
AfAm,cousins,4,D6S1043,21,12,12,12,1,AB-AA,1.15441176470588
AfAm,cousins,4,D7S820,11,10,8,8,0,AB-CC,0.875
AfAm,cousins,4,D8S1179,15,15,15,14,1,AA-AB,1.20384615384615
AfAm,cousins,4,F13A01,5,5,5,5,1,AA-AA,1.24353448275862
AfAm,cousins,4,F13B,9,6,6,9,2,AB-AB,1.09820874689826
AfAm,cousins,4,FESFPS,12,10.3,9,11,0,AB-CD,0.875
AfAm,cousins,4,FGA,25,21,20,19,0,AB-CD,0.875
AfAm,cousins,4,LPL,12,11,9,11,1,AB-AC,1.12647058823529
AfAm,cousins,4,Penta_C,13,11,13,9,1,AB-AC,1.23125
AfAm,cousins,4,Penta_D,11,9,12,9,1,AB-AC,1.06086956521739
AfAm,cousins,4,Penta_E,11,12,11,17,1,AB-AC,1.36079545454545
AfAm,cousins,4,SE33,18,13.2,26.2,18,1,AB-AC,1.13567073170732
AfAm,cousins,4,TH01,7,9,9.3,8,0,AB-CD,0.875
AfAm,cousins,4,TPOX,9,6,11,10,0,AB-CD,0.875
AfAm,cousins,4,vWA,14,15,15,15,1,AB-AA,1.2013358778626
AfAm,cousins,5,CSF1PO,8,10,10,10,1,AB-AA,1.125
AfAm,cousins,5,D10S1248,12,14,16,13,0,AB-CD,0.875
AfAm,cousins,5,D12S391,18,19.1,16,18,1,AB-AC,0.998554913294798
AfAm,cousins,5,D13S317,11,10,10,11,2,AB-AB,1.99368261455526
AfAm,cousins,5,D16S539,12,13,13,10,1,AB-AC,1.12946428571429
AfAm,cousins,5,D18S51,13,17,20,17,1,AB-AC,1.08052884615385
AfAm,cousins,5,D19S433,13,15,12.2,14,0,AB-CD,0.875
AfAm,cousins,5,D1S1656,17.3,16,14,16,1,AB-AC,1.16
AfAm,cousins,5,D21S11,28,29,29,30,1,AB-AC,1.02767857142857
AfAm,cousins,5,D22S1045,16,12,15,15,0,AB-CC,0.875
AfAm,cousins,5,D2S1338,24,20,19,23,0,AB-CD,0.875
AfAm,cousins,5,D2S441,11,11,11,11,1,AA-AA,1.21975806451613
AfAm,cousins,5,D3S1358,16,14,17,15,0,AB-CD,0.875
AfAm,cousins,5,D5S818,11,12,12,13,1,AB-AC,0.959821428571429
AfAm,cousins,5,D6S1043,13,12,19,18,0,AB-CD,0.875
AfAm,cousins,5,D7S820,8,12,11,9,0,AB-CD,0.875
AfAm,cousins,5,D8S1179,16,14,12,12,0,AB-CC,0.875
AfAm,cousins,5,F13A01,5,5,7,3.2,0,AA-BC,0.875
AfAm,cousins,5,F13B,6,6,6,6,1,AA-AA,1.21975806451613
AfAm,cousins,5,FESFPS,12,11,11,12,2,AB-AB,1.10832733294931
AfAm,cousins,5,FGA,20,21,24,25,0,AB-CD,0.875
AfAm,cousins,5,LPL,12,10,12,9,1,AB-AC,0.980816831683168
AfAm,cousins,5,Penta_C,12,12,12,11,1,AA-AB,1.125
AfAm,cousins,5,Penta_D,6,11,12,10,0,AB-CD,0.875
AfAm,cousins,5,Penta_E,14,11,5,15,0,AB-CD,0.875
AfAm,cousins,5,SE33,7,20,22,23,0,AB-CD,0.875
AfAm,cousins,5,TH01,6,9,7,6,1,AB-AC,1.1125
AfAm,cousins,5,TPOX,9,10,9,8,1,AB-AC,1.03524436090226
AfAm,cousins,5,vWA,17,15,17,15,2,AB-AB,1.17093191408658
AfAm,second_cousins,1,CSF1PO,11,12,12,13,1,AB-AC,0.990408415841584
AfAm,second_cousins,1,D10S1248,14,14,14,15,1,AA-AB,1.05059523809524
AfAm,second_cousins,1,D12S391,18,16,19,17,0,AB-CD,0.9375
AfAm,second_cousins,1,D13S317,12,12,11,11,0,AA-BB,0.9375
AfAm,second_cousins,1,D16S539,13,11,12,9,0,AB-CD,0.9375
AfAm,second_cousins,1,D18S51,20,17,16,15,0,AB-CD,0.9375
AfAm,second_cousins,1,D19S433,14,12.2,14.2,14.2,0,AB-CC,0.9375
AfAm,second_cousins,1,D1S1656,15,15.3,16,14,0,AB-CD,0.9375
AfAm,second_cousins,1,D21S11,28,27,28,29,1,AB-AC,1.00111607142857
AfAm,second_cousins,1,D22S1045,17,17,17,12,1,AA-AB,1.08697552447552
AfAm,second_cousins,1,D2S1338,19,21,20,23,0,AB-CD,0.9375
AfAm,second_cousins,1,D2S441,10,12,13,12,1,AB-AC,1.0320796460177
AfAm,second_cousins,1,D3S1358,16,16,17,15,0,AA-BC,0.9375
AfAm,second_cousins,1,D5S818,8,13,13,12,1,AB-AC,1.00735294117647
AfAm,second_cousins,1,D6S1043,15,18,14,15,1,AB-AC,1.234375
AfAm,second_cousins,1,D7S820,9,11,11,11,1,AB-AA,1.09127697841727
AfAm,second_cousins,1,D8S1179,14,14,15,15,0,AA-BB,0.9375
AfAm,second_cousins,1,F13A01,4,7,5,7,1,AB-AC,1.01666666666667
AfAm,second_cousins,1,F13B,10,9,6,7,0,AB-CD,0.9375
AfAm,second_cousins,1,FESFPS,10,12,10.3,12,1,AB-AC,1.00645161290323
AfAm,second_cousins,1,FGA,21,26,21,23,1,AB-AC,1.06473214285714
AfAm,second_cousins,1,LPL,12,12,10,11,0,AA-BC,0.9375
AfAm,second_cousins,1,Penta_C,12,12,12,11,1,AA-AB,1.0625
AfAm,second_cousins,1,Penta_D,11,14,12,11,1,AB-AC,1.02439024390244
AfAm,second_cousins,1,Penta_E,16,12,9,8,0,AB-CD,0.9375
AfAm,second_cousins,1,SE33,17,18,16,14,0,AB-CD,0.9375
AfAm,second_cousins,1,TH01,8,9.3,7,7,0,AB-CC,0.9375
AfAm,second_cousins,1,TPOX,8,6,11,8,1,AB-AC,0.979955179282868
AfAm,second_cousins,1,vWA,17,18,17,13,1,AB-AC,1.00388198757764
AfAm,second_cousins,2,CSF1PO,11,12,9,7,0,AB-CD,0.9375
AfAm,second_cousins,2,D10S1248,13,14,15,14,1,AB-AC,0.994047619047619
AfAm,second_cousins,2,D12S391,16,18,20,19,0,AB-CD,0.9375
AfAm,second_cousins,2,D13S317,13,13,9,9,0,AA-BB,0.9375
AfAm,second_cousins,2,D16S539,9,12,11,13,0,AB-CD,0.9375
AfAm,second_cousins,2,D18S51,16,15,19,16,1,AB-AC,1.02884615384615
AfAm,second_cousins,2,D19S433,14.2,13,14,13,1,AB-AC,1.00111607142857
AfAm,second_cousins,2,D1S1656,18,13,13,19.3,1,AB-AC,1.09239130434783
AfAm,second_cousins,2,D21S11,31,28,29,28,1,AB-AC,1.00111607142857
AfAm,second_cousins,2,D22S1045,15,17,17,17,1,AB-AA,1.08697552447552
AfAm,second_cousins,2,D2S1338,19,23,23,19,2,AB-AB,1.20052816901408
AfAm,second_cousins,2,D2S441,12,12,11,11,0,AA-BB,0.9375
AfAm,second_cousins,2,D3S1358,14,15,17,16,0,AB-CD,0.9375
AfAm,second_cousins,2,D5S818,12,12,12,12,1,AA-AA,1.10714285714286
AfAm,second_cousins,2,D6S1043,18,14,12,18,1,AB-AC,1.08192567567568
AfAm,second_cousins,2,D7S820,11,10,10,10,1,AB-AA,1.0304347826087
AfAm,second_cousins,2,D8S1179,11,11,12,11,1,AA-AB,1.53125
AfAm,second_cousins,2,F13A01,7,5,5,7,2,AB-AB,1.06273347701149
AfAm,second_cousins,2,F13B,7,7,6,8,0,AA-BC,0.9375
AfAm,second_cousins,2,FESFPS,11,12,11,8,1,AB-AC,0.985212053571429
AfAm,second_cousins,2,FGA,22,27,23,23,0,AB-CC,0.9375
AfAm,second_cousins,2,LPL,10,12,10,9,1,AB-AC,0.982405462184874
AfAm,second_cousins,2,Penta_C,10,12,12,12,1,AB-AA,1.0625
AfAm,second_cousins,2,Penta_D,2.2,13,10,10,0,AB-CC,0.9375
AfAm,second_cousins,2,Penta_E,13,13,12,8,0,AA-BC,0.9375
AfAm,second_cousins,2,SE33,33.2,20,19,20,1,AB-AC,1.09701492537313
AfAm,second_cousins,2,TH01,7,9,8,7,1,AB-AC,0.975806451612903
AfAm,second_cousins,2,TPOX,8,11,11,8,2,AB-AB,1.05244667588151
AfAm,second_cousins,2,vWA,14,15,18,18,0,AB-CC,0.9375
AfAm,second_cousins,3,CSF1PO,12,10,12,10,2,AB-AB,1.05290841584158
AfAm,second_cousins,3,D10S1248,11,13,14,15,0,AB-CD,0.9375
AfAm,second_cousins,3,D12S391,21,17,21,17,2,AB-AB,1.27414772727273
AfAm,second_cousins,3,D13S317,13,11,14,12,0,AB-CD,0.9375
AfAm,second_cousins,3,D16S539,12,13,9,11,0,AB-CD,0.9375
AfAm,second_cousins,3,D18S51,18,18,21,20,0,AA-BC,0.9375
AfAm,second_cousins,3,D19S433,14,12,11,15.2,0,AB-CD,0.9375
AfAm,second_cousins,3,D1S1656,16.3,17.3,16,13,0,AB-CD,0.9375
AfAm,second_cousins,3,D21S11,28,30,32,30,1,AB-AC,1.02963362068966
AfAm,second_cousins,3,D22S1045,17,11,15,17,1,AB-AC,1.01223776223776
AfAm,second_cousins,3,D2S1338,22,18,20,19,0,AB-CD,0.9375
AfAm,second_cousins,3,D2S441,12,14,11,14,1,AB-AC,0.995901639344262
AfAm,second_cousins,3,D3S1358,17,17,15,15,0,AA-BB,0.9375
AfAm,second_cousins,3,D5S818,11,12,12,11,2,AB-AB,1.04670758928571
AfAm,second_cousins,3,D6S1043,19,12,16,14,0,AB-CD,0.9375
AfAm,second_cousins,3,D7S820,11,10,10,10,1,AB-AA,1.0304347826087
AfAm,second_cousins,3,D8S1179,13,16,13,15,1,AB-AC,1.00875
AfAm,second_cousins,3,F13A01,3.2,5,5,12,1,AB-AC,0.983566810344828
AfAm,second_cousins,3,F13B,6,6,6,9,1,AA-AB,1.02368951612903
AfAm,second_cousins,3,FESFPS,10,11,12,10,1,AB-AC,1.00689935064935
AfAm,second_cousins,3,FGA,23,23,19,24,0,AA-BC,0.9375
AfAm,second_cousins,3,LPL,10,7,10,11,1,AB-AC,0.982405462184874
AfAm,second_cousins,3,Penta_C,13,11,12,9,0,AB-CD,0.9375
AfAm,second_cousins,3,Penta_D,10,8,2.2,12,0,AB-CD,0.9375
AfAm,second_cousins,3,Penta_E,16,16,13,5,0,AA-BC,0.9375
AfAm,second_cousins,3,SE33,28.2,18,19,27.2,0,AB-CD,0.9375
AfAm,second_cousins,3,TH01,6,8,8,9.3,1,AB-AC,1.01725746268657
AfAm,second_cousins,3,TPOX,11,8,10,7,0,AB-CD,0.9375
AfAm,second_cousins,3,vWA,14,13,14,15,1,AB-AC,1.13181818181818
AfAm,second_cousins,4,CSF1PO,8,12,11,12,1,AB-AC,0.990408415841584
AfAm,second_cousins,4,D10S1248,12,13,11,14,0,AB-CD,0.9375
AfAm,second_cousins,4,D12S391,18,19,17,18,1,AB-AC,0.999277456647399
AfAm,second_cousins,4,D13S317,11,11,10,12,0,AA-BC,0.9375
AfAm,second_cousins,4,D16S539,13,9,13,11,1,AB-AC,1.06473214285714
AfAm,second_cousins,4,D18S51,19,13,14,18,0,AB-CD,0.9375
AfAm,second_cousins,4,D19S433,14,13,13,12.2,1,AB-AC,1.00111607142857
AfAm,second_cousins,4,D1S1656,15,16.3,13,17,0,AB-CD,0.9375
AfAm,second_cousins,4,D21S11,32.2,28,27,33.1,0,AB-CD,0.9375
AfAm,second_cousins,4,D22S1045,11,12,15,15,0,AB-CC,0.9375
AfAm,second_cousins,4,D2S1338,25,16,25,18,1,AB-AC,1.13915094339623
AfAm,second_cousins,4,D2S441,11.3,11.3,11,14,0,AA-BC,0.9375
AfAm,second_cousins,4,D3S1358,17,14,17,17,1,AB-AA,1.08491379310345
AfAm,second_cousins,4,D5S818,11,12,13,11,1,AB-AC,1.004296875
AfAm,second_cousins,4,D6S1043,17,20,11,12,0,AB-CD,0.9375
