population,relationship_type,sim_id,loci_set,LR
AfAm,unrelated,102,core_13,1
AfAm,unrelated,103,core_13,1
AfAm,unrelated,104,core_13,1
AfAm,unrelated,105,core_13,1
AfAm,unrelated,106,core_13,1
AfAm,unrelated,107,core_13,1
AfAm,unrelated,108,core_13,1
AfAm,unrelated,109,core_13,1
AfAm,unrelated,110,core_13,1
AfAm,unrelated,111,core_13,1
AfAm,unrelated,112,core_13,1
AfAm,unrelated,113,core_13,1
AfAm,unrelated,114,core_13,1
AfAm,unrelated,115,core_13,1
AfAm,unrelated,116,core_13,1
AfAm,unrelated,117,core_13,1
AfAm,unrelated,118,core_13,1
AfAm,unrelated,119,core_13,1
AfAm,unrelated,120,core_13,1
AfAm,unrelated,121,core_13,1
AfAm,unrelated,122,core_13,1
AfAm,unrelated,123,core_13,1
AfAm,unrelated,124,core_13,1
AfAm,unrelated,125,core_13,1
AfAm,unrelated,126,core_13,1
AfAm,unrelated,127,core_13,1
AfAm,unrelated,128,core_13,1
AfAm,unrelated,129,core_13,1
AfAm,unrelated,130,core_13,1
AfAm,unrelated,131,core_13,1
AfAm,unrelated,132,core_13,1
AfAm,unrelated,133,core_13,1
AfAm,unrelated,134,core_13,1
AfAm,unrelated,135,core_13,1
AfAm,unrelated,136,core_13,1
AfAm,unrelated,137,core_13,1
AfAm,unrelated,138,core_13,1
AfAm,unrelated,139,core_13,1
AfAm,unrelated,140,core_13,1
AfAm,unrelated,141,core_13,1
AfAm,unrelated,142,core_13,1
AfAm,unrelated,143,core_13,1
AfAm,unrelated,144,core_13,1
AfAm,unrelated,145,core_13,1
AfAm,unrelated,146,core_13,1
AfAm,unrelated,147,core_13,1
AfAm,unrelated,148,core_13,1
AfAm,unrelated,149,core_13,1
AfAm,unrelated,150,core_13,1
AfAm,unrelated,151,core_13,1
AfAm,unrelated,152,core_13,1
AfAm,unrelated,153,core_13,1
AfAm,unrelated,154,core_13,1
AfAm,unrelated,155,core_13,1
AfAm,unrelated,156,core_13,1
AfAm,unrelated,157,core_13,1
AfAm,unrelated,158,core_13,1
AfAm,unrelated,159,core_13,1
AfAm,unrelated,160,core_13,1
AfAm,unrelated,161,core_13,1
AfAm,unrelated,162,core_13,1
AfAm,unrelated,163,core_13,1
AfAm,unrelated,164,core_13,1
AfAm,unrelated,165,core_13,1
AfAm,unrelated,166,core_13,1
AfAm,unrelated,167,core_13,1
AfAm,unrelated,168,core_13,1
AfAm,unrelated,169,core_13,1
AfAm,unrelated,170,core_13,1
AfAm,unrelated,171,core_13,1
AfAm,unrelated,172,core_13,1
AfAm,unrelated,173,core_13,1
AfAm,unrelated,174,core_13,1
AfAm,unrelated,175,core_13,1
AfAm,unrelated,176,core_13,1
AfAm,unrelated,177,core_13,1
AfAm,unrelated,178,core_13,1
AfAm,unrelated,179,core_13,1
AfAm,unrelated,180,core_13,1
AfAm,unrelated,181,core_13,1
AfAm,unrelated,182,core_13,1
AfAm,unrelated,183,core_13,1
AfAm,unrelated,184,core_13,1
AfAm,unrelated,185,core_13,1
AfAm,unrelated,186,core_13,1
AfAm,unrelated,187,core_13,1
AfAm,unrelated,188,core_13,1
AfAm,unrelated,189,core_13,1
AfAm,unrelated,190,core_13,1
AfAm,unrelated,191,core_13,1
AfAm,unrelated,192,core_13,1
AfAm,unrelated,193,core_13,1
AfAm,unrelated,194,core_13,1
AfAm,unrelated,195,core_13,1
AfAm,unrelated,196,core_13,1
AfAm,unrelated,197,core_13,1
AfAm,unrelated,198,core_13,1
AfAm,unrelated,199,core_13,1
AfAm,unrelated,200,core_13,1
AfAm,unrelated,201,core_13,1
AfAm,unrelated,202,core_13,1
AfAm,unrelated,203,core_13,1
AfAm,unrelated,204,core_13,1
AfAm,unrelated,205,core_13,1
AfAm,unrelated,206,core_13,1
AfAm,unrelated,207,core_13,1
AfAm,unrelated,208,core_13,1
AfAm,unrelated,209,core_13,1
AfAm,unrelated,210,core_13,1
AfAm,unrelated,211,core_13,1
AfAm,unrelated,212,core_13,1
AfAm,unrelated,213,core_13,1
AfAm,unrelated,214,core_13,1
AfAm,unrelated,215,core_13,1
AfAm,unrelated,216,core_13,1
AfAm,unrelated,217,core_13,1
AfAm,unrelated,218,core_13,1
AfAm,unrelated,219,core_13,1
AfAm,unrelated,220,core_13,1
AfAm,unrelated,221,core_13,1
AfAm,unrelated,222,core_13,1
AfAm,unrelated,223,core_13,1
AfAm,unrelated,224,core_13,1
AfAm,unrelated,225,core_13,1
AfAm,unrelated,226,core_13,1
AfAm,unrelated,227,core_13,1
AfAm,unrelated,228,core_13,1
AfAm,unrelated,229,core_13,1
AfAm,unrelated,230,core_13,1
AfAm,unrelated,231,core_13,1
AfAm,unrelated,232,core_13,1
AfAm,unrelated,233,core_13,1
AfAm,unrelated,234,core_13,1
AfAm,unrelated,235,core_13,1
AfAm,unrelated,236,core_13,1
AfAm,unrelated,237,core_13,1
AfAm,unrelated,238,core_13,1
AfAm,unrelated,239,core_13,1
AfAm,unrelated,240,core_13,1
AfAm,unrelated,241,core_13,1
AfAm,unrelated,242,core_13,1
AfAm,unrelated,243,core_13,1
AfAm,unrelated,244,core_13,1
AfAm,unrelated,245,core_13,1
AfAm,unrelated,246,core_13,1
AfAm,unrelated,247,core_13,1
AfAm,unrelated,248,core_13,1
AfAm,unrelated,249,core_13,1
AfAm,unrelated,250,core_13,1
AfAm,unrelated,251,core_13,1
AfAm,unrelated,252,core_13,1
AfAm,unrelated,253,core_13,1
AfAm,unrelated,254,core_13,1
AfAm,unrelated,255,core_13,1
AfAm,unrelated,256,core_13,1
AfAm,unrelated,257,core_13,1
AfAm,unrelated,258,core_13,1
AfAm,unrelated,259,core_13,1
AfAm,unrelated,260,core_13,1
AfAm,unrelated,261,core_13,1
AfAm,unrelated,262,core_13,1
AfAm,unrelated,263,core_13,1
AfAm,unrelated,264,core_13,1
AfAm,unrelated,265,core_13,1
AfAm,unrelated,266,core_13,1
AfAm,unrelated,267,core_13,1
AfAm,unrelated,268,core_13,1
AfAm,unrelated,269,core_13,1
AfAm,unrelated,270,core_13,1
AfAm,unrelated,271,core_13,1
AfAm,unrelated,272,core_13,1
AfAm,unrelated,273,core_13,1
AfAm,unrelated,274,core_13,1
AfAm,unrelated,275,core_13,1
AfAm,unrelated,276,core_13,1
AfAm,unrelated,277,core_13,1
AfAm,unrelated,278,core_13,1
AfAm,unrelated,279,core_13,1
AfAm,unrelated,280,core_13,1
AfAm,unrelated,281,core_13,1
AfAm,unrelated,282,core_13,1
AfAm,unrelated,283,core_13,1
AfAm,unrelated,284,core_13,1
AfAm,unrelated,285,core_13,1
AfAm,unrelated,286,core_13,1
AfAm,unrelated,287,core_13,1
AfAm,unrelated,288,core_13,1
AfAm,unrelated,289,core_13,1
AfAm,unrelated,290,core_13,1
AfAm,unrelated,291,core_13,1
AfAm,unrelated,292,core_13,1
AfAm,unrelated,293,core_13,1
AfAm,unrelated,294,core_13,1
AfAm,unrelated,295,core_13,1
AfAm,unrelated,296,core_13,1
AfAm,unrelated,297,core_13,1
AfAm,unrelated,298,core_13,1
AfAm,unrelated,299,core_13,1
AfAm,unrelated,300,core_13,1
AfAm,unrelated,301,core_13,1
AfAm,unrelated,302,core_13,1
AfAm,unrelated,303,core_13,1
AfAm,unrelated,304,core_13,1
AfAm,unrelated,305,core_13,1
AfAm,unrelated,306,core_13,1
AfAm,unrelated,307,core_13,1
AfAm,unrelated,308,core_13,1
AfAm,unrelated,309,core_13,1
AfAm,unrelated,310,core_13,1
AfAm,unrelated,311,core_13,1
AfAm,unrelated,312,core_13,1
AfAm,unrelated,313,core_13,1
AfAm,unrelated,314,core_13,1
AfAm,unrelated,315,core_13,1
AfAm,unrelated,316,core_13,1
AfAm,unrelated,317,core_13,1
AfAm,unrelated,318,core_13,1
AfAm,unrelated,319,core_13,1
AfAm,unrelated,320,core_13,1
AfAm,unrelated,321,core_13,1
AfAm,unrelated,322,core_13,1
AfAm,unrelated,323,core_13,1
AfAm,unrelated,324,core_13,1
AfAm,unrelated,325,core_13,1
AfAm,unrelated,326,core_13,1
AfAm,unrelated,327,core_13,1
AfAm,unrelated,328,core_13,1
AfAm,unrelated,329,core_13,1
AfAm,unrelated,330,core_13,1
AfAm,unrelated,331,core_13,1
AfAm,unrelated,332,core_13,1
AfAm,unrelated,333,core_13,1
AfAm,unrelated,334,core_13,1
AfAm,unrelated,335,core_13,1
AfAm,unrelated,336,core_13,1
AfAm,unrelated,337,core_13,1
AfAm,unrelated,338,core_13,1
AfAm,unrelated,339,core_13,1
AfAm,unrelated,340,core_13,1
AfAm,unrelated,341,core_13,1
AfAm,unrelated,342,core_13,1
AfAm,unrelated,343,core_13,1
AfAm,unrelated,344,core_13,1
AfAm,unrelated,345,core_13,1
AfAm,unrelated,346,core_13,1
AfAm,unrelated,347,core_13,1
AfAm,unrelated,348,core_13,1
AfAm,unrelated,349,core_13,1
AfAm,unrelated,350,core_13,1
AfAm,unrelated,351,core_13,1
AfAm,unrelated,352,core_13,1
AfAm,unrelated,353,core_13,1
AfAm,unrelated,354,core_13,1
AfAm,unrelated,355,core_13,1
AfAm,unrelated,356,core_13,1
AfAm,unrelated,357,core_13,1
AfAm,unrelated,358,core_13,1
AfAm,unrelated,359,core_13,1
AfAm,unrelated,360,core_13,1
AfAm,unrelated,361,core_13,1
AfAm,unrelated,362,core_13,1
AfAm,unrelated,363,core_13,1
AfAm,unrelated,364,core_13,1
AfAm,unrelated,365,core_13,1
AfAm,unrelated,366,core_13,1
AfAm,unrelated,367,core_13,1
AfAm,unrelated,368,core_13,1
AfAm,unrelated,369,core_13,1
AfAm,unrelated,370,core_13,1
AfAm,unrelated,371,core_13,1
AfAm,unrelated,372,core_13,1
AfAm,unrelated,373,core_13,1
AfAm,unrelated,374,core_13,1
AfAm,unrelated,375,core_13,1
AfAm,unrelated,376,core_13,1
AfAm,unrelated,377,core_13,1
AfAm,unrelated,378,core_13,1
AfAm,unrelated,379,core_13,1
AfAm,unrelated,380,core_13,1
AfAm,unrelated,381,core_13,1
AfAm,unrelated,382,core_13,1
AfAm,unrelated,383,core_13,1
AfAm,unrelated,384,core_13,1
AfAm,unrelated,385,core_13,1
AfAm,unrelated,386,core_13,1
AfAm,unrelated,387,core_13,1
AfAm,unrelated,388,core_13,1
AfAm,unrelated,389,core_13,1
AfAm,unrelated,390,core_13,1
AfAm,unrelated,391,core_13,1
AfAm,unrelated,392,core_13,1
AfAm,unrelated,393,core_13,1
AfAm,unrelated,394,core_13,1
AfAm,unrelated,395,core_13,1
AfAm,unrelated,396,core_13,1
AfAm,unrelated,397,core_13,1
AfAm,unrelated,398,core_13,1
AfAm,unrelated,399,core_13,1
AfAm,unrelated,400,core_13,1
AfAm,unrelated,401,core_13,1
AfAm,unrelated,402,core_13,1
AfAm,unrelated,403,core_13,1
AfAm,unrelated,404,core_13,1
AfAm,unrelated,405,core_13,1
AfAm,unrelated,406,core_13,1
AfAm,unrelated,407,core_13,1
AfAm,unrelated,408,core_13,1
AfAm,unrelated,409,core_13,1
AfAm,unrelated,410,core_13,1
AfAm,unrelated,411,core_13,1
AfAm,unrelated,412,core_13,1
AfAm,unrelated,413,core_13,1
AfAm,unrelated,414,core_13,1
AfAm,unrelated,415,core_13,1
AfAm,unrelated,416,core_13,1
AfAm,unrelated,417,core_13,1
AfAm,unrelated,418,core_13,1
AfAm,unrelated,419,core_13,1
AfAm,unrelated,420,core_13,1
AfAm,unrelated,421,core_13,1
AfAm,unrelated,422,core_13,1
AfAm,unrelated,423,core_13,1
AfAm,unrelated,424,core_13,1
AfAm,unrelated,425,core_13,1
AfAm,unrelated,426,core_13,1
AfAm,unrelated,427,core_13,1
AfAm,unrelated,428,core_13,1
AfAm,unrelated,429,core_13,1
AfAm,unrelated,430,core_13,1
AfAm,unrelated,431,core_13,1
AfAm,unrelated,432,core_13,1
AfAm,unrelated,433,core_13,1
AfAm,unrelated,434,core_13,1
AfAm,unrelated,435,core_13,1
AfAm,unrelated,436,core_13,1
AfAm,unrelated,437,core_13,1
AfAm,unrelated,438,core_13,1
AfAm,unrelated,439,core_13,1
AfAm,unrelated,440,core_13,1
AfAm,unrelated,441,core_13,1
AfAm,unrelated,442,core_13,1
AfAm,unrelated,443,core_13,1
AfAm,unrelated,444,core_13,1
AfAm,unrelated,445,core_13,1
AfAm,unrelated,446,core_13,1
AfAm,unrelated,447,core_13,1
AfAm,unrelated,448,core_13,1
AfAm,unrelated,449,core_13,1
AfAm,unrelated,450,core_13,1
AfAm,unrelated,451,core_13,1
AfAm,unrelated,452,core_13,1
AfAm,unrelated,453,core_13,1
AfAm,unrelated,454,core_13,1
AfAm,unrelated,455,core_13,1
AfAm,unrelated,456,core_13,1
AfAm,unrelated,457,core_13,1
AfAm,unrelated,458,core_13,1
AfAm,unrelated,459,core_13,1
AfAm,unrelated,460,core_13,1
AfAm,unrelated,461,core_13,1
AfAm,unrelated,462,core_13,1
AfAm,unrelated,463,core_13,1
AfAm,unrelated,464,core_13,1
AfAm,unrelated,465,core_13,1
AfAm,unrelated,466,core_13,1
AfAm,unrelated,467,core_13,1
AfAm,unrelated,468,core_13,1
AfAm,unrelated,469,core_13,1
AfAm,unrelated,470,core_13,1
AfAm,unrelated,471,core_13,1
AfAm,unrelated,472,core_13,1
AfAm,unrelated,473,core_13,1
AfAm,unrelated,474,core_13,1
AfAm,unrelated,475,core_13,1
AfAm,unrelated,476,core_13,1
AfAm,unrelated,477,core_13,1
AfAm,unrelated,478,core_13,1
AfAm,unrelated,479,core_13,1
AfAm,unrelated,480,core_13,1
AfAm,unrelated,481,core_13,1
AfAm,unrelated,482,core_13,1
AfAm,unrelated,483,core_13,1
AfAm,unrelated,484,core_13,1
AfAm,unrelated,485,core_13,1
AfAm,unrelated,486,core_13,1
AfAm,unrelated,487,core_13,1
AfAm,unrelated,488,core_13,1
AfAm,unrelated,489,core_13,1
AfAm,unrelated,490,core_13,1
AfAm,unrelated,491,core_13,1
AfAm,unrelated,492,core_13,1
AfAm,unrelated,493,core_13,1
AfAm,unrelated,494,core_13,1
AfAm,unrelated,495,core_13,1
AfAm,unrelated,496,core_13,1
AfAm,unrelated,497,core_13,1
AfAm,unrelated,498,core_13,1
AfAm,unrelated,499,core_13,1
AfAm,unrelated,500,core_13,1
Cauc,parent_child,1,core_13,11269.6585570167
Cauc,parent_child,2,core_13,50874.5003725973
Cauc,parent_child,3,core_13,557.396373044746
Cauc,parent_child,4,core_13,66081.484098319
Cauc,parent_child,5,core_13,12229.2280422018
Cauc,parent_child,6,core_13,497.094279931447
Cauc,parent_child,7,core_13,50196.1659636037
Cauc,parent_child,8,core_13,6572.88259162734
Cauc,parent_child,9,core_13,3927.01671089719
Cauc,parent_child,10,core_13,85740.0725496584
Cauc,parent_child,11,core_13,639103.407617364
Cauc,parent_child,12,core_13,2117.38221160515
Cauc,parent_child,13,core_13,2913.17835108026
Cauc,parent_child,14,core_13,46212.7512675232
Cauc,parent_child,15,core_13,567.425748137946
Cauc,parent_child,16,core_13,6259.7434022383
Cauc,parent_child,17,core_13,2012.49129330012
Cauc,parent_child,18,core_13,7768.07419294641
Cauc,parent_child,19,core_13,48816.0048189164
Cauc,parent_child,20,core_13,76305.6571031434
Cauc,parent_child,21,core_13,453.183699064665
Cauc,parent_child,22,core_13,2074.79428611534
Cauc,parent_child,23,core_13,225093.938972281
Cauc,parent_child,24,core_13,9657.51930847887
Cauc,parent_child,25,core_13,56905.0215679704
Cauc,parent_child,26,core_13,1276.68740534016
Cauc,parent_child,27,core_13,87534.1710312171
Cauc,parent_child,28,core_13,1494.28128075425
Cauc,parent_child,29,core_13,92104.0906244942
Cauc,parent_child,30,core_13,14484.1823665723
Cauc,parent_child,31,core_13,1895.92865174018
Cauc,parent_child,32,core_13,966.894124379684
Cauc,parent_child,33,core_13,33592.3244142478
Cauc,parent_child,34,core_13,198289.896276584
Cauc,parent_child,35,core_13,2879.43781417555
Cauc,parent_child,36,core_13,1363.79976977173
Cauc,parent_child,37,core_13,39381.4441217033
Cauc,parent_child,38,core_13,98350.1376523631
Cauc,parent_child,39,core_13,11996.2617649377
Cauc,parent_child,40,core_13,4353.4532528751
Cauc,parent_child,41,core_13,189074.008497671
Cauc,parent_child,42,core_13,153.75105000601
Cauc,parent_child,43,core_13,29139.3998974416
Cauc,parent_child,44,core_13,2618.76097019289
Cauc,parent_child,45,core_13,36102.96677126
Cauc,parent_child,46,core_13,1765.33487184789
Cauc,parent_child,47,core_13,49044.8808281125
Cauc,parent_child,48,core_13,952.072067437912
Cauc,parent_child,49,core_13,23495.8896633354
Cauc,parent_child,50,core_13,1648.98167346422
Cauc,parent_child,51,core_13,1035.29083508509
Cauc,parent_child,52,core_13,2548.16769064806
Cauc,parent_child,53,core_13,73399.0352131002
Cauc,parent_child,54,core_13,20096.3583227576
Cauc,parent_child,55,core_13,8436.29022994288
Cauc,parent_child,56,core_13,425.079711087462
Cauc,parent_child,57,core_13,454.878597241484
Cauc,parent_child,58,core_13,30753.5160823603
Cauc,parent_child,59,core_13,23585.0954052108
Cauc,parent_child,60,core_13,136.139095136681
Cauc,parent_child,61,core_13,6914.95433323721
Cauc,parent_child,62,core_13,4245.54657717144
Cauc,parent_child,63,core_13,3794.08219345804
Cauc,parent_child,64,core_13,789.972440574913
Cauc,parent_child,65,core_13,6231.40068625438
Cauc,parent_child,66,core_13,4461.22820224538
Cauc,parent_child,67,core_13,96191.8543344976
Cauc,parent_child,68,core_13,2215783.07091139
Cauc,parent_child,69,core_13,1818.60777048467
Cauc,parent_child,70,core_13,68112.0669872405
Cauc,parent_child,71,core_13,28765.1663004876
Cauc,parent_child,72,core_13,48948.6415124307
Cauc,parent_child,73,core_13,3404.7333602591
Cauc,parent_child,74,core_13,812.648944890263
Cauc,parent_child,75,core_13,8718.70338023193
Cauc,parent_child,76,core_13,160347.520556139
Cauc,parent_child,77,core_13,3249.20897607094
Cauc,parent_child,78,core_13,101.137670017207
Cauc,parent_child,79,core_13,2193957.34230068
Cauc,parent_child,80,core_13,757.12648458513
Cauc,parent_child,81,core_13,840.395775561157
Cauc,parent_child,82,core_13,140.000992031287
Cauc,parent_child,83,core_13,2932.76958890215
Cauc,parent_child,84,core_13,45843.7866592475
Cauc,parent_child,85,core_13,550.687697956922
Cauc,parent_child,86,core_13,600.745419073409
Cauc,parent_child,87,core_13,93.9996568148827
Cauc,parent_child,88,core_13,41.7956936912604
Cauc,parent_child,89,core_13,86258.4611174781
Cauc,parent_child,90,core_13,5260.54431720097
Cauc,parent_child,91,core_13,309480.728891249
Cauc,parent_child,92,core_13,465.111833250314
Cauc,parent_child,93,core_13,13421.6561881701
Cauc,parent_child,94,core_13,2679.02913639882
Cauc,parent_child,95,core_13,1918.54180243745
Cauc,parent_child,96,core_13,660.275180725859
Cauc,parent_child,97,core_13,2623.28400578776
Cauc,parent_child,98,core_13,1302.89352805891
Cauc,parent_child,99,core_13,607.977279466764
Cauc,parent_child,100,core_13,125.465797718322
Cauc,full_siblings,1,core_13,25.497427681882
Cauc,full_siblings,2,core_13,474.869932424872
Cauc,full_siblings,3,core_13,464.637613841381
Cauc,full_siblings,4,core_13,15562.225405825
Cauc,full_siblings,5,core_13,49.0501064990869
Cauc,full_siblings,6,core_13,227191885.077567
Cauc,full_siblings,7,core_13,6714.73370222214
Cauc,full_siblings,8,core_13,80590.5401106577
Cauc,full_siblings,9,core_13,6446.33453134135
Cauc,full_siblings,10,core_13,1619.18613789519
Cauc,full_siblings,11,core_13,127.778336682237
Cauc,full_siblings,12,core_13,110.926773656149
Cauc,full_siblings,13,core_13,24.663232043955
Cauc,full_siblings,14,core_13,27.3210517791796
Cauc,full_siblings,15,core_13,4012.95859003009
Cauc,full_siblings,16,core_13,53.6274225300076
Cauc,full_siblings,17,core_13,535.665752583768
Cauc,full_siblings,18,core_13,27.2406603423524
Cauc,full_siblings,19,core_13,573203.127115353
Cauc,full_siblings,20,core_13,1.38906187121694
Cauc,full_siblings,21,core_13,764.230974675239
Cauc,full_siblings,22,core_13,2674.53151332955
Cauc,full_siblings,23,core_13,2535088.89528246
Cauc,full_siblings,24,core_13,13038.9474098858
Cauc,full_siblings,25,core_13,1207.88102292081
Cauc,full_siblings,26,core_13,199181.65739891
Cauc,full_siblings,27,core_13,0.0151033121851041
Cauc,full_siblings,28,core_13,96.8315156342105
Cauc,full_siblings,29,core_13,6010.29937270023
Cauc,full_siblings,30,core_13,35.9513786713704
Cauc,full_siblings,31,core_13,102.606478445343
Cauc,full_siblings,32,core_13,0.122128600328814
Cauc,full_siblings,33,core_13,155.785736940656
Cauc,full_siblings,34,core_13,0.0325962593844329
Cauc,full_siblings,35,core_13,24415.5416587523
Cauc,full_siblings,36,core_13,2.86490733888628
Cauc,full_siblings,37,core_13,12.9001975779566
Cauc,full_siblings,38,core_13,53038.5028359525
Cauc,full_siblings,39,core_13,3356.92799811702
Cauc,full_siblings,40,core_13,14.4364365905301
Cauc,full_siblings,41,core_13,1683.43444010057
Cauc,full_siblings,42,core_13,12.7450143538835
Cauc,full_siblings,43,core_13,159875.535704335
Cauc,full_siblings,44,core_13,18318.5339942526
Cauc,full_siblings,45,core_13,0.022601756912613
Cauc,full_siblings,46,core_13,4343.40945483477
Cauc,full_siblings,47,core_13,1853.84245781608
Cauc,full_siblings,48,core_13,4141.95823775138
Cauc,full_siblings,49,core_13,1837.23094719067
Cauc,full_siblings,50,core_13,1373.76157870804
Cauc,full_siblings,51,core_13,546.727094939593
Cauc,full_siblings,52,core_13,36.6807304346414
Cauc,full_siblings,53,core_13,64172.0169086901
Cauc,full_siblings,54,core_13,26.1179887308122
Cauc,full_siblings,55,core_13,1.23241502092917
Cauc,full_siblings,56,core_13,507.730787319819
Cauc,full_siblings,57,core_13,167.021534515145
Cauc,full_siblings,58,core_13,25.1365019837489
Cauc,full_siblings,59,core_13,513.88326879445
Cauc,full_siblings,60,core_13,1471183.84005933
Cauc,full_siblings,61,core_13,23.8492315562101
Cauc,full_siblings,62,core_13,6.91979933787501
Cauc,full_siblings,63,core_13,43.9072170113319
Cauc,full_siblings,64,core_13,194.581186655195
Cauc,full_siblings,65,core_13,1499.30980027041
Cauc,full_siblings,66,core_13,10.4744891813375
