population,relationship_type,sim_id,locus,ind1_allele1,ind1_allele2,ind2_allele1,ind2_allele2,shared_alleles,genotype_match,LR
AfAm,half_siblings,2,D8S1179,14,14,14,14,1,AA-AA,2.20149253731343
AfAm,half_siblings,2,F13A01,5,5,7,3.2,0,AA-BC,0.5
AfAm,half_siblings,2,F13B,6,9,6,9,2,AB-AB,1.39283498759305
AfAm,half_siblings,2,FESFPS,10,10.3,8,8,0,AB-CC,0.5
AfAm,half_siblings,2,FGA,23,25,26,23,1,AB-AC,1.23706896551724
AfAm,half_siblings,2,LPL,10,10,10,10,1,AA-AA,1.93697478991597
AfAm,half_siblings,2,Penta_C,11,13,11,8,1,AB-AC,0.95
AfAm,half_siblings,2,Penta_D,9,8,9,10,1,AB-AC,1.24347826086957
AfAm,half_siblings,2,Penta_E,11,17,8,17,1,AB-AC,3.35
AfAm,half_siblings,2,SE33,7,16,7,21.2,1,AB-AC,85.9999999999999
AfAm,half_siblings,2,TH01,7,8,6,9.3,0,AB-CD,0.5
AfAm,half_siblings,2,TPOX,11,8,6,11,1,AB-AC,1.07993197278912
AfAm,half_siblings,2,vWA,17,17,16,17,1,AA-AB,1.56211180124224
AfAm,half_siblings,3,CSF1PO,12,10,11,13,0,AB-CD,0.5
AfAm,half_siblings,3,D10S1248,13,12,13,11,1,AB-AC,1.034375
AfAm,half_siblings,3,D12S391,19.1,19,19,19.1,2,AB-AB,15.5965346534654
AfAm,half_siblings,3,D13S317,13,8,12,12,0,AB-CC,0.5
AfAm,half_siblings,3,D16S539,10,11,13,11,1,AB-AC,0.897674418604651
AfAm,half_siblings,3,D18S51,16,9,16,13,1,AB-AC,1.23076923076923
AfAm,half_siblings,3,D19S433,14,10,14,13.2,1,AB-AC,1.09375
AfAm,half_siblings,3,D1S1656,16,14,17,16,1,AB-AC,1.64
AfAm,half_siblings,3,D21S11,30,28,29,31.2,0,AB-CD,0.5
AfAm,half_siblings,3,D22S1045,16,17,16,11,1,AB-AC,1.15267175572519
AfAm,half_siblings,3,D2S1338,24,16,21,23,0,AB-CD,0.5
AfAm,half_siblings,3,D2S441,12,11,14,11,1,AB-AC,0.844758064516129
AfAm,half_siblings,3,D3S1358,17,15,16,17,1,AB-AC,1.08965517241379
AfAm,half_siblings,3,D5S818,13,11,13,13,1,AB-AA,1.61764705882353
AfAm,half_siblings,3,D6S1043,19,11,17,19,1,AB-AC,1.61038961038961
AfAm,half_siblings,3,D7S820,11,8,9,10,0,AB-CD,0.5
AfAm,half_siblings,3,D8S1179,14,14,15,14,1,AA-AB,1.35074626865672
AfAm,half_siblings,3,F13A01,5,5,3.2,9,0,AA-BC,0.5
AfAm,half_siblings,3,F13B,10,7,6,7,1,AB-AC,1.24347826086957
AfAm,half_siblings,3,FESFPS,11,11,10,11,1,AA-AB,1.26339285714286
AfAm,half_siblings,3,FGA,23,23,18.2,22,0,AA-BC,0.5
AfAm,half_siblings,3,LPL,9,10,11,9,1,AB-AC,1.46067415730337
AfAm,half_siblings,3,Penta_C,11,12,13,11,1,AB-AC,0.95
AfAm,half_siblings,3,Penta_D,13,11,11,2.2,1,AB-AC,1.19512195121951
AfAm,half_siblings,3,Penta_E,8,11,12,11,1,AB-AC,2.44318181818182
AfAm,half_siblings,3,SE33,18,21,28.2,19,0,AB-CD,0.5
AfAm,half_siblings,3,TH01,7,9,8,7,1,AB-AC,0.806451612903226
AfAm,half_siblings,3,TPOX,8,8,8,8,1,AA-AA,1.85856573705179
AfAm,half_siblings,3,vWA,17,16,17,15,1,AB-AC,1.03105590062112
AfAm,half_siblings,4,CSF1PO,13,9,11,13,1,AB-AC,3.171875
AfAm,half_siblings,4,D10S1248,13,16,13,14,1,AB-AC,1.034375
AfAm,half_siblings,4,D12S391,20,17,23,17,1,AB-AC,1.25
AfAm,half_siblings,4,D13S317,11,14,14,11,2,AB-AB,4.06996855345912
AfAm,half_siblings,4,D16S539,10,12,13,11,0,AB-CD,0.5
AfAm,half_siblings,4,D18S51,19,19,20,17,0,AA-BC,0.5
AfAm,half_siblings,4,D19S433,11,14,17.2,14.2,0,AB-CD,0.5
AfAm,half_siblings,4,D1S1656,15,11,17.3,15,1,AB-AC,1.29166666666667
AfAm,half_siblings,4,D21S11,30,32.2,29,32,0,AB-CD,0.5
AfAm,half_siblings,4,D22S1045,17,15,15,11,1,AB-AC,0.997093023255813
AfAm,half_siblings,4,D2S1338,18,21,18,23,1,AB-AC,3.44827586206897
AfAm,half_siblings,4,D2S441,10,14,14,10,2,AB-AB,2.44135104578858
AfAm,half_siblings,4,D3S1358,17,15,15,15,1,AB-AA,1.31042654028436
AfAm,half_siblings,4,D5S818,11,11,12,11,1,AA-AB,1.56875
AfAm,half_siblings,4,D6S1043,19,13,11,15,0,AB-CD,0.5
AfAm,half_siblings,4,D7S820,9,11,11,10,1,AB-AC,1.11510791366906
AfAm,half_siblings,4,D8S1179,10,14,15,14,1,AB-AC,0.925373134328358
AfAm,half_siblings,4,F13A01,5,6,13,7,0,AB-CD,0.5
AfAm,half_siblings,4,F13B,7,9,6,7,1,AB-AC,1.24347826086957
AfAm,half_siblings,4,FESFPS,11,10,13,12,0,AB-CD,0.5
AfAm,half_siblings,4,FGA,25,22,25,25,1,AB-AA,2.61111111111111
AfAm,half_siblings,4,LPL,12,10,12,10,2,AB-AB,1.28251102421166
AfAm,half_siblings,4,Penta_C,11,7,12,11,1,AB-AC,0.95
AfAm,half_siblings,4,Penta_D,11,12,12,12,1,AB-AA,2.81081081081081
AfAm,half_siblings,4,Penta_E,12,13,5,12,1,AB-AC,1.47159090909091
AfAm,half_siblings,4,SE33,28.2,18,28.2,27.2,1,AB-AC,3.25806451612903
AfAm,half_siblings,4,TH01,9.3,9,7,9.3,1,AB-AC,1.79545454545455
AfAm,half_siblings,4,TPOX,12,11,11,8,1,AB-AC,1.07993197278912
AfAm,half_siblings,4,vWA,17,14,18,17,1,AB-AC,1.03105590062112
AfAm,half_siblings,5,CSF1PO,10,12,12,12,1,AB-AA,1.34653465346535
AfAm,half_siblings,5,D10S1248,14,12,13,12,1,AB-AC,1.46067415730337
AfAm,half_siblings,5,D12S391,19,21,19,21,2,AB-AB,3.28971647164717
AfAm,half_siblings,5,D13S317,13,9,13,13,1,AB-AA,2.28125000000001
AfAm,half_siblings,5,D16S539,12,10,11,11,0,AB-CC,0.5
AfAm,half_siblings,5,D18S51,18,15,15,18,2,AB-AB,2.28675765006931
AfAm,half_siblings,5,D19S433,13,17.2,13,14.2,1,AB-AC,1.00892857142857
AfAm,half_siblings,5,D1S1656,18.3,16,18.3,17.3,1,AB-AC,5.84375
AfAm,half_siblings,5,D21S11,31,30,31,36,1,AB-AC,2.08333333333333
AfAm,half_siblings,5,D22S1045,17,12,11,17,1,AB-AC,1.0979020979021
AfAm,half_siblings,5,D2S1338,26,19,19,19,1,AB-AA,2.3
AfAm,half_siblings,5,D2S441,12,14,11,14,1,AB-AC,0.967213114754098
AfAm,half_siblings,5,D3S1358,16,16,15,14,0,AA-BC,0.5
AfAm,half_siblings,5,D5S818,10,9,13,13,0,AB-CC,0.5
AfAm,half_siblings,5,D6S1043,20,12,20,18,1,AB-AC,2.24489795918367
AfAm,half_siblings,5,D7S820,9,8,9,12,1,AB-AC,1.58227848101266
AfAm,half_siblings,5,D8S1179,12,8,13,12,1,AB-AC,1.46067415730337
AfAm,half_siblings,5,F13A01,13,8,3.2,13,1,AB-AC,4.21739130434783
AfAm,half_siblings,5,F13B,6,10,7,7,0,AB-CC,0.5
AfAm,half_siblings,5,FESFPS,11,11,8,10,0,AA-BC,0.5
AfAm,half_siblings,5,FGA,23,26,22,25,0,AB-CD,0.5
AfAm,half_siblings,5,LPL,10,10,11,10,1,AA-AB,1.21848739495798
AfAm,half_siblings,5,Penta_C,12,13,9,12,1,AB-AC,1
AfAm,half_siblings,5,Penta_D,12,2.2,8,10,0,AB-CD,0.5
AfAm,half_siblings,5,Penta_E,7,5,13,5,1,AB-AC,1.81538461538462
AfAm,half_siblings,5,SE33,18,28.2,26.2,18,1,AB-AC,1.54268292682926
AfAm,half_siblings,5,TH01,6,9.3,8,6,1,AB-AC,1.45
AfAm,half_siblings,5,TPOX,11,6,8,6,1,AB-AC,1.89754098360656
AfAm,half_siblings,5,vWA,17,17,17,16,1,AA-AB,1.56211180124224
AfAm,cousins,1,CSF1PO,12,11,12,10,1,AB-AC,0.980816831683168
AfAm,cousins,1,D10S1248,14,13,13,14,2,AB-AB,1.12168898809524
AfAm,cousins,1,D12S391,20,19,17,16,0,AB-CD,0.875
AfAm,cousins,1,D13S317,12,12,12,11,1,AA-AB,1.02447552447552
AfAm,cousins,1,D16S539,10,8,9,9,0,AB-CC,0.875
AfAm,cousins,1,D18S51,12,16,20,19,0,AB-CD,0.875
AfAm,cousins,1,D19S433,14,14.2,14,15.2,1,AB-AC,1.0234375
AfAm,cousins,1,D1S1656,17,14,15,15,0,AB-CC,0.875
AfAm,cousins,1,D21S11,29,29,31.2,28,0,AA-BC,0.875
AfAm,cousins,1,D22S1045,11,12,15,14,0,AB-CD,0.875
AfAm,cousins,1,D2S1338,23,16,19,22,0,AB-CD,0.875
AfAm,cousins,1,D2S441,14,11.3,11,10,0,AB-CD,0.875
AfAm,cousins,1,D3S1358,14,16,16,16,1,AB-AA,1.07110091743119
AfAm,cousins,1,D5S818,11,13,13,11,2,AB-AB,1.14829963235294
AfAm,cousins,1,D6S1043,12,18,20,19,0,AB-CD,0.875
AfAm,cousins,1,D7S820,8,12,8,11,1,AB-AC,1.01201923076923
AfAm,cousins,1,D8S1179,16,15,16,14,1,AB-AC,1.36079545454545
AfAm,cousins,1,F13A01,3.2,5,5,7,1,AB-AC,0.967133620689655
AfAm,cousins,1,F13B,6,10,8,6,1,AB-AC,0.961189516129032
AfAm,cousins,1,FESFPS,8,10.3,11,11,0,AB-CC,0.875
AfAm,cousins,1,FGA,21,22,23,20,0,AB-CD,0.875
AfAm,cousins,1,LPL,9,13,10,10,0,AB-CC,0.875
AfAm,cousins,1,Penta_C,9,11,11,11,1,AB-AA,1.1
AfAm,cousins,1,Penta_D,13,13,9,5,0,AA-BC,0.875
AfAm,cousins,1,Penta_E,15,14,14,17,1,AB-AC,1.32978723404255
AfAm,cousins,1,SE33,32.2,28.2,14,27.2,0,AB-CD,0.875
AfAm,cousins,1,TH01,6,6,7,8,0,AA-BC,0.875
AfAm,cousins,1,TPOX,11,10,8,11,1,AB-AC,1.01998299319728
AfAm,cousins,1,vWA,14,16,15,14,1,AB-AC,1.26363636363636
AfAm,cousins,2,CSF1PO,10,11,9,11,1,AB-AC,1.00073529411765
AfAm,cousins,2,D10S1248,16,16,12,16,1,AA-AB,1.5875
AfAm,cousins,2,D12S391,20,17,19,19,0,AB-CC,0.875
AfAm,cousins,2,D13S317,12,11,12,11,2,AB-AB,1.05056323393588
AfAm,cousins,2,D16S539,8,13,11,10,0,AB-CD,0.875
AfAm,cousins,2,D18S51,14,18,20,14,1,AB-AC,1.31122448979592
AfAm,cousins,2,D19S433,13,15,12,12,0,AB-CC,0.875
AfAm,cousins,2,D1S1656,14,15.3,13,15,0,AB-CD,0.875
AfAm,cousins,2,D21S11,30,31.2,29,28,0,AB-CD,0.875
AfAm,cousins,2,D22S1045,11,12,15,16,0,AB-CD,0.875
AfAm,cousins,2,D2S1338,23,23,22,17,0,AA-BC,0.875
AfAm,cousins,2,D2S441,11,12,13,12,1,AB-AC,1.0641592920354
AfAm,cousins,2,D3S1358,18,15,17,16,0,AB-CD,0.875
AfAm,cousins,2,D5S818,12,11,12,10,1,AB-AC,0.959821428571429
AfAm,cousins,2,D6S1043,17,19,19,11,1,AB-AC,1.1525974025974
AfAm,cousins,2,D7S820,9,8,9,11,1,AB-AC,1.14556962025316
AfAm,cousins,2,D8S1179,12,10,12,13,1,AB-AC,1.11516853932584
AfAm,cousins,2,F13A01,3.2,6,5,13,0,AB-CD,0.875
AfAm,cousins,2,F13B,6,9,9,6,2,AB-AB,1.09820874689826
AfAm,cousins,2,FESFPS,10,13,12,8,0,AB-CD,0.875
AfAm,cousins,2,FGA,26,26,24,23,0,AA-BC,0.875
AfAm,cousins,2,LPL,10,13,11,10,1,AB-AC,0.964810924369748
AfAm,cousins,2,Penta_C,10,11,12,11,1,AB-AC,0.9875
AfAm,cousins,2,Penta_D,10,9,13,14,0,AB-CD,0.875
AfAm,cousins,2,Penta_E,5,12,12,13,1,AB-AC,1.11789772727273
AfAm,cousins,2,SE33,26.2,19,23,17,0,AB-CD,0.875
AfAm,cousins,2,TH01,8,9,10,6,0,AB-CD,0.875
AfAm,cousins,2,TPOX,8,12,8,9,1,AB-AC,0.959910358565737
AfAm,cousins,2,vWA,17,16,13,18,0,AB-CD,0.875
AfAm,cousins,3,CSF1PO,11,12,12,11,2,AB-AB,1.10655212580082
AfAm,cousins,3,D10S1248,13,16,11,13,1,AB-AC,1.00859375
AfAm,cousins,3,D12S391,18,19,20,18,1,AB-AC,0.998554913294798
AfAm,cousins,3,D13S317,11,11,11,11,1,AA-AA,1.27830188679245
AfAm,cousins,3,D16S539,12,10,13,9,0,AB-CD,0.875
AfAm,cousins,3,D18S51,12,20,15,12,1,AB-AC,1.28605769230769
AfAm,cousins,3,D19S433,13,15,15,12,1,AB-AC,1.26363636363636
AfAm,cousins,3,D1S1656,18.3,14,16,14,1,AB-AC,0.996448863636363
AfAm,cousins,3,D21S11,28,30,29,28,1,AB-AC,1.00223214285714
AfAm,cousins,3,D22S1045,11,12,15,15,0,AB-CC,0.875
AfAm,cousins,3,D2S1338,20,19,23,25,0,AB-CD,0.875
AfAm,cousins,3,D2S441,12,14,12,11.3,1,AB-AC,1.0641592920354
AfAm,cousins,3,D3S1358,15,12,12,12,1,AB-AA,15.125
AfAm,cousins,3,D5S818,12,8,11,13,0,AB-CD,0.875
AfAm,cousins,3,D6S1043,18,18,12,19,0,AA-BC,0.875
AfAm,cousins,3,D7S820,11,8,10,8,1,AB-AC,1.01201923076923
AfAm,cousins,3,D8S1179,13,10,16,12,0,AB-CD,0.875
AfAm,cousins,3,F13A01,6,5,5,14,1,AB-AC,0.967133620689655
AfAm,cousins,3,F13B,10,10,9,10,1,AA-AB,1.36079545454545
AfAm,cousins,3,FESFPS,8,11,12,12,0,AB-CC,0.875
AfAm,cousins,3,FGA,18.2,19,21,22,0,AB-CD,0.875
AfAm,cousins,3,LPL,12,8,12,9,1,AB-AC,0.980816831683168
AfAm,cousins,3,Penta_C,11,13,11,9,1,AB-AC,0.9875
AfAm,cousins,3,Penta_D,10,14,13,9,0,AB-CD,0.875
AfAm,cousins,3,Penta_E,7,15,8,7,1,AB-AC,1.17605633802817
AfAm,cousins,3,SE33,20,20,20,19,1,AA-AB,1.51305970149254
AfAm,cousins,3,TH01,7,6,7,7,1,AB-AA,1.02822580645161
AfAm,cousins,3,TPOX,12,9,12,11,1,AB-AC,2.05902777777778
AfAm,cousins,3,vWA,15,17,16,18,0,AB-CD,0.875
AfAm,cousins,4,CSF1PO,12,11,11,9,1,AB-AC,1.00073529411765
AfAm,cousins,4,D10S1248,14,16,16,13,1,AB-AC,1.23125
AfAm,cousins,4,D12S391,20,16,19,25,0,AB-CD,0.875
AfAm,cousins,4,D13S317,12,12,12,12,1,AA-AA,1.17395104895105
AfAm,cousins,4,D16S539,9,12,14,11,0,AB-CD,0.875
AfAm,cousins,4,D18S51,17,15,17,14,1,AB-AC,1.08052884615385
AfAm,cousins,4,D19S433,15,15.2,15.2,14,1,AB-AC,1.38392857142857
AfAm,cousins,4,D1S1656,16.3,14,15,16.3,1,AB-AC,1.18035714285714
AfAm,cousins,4,D21S11,29,30.2,30,29,1,AB-AC,1.02767857142857
AfAm,cousins,4,D22S1045,15,17,15,11,1,AB-AC,0.999273255813953
AfAm,cousins,4,D2S1338,22,22,22,22,1,AA-AA,1.78457446808511
AfAm,cousins,4,D2S441,14,12,15,14,1,AB-AC,0.991803278688525
AfAm,cousins,4,D3S1358,17,16,17,15,1,AB-AC,1.02241379310345
AfAm,cousins,4,D5S818,11,11,11,11,1,AA-AA,1.409375
AfAm,cousins,4,D6S1043,19,13,20,20,0,AB-CC,0.875
AfAm,cousins,4,D7S820,10,10,10,10,1,AA-AA,1.24673913043478
AfAm,cousins,4,D8S1179,14,15,13,15,1,AB-AC,1.03942307692308
AfAm,cousins,4,F13A01,3.2,5,5,7,1,AB-AC,0.967133620689655
AfAm,cousins,4,F13B,6,6,6,8,1,AA-AB,1.04737903225806
AfAm,cousins,4,FESFPS,11,10.3,8,8,0,AB-CC,0.875
AfAm,cousins,4,FGA,25,22,24,18.2,0,AB-CD,0.875
AfAm,cousins,4,LPL,9,13,9,9,1,AB-AA,1.35533707865168
AfAm,cousins,4,Penta_C,13,13,11,11,0,AA-BB,0.875
AfAm,cousins,4,Penta_D,10,12,10,11,1,AB-AC,1.18933823529412
AfAm,cousins,4,Penta_E,5,8,10,17,0,AB-CD,0.875
AfAm,cousins,4,SE33,28.2,14,14,26.2,1,AB-AC,1.48571428571429
AfAm,cousins,4,TH01,9.3,9,7,7,0,AB-CC,0.875
AfAm,cousins,4,TPOX,8,10,10,10,1,AB-AA,1.59745762711864
AfAm,cousins,4,vWA,15,15,15,15,1,AA-AA,1.52767175572519
AfAm,cousins,5,CSF1PO,7,8,12,8,1,AB-AC,1.4375
AfAm,cousins,5,D10S1248,16,15,16,13,1,AB-AC,1.23125
AfAm,cousins,5,D12S391,15,17,17,15,2,AB-AB,1.46580188679245
AfAm,cousins,5,D13S317,12,12,12,12,1,AA-AA,1.17395104895105
AfAm,cousins,5,D16S539,8,11,8,10,1,AB-AC,1.84659090909091
AfAm,cousins,5,D18S51,12,16,18,17,0,AB-CD,0.875
AfAm,cousins,5,D19S433,15,18.2,13,14,0,AB-CD,0.875
AfAm,cousins,5,D1S1656,13,14,14,12,1,AB-AC,0.996448863636363
AfAm,cousins,5,D21S11,29,31.2,29,29,1,AB-AA,1.18035714285714
AfAm,cousins,5,D22S1045,16,16,15,14,0,AA-BC,0.875
AfAm,cousins,5,D2S1338,18,17,18,23,1,AB-AC,1.61206896551724
AfAm,cousins,5,D2S441,14,14,12,11,0,AA-BC,0.875
AfAm,cousins,5,D3S1358,16,16,17,15,0,AA-BC,0.875
AfAm,cousins,5,D5S818,13,12,12,12,1,AB-AA,1.04464285714286
AfAm,cousins,5,D6S1043,15,12,21.3,12,1,AB-AC,1.01470588235294
AfAm,cousins,5,D7S820,12,12,10,11,0,AA-BC,0.875
AfAm,cousins,5,D8S1179,14,13,15,14,1,AB-AC,0.98134328358209
AfAm,cousins,5,F13A01,4,5,7,5,1,AB-AC,0.967133620689655
AfAm,cousins,5,F13B,6,9,8,9,1,AB-AC,1.01201923076923
AfAm,cousins,5,FESFPS,12,13,11,10,0,AB-CD,0.875
AfAm,cousins,5,FGA,22,25,24,21,0,AB-CD,0.875
AfAm,cousins,5,LPL,9,7,10,12,0,AB-CD,0.875
AfAm,cousins,5,Penta_C,11,12,9,13,0,AB-CD,0.875
AfAm,cousins,5,Penta_D,8,11,11,2.2,1,AB-AC,1.04878048780488
AfAm,cousins,5,Penta_E,12,10,8,12,1,AB-AC,1.11789772727273
AfAm,cousins,5,SE33,18,29.2,23.2,29.2,1,AB-AC,2.2109375
AfAm,cousins,5,TH01,7,6,6,7,2,AB-AB,1.18911290322581
AfAm,cousins,5,TPOX,11,11,11,11,1,AA-AA,1.45493197278912
AfAm,cousins,5,vWA,15,16,15,19,1,AB-AC,1.0381679389313
AfAm,second_cousins,1,CSF1PO,12,11,11,12,2,AB-AB,1.05327606290041
AfAm,second_cousins,1,D10S1248,13,13,14,13,1,AA-AB,1.07109375
AfAm,second_cousins,1,D12S391,18,20,19,19.1,0,AB-CD,0.9375
AfAm,second_cousins,1,D13S317,13,11,11,9,1,AB-AC,0.987912735849057
AfAm,second_cousins,1,D16S539,11,10,11,11,1,AB-AA,1.03691860465116
AfAm,second_cousins,1,D18S51,24,13,15,10,0,AB-CD,0.9375
AfAm,second_cousins,1,D19S433,13.2,15,11,14,0,AB-CD,0.9375
AfAm,second_cousins,1,D1S1656,15,14,15.3,13,0,AB-CD,0.9375
AfAm,second_cousins,1,D21S11,31,30,30,31,2,AB-AB,1.22755028735632
AfAm,second_cousins,1,D22S1045,15,16,17,15,1,AB-AC,0.999636627906977
AfAm,second_cousins,1,D2S1338,20,17,20,20,1,AB-AA,1.23855633802817
AfAm,second_cousins,1,D2S441,15,11,14,12,0,AB-CD,0.9375
AfAm,second_cousins,1,D3S1358,15,14,16,17,0,AB-CD,0.9375
AfAm,second_cousins,1,D5S818,13,13,12,13,1,AA-AB,1.07720588235294
AfAm,second_cousins,1,D6S1043,12,15,19,13,0,AB-CD,0.9375
AfAm,second_cousins,1,D7S820,8,10,12,13,0,AB-CD,0.9375
AfAm,second_cousins,1,D8S1179,15,14,14,14,1,AB-AA,1.04384328358209
AfAm,second_cousins,1,F13A01,4,5,4,5,2,AB-AB,1.2109604273661
AfAm,second_cousins,1,F13B,9,9,9,6,1,AA-AB,1.07451923076923
AfAm,second_cousins,1,FESFPS,10,10,8,10,1,AA-AB,1.0762987012987
AfAm,second_cousins,1,FGA,22,25,25,23,1,AB-AC,1.06944444444444
AfAm,second_cousins,1,LPL,9,11,10,10,0,AB-CC,0.9375
AfAm,second_cousins,1,Penta_C,10,11,12,11,1,AB-AC,0.99375
AfAm,second_cousins,1,Penta_D,12,9,11,10,0,AB-CD,0.9375
AfAm,second_cousins,1,Penta_E,15,13,13,8,1,AB-AC,1.08802816901409
AfAm,second_cousins,1,SE33,18,28.2,27.2,14,0,AB-CD,0.9375
AfAm,second_cousins,1,TH01,9,9.3,7,7,0,AB-CC,0.9375
AfAm,second_cousins,1,TPOX,8,8,6,8,1,AA-AB,1.02241035856574
AfAm,second_cousins,1,vWA,14,16,18,16,1,AB-AC,1
AfAm,second_cousins,2,CSF1PO,11,11,12,8,0,AA-BC,0.9375
AfAm,second_cousins,2,D10S1248,14,14,12,16,0,AA-BC,0.9375
AfAm,second_cousins,2,D12S391,17,18,18,17,2,AB-AB,1.0930274566474
AfAm,second_cousins,2,D13S317,10,11,10,9,1,AB-AC,1.44642857142857
AfAm,second_cousins,2,D16S539,12,10,9,11,0,AB-CD,0.9375
AfAm,second_cousins,2,D18S51,16,14,17,15,0,AB-CD,0.9375
AfAm,second_cousins,2,D19S433,13,12,13,12,2,AB-AB,1.12834821428571
AfAm,second_cousins,2,D1S1656,11,13,16,14,0,AB-CD,0.9375
AfAm,second_cousins,2,D21S11,30,30,28,30,1,AA-AB,1.12176724137931
AfAm,second_cousins,2,D22S1045,15,17,15,17,2,AB-AB,1.07437439014474
AfAm,second_cousins,2,D2S1338,25,16,19,16,1,AB-AC,1.21875
AfAm,second_cousins,2,D2S441,14,13,14,11,1,AB-AC,0.995901639344262
AfAm,second_cousins,2,D3S1358,16,18,14,14,0,AB-CC,0.9375
AfAm,second_cousins,2,D5S818,13,12,13,12,2,AB-AB,1.04976365546218
AfAm,second_cousins,2,D6S1043,11,16,12,12,0,AB-CC,0.9375
AfAm,second_cousins,2,D7S820,12,8,11,8,1,AB-AC,1.00600961538462
AfAm,second_cousins,2,D8S1179,15,15,15,12,1,AA-AB,1.10192307692308
AfAm,second_cousins,2,F13A01,7,5,5,5,1,AB-AA,1.02963362068966
AfAm,second_cousins,2,F13B,6,10,10,9,1,AB-AC,1.05894886363636
AfAm,second_cousins,2,FESFPS,11,10,8,10,1,AB-AC,1.00689935064935
AfAm,second_cousins,2,FGA,22,24,22,22,1,AB-AA,1.09466911764706
AfAm,second_cousins,2,LPL,12,9,11,12,1,AB-AC,0.990408415841584
AfAm,second_cousins,2,Penta_C,11,11,14,5,0,AA-BC,0.9375
AfAm,second_cousins,2,Penta_D,13,8,5,9,0,AB-CD,0.9375
AfAm,second_cousins,2,Penta_E,8,5,11,17,0,AB-CD,0.9375
AfAm,second_cousins,2,SE33,28.3,12.2,19,26.2,0,AB-CD,0.9375
AfAm,second_cousins,2,TH01,7,7,7,6,1,AA-AB,1.01411290322581
AfAm,second_cousins,2,TPOX,6,8,9,9,0,AB-CC,0.9375
AfAm,second_cousins,2,vWA,17,16,15,15,0,AB-CC,0.9375
AfAm,second_cousins,3,CSF1PO,12,11,10,11,1,AB-AC,1.00036764705882
AfAm,second_cousins,3,D10S1248,15,15,13,13,0,AA-BB,0.9375
AfAm,second_cousins,3,D12S391,18,15,15,16,1,AB-AC,1.13915094339623
AfAm,second_cousins,3,D13S317,11,12,11,12,2,AB-AB,1.02528161696794
AfAm,second_cousins,3,D16S539,11,8,11,11,1,AB-AA,1.03691860465116
AfAm,second_cousins,3,D18S51,16,19,15,19,1,AB-AC,1.09466911764706
AfAm,second_cousins,3,D19S433,14,14,13,14,1,AA-AB,1.0859375
AfAm,second_cousins,3,D1S1656,15,16.3,14,16.3,1,AB-AC,1.09017857142857
AfAm,second_cousins,3,D21S11,33.2,27,29,31.2,0,AB-CD,0.9375
AfAm,second_cousins,3,D22S1045,15,16,16,16,1,AB-AA,1.1006679389313
AfAm,second_cousins,3,D2S1338,21,19,25,24,0,AB-CD,0.9375
AfAm,second_cousins,3,D2S441,11,13,11,11,1,AB-AA,1.02368951612903
AfAm,second_cousins,3,D3S1358,16,15,15,18,1,AB-AC,0.988151658767772
AfAm,second_cousins,3,D5S818,11,11,12,11,1,AA-AB,1.07109375
AfAm,second_cousins,3,D6S1043,11,13,13,16,1,AB-AC,1.09701492537313
AfAm,second_cousins,3,D7S820,9,11,10,12,0,AB-CD,0.9375
AfAm,second_cousins,3,D8S1179,15,14,12,14,1,AB-AC,0.990671641791045
AfAm,second_cousins,3,F13A01,7,5,8,5,1,AB-AC,0.983566810344828
AfAm,second_cousins,3,F13B,6,9,8,9,1,AB-AC,1.00600961538462
AfAm,second_cousins,3,FESFPS,12,11,12,12,1,AB-AA,1.07540322580645
AfAm,second_cousins,3,FGA,26,24,24,22,1,AB-AC,1.05494505494505
AfAm,second_cousins,3,LPL,12,10,12,10,2,AB-AB,1.03531387802646
AfAm,second_cousins,3,Penta_C,7,12,11,9,0,AB-CD,0.9375
AfAm,second_cousins,3,Penta_D,8,5,8,11,1,AB-AC,1.08192567567568
AfAm,second_cousins,3,Penta_E,8,18,12,15,0,AB-CD,0.9375
AfAm,second_cousins,3,SE33,27.2,15,28.2,24.2,0,AB-CD,0.9375
AfAm,second_cousins,3,TH01,9,7,8,9,1,AB-AC,1.0355504587156
AfAm,second_cousins,3,TPOX,8,8,6,7,0,AA-BC,0.9375
AfAm,second_cousins,3,vWA,16,15,15,16,2,AB-AB,1.08158396946565
AfAm,second_cousins,4,CSF1PO,8,12,12,10,1,AB-AC,0.990408415841584
AfAm,second_cousins,4,D10S1248,14,14,15,13,0,AA-BC,0.9375
AfAm,second_cousins,4,D12S391,18,22,15,19,0,AB-CD,0.9375
AfAm,second_cousins,4,D13S317,11,11,13,12,0,AA-BC,0.9375
AfAm,second_cousins,4,D16S539,11,12,10,11,1,AB-AC,0.987209302325581
AfAm,second_cousins,4,D18S51,10,13,15,15,0,AB-CC,0.9375
AfAm,second_cousins,4,D19S433,11,13,12,14.2,0,AB-CD,0.9375
AfAm,second_cousins,4,D1S1656,17.3,12,14,16,0,AB-CD,0.9375
AfAm,second_cousins,4,D21S11,30,30,29,38,0,AA-BC,0.9375
AfAm,second_cousins,4,D22S1045,16,17,16,16,1,AB-AA,1.1006679389313
AfAm,second_cousins,4,D2S1338,17,16,17,22,1,AB-AC,1.09239130434783
AfAm,second_cousins,4,D2S441,11,11,14,12,0,AA-BC,0.9375
AfAm,second_cousins,4,D3S1358,14,16,18,16,1,AB-AC,0.986525229357798
AfAm,second_cousins,4,D5S818,12,12,12,13,1,AA-AB,1.02232142857143
